Datum Zeit,Leipzig-Luetzner Straße NO
22-02-16 22:00,23
22-02-16 21:00,42
22-02-16 20:00,42
22-02-16 19:00,50
22-02-16 18:00,53
22-02-16 17:00,50
22-02-16 16:00,49
22-02-16 15:00,66
22-02-16 14:00,13
22-02-16 13:00,9
22-02-16 12:00,16
22-02-16 11:00,10
22-02-16 10:00,11
22-02-16 09:00,11
22-02-16 08:00,10
22-02-16 07:00,6
22-02-16 06:00,6
22-02-16 05:00,4
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,3
21-02-16 21:00,2
21-02-16 20:00,4
21-02-16 19:00,5
21-02-16 18:00,15
21-02-16 17:00,12
21-02-16 16:00,10
21-02-16 15:00,25
21-02-16 14:00,38
21-02-16 13:00,11
21-02-16 12:00,10
21-02-16 11:00,7
21-02-16 10:00,3
21-02-16 09:00,1
21-02-16 08:00,2
21-02-16 07:00,2
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,2
21-02-16 03:00,2
21-02-16 02:00,7
21-02-16 01:00,5
21-02-16 00:00,18
20-02-16 23:00,17
20-02-16 22:00,5
20-02-16 21:00,7
20-02-16 20:00,13
20-02-16 19:00,18
20-02-16 18:00,9
20-02-16 17:00,26
20-02-16 16:00,33
20-02-16 15:00,24
20-02-16 14:00,36
20-02-16 13:00,36
20-02-16 12:00,13
20-02-16 11:00,9
20-02-16 10:00,6
20-02-16 09:00,4
20-02-16 08:00,3
20-02-16 07:00,2
20-02-16 06:00,2
20-02-16 05:00,3
20-02-16 04:00,4
20-02-16 03:00,7
20-02-16 02:00,17
20-02-16 01:00,24
20-02-16 00:00,14
19-02-16 23:00,27
19-02-16 22:00,64
19-02-16 21:00,48
19-02-16 20:00,33
19-02-16 19:00,55
19-02-16 18:00,45
19-02-16 17:00,37
19-02-16 16:00,59
19-02-16 15:00,65
19-02-16 14:00,44
19-02-16 13:00,46
19-02-16 12:00,89
19-02-16 11:00,117
19-02-16 10:00,170
19-02-16 09:00,201
19-02-16 08:00,173
19-02-16 07:00,62
19-02-16 06:00,41
19-02-16 05:00,29
19-02-16 04:00,26
19-02-16 03:00,44
19-02-16 02:00,51
19-02-16 01:00,50
19-02-16 00:00,49
18-02-16 23:00,54
18-02-16 22:00,55
18-02-16 21:00,95
18-02-16 20:00,94
18-02-16 19:00,138
18-02-16 18:00,97
18-02-16 17:00,37
18-02-16 16:00,63
18-02-16 15:00,62
18-02-16 14:00,42
18-02-16 13:00,42
18-02-16 12:00,29
18-02-16 11:00,24
18-02-16 10:00,25
18-02-16 09:00,52
18-02-16 08:00,77
18-02-16 07:00,28
18-02-16 06:00,49
18-02-16 05:00,39
18-02-16 04:00,13
18-02-16 03:00,8
18-02-16 02:00,11
18-02-16 01:00,12
18-02-16 00:00,21
17-02-16 23:00,28
17-02-16 22:00,23
17-02-16 21:00,27
17-02-16 20:00,63
17-02-16 19:00,72
17-02-16 18:00,69
17-02-16 17:00,80
17-02-16 16:00,76
17-02-16 15:00,70
17-02-16 14:00,55
17-02-16 13:00,64
17-02-16 12:00,68
17-02-16 11:00,44
17-02-16 10:00,60
17-02-16 09:00,86
17-02-16 08:00,79
17-02-16 07:00,47
17-02-16 06:00,28
17-02-16 05:00,14
17-02-16 04:00,8
17-02-16 03:00,3
17-02-16 02:00,14
17-02-16 01:00,10
17-02-16 00:00,17
16-02-16 23:00,38
16-02-16 22:00,43
16-02-16 21:00,38
16-02-16 20:00,35
16-02-16 19:00,53
16-02-16 18:00,97
16-02-16 17:00,106
16-02-16 16:00,92
16-02-16 15:00,89
16-02-16 14:00,88
16-02-16 13:00,84
16-02-16 12:00,72
16-02-16 11:00,64
16-02-16 10:00,97
16-02-16 09:00,103
16-02-16 08:00,51
16-02-16 07:00,40
16-02-16 06:00,24
16-02-16 05:00,16
16-02-16 04:00,7
16-02-16 03:00,2
16-02-16 02:00,3
16-02-16 01:00,5
16-02-16 00:00,7
15-02-16 23:00,12
15-02-16 22:00,14
15-02-16 21:00,21
15-02-16 20:00,38
15-02-16 19:00,42
15-02-16 18:00,53
15-02-16 17:00,66
15-02-16 16:00,54
15-02-16 15:00,57
15-02-16 14:00,81
15-02-16 13:00,110
15-02-16 12:00,87
15-02-16 11:00,113
15-02-16 10:00,139
15-02-16 09:00,112
15-02-16 08:00,122
15-02-16 07:00,141
15-02-16 06:00,82
15-02-16 05:00,64
15-02-16 04:00,38
15-02-16 03:00,30
15-02-16 02:00,4
15-02-16 01:00,3
15-02-16 00:00,4
14-02-16 23:00,14
14-02-16 22:00,20
14-02-16 21:00,46
14-02-16 20:00,67
14-02-16 19:00,54
14-02-16 18:00,34
14-02-16 17:00,27
14-02-16 16:00,40
14-02-16 15:00,30
14-02-16 14:00,29
14-02-16 13:00,15
14-02-16 12:00,24
14-02-16 11:00,30
14-02-16 10:00,40
14-02-16 09:00,22
14-02-16 08:00,12
14-02-16 07:00,5
14-02-16 06:00,7
14-02-16 05:00,6
14-02-16 04:00,4
14-02-16 03:00,6
14-02-16 02:00,7
14-02-16 01:00,12
14-02-16 00:00,14
13-02-16 23:00,17
13-02-16 22:00,20
13-02-16 21:00,28
13-02-16 20:00,43
13-02-16 19:00,44
13-02-16 18:00,77
13-02-16 17:00,57
13-02-16 16:00,34
13-02-16 15:00,35
13-02-16 14:00,16
13-02-16 13:00,21
13-02-16 12:00,25
13-02-16 11:00,39
13-02-16 10:00,45
13-02-16 09:00,59
13-02-16 08:00,39
13-02-16 07:00,33
13-02-16 06:00,30
13-02-16 05:00,14
13-02-16 04:00,16
13-02-16 03:00,34
13-02-16 02:00,45
13-02-16 01:00,28
13-02-16 00:00,70
12-02-16 23:00,57
12-02-16 22:00,63
12-02-16 21:00,66
12-02-16 20:00,159
12-02-16 19:00,171
12-02-16 18:00,120
12-02-16 17:00,75
12-02-16 16:00,47
12-02-16 15:00,40
12-02-16 14:00,68
12-02-16 13:00,53
12-02-16 12:00,101
12-02-16 11:00,70
12-02-16 10:00,84
12-02-16 09:00,83
12-02-16 08:00,126
12-02-16 07:00,113
12-02-16 06:00,57
12-02-16 05:00,22
12-02-16 04:00,13
12-02-16 03:00,10
12-02-16 02:00,8
12-02-16 01:00,10
12-02-16 00:00,16
11-02-16 23:00,21
11-02-16 22:00,25
11-02-16 21:00,28
11-02-16 20:00,28
11-02-16 19:00,15
11-02-16 18:00,17
11-02-16 17:00,18
11-02-16 16:00,21
11-02-16 15:00,20
11-02-16 14:00,22
11-02-16 13:00,15
11-02-16 12:00,13
11-02-16 11:00,13
11-02-16 10:00,15
11-02-16 09:00,32
11-02-16 08:00,44
11-02-16 07:00,9
11-02-16 06:00,3
11-02-16 05:00,2
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,2
10-02-16 23:00,7
10-02-16 22:00,7
10-02-16 21:00,20
10-02-16 20:00,43
10-02-16 19:00,12
10-02-16 18:00,13
10-02-16 17:00,12
10-02-16 16:00,44
10-02-16 15:00,45
10-02-16 14:00,29
10-02-16 13:00,46
10-02-16 12:00,39
10-02-16 11:00,60
10-02-16 10:00,66
10-02-16 09:00,68
10-02-16 08:00,87
10-02-16 07:00,36
10-02-16 06:00,20
10-02-16 05:00,12
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,2
09-02-16 23:00,3
09-02-16 22:00,2
09-02-16 21:00,2
09-02-16 20:00,2
09-02-16 19:00,3
09-02-16 18:00,5
09-02-16 17:00,7
09-02-16 16:00,10
09-02-16 15:00,7
09-02-16 14:00,6
09-02-16 13:00,9
09-02-16 12:00,28
09-02-16 11:00,28
09-02-16 10:00,30
09-02-16 09:00,58
09-02-16 08:00,54
09-02-16 07:00,23
09-02-16 06:00,20
09-02-16 05:00,9
09-02-16 04:00,1
09-02-16 03:00,2
09-02-16 02:00,4
09-02-16 01:00,4
09-02-16 00:00,2
08-02-16 23:00,9
08-02-16 22:00,8
08-02-16 21:00,12
08-02-16 20:00,12
08-02-16 19:00,22
08-02-16 18:00,26
08-02-16 17:00,35
08-02-16 16:00,17
08-02-16 15:00,30
08-02-16 14:00,43
08-02-16 13:00,14
08-02-16 12:00,14
08-02-16 11:00,9
08-02-16 10:00,6
08-02-16 09:00,12
08-02-16 08:00,7
08-02-16 07:00,4
08-02-16 06:00,2
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,2
08-02-16 02:00,2
08-02-16 01:00,3
08-02-16 00:00,6
07-02-16 23:00,12
07-02-16 22:00,11
07-02-16 21:00,18
07-02-16 20:00,32
07-02-16 19:00,8
07-02-16 18:00,5
07-02-16 17:00,9
07-02-16 16:00,6
07-02-16 15:00,7
07-02-16 14:00,6
07-02-16 13:00,8
07-02-16 12:00,10
07-02-16 11:00,5
07-02-16 10:00,4
07-02-16 09:00,1
07-02-16 08:00,1
07-02-16 07:00,1
07-02-16 06:00,4
07-02-16 05:00,16
07-02-16 04:00,40
07-02-16 03:00,32
07-02-16 02:00,7
07-02-16 01:00,2
07-02-16 00:00,3
06-02-16 23:00,4
06-02-16 22:00,3
06-02-16 21:00,4
06-02-16 20:00,4
06-02-16 19:00,3
06-02-16 18:00,11
06-02-16 17:00,5
06-02-16 16:00,6
06-02-16 15:00,6
06-02-16 14:00,17
06-02-16 13:00,14
06-02-16 12:00,9
06-02-16 11:00,10
06-02-16 10:00,12
06-02-16 09:00,5
06-02-16 08:00,2
06-02-16 07:00,2
06-02-16 06:00,2
06-02-16 05:00,4
06-02-16 04:00,8
06-02-16 03:00,4
06-02-16 02:00,6
06-02-16 01:00,39
06-02-16 00:00,17
05-02-16 23:00,8
05-02-16 22:00,15
05-02-16 21:00,19
05-02-16 20:00,26
05-02-16 19:00,66
05-02-16 18:00,21
05-02-16 17:00,19
05-02-16 16:00,23
05-02-16 15:00,78
05-02-16 14:00,72
05-02-16 13:00,58
05-02-16 12:00,65
05-02-16 11:00,101
05-02-16 10:00,61
05-02-16 09:00,54
05-02-16 08:00,64
05-02-16 07:00,30
05-02-16 06:00,8
05-02-16 05:00,5
05-02-16 04:00,2
05-02-16 03:00,2
05-02-16 02:00,2
05-02-16 01:00,5
05-02-16 00:00,9
04-02-16 23:00,15
04-02-16 22:00,10
04-02-16 21:00,9
04-02-16 20:00,15
04-02-16 19:00,19
04-02-16 18:00,51
04-02-16 17:00,60
04-02-16 16:00,19
04-02-16 15:00,19
04-02-16 14:00,14
04-02-16 13:00,13
04-02-16 12:00,17
04-02-16 11:00,14
04-02-16 10:00,16
04-02-16 09:00,12
04-02-16 08:00,18
04-02-16 07:00,12
04-02-16 06:00,3
04-02-16 05:00,4
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,3
03-02-16 22:00,4
03-02-16 21:00,7
03-02-16 20:00,8
03-02-16 19:00,13
03-02-16 18:00,18
03-02-16 17:00,24
03-02-16 16:00,27
03-02-16 15:00,18
03-02-16 14:00,20
03-02-16 13:00,15
03-02-16 12:00,36
03-02-16 11:00,24
03-02-16 10:00,48
03-02-16 09:00,74
03-02-16 08:00,59
03-02-16 07:00,57
03-02-16 06:00,13
03-02-16 05:00,2
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,5
02-02-16 21:00,3
02-02-16 20:00,6
02-02-16 19:00,10
02-02-16 18:00,25
02-02-16 17:00,33
02-02-16 16:00,66
02-02-16 15:00,38
02-02-16 14:00,14
02-02-16 13:00,9
02-02-16 12:00,23
02-02-16 11:00,15
02-02-16 10:00,43
02-02-16 09:00,17
02-02-16 08:00,16
02-02-16 07:00,14
02-02-16 06:00,2
02-02-16 05:00,2
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,2
01-02-16 23:00,10
01-02-16 22:00,3
01-02-16 21:00,5
01-02-16 20:00,3
01-02-16 19:00,5
01-02-16 18:00,5
01-02-16 17:00,10
01-02-16 16:00,11
01-02-16 15:00,10
01-02-16 14:00,9
01-02-16 13:00,16
01-02-16 12:00,80
01-02-16 11:00,64
01-02-16 10:00,142
01-02-16 09:00,260
01-02-16 08:00,201
01-02-16 07:00,154
01-02-16 06:00,67
01-02-16 05:00,15
01-02-16 04:00,1
01-02-16 03:00,2
01-02-16 02:00,11
01-02-16 01:00,7

