Datum Zeit,Leipzig-Mitte NO2
18-02-16 12:00,49
18-02-16 11:00,53
18-02-16 10:00,48
18-02-16 09:00,59
18-02-16 08:00,56
18-02-16 07:00,56
18-02-16 06:00,40
18-02-16 05:00,26
18-02-16 04:00,25
18-02-16 03:00,23
18-02-16 02:00,29
18-02-16 01:00,35
18-02-16 00:00,34
17-02-16 23:00,35
17-02-16 22:00,40
17-02-16 21:00,47
17-02-16 20:00,41
17-02-16 19:00,40
17-02-16 18:00,41
17-02-16 17:00,38
17-02-16 16:00,38
17-02-16 15:00,31
17-02-16 14:00,25
17-02-16 13:00,22
17-02-16 12:00,27
17-02-16 11:00,24
17-02-16 10:00,31
17-02-16 09:00,35
17-02-16 08:00,39
17-02-16 07:00,34
17-02-16 06:00,29
17-02-16 05:00,18
17-02-16 04:00,18
17-02-16 03:00,17
17-02-16 02:00,23
17-02-16 01:00,21
17-02-16 00:00,23
16-02-16 23:00,49
16-02-16 22:00,50
16-02-16 21:00,35
16-02-16 20:00,30
16-02-16 19:00,35
16-02-16 18:00,35
16-02-16 17:00,35
16-02-16 16:00,44
16-02-16 15:00,49
16-02-16 14:00,52
16-02-16 13:00,58
16-02-16 12:00,54
16-02-16 11:00,57
16-02-16 10:00,75
16-02-16 09:00,75
16-02-16 08:00,59
16-02-16 07:00,44
16-02-16 06:00,25
16-02-16 05:00,18
16-02-16 04:00,11
16-02-16 03:00,7
16-02-16 02:00,10
16-02-16 01:00,11
16-02-16 00:00,18
15-02-16 23:00,27
15-02-16 22:00,24
15-02-16 21:00,31
15-02-16 20:00,36
15-02-16 19:00,37
15-02-16 18:00,42
15-02-16 17:00,48
15-02-16 16:00,42
15-02-16 15:00,36
15-02-16 14:00,36
15-02-16 13:00,42
15-02-16 12:00,51
15-02-16 11:00,46
15-02-16 10:00,55
15-02-16 09:00,55
15-02-16 08:00,54
15-02-16 07:00,49
15-02-16 06:00,35
15-02-16 05:00,35
15-02-16 04:00,33
15-02-16 03:00,30
15-02-16 02:00,30
15-02-16 01:00,24
15-02-16 00:00,34
14-02-16 23:00,51
14-02-16 22:00,59
14-02-16 21:00,66
14-02-16 20:00,88
14-02-16 19:00,85
14-02-16 18:00,70
14-02-16 17:00,58
14-02-16 16:00,57
14-02-16 15:00,53
14-02-16 14:00,39
14-02-16 13:00,38
14-02-16 12:00,46
14-02-16 11:00,44
14-02-16 10:00,31
14-02-16 09:00,24
14-02-16 08:00,18
14-02-16 07:00,16
14-02-16 06:00,17
14-02-16 05:00,17
14-02-16 04:00,18
14-02-16 03:00,20
14-02-16 02:00,21
14-02-16 01:00,21
14-02-16 00:00,29
13-02-16 23:00,35
13-02-16 22:00,40
13-02-16 21:00,48
13-02-16 20:00,51
13-02-16 19:00,43
13-02-16 18:00,46
13-02-16 17:00,36
13-02-16 16:00,31
13-02-16 15:00,31
13-02-16 14:00,29
13-02-16 13:00,28
13-02-16 12:00,36
13-02-16 11:00,44
13-02-16 10:00,40
13-02-16 09:00,35
13-02-16 08:00,37
13-02-16 07:00,34
13-02-16 06:00,41
13-02-16 05:00,40
13-02-16 04:00,42
13-02-16 03:00,47
13-02-16 02:00,52
13-02-16 01:00,52
13-02-16 00:00,60
12-02-16 23:00,60
12-02-16 22:00,62
12-02-16 21:00,73
12-02-16 20:00,74
12-02-16 19:00,91
12-02-16 18:00,55
12-02-16 17:00,46
12-02-16 16:00,49
12-02-16 15:00,63
12-02-16 14:00,59
12-02-16 13:00,55
12-02-16 12:00,56
12-02-16 11:00,63
12-02-16 10:00,53
12-02-16 09:00,70
12-02-16 08:00,67
12-02-16 07:00,61
12-02-16 06:00,42
12-02-16 05:00,28
12-02-16 04:00,23
12-02-16 03:00,23
12-02-16 02:00,32
12-02-16 01:00,31
12-02-16 00:00,40
11-02-16 23:00,47
11-02-16 22:00,48
11-02-16 21:00,56
11-02-16 20:00,63
11-02-16 19:00,56
11-02-16 18:00,68
11-02-16 17:00,58
11-02-16 16:00,51
11-02-16 15:00,46
11-02-16 14:00,45
11-02-16 13:00,39
11-02-16 12:00,39
11-02-16 11:00,40
11-02-16 10:00,45
11-02-16 09:00,50
11-02-16 08:00,51
11-02-16 07:00,32
11-02-16 06:00,21
11-02-16 05:00,17
11-02-16 04:00,14
11-02-16 03:00,14
11-02-16 02:00,15
11-02-16 01:00,15
11-02-16 00:00,18
10-02-16 23:00,25
10-02-16 22:00,27
10-02-16 21:00,37
10-02-16 20:00,49
10-02-16 19:00,45
10-02-16 18:00,51
10-02-16 17:00,49
10-02-16 16:00,55
10-02-16 15:00,43
10-02-16 14:00,46
10-02-16 13:00,42
10-02-16 12:00,49
10-02-16 11:00,57
10-02-16 10:00,71
10-02-16 09:00,75
10-02-16 08:00,67
10-02-16 07:00,49
10-02-16 06:00,35
10-02-16 05:00,26
10-02-16 04:00,16
10-02-16 03:00,14
10-02-16 02:00,14
10-02-16 01:00,13
10-02-16 00:00,11
09-02-16 23:00,16
09-02-16 22:00,19
09-02-16 21:00,26
09-02-16 20:00,37
09-02-16 19:00,44
09-02-16 18:00,44
09-02-16 17:00,34
09-02-16 16:00,33
09-02-16 15:00,51
09-02-16 14:00,59
09-02-16 13:00,58
09-02-16 12:00,46
09-02-16 11:00,46
09-02-16 10:00,60
09-02-16 09:00,59
09-02-16 08:00,60
09-02-16 07:00,37
09-02-16 06:00,20
09-02-16 05:00,11
09-02-16 04:00,7
09-02-16 03:00,6
09-02-16 02:00,8
09-02-16 01:00,8
09-02-16 00:00,13
08-02-16 23:00,14
08-02-16 22:00,15
08-02-16 21:00,21
08-02-16 20:00,28
08-02-16 19:00,46
08-02-16 18:00,45
08-02-16 17:00,40
08-02-16 16:00,43
08-02-16 15:00,40
08-02-16 14:00,44
08-02-16 13:00,44
08-02-16 12:00,53
08-02-16 11:00,44
08-02-16 10:00,43
08-02-16 09:00,60
08-02-16 08:00,54
08-02-16 07:00,44
08-02-16 06:00,24
08-02-16 05:00,22
08-02-16 04:00,11
08-02-16 03:00,14
08-02-16 02:00,16
08-02-16 01:00,11
08-02-16 00:00,18
07-02-16 23:00,24
07-02-16 22:00,27
07-02-16 21:00,33
07-02-16 20:00,55
07-02-16 19:00,48
07-02-16 18:00,60
07-02-16 17:00,54
07-02-16 16:00,56
07-02-16 15:00,36
07-02-16 14:00,38
07-02-16 13:00,38
07-02-16 12:00,25
07-02-16 11:00,35
07-02-16 10:00,28
07-02-16 09:00,26
07-02-16 08:00,25
07-02-16 07:00,24
07-02-16 06:00,38
07-02-16 05:00,43
07-02-16 04:00,52
07-02-16 03:00,51
07-02-16 02:00,45
07-02-16 01:00,44
07-02-16 00:00,42
06-02-16 23:00,39
06-02-16 22:00,49
06-02-16 21:00,44
06-02-16 20:00,51
06-02-16 19:00,48
06-02-16 18:00,63
06-02-16 17:00,62
06-02-16 16:00,55
06-02-16 15:00,49
06-02-16 14:00,49
06-02-16 13:00,68
06-02-16 12:00,53
06-02-16 11:00,40
06-02-16 10:00,37
06-02-16 09:00,45
06-02-16 08:00,29
06-02-16 07:00,25
06-02-16 06:00,30
06-02-16 05:00,27
06-02-16 04:00,24
06-02-16 03:00,24
06-02-16 02:00,29
06-02-16 01:00,39
06-02-16 00:00,49
05-02-16 23:00,52
05-02-16 22:00,49
05-02-16 21:00,46
05-02-16 20:00,58
05-02-16 19:00,63
05-02-16 18:00,70
05-02-16 17:00,69
05-02-16 16:00,68
05-02-16 15:00,56
05-02-16 14:00,53
05-02-16 13:00,50
05-02-16 12:00,56
05-02-16 11:00,62
05-02-16 10:00,64
05-02-16 09:00,66
05-02-16 08:00,67
05-02-16 07:00,49
05-02-16 06:00,31
05-02-16 05:00,22
05-02-16 04:00,16
05-02-16 03:00,16
05-02-16 02:00,21
05-02-16 01:00,21
05-02-16 00:00,27
04-02-16 23:00,35
04-02-16 22:00,39
04-02-16 21:00,40
04-02-16 20:00,46
04-02-16 19:00,50
04-02-16 18:00,49
04-02-16 17:00,51
04-02-16 16:00,43
04-02-16 15:00,36
04-02-16 14:00,41
04-02-16 13:00,42
04-02-16 12:00,40
04-02-16 11:00,42
04-02-16 10:00,42
04-02-16 09:00,45
04-02-16 08:00,47
04-02-16 07:00,35
04-02-16 06:00,20
04-02-16 05:00,17
04-02-16 04:00,14
04-02-16 03:00,15
04-02-16 02:00,13
04-02-16 01:00,14
04-02-16 00:00,19
03-02-16 23:00,24
03-02-16 22:00,29
03-02-16 21:00,40
03-02-16 20:00,50
03-02-16 19:00,58
03-02-16 18:00,71
03-02-16 17:00,72
03-02-16 16:00,60
03-02-16 15:00,53
03-02-16 14:00,53
03-02-16 13:00,43
03-02-16 12:00,49
03-02-16 11:00,55
03-02-16 10:00,67
03-02-16 09:00,71
03-02-16 08:00,75
03-02-16 07:00,57
03-02-16 06:00,30
03-02-16 05:00,17
03-02-16 04:00,12
03-02-16 03:00,11
03-02-16 02:00,12
03-02-16 01:00,12
03-02-16 00:00,14
02-02-16 23:00,19
02-02-16 22:00,24
02-02-16 21:00,30
02-02-16 20:00,35
02-02-16 19:00,60
02-02-16 18:00,61
02-02-16 17:00,68
02-02-16 16:00,70
02-02-16 15:00,63
02-02-16 14:00,56
02-02-16 13:00,37
02-02-16 12:00,47
02-02-16 11:00,49
02-02-16 10:00,64
02-02-16 09:00,46
02-02-16 08:00,51
02-02-16 07:00,30
02-02-16 06:00,12
02-02-16 05:00,8
02-02-16 04:00,6
02-02-16 03:00,6
02-02-16 02:00,6
02-02-16 01:00,7
02-02-16 00:00,12
01-02-16 23:00,18
01-02-16 22:00,22
01-02-16 21:00,16
01-02-16 20:00,18
01-02-16 19:00,25
01-02-16 18:00,29
01-02-16 17:00,34
01-02-16 16:00,35
01-02-16 15:00,34
01-02-16 14:00,30
01-02-16 13:00,41
01-02-16 12:00,80
01-02-16 11:00,74
01-02-16 10:00,72
01-02-16 09:00,102
01-02-16 08:00,101
01-02-16 07:00,83
01-02-16 06:00,54
01-02-16 05:00,34
01-02-16 04:00,19
01-02-16 03:00,19
01-02-16 02:00,15
01-02-16 01:00,16

