Datum Zeit,Bautzen O3
07-02-16 05:00,60
07-02-16 04:00,58
07-02-16 03:00,57
07-02-16 02:00,54
07-02-16 01:00,53
07-02-16 00:00,51
06-02-16 23:00,51
06-02-16 22:00,54
06-02-16 21:00,54
06-02-16 20:00,52
06-02-16 19:00,51
06-02-16 18:00,53
06-02-16 17:00,56
06-02-16 16:00,58
06-02-16 15:00,58
06-02-16 14:00,58
06-02-16 13:00,62
06-02-16 12:00,56
06-02-16 11:00,46
06-02-16 10:00,42
06-02-16 09:00,40
06-02-16 08:00,39
06-02-16 07:00,35
06-02-16 06:00,31
06-02-16 05:00,27
06-02-16 04:00,27
06-02-16 03:00,32
06-02-16 02:00,35
06-02-16 01:00,38
06-02-16 00:00,39
05-02-16 23:00,41
05-02-16 22:00,42
05-02-16 21:00,47
05-02-16 20:00,41
05-02-16 19:00,49
05-02-16 18:00,47
05-02-16 17:00,50
05-02-16 16:00,49
05-02-16 15:00,45
05-02-16 14:00,44
05-02-16 13:00,50
05-02-16 12:00,48
05-02-16 11:00,44
05-02-16 10:00,28
05-02-16 09:00,21
05-02-16 08:00,19
05-02-16 07:00,30
05-02-16 06:00,47
05-02-16 05:00,51
05-02-16 04:00,48
05-02-16 03:00,44
05-02-16 02:00,37
05-02-16 01:00,33
05-02-16 00:00,34
04-02-16 23:00,34
04-02-16 22:00,37
04-02-16 21:00,39
04-02-16 20:00,39
04-02-16 19:00,41
04-02-16 18:00,43
04-02-16 17:00,43
04-02-16 16:00,46
04-02-16 15:00,45
04-02-16 14:00,
04-02-16 13:00,
04-02-16 12:00,
04-02-16 11:00,
04-02-16 10:00,43
04-02-16 09:00,41
04-02-16 08:00,38
04-02-16 07:00,43
04-02-16 06:00,50
04-02-16 05:00,55
04-02-16 04:00,54
04-02-16 03:00,53
04-02-16 02:00,54
04-02-16 01:00,57
04-02-16 00:00,56
03-02-16 23:00,53
03-02-16 22:00,50
03-02-16 21:00,45
03-02-16 20:00,43
03-02-16 19:00,50
03-02-16 18:00,46
03-02-16 17:00,50
03-02-16 16:00,57
03-02-16 15:00,61
03-02-16 14:00,60
03-02-16 13:00,59
03-02-16 12:00,58
03-02-16 11:00,58
03-02-16 10:00,55
03-02-16 09:00,54
03-02-16 08:00,56
03-02-16 07:00,61
03-02-16 06:00,64
03-02-16 05:00,66
03-02-16 04:00,67
03-02-16 03:00,68
03-02-16 02:00,67
03-02-16 01:00,69
03-02-16 00:00,69
02-02-16 23:00,69
02-02-16 22:00,69
02-02-16 21:00,69
02-02-16 20:00,69
02-02-16 19:00,65
02-02-16 18:00,65
02-02-16 17:00,63
02-02-16 16:00,52
02-02-16 15:00,44
02-02-16 14:00,63
02-02-16 13:00,65
02-02-16 12:00,63
02-02-16 11:00,63
02-02-16 10:00,60
02-02-16 09:00,61
02-02-16 08:00,62
02-02-16 07:00,67
02-02-16 06:00,67
02-02-16 05:00,69
02-02-16 04:00,69
02-02-16 03:00,70
02-02-16 02:00,70
02-02-16 01:00,69
02-02-16 00:00,66
01-02-16 23:00,64
01-02-16 22:00,65
01-02-16 21:00,57
01-02-16 20:00,50
01-02-16 19:00,49
01-02-16 18:00,43
01-02-16 17:00,43
01-02-16 16:00,40
01-02-16 15:00,32
01-02-16 14:00,31
01-02-16 13:00,33
01-02-16 12:00,37
01-02-16 11:00,32
01-02-16 10:00,27
01-02-16 09:00,17
01-02-16 08:00,12
01-02-16 07:00,26
01-02-16 06:00,34
01-02-16 05:00,40
01-02-16 04:00,50
01-02-16 03:00,57
01-02-16 02:00,61
01-02-16 01:00,57

