Datum Zeit,Klingenthal NO
12-02-16 11:00,2
12-02-16 10:00,3
12-02-16 09:00,2
12-02-16 08:00,4
12-02-16 07:00,4
12-02-16 06:00,4
12-02-16 05:00,1
12-02-16 04:00,1
12-02-16 03:00,3
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,1
11-02-16 23:00,3
11-02-16 22:00,1
11-02-16 21:00,1
11-02-16 20:00,4
11-02-16 19:00,7
11-02-16 18:00,2
11-02-16 17:00,3
11-02-16 16:00,3
11-02-16 15:00,3
11-02-16 14:00,3
11-02-16 13:00,3
11-02-16 12:00,3
11-02-16 11:00,3
11-02-16 10:00,3
11-02-16 09:00,2
11-02-16 08:00,2
11-02-16 07:00,2
11-02-16 06:00,1
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,1
10-02-16 20:00,1
10-02-16 19:00,1
10-02-16 18:00,1
10-02-16 17:00,2
10-02-16 16:00,1
10-02-16 15:00,1
10-02-16 14:00,2
10-02-16 13:00,1
10-02-16 12:00,2
10-02-16 11:00,3
10-02-16 10:00,3
10-02-16 09:00,2
10-02-16 08:00,2
10-02-16 07:00,1
10-02-16 06:00,1
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,2
09-02-16 20:00,2
09-02-16 19:00,2
09-02-16 18:00,1
09-02-16 17:00,3
09-02-16 16:00,2
09-02-16 15:00,2
09-02-16 14:00,2
09-02-16 13:00,2
09-02-16 12:00,1
09-02-16 11:00,2
09-02-16 10:00,1
09-02-16 09:00,2
09-02-16 08:00,1
09-02-16 07:00,1
09-02-16 06:00,1
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,1
08-02-16 19:00,1
08-02-16 18:00,2
08-02-16 17:00,3
08-02-16 16:00,3
08-02-16 15:00,3
08-02-16 14:00,1
08-02-16 13:00,2
08-02-16 12:00,2
08-02-16 11:00,2
08-02-16 10:00,1
08-02-16 09:00,2
08-02-16 08:00,1
08-02-16 07:00,1
08-02-16 06:00,1
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,2
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,3
07-02-16 22:00,3
07-02-16 21:00,4
07-02-16 20:00,2
07-02-16 19:00,1
07-02-16 18:00,1
07-02-16 17:00,3
07-02-16 16:00,5
07-02-16 15:00,3
07-02-16 14:00,2
07-02-16 13:00,6
07-02-16 12:00,5
07-02-16 11:00,5
07-02-16 10:00,4
07-02-16 09:00,8
07-02-16 08:00,4
07-02-16 07:00,11
07-02-16 06:00,5
07-02-16 05:00,2
07-02-16 04:00,10
07-02-16 03:00,13
07-02-16 02:00,13
07-02-16 01:00,11
07-02-16 00:00,7
06-02-16 23:00,9
06-02-16 22:00,10
06-02-16 21:00,2
06-02-16 20:00,8
06-02-16 19:00,29
06-02-16 18:00,30
06-02-16 17:00,16
06-02-16 16:00,7
06-02-16 15:00,6
06-02-16 14:00,4
06-02-16 13:00,3
06-02-16 12:00,5
06-02-16 11:00,3
06-02-16 10:00,3
06-02-16 09:00,3
06-02-16 08:00,1
06-02-16 07:00,1
06-02-16 06:00,2
06-02-16 05:00,1
06-02-16 04:00,2
06-02-16 03:00,5
06-02-16 02:00,6
06-02-16 01:00,5
06-02-16 00:00,11
05-02-16 23:00,6
05-02-16 22:00,8
05-02-16 21:00,10
05-02-16 20:00,3
05-02-16 19:00,8
05-02-16 18:00,15
05-02-16 17:00,11
05-02-16 16:00,9
05-02-16 15:00,3
05-02-16 14:00,2
05-02-16 13:00,2
05-02-16 12:00,2
05-02-16 11:00,2
05-02-16 10:00,6
05-02-16 09:00,5
05-02-16 08:00,4
05-02-16 07:00,4
05-02-16 06:00,8
05-02-16 05:00,2
05-02-16 04:00,1
05-02-16 03:00,2
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,2
04-02-16 22:00,2
04-02-16 21:00,1
04-02-16 20:00,7
04-02-16 19:00,7
04-02-16 18:00,3
04-02-16 17:00,2
04-02-16 16:00,3
04-02-16 15:00,3
04-02-16 14:00,3
04-02-16 13:00,3
04-02-16 12:00,6
04-02-16 11:00,4
04-02-16 10:00,4
04-02-16 09:00,3
04-02-16 08:00,3
04-02-16 07:00,3
04-02-16 06:00,2
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,2
03-02-16 21:00,2
03-02-16 20:00,3
03-02-16 19:00,5
03-02-16 18:00,14
03-02-16 17:00,5
03-02-16 16:00,3
03-02-16 15:00,3
03-02-16 14:00,3
03-02-16 13:00,2
03-02-16 12:00,2
03-02-16 11:00,3
03-02-16 10:00,3
03-02-16 09:00,2
03-02-16 08:00,4
03-02-16 07:00,2
03-02-16 06:00,1
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,1
02-02-16 19:00,1
02-02-16 18:00,1
02-02-16 17:00,2
02-02-16 16:00,3
02-02-16 15:00,1
02-02-16 14:00,1
02-02-16 13:00,1
02-02-16 12:00,1
02-02-16 11:00,1
02-02-16 10:00,1
02-02-16 09:00,1
02-02-16 08:00,1
02-02-16 07:00,1
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,1
01-02-16 19:00,1
01-02-16 18:00,1
01-02-16 17:00,2
01-02-16 16:00,2
01-02-16 15:00,2
01-02-16 14:00,2
01-02-16 13:00,2
01-02-16 12:00,2
01-02-16 11:00,3
01-02-16 10:00,2
01-02-16 09:00,2
01-02-16 08:00,4
01-02-16 07:00,2
01-02-16 06:00,1
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

