Datum Zeit,Zittau-Ost NO
24-02-16 00:00,2
23-02-16 23:00,2
23-02-16 22:00,2
23-02-16 21:00,2
23-02-16 20:00,3
23-02-16 19:00,4
23-02-16 18:00,2
23-02-16 17:00,3
23-02-16 16:00,2
23-02-16 15:00,2
23-02-16 14:00,2
23-02-16 13:00,3
23-02-16 12:00,2
23-02-16 11:00,2
23-02-16 10:00,5
23-02-16 09:00,7
23-02-16 08:00,5
23-02-16 07:00,4
23-02-16 06:00,2
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,3
22-02-16 18:00,2
22-02-16 17:00,3
22-02-16 16:00,3
22-02-16 15:00,2
22-02-16 14:00,4
22-02-16 13:00,5
22-02-16 12:00,4
22-02-16 11:00,5
22-02-16 10:00,4
22-02-16 09:00,3
22-02-16 08:00,2
22-02-16 07:00,2
22-02-16 06:00,2
22-02-16 05:00,2
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,1
21-02-16 23:00,2
21-02-16 22:00,2
21-02-16 21:00,1
21-02-16 20:00,2
21-02-16 19:00,4
21-02-16 18:00,2
21-02-16 17:00,2
21-02-16 16:00,2
21-02-16 15:00,2
21-02-16 14:00,2
21-02-16 13:00,3
21-02-16 12:00,1
21-02-16 11:00,2
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,2
21-02-16 07:00,2
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,2
20-02-16 22:00,1
20-02-16 21:00,2
20-02-16 20:00,2
20-02-16 19:00,2
20-02-16 18:00,2
20-02-16 17:00,2
20-02-16 16:00,2
20-02-16 15:00,2
20-02-16 14:00,3
20-02-16 13:00,3
20-02-16 12:00,4
20-02-16 11:00,5
20-02-16 10:00,4
20-02-16 09:00,4
20-02-16 08:00,2
20-02-16 07:00,3
20-02-16 06:00,3
20-02-16 05:00,2
20-02-16 04:00,2
20-02-16 03:00,2
20-02-16 02:00,2
20-02-16 01:00,2
20-02-16 00:00,2
19-02-16 23:00,2
19-02-16 22:00,2
19-02-16 21:00,2
19-02-16 20:00,4
19-02-16 19:00,7
19-02-16 18:00,3
19-02-16 17:00,4
19-02-16 16:00,5
19-02-16 15:00,7
19-02-16 14:00,5
19-02-16 13:00,4
19-02-16 12:00,6
19-02-16 11:00,14
19-02-16 10:00,27
19-02-16 09:00,24
19-02-16 08:00,21
19-02-16 07:00,13
19-02-16 06:00,4
19-02-16 05:00,2
19-02-16 04:00,1
19-02-16 03:00,2
19-02-16 02:00,2
19-02-16 01:00,2
19-02-16 00:00,2
18-02-16 23:00,4
18-02-16 22:00,3
18-02-16 21:00,3
18-02-16 20:00,6
18-02-16 19:00,15
18-02-16 18:00,2
18-02-16 17:00,2
18-02-16 16:00,3
18-02-16 15:00,4
18-02-16 14:00,4
18-02-16 13:00,6
18-02-16 12:00,7
18-02-16 11:00,7
18-02-16 10:00,14
18-02-16 09:00,14
18-02-16 08:00,9
18-02-16 07:00,8
18-02-16 06:00,4
18-02-16 05:00,2
18-02-16 04:00,4
18-02-16 03:00,5
18-02-16 02:00,2
18-02-16 01:00,2
18-02-16 00:00,1
17-02-16 23:00,1
17-02-16 22:00,1
17-02-16 21:00,2
17-02-16 20:00,7
17-02-16 19:00,7
17-02-16 18:00,19
17-02-16 17:00,8
17-02-16 16:00,11
17-02-16 15:00,4
17-02-16 14:00,6
17-02-16 13:00,9
17-02-16 12:00,7
17-02-16 11:00,8
17-02-16 10:00,6
17-02-16 09:00,30
17-02-16 08:00,21
17-02-16 07:00,9
17-02-16 06:00,4
17-02-16 05:00,2
17-02-16 04:00,3
17-02-16 03:00,2
17-02-16 02:00,2
17-02-16 01:00,2
17-02-16 00:00,2
16-02-16 23:00,2
16-02-16 22:00,2
16-02-16 21:00,2
16-02-16 20:00,2
16-02-16 19:00,3
16-02-16 18:00,2
16-02-16 17:00,3
16-02-16 16:00,3
16-02-16 15:00,3
16-02-16 14:00,4
16-02-16 13:00,4
16-02-16 12:00,4
16-02-16 11:00,3
16-02-16 10:00,3
16-02-16 09:00,3
16-02-16 08:00,2
16-02-16 07:00,2
16-02-16 06:00,2
16-02-16 05:00,2
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,2
15-02-16 20:00,2
15-02-16 19:00,2
15-02-16 18:00,2
15-02-16 17:00,3
15-02-16 16:00,4
15-02-16 15:00,7
15-02-16 14:00,8
15-02-16 13:00,7
15-02-16 12:00,7
15-02-16 11:00,5
15-02-16 10:00,6
15-02-16 09:00,4
15-02-16 08:00,2
15-02-16 07:00,6
15-02-16 06:00,3
15-02-16 05:00,2
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,1
14-02-16 22:00,1
14-02-16 21:00,1
14-02-16 20:00,2
14-02-16 19:00,10
14-02-16 18:00,7
14-02-16 17:00,3
14-02-16 16:00,4
14-02-16 15:00,3
14-02-16 14:00,4
14-02-16 13:00,3
14-02-16 12:00,2
14-02-16 11:00,3
14-02-16 10:00,2
14-02-16 09:00,2
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,9
13-02-16 21:00,19
13-02-16 20:00,16
13-02-16 19:00,17
13-02-16 18:00,26
13-02-16 17:00,3
13-02-16 16:00,3
13-02-16 15:00,2
13-02-16 14:00,4
13-02-16 13:00,7
13-02-16 12:00,15
13-02-16 11:00,22
13-02-16 10:00,21
13-02-16 09:00,14
13-02-16 08:00,10
13-02-16 07:00,14
13-02-16 06:00,13
13-02-16 05:00,10
13-02-16 04:00,3
13-02-16 03:00,2
13-02-16 02:00,3
13-02-16 01:00,4
13-02-16 00:00,16
12-02-16 23:00,25
12-02-16 22:00,24
12-02-16 21:00,32
12-02-16 20:00,36
12-02-16 19:00,8
12-02-16 18:00,4
12-02-16 17:00,5
12-02-16 16:00,5
12-02-16 15:00,7
12-02-16 14:00,8
12-02-16 13:00,6
12-02-16 12:00,7
12-02-16 11:00,7
12-02-16 10:00,5
12-02-16 09:00,4
12-02-16 08:00,4
12-02-16 07:00,5
12-02-16 06:00,2
12-02-16 05:00,2
12-02-16 04:00,2
12-02-16 03:00,2
12-02-16 02:00,2
12-02-16 01:00,2
12-02-16 00:00,2
11-02-16 23:00,2
11-02-16 22:00,2
11-02-16 21:00,2
11-02-16 20:00,2
11-02-16 19:00,4
11-02-16 18:00,4
11-02-16 17:00,5
11-02-16 16:00,2
11-02-16 15:00,3
11-02-16 14:00,3
11-02-16 13:00,3
11-02-16 12:00,3
11-02-16 11:00,3
11-02-16 10:00,2
11-02-16 09:00,2
11-02-16 08:00,2
11-02-16 07:00,2
11-02-16 06:00,1
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,2
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,1
10-02-16 20:00,2
10-02-16 19:00,2
10-02-16 18:00,2
10-02-16 17:00,2
10-02-16 16:00,2
10-02-16 15:00,3
10-02-16 14:00,3
10-02-16 13:00,3
10-02-16 12:00,3
10-02-16 11:00,3
10-02-16 10:00,6
10-02-16 09:00,8
10-02-16 08:00,3
10-02-16 07:00,3
10-02-16 06:00,2
10-02-16 05:00,2
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,1
09-02-16 18:00,1
09-02-16 17:00,3
09-02-16 16:00,2
09-02-16 15:00,2
09-02-16 14:00,3
09-02-16 13:00,3
09-02-16 12:00,3
09-02-16 11:00,4
09-02-16 10:00,4
09-02-16 09:00,5
09-02-16 08:00,2
09-02-16 07:00,3
09-02-16 06:00,2
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,2
08-02-16 23:00,1
08-02-16 22:00,2
08-02-16 21:00,1
08-02-16 20:00,2
08-02-16 19:00,2
08-02-16 18:00,2
08-02-16 17:00,2
08-02-16 16:00,3
08-02-16 15:00,3
08-02-16 14:00,3
08-02-16 13:00,3
08-02-16 12:00,3
08-02-16 11:00,3
08-02-16 10:00,4
08-02-16 09:00,3
08-02-16 08:00,2
08-02-16 07:00,2
08-02-16 06:00,1
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,2
08-02-16 02:00,2
08-02-16 01:00,2
08-02-16 00:00,2
07-02-16 23:00,1
07-02-16 22:00,2
07-02-16 21:00,1
07-02-16 20:00,2
07-02-16 19:00,2
07-02-16 18:00,2
07-02-16 17:00,2
07-02-16 16:00,2
07-02-16 15:00,2
07-02-16 14:00,2
07-02-16 13:00,2
07-02-16 12:00,2
07-02-16 11:00,2
07-02-16 10:00,2
07-02-16 09:00,2
07-02-16 08:00,2
07-02-16 07:00,2
07-02-16 06:00,2
07-02-16 05:00,2
07-02-16 04:00,2
07-02-16 03:00,1
07-02-16 02:00,1
07-02-16 01:00,1
07-02-16 00:00,1
06-02-16 23:00,1
06-02-16 22:00,1
06-02-16 21:00,1
06-02-16 20:00,1
06-02-16 19:00,1
06-02-16 18:00,2
06-02-16 17:00,2
06-02-16 16:00,3
06-02-16 15:00,3
06-02-16 14:00,3
06-02-16 13:00,2
06-02-16 12:00,3
06-02-16 11:00,3
06-02-16 10:00,3
06-02-16 09:00,2
06-02-16 08:00,1
06-02-16 07:00,1
06-02-16 06:00,1
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,1
05-02-16 22:00,1
05-02-16 21:00,1
05-02-16 20:00,1
05-02-16 19:00,2
05-02-16 18:00,3
05-02-16 17:00,3
05-02-16 16:00,4
05-02-16 15:00,4
05-02-16 14:00,4
05-02-16 13:00,4
05-02-16 12:00,9
05-02-16 11:00,9
05-02-16 10:00,6
05-02-16 09:00,5
05-02-16 08:00,4
05-02-16 07:00,2
05-02-16 06:00,1
05-02-16 05:00,1
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,1
04-02-16 21:00,2
04-02-16 20:00,2
04-02-16 19:00,2
04-02-16 18:00,1
04-02-16 17:00,1
04-02-16 16:00,1
04-02-16 15:00,1
04-02-16 14:00,1
04-02-16 13:00,1
04-02-16 12:00,2
04-02-16 11:00,2
04-02-16 10:00,2
04-02-16 09:00,1
04-02-16 08:00,1
04-02-16 07:00,1
04-02-16 06:00,1
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,1
03-02-16 20:00,1
03-02-16 19:00,1
03-02-16 18:00,1
03-02-16 17:00,1
03-02-16 16:00,1
03-02-16 15:00,1
03-02-16 14:00,2
03-02-16 13:00,2
03-02-16 12:00,2
03-02-16 11:00,2
03-02-16 10:00,2
03-02-16 09:00,4
03-02-16 08:00,3
03-02-16 07:00,1
03-02-16 06:00,1
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,1
02-02-16 19:00,3
02-02-16 18:00,2
02-02-16 17:00,2
02-02-16 16:00,2
02-02-16 15:00,3
02-02-16 14:00,3
02-02-16 13:00,3
02-02-16 12:00,3
02-02-16 11:00,2
02-02-16 10:00,3
02-02-16 09:00,2
02-02-16 08:00,2
02-02-16 07:00,1
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,2
02-02-16 02:00,2
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,2
01-02-16 19:00,5
01-02-16 18:00,3
01-02-16 17:00,7
01-02-16 16:00,4
01-02-16 15:00,2
01-02-16 14:00,2
01-02-16 13:00,2
01-02-16 12:00,6
01-02-16 11:00,5
01-02-16 10:00,17
01-02-16 09:00,10
01-02-16 08:00,8
01-02-16 07:00,4
01-02-16 06:00,1
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

