Datum Zeit,Schwartenberg O3
21-02-16 14:00,67
21-02-16 13:00,68
21-02-16 12:00,71
21-02-16 11:00,75
21-02-16 10:00,74
21-02-16 09:00,66
21-02-16 08:00,64
21-02-16 07:00,61
21-02-16 06:00,59
21-02-16 05:00,59
21-02-16 04:00,59
21-02-16 03:00,60
21-02-16 02:00,61
21-02-16 01:00,66
21-02-16 00:00,62
20-02-16 23:00,61
20-02-16 22:00,62
20-02-16 21:00,62
20-02-16 20:00,63
20-02-16 19:00,63
20-02-16 18:00,65
20-02-16 17:00,66
20-02-16 16:00,67
20-02-16 15:00,67
20-02-16 14:00,66
20-02-16 13:00,68
20-02-16 12:00,73
20-02-16 11:00,76
20-02-16 10:00,69
20-02-16 09:00,68
20-02-16 08:00,71
20-02-16 07:00,67
20-02-16 06:00,64
20-02-16 05:00,59
20-02-16 04:00,54
20-02-16 03:00,56
20-02-16 02:00,57
20-02-16 01:00,55
20-02-16 00:00,49
19-02-16 23:00,41
19-02-16 22:00,36
19-02-16 21:00,38
19-02-16 20:00,45
19-02-16 19:00,49
19-02-16 18:00,52
19-02-16 17:00,52
19-02-16 16:00,62
19-02-16 15:00,62
19-02-16 14:00,62
19-02-16 13:00,57
19-02-16 12:00,50
19-02-16 11:00,38
19-02-16 10:00,42
19-02-16 09:00,45
19-02-16 08:00,46
19-02-16 07:00,51
19-02-16 06:00,60
19-02-16 05:00,65
19-02-16 04:00,62
19-02-16 03:00,60
19-02-16 02:00,59
19-02-16 01:00,57
19-02-16 00:00,53
18-02-16 23:00,47
18-02-16 22:00,41
18-02-16 21:00,40
18-02-16 20:00,35
18-02-16 19:00,32
18-02-16 18:00,38
18-02-16 17:00,69
18-02-16 16:00,75
18-02-16 15:00,68
18-02-16 14:00,64
18-02-16 13:00,66
18-02-16 12:00,63
18-02-16 11:00,61
18-02-16 10:00,51
18-02-16 09:00,38
18-02-16 08:00,34
18-02-16 07:00,32
18-02-16 06:00,37
18-02-16 05:00,33
18-02-16 04:00,32
18-02-16 03:00,28
18-02-16 02:00,31
18-02-16 01:00,33
18-02-16 00:00,33
17-02-16 23:00,30
17-02-16 22:00,27
17-02-16 21:00,31
17-02-16 20:00,36
17-02-16 19:00,38
17-02-16 18:00,39
17-02-16 17:00,51
17-02-16 16:00,55
17-02-16 15:00,56
17-02-16 14:00,56
17-02-16 13:00,64
17-02-16 12:00,64
17-02-16 11:00,64
17-02-16 10:00,67
17-02-16 09:00,68
17-02-16 08:00,65
17-02-16 07:00,62
17-02-16 06:00,62
17-02-16 05:00,60
17-02-16 04:00,43
17-02-16 03:00,42
17-02-16 02:00,43
17-02-16 01:00,40
17-02-16 00:00,43
16-02-16 23:00,50
16-02-16 22:00,52
16-02-16 21:00,54
16-02-16 20:00,58
16-02-16 19:00,53
16-02-16 18:00,54
16-02-16 17:00,54
16-02-16 16:00,56
16-02-16 15:00,61
16-02-16 14:00,59
16-02-16 13:00,59
16-02-16 12:00,61
16-02-16 11:00,58
16-02-16 10:00,58
16-02-16 09:00,59
16-02-16 08:00,63
16-02-16 07:00,61
16-02-16 06:00,61
16-02-16 05:00,57
16-02-16 04:00,54
16-02-16 03:00,52
16-02-16 02:00,49
16-02-16 01:00,43
16-02-16 00:00,43
15-02-16 23:00,38
15-02-16 22:00,38
15-02-16 21:00,41
15-02-16 20:00,37
15-02-16 19:00,28
15-02-16 18:00,32
15-02-16 17:00,33
15-02-16 16:00,36
15-02-16 15:00,31
15-02-16 14:00,30
15-02-16 13:00,34
15-02-16 12:00,38
15-02-16 11:00,40
15-02-16 10:00,34
15-02-16 09:00,35
15-02-16 08:00,36
15-02-16 07:00,35
15-02-16 06:00,29
15-02-16 05:00,33
15-02-16 04:00,36
15-02-16 03:00,41
15-02-16 02:00,49
15-02-16 01:00,56
15-02-16 00:00,61
14-02-16 23:00,64
14-02-16 22:00,69
14-02-16 21:00,73
14-02-16 20:00,72
14-02-16 19:00,77
14-02-16 18:00,69
14-02-16 17:00,71
14-02-16 16:00,69
14-02-16 15:00,65
14-02-16 14:00,67
14-02-16 13:00,67
14-02-16 12:00,63
14-02-16 11:00,60
14-02-16 10:00,62
14-02-16 09:00,60
14-02-16 08:00,55
14-02-16 07:00,50
14-02-16 06:00,49
14-02-16 05:00,49
14-02-16 04:00,51
14-02-16 03:00,49
14-02-16 02:00,51
14-02-16 01:00,51
14-02-16 00:00,54
13-02-16 23:00,50
13-02-16 22:00,50
13-02-16 21:00,48
13-02-16 20:00,58
13-02-16 19:00,60
13-02-16 18:00,64
13-02-16 17:00,72
13-02-16 16:00,79
13-02-16 15:00,81
13-02-16 14:00,83
13-02-16 13:00,81
13-02-16 12:00,70
13-02-16 11:00,56
13-02-16 10:00,59
13-02-16 09:00,63
13-02-16 08:00,69
13-02-16 07:00,74
13-02-16 06:00,79
13-02-16 05:00,71
13-02-16 04:00,63
13-02-16 03:00,56
13-02-16 02:00,54
13-02-16 01:00,58
13-02-16 00:00,59
12-02-16 23:00,54
12-02-16 22:00,59
12-02-16 21:00,59
12-02-16 20:00,53
12-02-16 19:00,51
12-02-16 18:00,49
12-02-16 17:00,60
12-02-16 16:00,58
12-02-16 15:00,56
12-02-16 14:00,59
12-02-16 13:00,66
12-02-16 12:00,64
12-02-16 11:00,66
12-02-16 10:00,65
12-02-16 09:00,61
12-02-16 08:00,58
12-02-16 07:00,56
12-02-16 06:00,61
12-02-16 05:00,61
12-02-16 04:00,59
12-02-16 03:00,57
12-02-16 02:00,57
12-02-16 01:00,55
12-02-16 00:00,55
11-02-16 23:00,56
11-02-16 22:00,57
11-02-16 21:00,57
11-02-16 20:00,57
11-02-16 19:00,59
11-02-16 18:00,62
11-02-16 17:00,66
11-02-16 16:00,68
11-02-16 15:00,68
11-02-16 14:00,68
11-02-16 13:00,72
11-02-16 12:00,73
11-02-16 11:00,70
11-02-16 10:00,65
11-02-16 09:00,62
11-02-16 08:00,62
11-02-16 07:00,63
11-02-16 06:00,61
11-02-16 05:00,58
11-02-16 04:00,56
11-02-16 03:00,53
11-02-16 02:00,55
11-02-16 01:00,56
11-02-16 00:00,57
10-02-16 23:00,57
10-02-16 22:00,59
10-02-16 21:00,62
10-02-16 20:00,67
10-02-16 19:00,71
10-02-16 18:00,74
10-02-16 17:00,76
10-02-16 16:00,79
10-02-16 15:00,82
10-02-16 14:00,83
10-02-16 13:00,80
10-02-16 12:00,79
10-02-16 11:00,74
10-02-16 10:00,67
10-02-16 09:00,65
10-02-16 08:00,64
10-02-16 07:00,67
10-02-16 06:00,66
10-02-16 05:00,65
10-02-16 04:00,67
10-02-16 03:00,69
10-02-16 02:00,73
10-02-16 01:00,85
10-02-16 00:00,89
09-02-16 23:00,88
09-02-16 22:00,71
09-02-16 21:00,71
09-02-16 20:00,73
09-02-16 19:00,76
09-02-16 18:00,72
09-02-16 17:00,76
09-02-16 16:00,78
09-02-16 15:00,77
09-02-16 14:00,71
09-02-16 13:00,74
09-02-16 12:00,82
09-02-16 11:00,82
09-02-16 10:00,80
09-02-16 09:00,81
09-02-16 08:00,84
09-02-16 07:00,85
09-02-16 06:00,85
09-02-16 05:00,85
09-02-16 04:00,85
09-02-16 03:00,85
09-02-16 02:00,84
09-02-16 01:00,84
09-02-16 00:00,84
08-02-16 23:00,85
08-02-16 22:00,78
08-02-16 21:00,79
08-02-16 20:00,85
08-02-16 19:00,78
08-02-16 18:00,71
08-02-16 17:00,73
08-02-16 16:00,75
08-02-16 15:00,76
08-02-16 14:00,76
08-02-16 13:00,69
08-02-16 12:00,65
08-02-16 11:00,63
08-02-16 10:00,59
08-02-16 09:00,59
08-02-16 08:00,62
08-02-16 07:00,60
08-02-16 06:00,63
08-02-16 05:00,68
08-02-16 04:00,68
08-02-16 03:00,69
08-02-16 02:00,73
08-02-16 01:00,73
08-02-16 00:00,73
07-02-16 23:00,70
07-02-16 22:00,63
07-02-16 21:00,51
07-02-16 20:00,50
07-02-16 19:00,50
07-02-16 18:00,49
07-02-16 17:00,44
07-02-16 16:00,43
07-02-16 15:00,47
07-02-16 14:00,44
07-02-16 13:00,48
07-02-16 12:00,49
07-02-16 11:00,44
07-02-16 10:00,43
07-02-16 09:00,46
07-02-16 08:00,52
07-02-16 07:00,51
07-02-16 06:00,49
07-02-16 05:00,45
07-02-16 04:00,41
07-02-16 03:00,37
07-02-16 02:00,39
07-02-16 01:00,38
07-02-16 00:00,46
06-02-16 23:00,45
06-02-16 22:00,47
06-02-16 21:00,46
06-02-16 20:00,54
06-02-16 19:00,55
06-02-16 18:00,44
06-02-16 17:00,42
06-02-16 16:00,53
06-02-16 15:00,51
06-02-16 14:00,55
06-02-16 13:00,60
06-02-16 12:00,59
06-02-16 11:00,56
06-02-16 10:00,53
06-02-16 09:00,48
06-02-16 08:00,51
06-02-16 07:00,58
06-02-16 06:00,46
06-02-16 05:00,53
06-02-16 04:00,58
06-02-16 03:00,62
06-02-16 02:00,60
06-02-16 01:00,57
06-02-16 00:00,54
05-02-16 23:00,52
05-02-16 22:00,53
05-02-16 21:00,55
05-02-16 20:00,62
05-02-16 19:00,66
05-02-16 18:00,68
05-02-16 17:00,64
05-02-16 16:00,66
05-02-16 15:00,68
05-02-16 14:00,67
05-02-16 13:00,63
05-02-16 12:00,64
05-02-16 11:00,62
05-02-16 10:00,55
05-02-16 09:00,56
05-02-16 08:00,53
05-02-16 07:00,57
05-02-16 06:00,62
05-02-16 05:00,55
05-02-16 04:00,58
05-02-16 03:00,55
05-02-16 02:00,50
05-02-16 01:00,48
05-02-16 00:00,42
04-02-16 23:00,44
04-02-16 22:00,46
04-02-16 21:00,50
04-02-16 20:00,55
04-02-16 19:00,56
04-02-16 18:00,56
04-02-16 17:00,56
04-02-16 16:00,59
04-02-16 15:00,59
04-02-16 14:00,60
04-02-16 13:00,59
04-02-16 12:00,58
04-02-16 11:00,59
04-02-16 10:00,58
04-02-16 09:00,57
04-02-16 08:00,58
04-02-16 07:00,58
04-02-16 06:00,59
04-02-16 05:00,60
04-02-16 04:00,61
04-02-16 03:00,63
04-02-16 02:00,63
04-02-16 01:00,66
04-02-16 00:00,66
03-02-16 23:00,65
03-02-16 22:00,64
03-02-16 21:00,63
03-02-16 20:00,61
03-02-16 19:00,63
03-02-16 18:00,67
03-02-16 17:00,70
03-02-16 16:00,72
03-02-16 15:00,74
03-02-16 14:00,75
03-02-16 13:00,75
03-02-16 12:00,74
03-02-16 11:00,73
03-02-16 10:00,72
03-02-16 09:00,72
03-02-16 08:00,73
03-02-16 07:00,73
03-02-16 06:00,75
03-02-16 05:00,75
03-02-16 04:00,76
03-02-16 03:00,78
03-02-16 02:00,81
03-02-16 01:00,83
03-02-16 00:00,79
02-02-16 23:00,78
02-02-16 22:00,76
02-02-16 21:00,75
02-02-16 20:00,76
02-02-16 19:00,74
02-02-16 18:00,73
02-02-16 17:00,74
02-02-16 16:00,74
02-02-16 15:00,76
02-02-16 14:00,75
02-02-16 13:00,76
02-02-16 12:00,77
02-02-16 11:00,77
02-02-16 10:00,77
02-02-16 09:00,76
02-02-16 08:00,75
02-02-16 07:00,75
02-02-16 06:00,76
02-02-16 05:00,76
02-02-16 04:00,76
02-02-16 03:00,76
02-02-16 02:00,76
02-02-16 01:00,77
02-02-16 00:00,77
01-02-16 23:00,77
01-02-16 22:00,75
01-02-16 21:00,75
01-02-16 20:00,70
01-02-16 19:00,68
01-02-16 18:00,69
01-02-16 17:00,64
01-02-16 16:00,62
01-02-16 15:00,61
01-02-16 14:00,59
01-02-16 13:00,58
01-02-16 12:00,54
01-02-16 11:00,44
01-02-16 10:00,45
01-02-16 09:00,46
01-02-16 08:00,49
01-02-16 07:00,53
01-02-16 06:00,52
01-02-16 05:00,53
01-02-16 04:00,53
01-02-16 03:00,56
01-02-16 02:00,62
01-02-16 01:00,71

