Datum Zeit,Zinnwald NO
12-02-16 15:00,2
12-02-16 14:00,3
12-02-16 13:00,2
12-02-16 12:00,2
12-02-16 11:00,1
12-02-16 10:00,1
12-02-16 09:00,1
12-02-16 08:00,1
12-02-16 07:00,1
12-02-16 06:00,1
12-02-16 05:00,1
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,1
11-02-16 23:00,1
11-02-16 22:00,1
11-02-16 21:00,1
11-02-16 20:00,1
11-02-16 19:00,1
11-02-16 18:00,1
11-02-16 17:00,1
11-02-16 16:00,1
11-02-16 15:00,1
11-02-16 14:00,1
11-02-16 13:00,1
11-02-16 12:00,1
11-02-16 11:00,1
11-02-16 10:00,1
11-02-16 09:00,1
11-02-16 08:00,1
11-02-16 07:00,1
11-02-16 06:00,1
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,1
10-02-16 20:00,1
10-02-16 19:00,1
10-02-16 18:00,1
10-02-16 17:00,1
10-02-16 16:00,1
10-02-16 15:00,1
10-02-16 14:00,1
10-02-16 13:00,1
10-02-16 12:00,1
10-02-16 11:00,1
10-02-16 10:00,1
10-02-16 09:00,1
10-02-16 08:00,1
10-02-16 07:00,1
10-02-16 06:00,1
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,1
09-02-16 18:00,1
09-02-16 17:00,1
09-02-16 16:00,1
09-02-16 15:00,1
09-02-16 14:00,1
09-02-16 13:00,1
09-02-16 12:00,1
09-02-16 11:00,1
09-02-16 10:00,1
09-02-16 09:00,1
09-02-16 08:00,1
09-02-16 07:00,1
09-02-16 06:00,1
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,1
08-02-16 19:00,1
08-02-16 18:00,1
08-02-16 17:00,1
08-02-16 16:00,1
08-02-16 15:00,1
08-02-16 14:00,1
08-02-16 13:00,1
08-02-16 12:00,1
08-02-16 11:00,1
08-02-16 10:00,1
08-02-16 09:00,1
08-02-16 08:00,1
08-02-16 07:00,1
08-02-16 06:00,1
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,1
07-02-16 21:00,1
07-02-16 20:00,1
07-02-16 19:00,1
07-02-16 18:00,1
07-02-16 17:00,1
07-02-16 16:00,1
07-02-16 15:00,1
07-02-16 14:00,1
07-02-16 13:00,1
07-02-16 12:00,1
07-02-16 11:00,1
07-02-16 10:00,1
07-02-16 09:00,1
07-02-16 08:00,1
07-02-16 07:00,1
07-02-16 06:00,1
07-02-16 05:00,1
07-02-16 04:00,1
07-02-16 03:00,1
07-02-16 02:00,1
07-02-16 01:00,1
07-02-16 00:00,1
06-02-16 23:00,1
06-02-16 22:00,1
06-02-16 21:00,1
06-02-16 20:00,1
06-02-16 19:00,1
06-02-16 18:00,1
06-02-16 17:00,1
06-02-16 16:00,1
06-02-16 15:00,3
06-02-16 14:00,1
06-02-16 13:00,4
06-02-16 12:00,7
06-02-16 11:00,1
06-02-16 10:00,1
06-02-16 09:00,1
06-02-16 08:00,1
06-02-16 07:00,1
06-02-16 06:00,1
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,1
05-02-16 22:00,1
05-02-16 21:00,1
05-02-16 20:00,1
05-02-16 19:00,1
05-02-16 18:00,1
05-02-16 17:00,1
05-02-16 16:00,1
05-02-16 15:00,1
05-02-16 14:00,1
05-02-16 13:00,1
05-02-16 12:00,1
05-02-16 11:00,1
05-02-16 10:00,1
05-02-16 09:00,1
05-02-16 08:00,1
05-02-16 07:00,1
05-02-16 06:00,1
05-02-16 05:00,1
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,1
04-02-16 21:00,1
04-02-16 20:00,1
04-02-16 19:00,1
04-02-16 18:00,1
04-02-16 17:00,1
04-02-16 16:00,1
04-02-16 15:00,1
04-02-16 14:00,1
04-02-16 13:00,1
04-02-16 12:00,1
04-02-16 11:00,1
04-02-16 10:00,1
04-02-16 09:00,1
04-02-16 08:00,1
04-02-16 07:00,1
04-02-16 06:00,1
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,1
03-02-16 20:00,1
03-02-16 19:00,1
03-02-16 18:00,1
03-02-16 17:00,1
03-02-16 16:00,1
03-02-16 15:00,1
03-02-16 14:00,1
03-02-16 13:00,1
03-02-16 12:00,1
03-02-16 11:00,1
03-02-16 10:00,1
03-02-16 09:00,1
03-02-16 08:00,1
03-02-16 07:00,1
03-02-16 06:00,1
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,1
02-02-16 19:00,1
02-02-16 18:00,1
02-02-16 17:00,1
02-02-16 16:00,1
02-02-16 15:00,1
02-02-16 14:00,1
02-02-16 13:00,1
02-02-16 12:00,1
02-02-16 11:00,1
02-02-16 10:00,1
02-02-16 09:00,1
02-02-16 08:00,1
02-02-16 07:00,1
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,1
01-02-16 19:00,1
01-02-16 18:00,1
01-02-16 17:00,1
01-02-16 16:00,1
01-02-16 15:00,1
01-02-16 14:00,1
01-02-16 13:00,1
01-02-16 12:00,1
01-02-16 11:00,1
01-02-16 10:00,1
01-02-16 09:00,1
01-02-16 08:00,1
01-02-16 07:00,1
01-02-16 06:00,1
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

