Datum Zeit,Schwartenberg NO2
19-02-16 18:00,15
19-02-16 17:00,14
19-02-16 16:00,10
19-02-16 15:00,11
19-02-16 14:00,11
19-02-16 13:00,11
19-02-16 12:00,12
19-02-16 11:00,13
19-02-16 10:00,11
19-02-16 09:00,10
19-02-16 08:00,9
19-02-16 07:00,8
19-02-16 06:00,7
19-02-16 05:00,7
19-02-16 04:00,8
19-02-16 03:00,8
19-02-16 02:00,9
19-02-16 01:00,9
19-02-16 00:00,11
18-02-16 23:00,13
18-02-16 22:00,15
18-02-16 21:00,19
18-02-16 20:00,26
18-02-16 19:00,32
18-02-16 18:00,26
18-02-16 17:00,18
18-02-16 16:00,6
18-02-16 15:00,4
18-02-16 14:00,5
18-02-16 13:00,4
18-02-16 12:00,4
18-02-16 11:00,4
18-02-16 10:00,6
18-02-16 09:00,9
18-02-16 08:00,11
18-02-16 07:00,11
18-02-16 06:00,11
18-02-16 05:00,13
18-02-16 04:00,14
18-02-16 03:00,14
18-02-16 02:00,13
18-02-16 01:00,12
18-02-16 00:00,13
17-02-16 23:00,16
17-02-16 22:00,22
17-02-16 21:00,19
17-02-16 20:00,16
17-02-16 19:00,17
17-02-16 18:00,19
17-02-16 17:00,11
17-02-16 16:00,11
17-02-16 15:00,11
17-02-16 14:00,12
17-02-16 13:00,7
17-02-16 12:00,5
17-02-16 11:00,5
17-02-16 10:00,5
17-02-16 09:00,4
17-02-16 08:00,4
17-02-16 07:00,5
17-02-16 06:00,5
17-02-16 05:00,5
17-02-16 04:00,17
17-02-16 03:00,16
17-02-16 02:00,12
17-02-16 01:00,12
17-02-16 00:00,11
16-02-16 23:00,6
16-02-16 22:00,6
16-02-16 21:00,8
16-02-16 20:00,7
16-02-16 19:00,9
16-02-16 18:00,8
16-02-16 17:00,7
16-02-16 16:00,7
16-02-16 15:00,6
16-02-16 14:00,7
16-02-16 13:00,6
16-02-16 12:00,5
16-02-16 11:00,5
16-02-16 10:00,5
16-02-16 09:00,5
16-02-16 08:00,5
16-02-16 07:00,5
16-02-16 06:00,4
16-02-16 05:00,5
16-02-16 04:00,5
16-02-16 03:00,5
16-02-16 02:00,5
16-02-16 01:00,5
16-02-16 00:00,6
15-02-16 23:00,7
15-02-16 22:00,9
15-02-16 21:00,9
15-02-16 20:00,13
15-02-16 19:00,18
15-02-16 18:00,18
15-02-16 17:00,18
15-02-16 16:00,14
15-02-16 15:00,15
15-02-16 14:00,13
15-02-16 13:00,13
15-02-16 12:00,8
15-02-16 11:00,7
15-02-16 10:00,9
15-02-16 09:00,9
15-02-16 08:00,9
15-02-16 07:00,9
15-02-16 06:00,11
15-02-16 05:00,10
15-02-16 04:00,9
15-02-16 03:00,8
15-02-16 02:00,6
15-02-16 01:00,5
15-02-16 00:00,4
14-02-16 23:00,5
14-02-16 22:00,4
14-02-16 21:00,5
14-02-16 20:00,4
14-02-16 19:00,4
14-02-16 18:00,6
14-02-16 17:00,5
14-02-16 16:00,7
14-02-16 15:00,9
14-02-16 14:00,6
14-02-16 13:00,5
14-02-16 12:00,6
14-02-16 11:00,7
14-02-16 10:00,7
14-02-16 09:00,8
14-02-16 08:00,10
14-02-16 07:00,10
14-02-16 06:00,12
14-02-16 05:00,13
14-02-16 04:00,13
14-02-16 03:00,14
14-02-16 02:00,15
14-02-16 01:00,18
14-02-16 00:00,16
13-02-16 23:00,16
13-02-16 22:00,17
13-02-16 21:00,17
13-02-16 20:00,11
13-02-16 19:00,10
13-02-16 18:00,8
13-02-16 17:00,7
13-02-16 16:00,5
13-02-16 15:00,5
13-02-16 14:00,7
13-02-16 13:00,6
13-02-16 12:00,8
13-02-16 11:00,17
13-02-16 10:00,11
13-02-16 09:00,9
13-02-16 08:00,9
13-02-16 07:00,9
13-02-16 06:00,5
13-02-16 05:00,7
13-02-16 04:00,8
13-02-16 03:00,11
13-02-16 02:00,11
13-02-16 01:00,10
13-02-16 00:00,9
12-02-16 23:00,12
12-02-16 22:00,10
12-02-16 21:00,13
12-02-16 20:00,14
12-02-16 19:00,11
12-02-16 18:00,15
12-02-16 17:00,12
12-02-16 16:00,11
12-02-16 15:00,10
12-02-16 14:00,11
12-02-16 13:00,9
12-02-16 12:00,5
12-02-16 11:00,3
12-02-16 10:00,3
12-02-16 09:00,4
12-02-16 08:00,4
12-02-16 07:00,5
12-02-16 06:00,4
12-02-16 05:00,5
12-02-16 04:00,5
12-02-16 03:00,5
12-02-16 02:00,6
12-02-16 01:00,7
12-02-16 00:00,7
11-02-16 23:00,7
11-02-16 22:00,7
11-02-16 21:00,8
11-02-16 20:00,9
11-02-16 19:00,9
11-02-16 18:00,8
11-02-16 17:00,6
11-02-16 16:00,6
11-02-16 15:00,5
11-02-16 14:00,5
11-02-16 13:00,4
11-02-16 12:00,4
11-02-16 11:00,4
11-02-16 10:00,4
11-02-16 09:00,5
11-02-16 08:00,5
11-02-16 07:00,4
11-02-16 06:00,4
11-02-16 05:00,5
11-02-16 04:00,5
11-02-16 03:00,6
11-02-16 02:00,6
11-02-16 01:00,7
11-02-16 00:00,7
10-02-16 23:00,7
10-02-16 22:00,7
10-02-16 21:00,7
10-02-16 20:00,6
10-02-16 19:00,6
10-02-16 18:00,5
10-02-16 17:00,5
10-02-16 16:00,4
10-02-16 15:00,3
10-02-16 14:00,3
10-02-16 13:00,3
10-02-16 12:00,4
10-02-16 11:00,4
10-02-16 10:00,6
10-02-16 09:00,6
10-02-16 08:00,6
10-02-16 07:00,5
10-02-16 06:00,5
10-02-16 05:00,5
10-02-16 04:00,5
10-02-16 03:00,5
10-02-16 02:00,4
10-02-16 01:00,2
10-02-16 00:00,2
09-02-16 23:00,2
09-02-16 22:00,6
09-02-16 21:00,6
09-02-16 20:00,6
09-02-16 19:00,5
09-02-16 18:00,9
09-02-16 17:00,5
09-02-16 16:00,3
09-02-16 15:00,4
09-02-16 14:00,7
09-02-16 13:00,6
09-02-16 12:00,3
09-02-16 11:00,2
09-02-16 10:00,2
09-02-16 09:00,2
09-02-16 08:00,1
09-02-16 07:00,1
09-02-16 06:00,1
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,2
08-02-16 23:00,2
08-02-16 22:00,2
08-02-16 21:00,2
08-02-16 20:00,2
08-02-16 19:00,4
08-02-16 18:00,6
08-02-16 17:00,6
08-02-16 16:00,6
08-02-16 15:00,5
08-02-16 14:00,5
08-02-16 13:00,6
08-02-16 12:00,5
08-02-16 11:00,6
08-02-16 10:00,9
08-02-16 09:00,6
08-02-16 08:00,6
08-02-16 07:00,8
08-02-16 06:00,8
08-02-16 05:00,5
08-02-16 04:00,5
08-02-16 03:00,3
08-02-16 02:00,3
08-02-16 01:00,3
08-02-16 00:00,4
07-02-16 23:00,5
07-02-16 22:00,7
07-02-16 21:00,12
07-02-16 20:00,13
07-02-16 19:00,13
07-02-16 18:00,11
07-02-16 17:00,14
07-02-16 16:00,13
07-02-16 15:00,9
07-02-16 14:00,10
07-02-16 13:00,9
07-02-16 12:00,8
07-02-16 11:00,12
07-02-16 10:00,14
07-02-16 09:00,13
07-02-16 08:00,9
07-02-16 07:00,10
07-02-16 06:00,10
07-02-16 05:00,12
07-02-16 04:00,12
07-02-16 03:00,14
07-02-16 02:00,14
07-02-16 01:00,15
07-02-16 00:00,14
06-02-16 23:00,17
06-02-16 22:00,14
06-02-16 21:00,14
06-02-16 20:00,10
06-02-16 19:00,10
06-02-16 18:00,15
06-02-16 17:00,17
06-02-16 16:00,10
06-02-16 15:00,9
06-02-16 14:00,7
06-02-16 13:00,6
06-02-16 12:00,6
06-02-16 11:00,7
06-02-16 10:00,7
06-02-16 09:00,10
06-02-16 08:00,10
06-02-16 07:00,8
06-02-16 06:00,12
06-02-16 05:00,7
06-02-16 04:00,4
06-02-16 03:00,3
06-02-16 02:00,4
06-02-16 01:00,5
06-02-16 00:00,7
05-02-16 23:00,7
05-02-16 22:00,7
05-02-16 21:00,7
05-02-16 20:00,6
05-02-16 19:00,5
05-02-16 18:00,5
05-02-16 17:00,6
05-02-16 16:00,6
05-02-16 15:00,4
05-02-16 14:00,4
05-02-16 13:00,4
05-02-16 12:00,5
05-02-16 11:00,5
05-02-16 10:00,7
05-02-16 09:00,6
05-02-16 08:00,7
05-02-16 07:00,6
05-02-16 06:00,5
05-02-16 05:00,7
05-02-16 04:00,6
05-02-16 03:00,6
05-02-16 02:00,7
05-02-16 01:00,8
05-02-16 00:00,11
04-02-16 23:00,10
04-02-16 22:00,9
04-02-16 21:00,8
04-02-16 20:00,7
04-02-16 19:00,7
04-02-16 18:00,8
04-02-16 17:00,8
04-02-16 16:00,7
04-02-16 15:00,6
04-02-16 14:00,5
04-02-16 13:00,5
04-02-16 12:00,5
04-02-16 11:00,5
04-02-16 10:00,5
04-02-16 09:00,6
04-02-16 08:00,5
04-02-16 07:00,5
04-02-16 06:00,5
04-02-16 05:00,5
04-02-16 04:00,5
04-02-16 03:00,5
04-02-16 02:00,6
04-02-16 01:00,6
04-02-16 00:00,7
03-02-16 23:00,7
03-02-16 22:00,8
03-02-16 21:00,8
03-02-16 20:00,10
03-02-16 19:00,8
03-02-16 18:00,7
03-02-16 17:00,5
03-02-16 16:00,4
03-02-16 15:00,4
03-02-16 14:00,3
03-02-16 13:00,4
03-02-16 12:00,4
03-02-16 11:00,5
03-02-16 10:00,5
03-02-16 09:00,5
03-02-16 08:00,4
03-02-16 07:00,4
03-02-16 06:00,3
03-02-16 05:00,4
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,2
03-02-16 00:00,3
02-02-16 23:00,3
02-02-16 22:00,4
02-02-16 21:00,4
02-02-16 20:00,2
02-02-16 19:00,3
02-02-16 18:00,3
02-02-16 17:00,3
02-02-16 16:00,3
02-02-16 15:00,3
02-02-16 14:00,3
02-02-16 13:00,3
02-02-16 12:00,2
02-02-16 11:00,2
02-02-16 10:00,2
02-02-16 09:00,2
02-02-16 08:00,2
02-02-16 07:00,2
02-02-16 06:00,2
02-02-16 05:00,2
02-02-16 04:00,2
02-02-16 03:00,3
02-02-16 02:00,2
02-02-16 01:00,2
02-02-16 00:00,3
01-02-16 23:00,3
01-02-16 22:00,3
01-02-16 21:00,4
01-02-16 20:00,4
01-02-16 19:00,5
01-02-16 18:00,4
01-02-16 17:00,5
01-02-16 16:00,5
01-02-16 15:00,5
01-02-16 14:00,5
01-02-16 13:00,4
01-02-16 12:00,5
01-02-16 11:00,8
01-02-16 10:00,6
01-02-16 09:00,6
01-02-16 08:00,5
01-02-16 07:00,5
01-02-16 06:00,5
01-02-16 05:00,4
01-02-16 04:00,4
01-02-16 03:00,4
01-02-16 02:00,3
01-02-16 01:00,3

