Datum Zeit,Freiberg NO2
14-02-16 11:00,17
14-02-16 10:00,15
14-02-16 09:00,12
14-02-16 08:00,10
14-02-16 07:00,9
14-02-16 06:00,9
14-02-16 05:00,7
14-02-16 04:00,7
14-02-16 03:00,7
14-02-16 02:00,9
14-02-16 01:00,8
14-02-16 00:00,13
13-02-16 23:00,15
13-02-16 22:00,18
13-02-16 21:00,18
13-02-16 20:00,22
13-02-16 19:00,21
13-02-16 18:00,17
13-02-16 17:00,16
13-02-16 16:00,12
13-02-16 15:00,13
13-02-16 14:00,15
13-02-16 13:00,13
13-02-16 12:00,18
13-02-16 11:00,20
13-02-16 10:00,17
13-02-16 09:00,38
13-02-16 08:00,55
13-02-16 07:00,52
13-02-16 06:00,38
13-02-16 05:00,19
13-02-16 04:00,16
13-02-16 03:00,23
13-02-16 02:00,31
13-02-16 01:00,27
13-02-16 00:00,38
12-02-16 23:00,42
12-02-16 22:00,40
12-02-16 21:00,38
12-02-16 20:00,55
12-02-16 19:00,54
12-02-16 18:00,41
12-02-16 17:00,26
12-02-16 16:00,33
12-02-16 15:00,29
12-02-16 14:00,17
12-02-16 13:00,23
12-02-16 12:00,14
12-02-16 11:00,30
12-02-16 10:00,37
12-02-16 09:00,50
12-02-16 08:00,55
12-02-16 07:00,47
12-02-16 06:00,31
12-02-16 05:00,19
12-02-16 04:00,15
12-02-16 03:00,14
12-02-16 02:00,13
12-02-16 01:00,13
12-02-16 00:00,13
11-02-16 23:00,18
11-02-16 22:00,20
11-02-16 21:00,30
11-02-16 20:00,43
11-02-16 19:00,50
11-02-16 18:00,49
11-02-16 17:00,53
11-02-16 16:00,40
11-02-16 15:00,17
11-02-16 14:00,23
11-02-16 13:00,15
11-02-16 12:00,16
11-02-16 11:00,15
11-02-16 10:00,24
11-02-16 09:00,28
11-02-16 08:00,33
11-02-16 07:00,17
11-02-16 06:00,10
11-02-16 05:00,7
11-02-16 04:00,6
11-02-16 03:00,6
11-02-16 02:00,7
11-02-16 01:00,7
11-02-16 00:00,9
10-02-16 23:00,12
10-02-16 22:00,15
10-02-16 21:00,18
10-02-16 20:00,31
10-02-16 19:00,31
10-02-16 18:00,32
10-02-16 17:00,37
10-02-16 16:00,33
10-02-16 15:00,27
10-02-16 14:00,20
10-02-16 13:00,21
10-02-16 12:00,24
10-02-16 11:00,30
10-02-16 10:00,33
10-02-16 09:00,41
10-02-16 08:00,39
10-02-16 07:00,28
10-02-16 06:00,10
10-02-16 05:00,7
10-02-16 04:00,5
10-02-16 03:00,4
10-02-16 02:00,4
10-02-16 01:00,1
10-02-16 00:00,2
09-02-16 23:00,3
09-02-16 22:00,6
09-02-16 21:00,8
09-02-16 20:00,11
09-02-16 19:00,15
09-02-16 18:00,16
09-02-16 17:00,16
09-02-16 16:00,19
09-02-16 15:00,22
09-02-16 14:00,24
09-02-16 13:00,28
09-02-16 12:00,23
09-02-16 11:00,18
09-02-16 10:00,23
09-02-16 09:00,19
09-02-16 08:00,23
09-02-16 07:00,18
09-02-16 06:00,9
09-02-16 05:00,3
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,3
08-02-16 22:00,4
08-02-16 21:00,9
08-02-16 20:00,11
08-02-16 19:00,17
08-02-16 18:00,22
08-02-16 17:00,29
08-02-16 16:00,30
08-02-16 15:00,22
08-02-16 14:00,21
08-02-16 13:00,21
08-02-16 12:00,20
08-02-16 11:00,19
08-02-16 10:00,19
08-02-16 09:00,22
08-02-16 08:00,21
08-02-16 07:00,21
08-02-16 06:00,12
08-02-16 05:00,5
08-02-16 04:00,3
08-02-16 03:00,4
08-02-16 02:00,2
08-02-16 01:00,1
08-02-16 00:00,3
07-02-16 23:00,6
07-02-16 22:00,14
07-02-16 21:00,23
07-02-16 20:00,21
07-02-16 19:00,25
07-02-16 18:00,19
07-02-16 17:00,17
07-02-16 16:00,15
07-02-16 15:00,13
07-02-16 14:00,13
07-02-16 13:00,9
07-02-16 12:00,10
07-02-16 11:00,12
07-02-16 10:00,11
07-02-16 09:00,10
07-02-16 08:00,7
07-02-16 07:00,6
07-02-16 06:00,6
07-02-16 05:00,7
07-02-16 04:00,7
07-02-16 03:00,8
07-02-16 02:00,9
07-02-16 01:00,16
07-02-16 00:00,14
06-02-16 23:00,11
06-02-16 22:00,12
06-02-16 21:00,15
06-02-16 20:00,19
06-02-16 19:00,21
06-02-16 18:00,20
06-02-16 17:00,16
06-02-16 16:00,18
06-02-16 15:00,23
06-02-16 14:00,16
06-02-16 13:00,16
06-02-16 12:00,15
06-02-16 11:00,16
06-02-16 10:00,18
06-02-16 09:00,25
06-02-16 08:00,22
06-02-16 07:00,14
06-02-16 06:00,9
06-02-16 05:00,10
06-02-16 04:00,4
06-02-16 03:00,5
06-02-16 02:00,6
06-02-16 01:00,6
06-02-16 00:00,11
05-02-16 23:00,14
05-02-16 22:00,15
05-02-16 21:00,17
05-02-16 20:00,22
05-02-16 19:00,31
05-02-16 18:00,42
05-02-16 17:00,40
05-02-16 16:00,39
05-02-16 15:00,36
05-02-16 14:00,29
05-02-16 13:00,29
05-02-16 12:00,29
05-02-16 11:00,34
05-02-16 10:00,36
05-02-16 09:00,22
05-02-16 08:00,30
05-02-16 07:00,26
05-02-16 06:00,13
05-02-16 05:00,8
05-02-16 04:00,7
05-02-16 03:00,7
05-02-16 02:00,9
05-02-16 01:00,10
05-02-16 00:00,13
04-02-16 23:00,12
04-02-16 22:00,13
04-02-16 21:00,16
04-02-16 20:00,30
04-02-16 19:00,36
04-02-16 18:00,45
04-02-16 17:00,37
04-02-16 16:00,24
04-02-16 15:00,21
04-02-16 14:00,26
04-02-16 13:00,21
04-02-16 12:00,16
04-02-16 11:00,26
04-02-16 10:00,26
04-02-16 09:00,30
04-02-16 08:00,28
04-02-16 07:00,16
04-02-16 06:00,14
04-02-16 05:00,5
04-02-16 04:00,4
04-02-16 03:00,5
04-02-16 02:00,5
04-02-16 01:00,7
04-02-16 00:00,8
03-02-16 23:00,11
03-02-16 22:00,17
03-02-16 21:00,22
03-02-16 20:00,17
03-02-16 19:00,17
03-02-16 18:00,30
03-02-16 17:00,35
03-02-16 16:00,18
03-02-16 15:00,18
03-02-16 14:00,11
03-02-16 13:00,13
03-02-16 12:00,21
03-02-16 11:00,28
03-02-16 10:00,37
03-02-16 09:00,33
03-02-16 08:00,39
03-02-16 07:00,27
03-02-16 06:00,11
03-02-16 05:00,6
03-02-16 04:00,2
03-02-16 03:00,2
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,4
02-02-16 23:00,7
02-02-16 22:00,10
02-02-16 21:00,6
02-02-16 20:00,7
02-02-16 19:00,15
02-02-16 18:00,22
02-02-16 17:00,24
02-02-16 16:00,24
02-02-16 15:00,21
02-02-16 14:00,18
02-02-16 13:00,15
02-02-16 12:00,13
02-02-16 11:00,13
02-02-16 10:00,15
02-02-16 09:00,17
02-02-16 08:00,18
02-02-16 07:00,15
02-02-16 06:00,7
02-02-16 05:00,2
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,4
01-02-16 22:00,7
01-02-16 21:00,9
01-02-16 20:00,11
01-02-16 19:00,16
01-02-16 18:00,20
01-02-16 17:00,25
01-02-16 16:00,30
01-02-16 15:00,28
01-02-16 14:00,23
01-02-16 13:00,16
01-02-16 12:00,32
01-02-16 11:00,49
01-02-16 10:00,46
01-02-16 09:00,28
01-02-16 08:00,21
01-02-16 07:00,13
01-02-16 06:00,7
01-02-16 05:00,3
01-02-16 04:00,3
01-02-16 03:00,3
01-02-16 02:00,4
01-02-16 01:00,3

