Datum Zeit,Borna NO2
08-02-16 13:00,14
08-02-16 12:00,16
08-02-16 11:00,16
08-02-16 10:00,17
08-02-16 09:00,20
08-02-16 08:00,22
08-02-16 07:00,16
08-02-16 06:00,10
08-02-16 05:00,10
08-02-16 04:00,8
08-02-16 03:00,7
08-02-16 02:00,9
08-02-16 01:00,8
08-02-16 00:00,10
07-02-16 23:00,12
07-02-16 22:00,17
07-02-16 21:00,19
07-02-16 20:00,15
07-02-16 19:00,15
07-02-16 18:00,20
07-02-16 17:00,31
07-02-16 16:00,29
07-02-16 15:00,23
07-02-16 14:00,27
07-02-16 13:00,25
07-02-16 12:00,22
07-02-16 11:00,22
07-02-16 10:00,28
07-02-16 09:00,28
07-02-16 08:00,24
07-02-16 07:00,20
07-02-16 06:00,24
07-02-16 05:00,22
07-02-16 04:00,24
07-02-16 03:00,17
07-02-16 02:00,18
07-02-16 01:00,19
07-02-16 00:00,23
06-02-16 23:00,19
06-02-16 22:00,21
06-02-16 21:00,19
06-02-16 20:00,20
06-02-16 19:00,20
06-02-16 18:00,21
06-02-16 17:00,21
06-02-16 16:00,16
06-02-16 15:00,16
06-02-16 14:00,16
06-02-16 13:00,17
06-02-16 12:00,23
06-02-16 11:00,29
06-02-16 10:00,25
06-02-16 09:00,31
06-02-16 08:00,16
06-02-16 07:00,16
06-02-16 06:00,20
06-02-16 05:00,19
06-02-16 04:00,14
06-02-16 03:00,15
06-02-16 02:00,17
06-02-16 01:00,18
06-02-16 00:00,20
05-02-16 23:00,24
05-02-16 22:00,27
05-02-16 21:00,31
05-02-16 20:00,33
05-02-16 19:00,36
05-02-16 18:00,42
05-02-16 17:00,39
05-02-16 16:00,36
05-02-16 15:00,32
05-02-16 14:00,29
05-02-16 13:00,28
05-02-16 12:00,31
05-02-16 11:00,37
05-02-16 10:00,40
05-02-16 09:00,31
05-02-16 08:00,31
05-02-16 07:00,21
05-02-16 06:00,19
05-02-16 05:00,13
05-02-16 04:00,13
05-02-16 03:00,14
05-02-16 02:00,14
05-02-16 01:00,14
05-02-16 00:00,14
04-02-16 23:00,15
04-02-16 22:00,16
04-02-16 21:00,20
04-02-16 20:00,24
04-02-16 19:00,24
04-02-16 18:00,34
04-02-16 17:00,31
04-02-16 16:00,20
04-02-16 15:00,15
04-02-16 14:00,12
04-02-16 13:00,14
04-02-16 12:00,13
04-02-16 11:00,13
04-02-16 10:00,15
04-02-16 09:00,16
04-02-16 08:00,17
04-02-16 07:00,14
04-02-16 06:00,11
04-02-16 05:00,10
04-02-16 04:00,10
04-02-16 03:00,11
04-02-16 02:00,10
04-02-16 01:00,10
04-02-16 00:00,11
03-02-16 23:00,14
03-02-16 22:00,17
03-02-16 21:00,18
03-02-16 20:00,15
03-02-16 19:00,15
03-02-16 18:00,14
03-02-16 17:00,19
03-02-16 16:00,13
03-02-16 15:00,13
03-02-16 14:00,9
03-02-16 13:00,11
03-02-16 12:00,17
03-02-16 11:00,29
03-02-16 10:00,39
03-02-16 09:00,44
03-02-16 08:00,43
03-02-16 07:00,30
03-02-16 06:00,20
03-02-16 05:00,10
03-02-16 04:00,7
03-02-16 03:00,6
03-02-16 02:00,7
03-02-16 01:00,8
03-02-16 00:00,8
02-02-16 23:00,8
02-02-16 22:00,10
02-02-16 21:00,10
02-02-16 20:00,10
02-02-16 19:00,11
02-02-16 18:00,16
02-02-16 17:00,23
02-02-16 16:00,22
02-02-16 15:00,24
02-02-16 14:00,40
02-02-16 13:00,14
02-02-16 12:00,23
02-02-16 11:00,29
02-02-16 10:00,43
02-02-16 09:00,32
02-02-16 08:00,36
02-02-16 07:00,26
02-02-16 06:00,12
02-02-16 05:00,9
02-02-16 04:00,7
02-02-16 03:00,6
02-02-16 02:00,4
02-02-16 01:00,4
02-02-16 00:00,6
01-02-16 23:00,8
01-02-16 22:00,8
01-02-16 21:00,9
01-02-16 20:00,5
01-02-16 19:00,9
01-02-16 18:00,13
01-02-16 17:00,33
01-02-16 16:00,20
01-02-16 15:00,14
01-02-16 14:00,13
01-02-16 13:00,12
01-02-16 12:00,21
01-02-16 11:00,54
01-02-16 10:00,58
01-02-16 09:00,65
01-02-16 08:00,69
01-02-16 07:00,68
01-02-16 06:00,33
01-02-16 05:00,14
01-02-16 04:00,10
01-02-16 03:00,12
01-02-16 02:00,9
01-02-16 01:00,12

