Datum Zeit,Freiberg NO
12-02-16 15:00,21
12-02-16 14:00,10
12-02-16 13:00,19
12-02-16 12:00,9
12-02-16 11:00,37
12-02-16 10:00,46
12-02-16 09:00,72
12-02-16 08:00,82
12-02-16 07:00,54
12-02-16 06:00,33
12-02-16 05:00,13
12-02-16 04:00,7
12-02-16 03:00,3
12-02-16 02:00,3
12-02-16 01:00,5
12-02-16 00:00,3
11-02-16 23:00,10
11-02-16 22:00,9
11-02-16 21:00,14
11-02-16 20:00,32
11-02-16 19:00,29
11-02-16 18:00,37
11-02-16 17:00,58
11-02-16 16:00,32
11-02-16 15:00,14
11-02-16 14:00,22
11-02-16 13:00,10
11-02-16 12:00,10
11-02-16 11:00,10
11-02-16 10:00,12
11-02-16 09:00,13
11-02-16 08:00,25
11-02-16 07:00,11
11-02-16 06:00,4
11-02-16 05:00,2
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,2
10-02-16 23:00,4
10-02-16 22:00,6
10-02-16 21:00,8
10-02-16 20:00,20
10-02-16 19:00,25
10-02-16 18:00,26
10-02-16 17:00,33
10-02-16 16:00,27
10-02-16 15:00,25
10-02-16 14:00,16
10-02-16 13:00,18
10-02-16 12:00,22
10-02-16 11:00,23
10-02-16 10:00,30
10-02-16 09:00,31
10-02-16 08:00,27
10-02-16 07:00,20
10-02-16 06:00,4
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,2
09-02-16 23:00,3
09-02-16 22:00,4
09-02-16 21:00,5
09-02-16 20:00,9
09-02-16 19:00,17
09-02-16 18:00,20
09-02-16 17:00,21
09-02-16 16:00,24
09-02-16 15:00,22
09-02-16 14:00,28
09-02-16 13:00,26
09-02-16 12:00,25
09-02-16 11:00,23
09-02-16 10:00,27
09-02-16 09:00,20
09-02-16 08:00,23
09-02-16 07:00,17
09-02-16 06:00,10
09-02-16 05:00,3
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,2
08-02-16 23:00,3
08-02-16 22:00,3
08-02-16 21:00,8
08-02-16 20:00,10
08-02-16 19:00,15
08-02-16 18:00,21
08-02-16 17:00,30
08-02-16 16:00,29
08-02-16 15:00,24
08-02-16 14:00,25
08-02-16 13:00,25
08-02-16 12:00,25
08-02-16 11:00,26
08-02-16 10:00,22
08-02-16 09:00,29
08-02-16 08:00,26
08-02-16 07:00,24
08-02-16 06:00,15
08-02-16 05:00,5
08-02-16 04:00,2
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,2
07-02-16 22:00,6
07-02-16 21:00,12
07-02-16 20:00,13
07-02-16 19:00,11
07-02-16 18:00,15
07-02-16 17:00,13
07-02-16 16:00,11
07-02-16 15:00,9
07-02-16 14:00,13
07-02-16 13:00,8
07-02-16 12:00,9
07-02-16 11:00,10
07-02-16 10:00,11
07-02-16 09:00,6
07-02-16 08:00,2
07-02-16 07:00,2
07-02-16 06:00,2
07-02-16 05:00,1
07-02-16 04:00,1
07-02-16 03:00,2
07-02-16 02:00,2
07-02-16 01:00,4
07-02-16 00:00,4
06-02-16 23:00,5
06-02-16 22:00,6
06-02-16 21:00,8
06-02-16 20:00,7
06-02-16 19:00,11
06-02-16 18:00,16
06-02-16 17:00,14
06-02-16 16:00,16
06-02-16 15:00,24
06-02-16 14:00,16
06-02-16 13:00,16
06-02-16 12:00,20
06-02-16 11:00,19
06-02-16 10:00,17
06-02-16 09:00,17
06-02-16 08:00,6
06-02-16 07:00,6
06-02-16 06:00,4
06-02-16 05:00,2
06-02-16 04:00,1
06-02-16 03:00,2
06-02-16 02:00,2
06-02-16 01:00,3
06-02-16 00:00,6
05-02-16 23:00,8
05-02-16 22:00,8
05-02-16 21:00,10
05-02-16 20:00,18
05-02-16 19:00,29
05-02-16 18:00,47
05-02-16 17:00,45
05-02-16 16:00,43
05-02-16 15:00,43
05-02-16 14:00,40
05-02-16 13:00,39
05-02-16 12:00,33
05-02-16 11:00,32
05-02-16 10:00,26
05-02-16 09:00,11
05-02-16 08:00,15
05-02-16 07:00,9
05-02-16 06:00,6
05-02-16 05:00,1
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,2
04-02-16 23:00,2
04-02-16 22:00,3
04-02-16 21:00,4
04-02-16 20:00,13
04-02-16 19:00,29
04-02-16 18:00,48
04-02-16 17:00,34
04-02-16 16:00,15
04-02-16 15:00,15
04-02-16 14:00,25
04-02-16 13:00,16
04-02-16 12:00,10
04-02-16 11:00,20
04-02-16 10:00,17
04-02-16 09:00,25
04-02-16 08:00,20
04-02-16 07:00,10
04-02-16 06:00,7
04-02-16 05:00,2
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,3
03-02-16 22:00,6
03-02-16 21:00,6
03-02-16 20:00,4
03-02-16 19:00,4
03-02-16 18:00,11
03-02-16 17:00,23
03-02-16 16:00,11
03-02-16 15:00,14
03-02-16 14:00,6
03-02-16 13:00,7
03-02-16 12:00,15
03-02-16 11:00,22
03-02-16 10:00,32
03-02-16 09:00,20
03-02-16 08:00,32
03-02-16 07:00,19
03-02-16 06:00,5
03-02-16 05:00,2
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,2
02-02-16 22:00,4
02-02-16 21:00,2
02-02-16 20:00,3
02-02-16 19:00,14
02-02-16 18:00,20
02-02-16 17:00,24
02-02-16 16:00,23
02-02-16 15:00,21
02-02-16 14:00,17
02-02-16 13:00,16
02-02-16 12:00,14
02-02-16 11:00,16
02-02-16 10:00,14
02-02-16 09:00,16
02-02-16 08:00,19
02-02-16 07:00,15
02-02-16 06:00,8
02-02-16 05:00,3
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,3
01-02-16 22:00,4
01-02-16 21:00,4
01-02-16 20:00,5
01-02-16 19:00,9
01-02-16 18:00,15
01-02-16 17:00,23
01-02-16 16:00,30
01-02-16 15:00,23
01-02-16 14:00,19
01-02-16 13:00,11
01-02-16 12:00,35
01-02-16 11:00,73
01-02-16 10:00,54
01-02-16 09:00,17
01-02-16 08:00,7
01-02-16 07:00,4
01-02-16 06:00,2
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

