Datum Zeit,Leipzig-West NO2
08-02-16 13:00,7
08-02-16 12:00,9
08-02-16 11:00,9
08-02-16 10:00,8
08-02-16 09:00,11
08-02-16 08:00,10
08-02-16 07:00,7
08-02-16 06:00,8
08-02-16 05:00,6
08-02-16 04:00,5
08-02-16 03:00,4
08-02-16 02:00,5
08-02-16 01:00,4
08-02-16 00:00,5
07-02-16 23:00,7
07-02-16 22:00,13
07-02-16 21:00,17
07-02-16 20:00,21
07-02-16 19:00,16
07-02-16 18:00,18
07-02-16 17:00,12
07-02-16 16:00,12
07-02-16 15:00,12
07-02-16 14:00,13
07-02-16 13:00,15
07-02-16 12:00,14
07-02-16 11:00,12
07-02-16 10:00,14
07-02-16 09:00,13
07-02-16 08:00,10
07-02-16 07:00,11
07-02-16 06:00,20
07-02-16 05:00,20
07-02-16 04:00,25
07-02-16 03:00,24
07-02-16 02:00,19
07-02-16 01:00,18
07-02-16 00:00,18
06-02-16 23:00,20
06-02-16 22:00,19
06-02-16 21:00,21
06-02-16 20:00,21
06-02-16 19:00,20
06-02-16 18:00,17
06-02-16 17:00,17
06-02-16 16:00,11
06-02-16 15:00,12
06-02-16 14:00,11
06-02-16 13:00,14
06-02-16 12:00,14
06-02-16 11:00,15
06-02-16 10:00,16
06-02-16 09:00,12
06-02-16 08:00,11
06-02-16 07:00,11
06-02-16 06:00,11
06-02-16 05:00,10
06-02-16 04:00,10
06-02-16 03:00,12
06-02-16 02:00,13
06-02-16 01:00,13
06-02-16 00:00,15
05-02-16 23:00,19
05-02-16 22:00,19
05-02-16 21:00,18
05-02-16 20:00,23
05-02-16 19:00,25
05-02-16 18:00,25
05-02-16 17:00,24
05-02-16 16:00,21
05-02-16 15:00,13
05-02-16 14:00,13
05-02-16 13:00,11
05-02-16 12:00,15
05-02-16 11:00,21
05-02-16 10:00,18
05-02-16 09:00,20
05-02-16 08:00,26
05-02-16 07:00,21
05-02-16 06:00,17
05-02-16 05:00,13
05-02-16 04:00,12
05-02-16 03:00,9
05-02-16 02:00,10
05-02-16 01:00,11
05-02-16 00:00,14
04-02-16 23:00,17
04-02-16 22:00,16
04-02-16 21:00,19
04-02-16 20:00,20
04-02-16 19:00,19
04-02-16 18:00,20
04-02-16 17:00,17
04-02-16 16:00,14
04-02-16 15:00,14
04-02-16 14:00,14
04-02-16 13:00,11
04-02-16 12:00,12
04-02-16 11:00,12
04-02-16 10:00,14
04-02-16 09:00,14
04-02-16 08:00,14
04-02-16 07:00,12
04-02-16 06:00,9
04-02-16 05:00,8
04-02-16 04:00,10
04-02-16 03:00,10
04-02-16 02:00,8
04-02-16 01:00,8
04-02-16 00:00,10
03-02-16 23:00,13
03-02-16 22:00,16
03-02-16 21:00,17
03-02-16 20:00,19
03-02-16 19:00,22
03-02-16 18:00,21
03-02-16 17:00,18
03-02-16 16:00,18
03-02-16 15:00,11
03-02-16 14:00,10
03-02-16 13:00,11
03-02-16 12:00,13
03-02-16 11:00,14
03-02-16 10:00,20
03-02-16 09:00,20
03-02-16 08:00,15
03-02-16 07:00,13
03-02-16 06:00,10
03-02-16 05:00,7
03-02-16 04:00,6
03-02-16 03:00,5
03-02-16 02:00,8
03-02-16 01:00,7
03-02-16 00:00,6
02-02-16 23:00,8
02-02-16 22:00,10
02-02-16 21:00,10
02-02-16 20:00,12
02-02-16 19:00,13
02-02-16 18:00,14
02-02-16 17:00,19
02-02-16 16:00,16
02-02-16 15:00,23
02-02-16 14:00,12
02-02-16 13:00,8
02-02-16 12:00,11
02-02-16 11:00,7
02-02-16 10:00,9
02-02-16 09:00,9
02-02-16 08:00,11
02-02-16 07:00,7
02-02-16 06:00,4
02-02-16 05:00,3
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,4
02-02-16 01:00,4
02-02-16 00:00,5
01-02-16 23:00,6
01-02-16 22:00,5
01-02-16 21:00,5
01-02-16 20:00,6
01-02-16 19:00,7
01-02-16 18:00,7
01-02-16 17:00,10
01-02-16 16:00,8
01-02-16 15:00,8
01-02-16 14:00,9
01-02-16 13:00,11
01-02-16 12:00,24
01-02-16 11:00,43
01-02-16 10:00,46
01-02-16 09:00,45
01-02-16 08:00,38
01-02-16 07:00,36
01-02-16 06:00,25
01-02-16 05:00,13
01-02-16 04:00,11
01-02-16 03:00,8
01-02-16 02:00,9
01-02-16 01:00,9

