Datum Zeit,Collmberg NO2
24-02-16 19:00,9
24-02-16 18:00,5
24-02-16 17:00,4
24-02-16 16:00,3
24-02-16 15:00,4
24-02-16 14:00,4
24-02-16 13:00,5
24-02-16 12:00,5
24-02-16 11:00,6
24-02-16 10:00,11
24-02-16 09:00,12
24-02-16 08:00,11
24-02-16 07:00,9
24-02-16 06:00,8
24-02-16 05:00,7
24-02-16 04:00,8
24-02-16 03:00,7
24-02-16 02:00,6
24-02-16 01:00,7
24-02-16 00:00,11
23-02-16 23:00,13
23-02-16 22:00,11
23-02-16 21:00,13
23-02-16 20:00,16
23-02-16 19:00,14
23-02-16 18:00,14
23-02-16 17:00,11
23-02-16 16:00,6
23-02-16 15:00,8
23-02-16 14:00,11
23-02-16 13:00,10
23-02-16 12:00,11
23-02-16 11:00,12
23-02-16 10:00,11
23-02-16 09:00,9
23-02-16 08:00,7
23-02-16 07:00,7
23-02-16 06:00,6
23-02-16 05:00,6
23-02-16 04:00,5
23-02-16 03:00,6
23-02-16 02:00,7
23-02-16 01:00,4
23-02-16 00:00,4
22-02-16 23:00,4
22-02-16 22:00,3
22-02-16 21:00,4
22-02-16 20:00,4
22-02-16 19:00,3
22-02-16 18:00,4
22-02-16 17:00,5
22-02-16 16:00,4
22-02-16 15:00,6
22-02-16 14:00,5
22-02-16 13:00,4
22-02-16 12:00,4
22-02-16 11:00,4
22-02-16 10:00,4
22-02-16 09:00,4
22-02-16 08:00,4
22-02-16 07:00,3
22-02-16 06:00,3
22-02-16 05:00,2
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,2
21-02-16 23:00,2
21-02-16 22:00,3
21-02-16 21:00,3
21-02-16 20:00,4
21-02-16 19:00,4
21-02-16 18:00,5
21-02-16 17:00,4
21-02-16 16:00,4
21-02-16 15:00,5
21-02-16 14:00,3
21-02-16 13:00,3
21-02-16 12:00,3
21-02-16 11:00,3
21-02-16 10:00,3
21-02-16 09:00,2
21-02-16 08:00,1
21-02-16 07:00,3
21-02-16 06:00,4
21-02-16 05:00,5
21-02-16 04:00,5
21-02-16 03:00,5
21-02-16 02:00,5
21-02-16 01:00,6
21-02-16 00:00,7
20-02-16 23:00,8
20-02-16 22:00,8
20-02-16 21:00,8
20-02-16 20:00,9
20-02-16 19:00,9
20-02-16 18:00,8
20-02-16 17:00,8
20-02-16 16:00,7
20-02-16 15:00,7
20-02-16 14:00,7
20-02-16 13:00,7
20-02-16 12:00,7
20-02-16 11:00,7
20-02-16 10:00,7
20-02-16 09:00,8
20-02-16 08:00,9
20-02-16 07:00,11
20-02-16 06:00,13
20-02-16 05:00,15
20-02-16 04:00,14
20-02-16 03:00,15
20-02-16 02:00,17
20-02-16 01:00,21
20-02-16 00:00,20
19-02-16 23:00,21
19-02-16 22:00,25
19-02-16 21:00,25
19-02-16 20:00,24
19-02-16 19:00,17
19-02-16 18:00,14
19-02-16 17:00,14
19-02-16 16:00,16
19-02-16 15:00,15
19-02-16 14:00,16
19-02-16 13:00,18
19-02-16 12:00,18
19-02-16 11:00,22
19-02-16 10:00,25
19-02-16 09:00,28
19-02-16 08:00,35
19-02-16 07:00,41
19-02-16 06:00,35
19-02-16 05:00,23
19-02-16 04:00,19
19-02-16 03:00,16
19-02-16 02:00,16
19-02-16 01:00,16
19-02-16 00:00,10
18-02-16 23:00,10
18-02-16 22:00,10
18-02-16 21:00,12
18-02-16 20:00,12
18-02-16 19:00,11
18-02-16 18:00,11
18-02-16 17:00,8
18-02-16 16:00,7
18-02-16 15:00,7
18-02-16 14:00,6
18-02-16 13:00,7
18-02-16 12:00,9
18-02-16 11:00,13
18-02-16 10:00,14
18-02-16 09:00,14
18-02-16 08:00,15
18-02-16 07:00,13
18-02-16 06:00,12
18-02-16 05:00,12
18-02-16 04:00,12
18-02-16 03:00,13
18-02-16 02:00,18
18-02-16 01:00,23
18-02-16 00:00,21
17-02-16 23:00,22
17-02-16 22:00,24
17-02-16 21:00,20
17-02-16 20:00,18
17-02-16 19:00,18
17-02-16 18:00,17
17-02-16 17:00,15
17-02-16 16:00,14
17-02-16 15:00,13
17-02-16 14:00,13
17-02-16 13:00,11
17-02-16 12:00,11
17-02-16 11:00,11
17-02-16 10:00,9
17-02-16 09:00,13
17-02-16 08:00,12
17-02-16 07:00,11
17-02-16 06:00,10
17-02-16 05:00,8
17-02-16 04:00,11
17-02-16 03:00,13
17-02-16 02:00,12
17-02-16 01:00,10
17-02-16 00:00,8
16-02-16 23:00,8
16-02-16 22:00,5
16-02-16 21:00,5
16-02-16 20:00,6
16-02-16 19:00,7
16-02-16 18:00,5
16-02-16 17:00,5
16-02-16 16:00,4
16-02-16 15:00,4
16-02-16 14:00,3
16-02-16 13:00,3
16-02-16 12:00,3
16-02-16 11:00,3
16-02-16 10:00,3
16-02-16 09:00,3
16-02-16 08:00,4
16-02-16 07:00,3
16-02-16 06:00,3
16-02-16 05:00,4
16-02-16 04:00,4
16-02-16 03:00,4
16-02-16 02:00,5
16-02-16 01:00,5
16-02-16 00:00,3
15-02-16 23:00,4
15-02-16 22:00,4
15-02-16 21:00,4
15-02-16 20:00,5
15-02-16 19:00,6
15-02-16 18:00,10
15-02-16 17:00,9
15-02-16 16:00,8
15-02-16 15:00,13
15-02-16 14:00,16
15-02-16 13:00,15
15-02-16 12:00,14
15-02-16 11:00,14
15-02-16 10:00,19
15-02-16 09:00,22
15-02-16 08:00,25
15-02-16 07:00,24
15-02-16 06:00,21
15-02-16 05:00,21
15-02-16 04:00,17
15-02-16 03:00,13
15-02-16 02:00,11
15-02-16 01:00,9
15-02-16 00:00,9
14-02-16 23:00,13
14-02-16 22:00,10
14-02-16 21:00,9
14-02-16 20:00,8
14-02-16 19:00,7
14-02-16 18:00,5
14-02-16 17:00,5
14-02-16 16:00,4
14-02-16 15:00,4
14-02-16 14:00,4
14-02-16 13:00,4
14-02-16 12:00,8
14-02-16 11:00,10
14-02-16 10:00,10
14-02-16 09:00,11
14-02-16 08:00,12
14-02-16 07:00,12
14-02-16 06:00,12
14-02-16 05:00,12
14-02-16 04:00,13
14-02-16 03:00,14
14-02-16 02:00,18
14-02-16 01:00,18
14-02-16 00:00,15
13-02-16 23:00,16
13-02-16 22:00,15
13-02-16 21:00,13
13-02-16 20:00,14
13-02-16 19:00,12
13-02-16 18:00,9
13-02-16 17:00,8
13-02-16 16:00,7
13-02-16 15:00,8
13-02-16 14:00,10
13-02-16 13:00,13
13-02-16 12:00,13
13-02-16 11:00,13
13-02-16 10:00,14
13-02-16 09:00,12
13-02-16 08:00,16
13-02-16 07:00,19
13-02-16 06:00,18
13-02-16 05:00,16
13-02-16 04:00,15
13-02-16 03:00,17
13-02-16 02:00,24
13-02-16 01:00,23
13-02-16 00:00,25
12-02-16 23:00,24
12-02-16 22:00,21
12-02-16 21:00,21
12-02-16 20:00,18
12-02-16 19:00,16
12-02-16 18:00,11
12-02-16 17:00,6
12-02-16 16:00,5
12-02-16 15:00,8
12-02-16 14:00,8
12-02-16 13:00,11
12-02-16 12:00,10
12-02-16 11:00,11
12-02-16 10:00,13
12-02-16 09:00,12
12-02-16 08:00,11
12-02-16 07:00,10
12-02-16 06:00,10
12-02-16 05:00,10
12-02-16 04:00,10
12-02-16 03:00,12
12-02-16 02:00,13
12-02-16 01:00,13
12-02-16 00:00,13
11-02-16 23:00,14
11-02-16 22:00,14
11-02-16 21:00,15
11-02-16 20:00,14
11-02-16 19:00,15
11-02-16 18:00,15
11-02-16 17:00,9
11-02-16 16:00,8
11-02-16 15:00,7
11-02-16 14:00,8
11-02-16 13:00,7
11-02-16 12:00,6
11-02-16 11:00,6
11-02-16 10:00,8
11-02-16 09:00,10
11-02-16 08:00,9
11-02-16 07:00,7
11-02-16 06:00,6
11-02-16 05:00,7
11-02-16 04:00,8
11-02-16 03:00,9
11-02-16 02:00,10
11-02-16 01:00,11
11-02-16 00:00,11
10-02-16 23:00,11
10-02-16 22:00,10
10-02-16 21:00,9
10-02-16 20:00,10
10-02-16 19:00,11
10-02-16 18:00,11
10-02-16 17:00,7
10-02-16 16:00,6
10-02-16 15:00,6
10-02-16 14:00,5
10-02-16 13:00,4
10-02-16 12:00,7
10-02-16 11:00,8
10-02-16 10:00,10
10-02-16 09:00,11
10-02-16 08:00,9
10-02-16 07:00,8
10-02-16 06:00,8
10-02-16 05:00,7
10-02-16 04:00,8
10-02-16 03:00,9
10-02-16 02:00,10
10-02-16 01:00,7
10-02-16 00:00,2
09-02-16 23:00,
09-02-16 22:00,
09-02-16 21:00,
09-02-16 20:00,6
09-02-16 19:00,4
09-02-16 18:00,5
09-02-16 17:00,5
09-02-16 16:00,7
09-02-16 15:00,6
09-02-16 14:00,6
09-02-16 13:00,4
09-02-16 12:00,4
09-02-16 11:00,4
09-02-16 10:00,3
09-02-16 09:00,4
09-02-16 08:00,3
09-02-16 07:00,3
09-02-16 06:00,2
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,3
09-02-16 02:00,3
09-02-16 01:00,2
09-02-16 00:00,3
08-02-16 23:00,3
08-02-16 22:00,3
08-02-16 21:00,2
08-02-16 20:00,3
08-02-16 19:00,3
08-02-16 18:00,5
08-02-16 17:00,6
08-02-16 16:00,5
08-02-16 15:00,5
08-02-16 14:00,4
08-02-16 13:00,4
08-02-16 12:00,4
08-02-16 11:00,4
08-02-16 10:00,4
08-02-16 09:00,5
08-02-16 08:00,4
08-02-16 07:00,3
08-02-16 06:00,3
08-02-16 05:00,3
08-02-16 04:00,3
08-02-16 03:00,4
08-02-16 02:00,3
08-02-16 01:00,4
08-02-16 00:00,5
07-02-16 23:00,7
07-02-16 22:00,10
07-02-16 21:00,10
07-02-16 20:00,10
07-02-16 19:00,16
07-02-16 18:00,12
07-02-16 17:00,10
07-02-16 16:00,9
07-02-16 15:00,9
07-02-16 14:00,9
07-02-16 13:00,9
07-02-16 12:00,9
07-02-16 11:00,9
07-02-16 10:00,10
07-02-16 09:00,10
07-02-16 08:00,9
07-02-16 07:00,9
07-02-16 06:00,10
07-02-16 05:00,10
07-02-16 04:00,10
07-02-16 03:00,9
07-02-16 02:00,9
07-02-16 01:00,11
07-02-16 00:00,8
06-02-16 23:00,8
06-02-16 22:00,8
06-02-16 21:00,8
06-02-16 20:00,9
06-02-16 19:00,8
06-02-16 18:00,7
06-02-16 17:00,7
06-02-16 16:00,6
06-02-16 15:00,6
06-02-16 14:00,8
06-02-16 13:00,11
06-02-16 12:00,10
06-02-16 11:00,10
06-02-16 10:00,9
06-02-16 09:00,9
06-02-16 08:00,8
06-02-16 07:00,6
06-02-16 06:00,7
06-02-16 05:00,7
06-02-16 04:00,7
06-02-16 03:00,9
06-02-16 02:00,9
06-02-16 01:00,11
06-02-16 00:00,12
05-02-16 23:00,13
05-02-16 22:00,13
05-02-16 21:00,12
05-02-16 20:00,12
05-02-16 19:00,13
05-02-16 18:00,13
05-02-16 17:00,11
05-02-16 16:00,10
05-02-16 15:00,8
05-02-16 14:00,6
05-02-16 13:00,7
05-02-16 12:00,11
05-02-16 11:00,10
05-02-16 10:00,13
05-02-16 09:00,16
05-02-16 08:00,13
05-02-16 07:00,12
05-02-16 06:00,10
05-02-16 05:00,9
05-02-16 04:00,9
05-02-16 03:00,11
05-02-16 02:00,12
05-02-16 01:00,13
05-02-16 00:00,15
04-02-16 23:00,15
04-02-16 22:00,14
04-02-16 21:00,13
04-02-16 20:00,12
04-02-16 19:00,12
04-02-16 18:00,11
04-02-16 17:00,9
04-02-16 16:00,8
04-02-16 15:00,7
04-02-16 14:00,7
04-02-16 13:00,7
04-02-16 12:00,7
04-02-16 11:00,8
04-02-16 10:00,8
04-02-16 09:00,8
04-02-16 08:00,8
04-02-16 07:00,8
04-02-16 06:00,8
04-02-16 05:00,8
04-02-16 04:00,8
04-02-16 03:00,7
04-02-16 02:00,7
04-02-16 01:00,9
04-02-16 00:00,10
03-02-16 23:00,11
03-02-16 22:00,11
03-02-16 21:00,13
03-02-16 20:00,18
03-02-16 19:00,16
03-02-16 18:00,13
03-02-16 17:00,9
03-02-16 16:00,7
03-02-16 15:00,7
03-02-16 14:00,6
03-02-16 13:00,7
03-02-16 12:00,9
03-02-16 11:00,10
03-02-16 10:00,9
03-02-16 09:00,9
03-02-16 08:00,8
03-02-16 07:00,7
03-02-16 06:00,6
03-02-16 05:00,6
03-02-16 04:00,6
03-02-16 03:00,6
03-02-16 02:00,5
03-02-16 01:00,7
03-02-16 00:00,6
02-02-16 23:00,6
02-02-16 22:00,8
02-02-16 21:00,8
02-02-16 20:00,9
02-02-16 19:00,5
02-02-16 18:00,7
02-02-16 17:00,7
02-02-16 16:00,7
02-02-16 15:00,8
02-02-16 14:00,4
02-02-16 13:00,6
02-02-16 12:00,4
02-02-16 11:00,5
02-02-16 10:00,5
02-02-16 09:00,5
02-02-16 08:00,4
02-02-16 07:00,3
02-02-16 06:00,2
02-02-16 05:00,3
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,3
02-02-16 01:00,4
02-02-16 00:00,4
01-02-16 23:00,5
01-02-16 22:00,4
01-02-16 21:00,5
01-02-16 20:00,5
01-02-16 19:00,4
01-02-16 18:00,7
01-02-16 17:00,6
01-02-16 16:00,8
01-02-16 15:00,7
01-02-16 14:00,8
01-02-16 13:00,11
01-02-16 12:00,10
01-02-16 11:00,13
01-02-16 10:00,7
01-02-16 09:00,6
01-02-16 08:00,7
01-02-16 07:00,7
01-02-16 06:00,7
01-02-16 05:00,7
01-02-16 04:00,7
01-02-16 03:00,6
01-02-16 02:00,5
01-02-16 01:00,5

