Datum Zeit,Goerlitz BEN
19-11-15 07:00,1.2
19-11-15 06:00,0.4
19-11-15 05:00,0.3
19-11-15 04:00,0.3
19-11-15 03:00,0.3
19-11-15 02:00,0.4
19-11-15 01:00,0.5
19-11-15 00:00,0.5
18-11-15 23:00,0.6
18-11-15 22:00,0.7
18-11-15 21:00,0.9
18-11-15 20:00,1.1
18-11-15 19:00,0.8
18-11-15 18:00,0.8
18-11-15 17:00,0.6
18-11-15 16:00,0.4
18-11-15 15:00,
18-11-15 14:00,
18-11-15 13:00,
18-11-15 12:00,
18-11-15 11:00,
18-11-15 10:00,0.4
18-11-15 09:00,0.3
18-11-15 08:00,0.2
18-11-15 07:00,0.2
18-11-15 06:00,0.3
18-11-15 05:00,0.3
18-11-15 04:00,0.4
18-11-15 03:00,0.4
18-11-15 02:00,0.4
18-11-15 01:00,0.6
18-11-15 00:00,0.9
17-11-15 23:00,1.0
17-11-15 22:00,1.0
17-11-15 21:00,0.9
17-11-15 20:00,1.3
17-11-15 19:00,1.3
17-11-15 18:00,1.7
17-11-15 17:00,1.7
17-11-15 16:00,2.0
17-11-15 15:00,1.6
17-11-15 14:00,1.4
17-11-15 13:00,1.4
17-11-15 12:00,1.3
17-11-15 11:00,1.0
17-11-15 10:00,1.0
17-11-15 09:00,1.2
17-11-15 08:00,1.3
17-11-15 07:00,1.4
17-11-15 06:00,0.9
17-11-15 05:00,0.7
17-11-15 04:00,0.6
17-11-15 03:00,0.4
17-11-15 02:00,0.5
17-11-15 01:00,0.8
17-11-15 00:00,1.1
16-11-15 23:00,1.3
16-11-15 22:00,1.2
16-11-15 21:00,1.5
16-11-15 20:00,1.7
16-11-15 19:00,1.4
16-11-15 18:00,1.4
16-11-15 17:00,1.8
16-11-15 16:00,1.6
16-11-15 15:00,1.1
16-11-15 14:00,0.8
16-11-15 13:00,0.8
16-11-15 12:00,0.7
16-11-15 11:00,0.6
16-11-15 10:00,0.5
16-11-15 09:00,0.6
16-11-15 08:00,0.7
16-11-15 07:00,0.6
16-11-15 06:00,0.3
16-11-15 05:00,0.4
16-11-15 04:00,0.3
16-11-15 03:00,0.2
16-11-15 02:00,0.2
16-11-15 01:00,0.2
16-11-15 00:00,0.2
15-11-15 23:00,0.3
15-11-15 22:00,0.3
15-11-15 21:00,0.3
15-11-15 20:00,0.4
15-11-15 19:00,0.4
15-11-15 18:00,0.3
15-11-15 17:00,0.4
15-11-15 16:00,0.5
15-11-15 15:00,0.5
15-11-15 14:00,0.5
15-11-15 13:00,0.9
15-11-15 12:00,0.8
15-11-15 11:00,0.6
15-11-15 10:00,0.4
15-11-15 09:00,0.3
15-11-15 08:00,0.4
15-11-15 07:00,0.6
15-11-15 06:00,0.4
15-11-15 05:00,0.4
15-11-15 04:00,0.5
15-11-15 03:00,0.5
15-11-15 02:00,0.5
15-11-15 01:00,0.5
15-11-15 00:00,0.6
14-11-15 23:00,0.9
14-11-15 22:00,0.6
14-11-15 21:00,0.9
14-11-15 20:00,0.9
14-11-15 19:00,
14-11-15 18:00,
14-11-15 17:00,
14-11-15 16:00,
14-11-15 15:00,
14-11-15 14:00,0.6
14-11-15 13:00,0.7
14-11-15 12:00,0.6
14-11-15 11:00,0.7
14-11-15 10:00,0.6
14-11-15 09:00,0.4
14-11-15 08:00,0.4
14-11-15 07:00,0.4
14-11-15 06:00,0.3
14-11-15 05:00,0.2
14-11-15 04:00,0.2
14-11-15 03:00,0.2
14-11-15 02:00,0.3
14-11-15 01:00,0.4
14-11-15 00:00,1.1
13-11-15 23:00,1.1
13-11-15 22:00,0.9
13-11-15 21:00,1.1
13-11-15 20:00,1.6
13-11-15 19:00,1.5
13-11-15 18:00,1.6
13-11-15 17:00,2.0
13-11-15 16:00,1.8
13-11-15 15:00,1.4
13-11-15 14:00,1.2
13-11-15 13:00,1.0
13-11-15 12:00,0.8
13-11-15 11:00,1.0
13-11-15 10:00,1.0
13-11-15 09:00,1.7
13-11-15 08:00,3.1
13-11-15 07:00,2.3
13-11-15 06:00,1.2
13-11-15 05:00,1.0
13-11-15 04:00,0.9
13-11-15 03:00,0.9
13-11-15 02:00,0.7
13-11-15 01:00,1.1
13-11-15 00:00,3.3
12-11-15 23:00,2.7
12-11-15 22:00,1.8
12-11-15 21:00,1.7
12-11-15 20:00,1.8
12-11-15 19:00,2.1
12-11-15 18:00,2.2
12-11-15 17:00,1.9
12-11-15 16:00,1.6
12-11-15 15:00,1.3
12-11-15 14:00,0.7
12-11-15 13:00,0.6
12-11-15 12:00,0.8
12-11-15 11:00,0.9
12-11-15 10:00,0.8
12-11-15 09:00,0.9
12-11-15 08:00,1.4
12-11-15 07:00,0.8
12-11-15 06:00,0.4
12-11-15 05:00,0.4
12-11-15 04:00,0.4
12-11-15 03:00,0.4
12-11-15 02:00,0.4
12-11-15 01:00,0.5
12-11-15 00:00,1.1
11-11-15 23:00,1.3
11-11-15 22:00,1.0
11-11-15 21:00,1.1
11-11-15 20:00,1.6
11-11-15 19:00,2.1
11-11-15 18:00,2.5
11-11-15 17:00,1.7
11-11-15 16:00,1.4
11-11-15 15:00,1.0
11-11-15 14:00,0.6
11-11-15 13:00,1.0
11-11-15 12:00,0.8
11-11-15 11:00,0.7
11-11-15 10:00,0.6
11-11-15 09:00,0.8
11-11-15 08:00,0.9
11-11-15 07:00,0.5
11-11-15 06:00,0.4
11-11-15 05:00,0.3
11-11-15 04:00,0.3
11-11-15 03:00,0.3
11-11-15 02:00,0.3
11-11-15 01:00,0.3
11-11-15 00:00,0.6
10-11-15 23:00,
10-11-15 22:00,
10-11-15 21:00,
10-11-15 20:00,
10-11-15 19:00,
10-11-15 18:00,1.1
10-11-15 17:00,0.8
10-11-15 16:00,0.9
10-11-15 15:00,0.5
10-11-15 14:00,0.5
10-11-15 13:00,0.4
10-11-15 12:00,0.4
10-11-15 11:00,0.4
10-11-15 10:00,0.4
10-11-15 09:00,0.4
10-11-15 08:00,0.5
10-11-15 07:00,0.4
10-11-15 06:00,0.2
10-11-15 05:00,0.2
10-11-15 04:00,0.2
10-11-15 03:00,0.2
10-11-15 02:00,0.2
10-11-15 01:00,0.2
10-11-15 00:00,0.4
09-11-15 23:00,0.4
09-11-15 22:00,0.3
09-11-15 21:00,0.5
09-11-15 20:00,1.0
09-11-15 19:00,1.4
09-11-15 18:00,1.7
09-11-15 17:00,1.3
09-11-15 16:00,0.8
09-11-15 15:00,0.7
09-11-15 14:00,0.7
09-11-15 13:00,1.1
09-11-15 12:00,1.6
09-11-15 11:00,1.9
09-11-15 10:00,2.0
09-11-15 09:00,1.7
09-11-15 08:00,1.7
09-11-15 07:00,1.1
09-11-15 06:00,0.5
09-11-15 05:00,0.4
09-11-15 04:00,0.4
09-11-15 03:00,0.4
09-11-15 02:00,1.1
09-11-15 01:00,1.6
09-11-15 00:00,2.3
08-11-15 23:00,2.3
08-11-15 22:00,2.2
08-11-15 21:00,2.0
08-11-15 20:00,2.2
08-11-15 19:00,1.7
08-11-15 18:00,1.8
08-11-15 17:00,1.0
08-11-15 16:00,0.8
08-11-15 15:00,0.7
08-11-15 14:00,0.4
08-11-15 13:00,0.6
08-11-15 12:00,0.4
08-11-15 11:00,0.3
08-11-15 10:00,0.2
08-11-15 09:00,0.2
08-11-15 08:00,0.2
08-11-15 07:00,0.3
08-11-15 06:00,0.2
08-11-15 05:00,0.5
08-11-15 04:00,0.8
08-11-15 03:00,1.1
08-11-15 02:00,1.3
08-11-15 01:00,1.5
08-11-15 00:00,1.8
07-11-15 23:00,1.7
07-11-15 22:00,1.5
07-11-15 21:00,1.6
07-11-15 20:00,2.0
07-11-15 19:00,2.8
07-11-15 18:00,3.0
07-11-15 17:00,1.7
07-11-15 16:00,1.3
07-11-15 15:00,1.1
07-11-15 14:00,1.0
07-11-15 13:00,1.2
07-11-15 12:00,2.0
07-11-15 11:00,2.5
07-11-15 10:00,2.4
07-11-15 09:00,2.2
07-11-15 08:00,2.5
07-11-15 07:00,2.3
07-11-15 06:00,2.1
07-11-15 05:00,2.1
07-11-15 04:00,2.0
07-11-15 03:00,
07-11-15 02:00,
07-11-15 01:00,
07-11-15 00:00,
06-11-15 23:00,
06-11-15 22:00,3.0
06-11-15 21:00,2.6
06-11-15 20:00,2.8
06-11-15 19:00,3.6
06-11-15 18:00,3.5
06-11-15 17:00,3.4
06-11-15 16:00,3.8
06-11-15 15:00,3.4
06-11-15 14:00,3.1
06-11-15 13:00,3.0
06-11-15 12:00,3.0
06-11-15 11:00,3.2
06-11-15 10:00,3.3
06-11-15 09:00,3.8
06-11-15 08:00,5.5
06-11-15 07:00,5.0
06-11-15 06:00,3.2
06-11-15 05:00,2.7
06-11-15 04:00,2.8
06-11-15 03:00,2.3
06-11-15 02:00,2.2
06-11-15 01:00,3.8
06-11-15 00:00,4.7
05-11-15 23:00,3.9
05-11-15 22:00,3.3
05-11-15 21:00,3.7
05-11-15 20:00,4.0
05-11-15 19:00,3.2
05-11-15 18:00,3.4
05-11-15 17:00,2.7
05-11-15 16:00,1.6
05-11-15 15:00,1.4
05-11-15 14:00,1.2
05-11-15 13:00,0.9
05-11-15 12:00,1.3
05-11-15 11:00,2.6
05-11-15 10:00,3.8
05-11-15 09:00,3.2
05-11-15 08:00,3.8
05-11-15 07:00,4.6
05-11-15 06:00,2.6
05-11-15 05:00,2.2
05-11-15 04:00,2.2
05-11-15 03:00,2.4
05-11-15 02:00,2.2
05-11-15 01:00,2.8
05-11-15 00:00,4.7
04-11-15 23:00,3.4
04-11-15 22:00,3.2
04-11-15 21:00,3.4
04-11-15 20:00,2.9
04-11-15 19:00,3.2
04-11-15 18:00,3.9
04-11-15 17:00,3.4
04-11-15 16:00,3.7
04-11-15 15:00,2.4
04-11-15 14:00,2.2
04-11-15 13:00,2.1
04-11-15 12:00,2.1
04-11-15 11:00,2.3
04-11-15 10:00,2.1
04-11-15 09:00,2.6
04-11-15 08:00,3.2
04-11-15 07:00,2.3
04-11-15 06:00,1.8
04-11-15 05:00,1.5
04-11-15 04:00,1.5
04-11-15 03:00,1.4
04-11-15 02:00,1.4
04-11-15 01:00,1.4
04-11-15 00:00,1.8
03-11-15 23:00,1.6
03-11-15 22:00,1.5
03-11-15 21:00,1.5
03-11-15 20:00,2.0
03-11-15 19:00,2.2
03-11-15 18:00,2.8
03-11-15 17:00,2.5
03-11-15 16:00,2.1
03-11-15 15:00,1.8
03-11-15 14:00,1.6
03-11-15 13:00,1.6
03-11-15 12:00,1.6
03-11-15 11:00,1.7
03-11-15 10:00,1.5
03-11-15 09:00,1.8
03-11-15 08:00,2.9
03-11-15 07:00,
03-11-15 06:00,
03-11-15 05:00,
03-11-15 04:00,
03-11-15 03:00,
03-11-15 02:00,1.1
03-11-15 01:00,2.0
03-11-15 00:00,4.2
02-11-15 23:00,2.2
02-11-15 22:00,1.2
02-11-15 21:00,1.6
02-11-15 20:00,2.2
02-11-15 19:00,2.5
02-11-15 18:00,2.6
02-11-15 17:00,2.3
02-11-15 16:00,1.9
02-11-15 15:00,1.3
02-11-15 14:00,1.2
02-11-15 13:00,1.2
02-11-15 12:00,1.2
02-11-15 11:00,1.5
02-11-15 10:00,1.3
02-11-15 09:00,1.7
02-11-15 08:00,1.7
02-11-15 07:00,1.4
02-11-15 06:00,0.8
02-11-15 05:00,0.7
02-11-15 04:00,0.6
02-11-15 03:00,0.6
02-11-15 02:00,0.6
02-11-15 01:00,0.7
02-11-15 00:00,0.8
01-11-15 23:00,0.9
01-11-15 22:00,1.0
01-11-15 21:00,0.9
01-11-15 20:00,1.1
01-11-15 19:00,0.9
01-11-15 18:00,0.9
01-11-15 17:00,0.9
01-11-15 16:00,1.1
01-11-15 15:00,0.9
01-11-15 14:00,0.7
01-11-15 13:00,0.7
01-11-15 12:00,0.6
01-11-15 11:00,0.7
01-11-15 10:00,0.6
01-11-15 09:00,0.5
01-11-15 08:00,0.6
01-11-15 07:00,0.7
01-11-15 06:00,0.7
01-11-15 05:00,0.7
01-11-15 04:00,0.8
01-11-15 03:00,0.8
01-11-15 02:00,0.8
01-11-15 01:00,0.9

