Datum Zeit,Klingenthal NO
12-11-15 11:00,1
12-11-15 10:00,1
12-11-15 09:00,3
12-11-15 08:00,1
12-11-15 07:00,1
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,4
11-11-15 21:00,6
11-11-15 20:00,4
11-11-15 19:00,4
11-11-15 18:00,1
11-11-15 17:00,1
11-11-15 16:00,1
11-11-15 15:00,1
11-11-15 14:00,1
11-11-15 13:00,1
11-11-15 12:00,1
11-11-15 11:00,2
11-11-15 10:00,1
11-11-15 09:00,2
11-11-15 08:00,1
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,1
10-11-15 19:00,1
10-11-15 18:00,1
10-11-15 17:00,1
10-11-15 16:00,1
10-11-15 15:00,1
10-11-15 14:00,1
10-11-15 13:00,1
10-11-15 12:00,1
10-11-15 11:00,1
10-11-15 10:00,1
10-11-15 09:00,1
10-11-15 08:00,1
10-11-15 07:00,1
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,1
09-11-15 17:00,1
09-11-15 16:00,1
09-11-15 15:00,1
09-11-15 14:00,1
09-11-15 13:00,1
09-11-15 12:00,3
09-11-15 11:00,6
09-11-15 10:00,4
09-11-15 09:00,9
09-11-15 08:00,6
09-11-15 07:00,39
09-11-15 06:00,17
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,2
09-11-15 01:00,9
09-11-15 00:00,10
08-11-15 23:00,14
08-11-15 22:00,22
08-11-15 21:00,25
08-11-15 20:00,24
08-11-15 19:00,22
08-11-15 18:00,30
08-11-15 17:00,37
08-11-15 16:00,26
08-11-15 15:00,11
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,10
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,4
07-11-15 22:00,2
07-11-15 21:00,5
07-11-15 20:00,9
07-11-15 19:00,17
07-11-15 18:00,11
07-11-15 17:00,10
07-11-15 16:00,1
07-11-15 15:00,1
07-11-15 14:00,1
07-11-15 13:00,1
07-11-15 12:00,4
07-11-15 11:00,3
07-11-15 10:00,2
07-11-15 09:00,2
07-11-15 08:00,1
07-11-15 07:00,5
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,4
07-11-15 03:00,3
07-11-15 02:00,4
07-11-15 01:00,6
07-11-15 00:00,15
06-11-15 23:00,17
06-11-15 22:00,27
06-11-15 21:00,35
06-11-15 20:00,36
06-11-15 19:00,57
06-11-15 18:00,71
06-11-15 17:00,39
06-11-15 16:00,29
06-11-15 15:00,27
06-11-15 14:00,17
06-11-15 13:00,9
06-11-15 12:00,33
06-11-15 11:00,31
06-11-15 10:00,47
06-11-15 09:00,43
06-11-15 08:00,27
06-11-15 07:00,21
06-11-15 06:00,17
06-11-15 05:00,6
06-11-15 04:00,8
06-11-15 03:00,8
06-11-15 02:00,8
06-11-15 01:00,12
06-11-15 00:00,19
05-11-15 23:00,28
05-11-15 22:00,37
05-11-15 21:00,45
05-11-15 20:00,51
05-11-15 19:00,64
05-11-15 18:00,60
05-11-15 17:00,37
05-11-15 16:00,25
05-11-15 15:00,3
05-11-15 14:00,4
05-11-15 13:00,4
05-11-15 12:00,11
05-11-15 11:00,41
05-11-15 10:00,72
05-11-15 09:00,135
05-11-15 08:00,107
05-11-15 07:00,80
05-11-15 06:00,37
05-11-15 05:00,18
05-11-15 04:00,16
05-11-15 03:00,15
05-11-15 02:00,14
05-11-15 01:00,14
05-11-15 00:00,20
04-11-15 23:00,31
04-11-15 22:00,34
04-11-15 21:00,55
04-11-15 20:00,86
04-11-15 19:00,132
04-11-15 18:00,169
04-11-15 17:00,84
04-11-15 16:00,60
04-11-15 15:00,53
04-11-15 14:00,41
04-11-15 13:00,30
04-11-15 12:00,21
04-11-15 11:00,28
04-11-15 10:00,56
04-11-15 09:00,66
04-11-15 08:00,64
04-11-15 07:00,49
04-11-15 06:00,24
04-11-15 05:00,15
04-11-15 04:00,13
04-11-15 03:00,8
04-11-15 02:00,10
04-11-15 01:00,14
04-11-15 00:00,22
03-11-15 23:00,33
03-11-15 22:00,37
03-11-15 21:00,42
03-11-15 20:00,21
03-11-15 19:00,43
03-11-15 18:00,31
03-11-15 17:00,35
03-11-15 16:00,27
03-11-15 15:00,13
03-11-15 14:00,14
03-11-15 13:00,12
03-11-15 12:00,21
03-11-15 11:00,27
03-11-15 10:00,41
03-11-15 09:00,100
03-11-15 08:00,43
03-11-15 07:00,36
03-11-15 06:00,23
03-11-15 05:00,16
03-11-15 04:00,14
03-11-15 03:00,9
03-11-15 02:00,11
03-11-15 01:00,11
03-11-15 00:00,19
02-11-15 23:00,26
02-11-15 22:00,24
02-11-15 21:00,27
02-11-15 20:00,30
02-11-15 19:00,27
02-11-15 18:00,32
02-11-15 17:00,45
02-11-15 16:00,26
02-11-15 15:00,12
02-11-15 14:00,8
02-11-15 13:00,14
02-11-15 12:00,16
02-11-15 11:00,22
02-11-15 10:00,33
02-11-15 09:00,83
02-11-15 08:00,36
02-11-15 07:00,35
02-11-15 06:00,24
02-11-15 05:00,10
02-11-15 04:00,5
02-11-15 03:00,4
02-11-15 02:00,8
02-11-15 01:00,2
02-11-15 00:00,4
01-11-15 23:00,10
01-11-15 22:00,15
01-11-15 21:00,11
01-11-15 20:00,8
01-11-15 19:00,15
01-11-15 18:00,18
01-11-15 17:00,7
01-11-15 16:00,6
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,3
01-11-15 09:00,7
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

