Datum Zeit,Schwartenberg O3
21-11-15 21:00,40
21-11-15 20:00,46
21-11-15 19:00,49
21-11-15 18:00,50
21-11-15 17:00,52
21-11-15 16:00,53
21-11-15 15:00,57
21-11-15 14:00,57
21-11-15 13:00,56
21-11-15 12:00,57
21-11-15 11:00,57
21-11-15 10:00,56
21-11-15 09:00,56
21-11-15 08:00,57
21-11-15 07:00,60
21-11-15 06:00,58
21-11-15 05:00,57
21-11-15 04:00,55
21-11-15 03:00,54
21-11-15 02:00,53
21-11-15 01:00,49
21-11-15 00:00,48
20-11-15 23:00,50
20-11-15 22:00,51
20-11-15 21:00,52
20-11-15 20:00,54
20-11-15 19:00,60
20-11-15 18:00,64
20-11-15 17:00,58
20-11-15 16:00,58
20-11-15 15:00,56
20-11-15 14:00,60
20-11-15 13:00,60
20-11-15 12:00,58
20-11-15 11:00,64
20-11-15 10:00,66
20-11-15 09:00,65
20-11-15 08:00,63
20-11-15 07:00,67
20-11-15 06:00,69
20-11-15 05:00,68
20-11-15 04:00,68
20-11-15 03:00,65
20-11-15 02:00,62
20-11-15 01:00,64
20-11-15 00:00,67
19-11-15 23:00,71
19-11-15 22:00,72
19-11-15 21:00,67
19-11-15 20:00,67
19-11-15 19:00,76
19-11-15 18:00,77
19-11-15 17:00,67
19-11-15 16:00,68
19-11-15 15:00,68
19-11-15 14:00,67
19-11-15 13:00,70
19-11-15 12:00,66
19-11-15 11:00,66
19-11-15 10:00,65
19-11-15 09:00,63
19-11-15 08:00,61
19-11-15 07:00,63
19-11-15 06:00,66
19-11-15 05:00,70
19-11-15 04:00,69
19-11-15 03:00,67
19-11-15 02:00,67
19-11-15 01:00,67
19-11-15 00:00,68
18-11-15 23:00,66
18-11-15 22:00,63
18-11-15 21:00,64
18-11-15 20:00,67
18-11-15 19:00,66
18-11-15 18:00,64
18-11-15 17:00,63
18-11-15 16:00,68
18-11-15 15:00,70
18-11-15 14:00,70
18-11-15 13:00,71
18-11-15 12:00,70
18-11-15 11:00,71
18-11-15 10:00,71
18-11-15 09:00,72
18-11-15 08:00,74
18-11-15 07:00,65
18-11-15 06:00,62
18-11-15 05:00,62
18-11-15 04:00,57
18-11-15 03:00,53
18-11-15 02:00,53
18-11-15 01:00,53
18-11-15 00:00,54
17-11-15 23:00,57
17-11-15 22:00,55
17-11-15 21:00,55
17-11-15 20:00,52
17-11-15 19:00,50
17-11-15 18:00,49
17-11-15 17:00,53
17-11-15 16:00,55
17-11-15 15:00,55
17-11-15 14:00,59
17-11-15 13:00,63
17-11-15 12:00,59
17-11-15 11:00,54
17-11-15 10:00,52
17-11-15 09:00,53
17-11-15 08:00,49
17-11-15 07:00,53
17-11-15 06:00,49
17-11-15 05:00,48
17-11-15 04:00,48
17-11-15 03:00,51
17-11-15 02:00,49
17-11-15 01:00,49
17-11-15 00:00,52
16-11-15 23:00,53
16-11-15 22:00,51
16-11-15 21:00,50
16-11-15 20:00,49
16-11-15 19:00,44
16-11-15 18:00,44
16-11-15 17:00,54
16-11-15 16:00,59
16-11-15 15:00,63
16-11-15 14:00,63
16-11-15 13:00,65
16-11-15 12:00,62
16-11-15 11:00,57
16-11-15 10:00,52
16-11-15 09:00,50
16-11-15 08:00,51
16-11-15 07:00,51
16-11-15 06:00,49
16-11-15 05:00,47
16-11-15 04:00,47
16-11-15 03:00,47
16-11-15 02:00,46
16-11-15 01:00,45
16-11-15 00:00,45
15-11-15 23:00,46
15-11-15 22:00,45
15-11-15 21:00,46
15-11-15 20:00,47
15-11-15 19:00,49
15-11-15 18:00,51
15-11-15 17:00,53
15-11-15 16:00,56
15-11-15 15:00,57
15-11-15 14:00,56
15-11-15 13:00,57
15-11-15 12:00,58
15-11-15 11:00,59
15-11-15 10:00,61
15-11-15 09:00,62
15-11-15 08:00,63
15-11-15 07:00,64
15-11-15 06:00,68
15-11-15 05:00,69
15-11-15 04:00,68
15-11-15 03:00,67
15-11-15 02:00,65
15-11-15 01:00,65
15-11-15 00:00,63
14-11-15 23:00,62
14-11-15 22:00,66
14-11-15 21:00,67
14-11-15 20:00,72
14-11-15 19:00,68
14-11-15 18:00,63
14-11-15 17:00,62
14-11-15 16:00,69
14-11-15 15:00,75
14-11-15 14:00,74
14-11-15 13:00,71
14-11-15 12:00,73
14-11-15 11:00,73
14-11-15 10:00,71
14-11-15 09:00,68
14-11-15 08:00,64
14-11-15 07:00,62
14-11-15 06:00,63
14-11-15 05:00,66
14-11-15 04:00,70
14-11-15 03:00,71
14-11-15 02:00,73
14-11-15 01:00,70
14-11-15 00:00,69
13-11-15 23:00,60
13-11-15 22:00,63
13-11-15 21:00,61
13-11-15 20:00,63
13-11-15 19:00,65
13-11-15 18:00,66
13-11-15 17:00,66
13-11-15 16:00,68
13-11-15 15:00,75
13-11-15 14:00,72
13-11-15 13:00,71
13-11-15 12:00,71
13-11-15 11:00,54
13-11-15 10:00,45
13-11-15 09:00,46
13-11-15 08:00,55
13-11-15 07:00,49
13-11-15 06:00,47
13-11-15 05:00,51
13-11-15 04:00,56
13-11-15 03:00,64
13-11-15 02:00,64
13-11-15 01:00,68
13-11-15 00:00,58
12-11-15 23:00,61
12-11-15 22:00,68
12-11-15 21:00,68
12-11-15 20:00,68
12-11-15 19:00,67
12-11-15 18:00,61
12-11-15 17:00,64
12-11-15 16:00,67
12-11-15 15:00,67
12-11-15 14:00,66
12-11-15 13:00,63
12-11-15 12:00,57
12-11-15 11:00,55
12-11-15 10:00,56
12-11-15 09:00,56
12-11-15 08:00,54
12-11-15 07:00,52
12-11-15 06:00,53
12-11-15 05:00,51
12-11-15 04:00,51
12-11-15 03:00,46
12-11-15 02:00,45
12-11-15 01:00,42
12-11-15 00:00,39
11-11-15 23:00,40
11-11-15 22:00,54
11-11-15 21:00,51
11-11-15 20:00,47
11-11-15 19:00,42
11-11-15 18:00,46
11-11-15 17:00,53
11-11-15 16:00,58
11-11-15 15:00,56
11-11-15 14:00,54
11-11-15 13:00,50
11-11-15 12:00,50
11-11-15 11:00,48
11-11-15 10:00,48
11-11-15 09:00,47
11-11-15 08:00,48
11-11-15 07:00,48
11-11-15 06:00,48
11-11-15 05:00,47
11-11-15 04:00,47
11-11-15 03:00,49
11-11-15 02:00,49
11-11-15 01:00,49
11-11-15 00:00,48
10-11-15 23:00,44
10-11-15 22:00,42
10-11-15 21:00,47
10-11-15 20:00,48
10-11-15 19:00,47
10-11-15 18:00,48
10-11-15 17:00,50
10-11-15 16:00,54
10-11-15 15:00,57
10-11-15 14:00,60
10-11-15 13:00,62
10-11-15 12:00,63
10-11-15 11:00,62
10-11-15 10:00,63
10-11-15 09:00,63
10-11-15 08:00,63
10-11-15 07:00,65
10-11-15 06:00,67
10-11-15 05:00,67
10-11-15 04:00,65
10-11-15 03:00,63
10-11-15 02:00,63
10-11-15 01:00,60
10-11-15 00:00,58
09-11-15 23:00,57
09-11-15 22:00,60
09-11-15 21:00,57
09-11-15 20:00,58
09-11-15 19:00,57
09-11-15 18:00,58
09-11-15 17:00,56
09-11-15 16:00,59
09-11-15 15:00,57
09-11-15 14:00,60
09-11-15 13:00,57
09-11-15 12:00,55
09-11-15 11:00,52
09-11-15 10:00,50
09-11-15 09:00,48
09-11-15 08:00,48
09-11-15 07:00,52
09-11-15 06:00,53
09-11-15 05:00,52
09-11-15 04:00,54
09-11-15 03:00,50
09-11-15 02:00,46
09-11-15 01:00,41
09-11-15 00:00,40
08-11-15 23:00,44
08-11-15 22:00,51
08-11-15 21:00,53
08-11-15 20:00,57
08-11-15 19:00,57
08-11-15 18:00,60
08-11-15 17:00,66
08-11-15 16:00,63
08-11-15 15:00,64
08-11-15 14:00,66
08-11-15 13:00,67
08-11-15 12:00,67
08-11-15 11:00,63
08-11-15 10:00,58
08-11-15 09:00,49
08-11-15 08:00,46
08-11-15 07:00,48
08-11-15 06:00,46
08-11-15 05:00,46
08-11-15 04:00,49
08-11-15 03:00,50
08-11-15 02:00,51
08-11-15 01:00,51
08-11-15 00:00,50
07-11-15 23:00,48
07-11-15 22:00,48
07-11-15 21:00,47
07-11-15 20:00,42
07-11-15 19:00,41
07-11-15 18:00,40
07-11-15 17:00,39
07-11-15 16:00,34
07-11-15 15:00,34
07-11-15 14:00,33
07-11-15 13:00,34
07-11-15 12:00,33
07-11-15 11:00,36
07-11-15 10:00,37
07-11-15 09:00,35
07-11-15 08:00,32
07-11-15 07:00,32
07-11-15 06:00,37
07-11-15 05:00,44
07-11-15 04:00,48
07-11-15 03:00,46
07-11-15 02:00,44
07-11-15 01:00,46
07-11-15 00:00,44
06-11-15 23:00,42
06-11-15 22:00,47
06-11-15 21:00,54
06-11-15 20:00,61
06-11-15 19:00,63
06-11-15 18:00,66
06-11-15 17:00,70
06-11-15 16:00,77
06-11-15 15:00,77
06-11-15 14:00,58
06-11-15 13:00,49
06-11-15 12:00,53
06-11-15 11:00,41
06-11-15 10:00,39
06-11-15 09:00,35
06-11-15 08:00,29
06-11-15 07:00,36
06-11-15 06:00,54
06-11-15 05:00,71
06-11-15 04:00,50
06-11-15 03:00,18
06-11-15 02:00,35
06-11-15 01:00,40
06-11-15 00:00,65
05-11-15 23:00,56
05-11-15 22:00,63
05-11-15 21:00,74
05-11-15 20:00,70
05-11-15 19:00,70
05-11-15 18:00,79
05-11-15 17:00,68
05-11-15 16:00,67
05-11-15 15:00,75
05-11-15 14:00,78
05-11-15 13:00,75
05-11-15 12:00,66
05-11-15 11:00,66
05-11-15 10:00,68
05-11-15 09:00,64
05-11-15 08:00,64
05-11-15 07:00,65
05-11-15 06:00,58
05-11-15 05:00,58
05-11-15 04:00,56
05-11-15 03:00,56
05-11-15 02:00,58
05-11-15 01:00,62
05-11-15 00:00,59
04-11-15 23:00,56
04-11-15 22:00,56
04-11-15 21:00,55
04-11-15 20:00,54
04-11-15 19:00,57
04-11-15 18:00,63
04-11-15 17:00,68
04-11-15 16:00,69
04-11-15 15:00,66
04-11-15 14:00,63
04-11-15 13:00,61
04-11-15 12:00,54
04-11-15 11:00,51
04-11-15 10:00,64
04-11-15 09:00,80
04-11-15 08:00,80
04-11-15 07:00,73
04-11-15 06:00,74
04-11-15 05:00,71
04-11-15 04:00,62
04-11-15 03:00,58
04-11-15 02:00,43
04-11-15 01:00,52
04-11-15 00:00,57
03-11-15 23:00,61
03-11-15 22:00,69
03-11-15 21:00,58
03-11-15 20:00,61
03-11-15 19:00,57
03-11-15 18:00,77
03-11-15 17:00,84
03-11-15 16:00,87
03-11-15 15:00,85
03-11-15 14:00,78
03-11-15 13:00,77
03-11-15 12:00,74
03-11-15 11:00,67
03-11-15 10:00,58
03-11-15 09:00,51
03-11-15 08:00,51
03-11-15 07:00,46
03-11-15 06:00,59
03-11-15 05:00,46
03-11-15 04:00,33
03-11-15 03:00,35
03-11-15 02:00,20
03-11-15 01:00,18
03-11-15 00:00,30
02-11-15 23:00,22
02-11-15 22:00,22
02-11-15 21:00,22
02-11-15 20:00,41
02-11-15 19:00,45
02-11-15 18:00,42
02-11-15 17:00,50
02-11-15 16:00,58
02-11-15 15:00,80
02-11-15 14:00,129
02-11-15 13:00,92
02-11-15 12:00,87
02-11-15 11:00,86
02-11-15 10:00,77
02-11-15 09:00,73
02-11-15 08:00,74
02-11-15 07:00,71
02-11-15 06:00,70
02-11-15 05:00,66
02-11-15 04:00,62
02-11-15 03:00,54
02-11-15 02:00,49
02-11-15 01:00,42
02-11-15 00:00,56
01-11-15 23:00,63
01-11-15 22:00,64
01-11-15 21:00,68
01-11-15 20:00,56
01-11-15 19:00,52
01-11-15 18:00,61
01-11-15 17:00,61
01-11-15 16:00,66
01-11-15 15:00,69
01-11-15 14:00,71
01-11-15 13:00,69
01-11-15 12:00,74
01-11-15 11:00,67
01-11-15 10:00,58
01-11-15 09:00,60
01-11-15 08:00,59
01-11-15 07:00,57
01-11-15 06:00,57
01-11-15 05:00,59
01-11-15 04:00,62
01-11-15 03:00,64
01-11-15 02:00,63
01-11-15 01:00,52

