Datum Zeit,Chemnitz-Mitte NO
12-11-15 11:00,5
12-11-15 10:00,9
12-11-15 09:00,5
12-11-15 08:00,5
12-11-15 07:00,2
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,2
11-11-15 21:00,2
11-11-15 20:00,2
11-11-15 19:00,4
11-11-15 18:00,3
11-11-15 17:00,4
11-11-15 16:00,5
11-11-15 15:00,5
11-11-15 14:00,6
11-11-15 13:00,6
11-11-15 12:00,5
11-11-15 11:00,6
11-11-15 10:00,5
11-11-15 09:00,5
11-11-15 08:00,5
11-11-15 07:00,2
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,2
10-11-15 19:00,2
10-11-15 18:00,4
10-11-15 17:00,4
10-11-15 16:00,5
10-11-15 15:00,4
10-11-15 14:00,4
10-11-15 13:00,2
10-11-15 12:00,3
10-11-15 11:00,4
10-11-15 10:00,3
10-11-15 09:00,3
10-11-15 08:00,3
10-11-15 07:00,2
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,2
09-11-15 18:00,2
09-11-15 17:00,3
09-11-15 16:00,4
09-11-15 15:00,4
09-11-15 14:00,6
09-11-15 13:00,4
09-11-15 12:00,6
09-11-15 11:00,6
09-11-15 10:00,6
09-11-15 09:00,4
09-11-15 08:00,4
09-11-15 07:00,1
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,4
09-11-15 02:00,6
09-11-15 01:00,12
09-11-15 00:00,27
08-11-15 23:00,14
08-11-15 22:00,20
08-11-15 21:00,80
08-11-15 20:00,29
08-11-15 19:00,32
08-11-15 18:00,92
08-11-15 17:00,42
08-11-15 16:00,3
08-11-15 15:00,3
08-11-15 14:00,3
08-11-15 13:00,2
08-11-15 12:00,3
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,1
07-11-15 22:00,1
07-11-15 21:00,1
07-11-15 20:00,4
07-11-15 19:00,13
07-11-15 18:00,6
07-11-15 17:00,4
07-11-15 16:00,6
07-11-15 15:00,6
07-11-15 14:00,5
07-11-15 13:00,5
07-11-15 12:00,6
07-11-15 11:00,4
07-11-15 10:00,4
07-11-15 09:00,4
07-11-15 08:00,1
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,2
07-11-15 01:00,3
07-11-15 00:00,10
06-11-15 23:00,7
06-11-15 22:00,3
06-11-15 21:00,2
06-11-15 20:00,3
06-11-15 19:00,25
06-11-15 18:00,7
06-11-15 17:00,6
06-11-15 16:00,7
06-11-15 15:00,5
06-11-15 14:00,8
06-11-15 13:00,24
06-11-15 12:00,110
06-11-15 11:00,118
06-11-15 10:00,113
06-11-15 09:00,153
06-11-15 08:00,266
06-11-15 07:00,99
06-11-15 06:00,43
06-11-15 05:00,26
06-11-15 04:00,41
06-11-15 03:00,77
06-11-15 02:00,71
06-11-15 01:00,99
06-11-15 00:00,135
05-11-15 23:00,190
05-11-15 22:00,192
05-11-15 21:00,143
05-11-15 20:00,232
05-11-15 19:00,284
05-11-15 18:00,245
05-11-15 17:00,67
05-11-15 16:00,20
05-11-15 15:00,6
05-11-15 14:00,7
05-11-15 13:00,6
05-11-15 12:00,9
05-11-15 11:00,28
05-11-15 10:00,78
05-11-15 09:00,212
05-11-15 08:00,311
05-11-15 07:00,136
05-11-15 06:00,68
05-11-15 05:00,39
05-11-15 04:00,33
05-11-15 03:00,34
05-11-15 02:00,34
05-11-15 01:00,71
05-11-15 00:00,122
04-11-15 23:00,111
04-11-15 22:00,111
04-11-15 21:00,226
04-11-15 20:00,268
04-11-15 19:00,375
04-11-15 18:00,350
04-11-15 17:00,254
04-11-15 16:00,42
04-11-15 15:00,9
04-11-15 14:00,6
04-11-15 13:00,17
04-11-15 12:00,105
04-11-15 11:00,117
04-11-15 10:00,121
04-11-15 09:00,124
04-11-15 08:00,140
04-11-15 07:00,60
04-11-15 06:00,49
04-11-15 05:00,34
04-11-15 04:00,57
04-11-15 03:00,113
04-11-15 02:00,115
04-11-15 01:00,106
04-11-15 00:00,63
03-11-15 23:00,130
03-11-15 22:00,223
03-11-15 21:00,273
03-11-15 20:00,337
03-11-15 19:00,381
03-11-15 18:00,223
03-11-15 17:00,111
03-11-15 16:00,34
03-11-15 15:00,12
03-11-15 14:00,12
03-11-15 13:00,14
03-11-15 12:00,25
03-11-15 11:00,95
03-11-15 10:00,169
03-11-15 09:00,265
03-11-15 08:00,257
03-11-15 07:00,119
03-11-15 06:00,83
03-11-15 05:00,71
03-11-15 04:00,86
03-11-15 03:00,103
03-11-15 02:00,114
03-11-15 01:00,120
03-11-15 00:00,133
02-11-15 23:00,156
02-11-15 22:00,116
02-11-15 21:00,118
02-11-15 20:00,172
02-11-15 19:00,308
02-11-15 18:00,143
02-11-15 17:00,82
02-11-15 16:00,49
02-11-15 15:00,9
02-11-15 14:00,6
02-11-15 13:00,22
02-11-15 12:00,43
02-11-15 11:00,114
02-11-15 10:00,252
02-11-15 09:00,282
02-11-15 08:00,220
02-11-15 07:00,115
02-11-15 06:00,68
02-11-15 05:00,41
02-11-15 04:00,22
02-11-15 03:00,7
02-11-15 02:00,3
02-11-15 01:00,34
02-11-15 00:00,43
01-11-15 23:00,55
01-11-15 22:00,34
01-11-15 21:00,3
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,1
01-11-15 17:00,2
01-11-15 16:00,4
01-11-15 15:00,3
01-11-15 14:00,3
01-11-15 13:00,2
01-11-15 12:00,2
01-11-15 11:00,3
01-11-15 10:00,2
01-11-15 09:00,1
01-11-15 08:00,2
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

