Datum Zeit,Bautzen NO2
22-11-15 13:00,7
22-11-15 12:00,8
22-11-15 11:00,9
22-11-15 10:00,8
22-11-15 09:00,10
22-11-15 08:00,10
22-11-15 07:00,11
22-11-15 06:00,10
22-11-15 05:00,10
22-11-15 04:00,13
22-11-15 03:00,14
22-11-15 02:00,19
22-11-15 01:00,29
22-11-15 00:00,21
21-11-15 23:00,21
21-11-15 22:00,24
21-11-15 21:00,19
21-11-15 20:00,17
21-11-15 19:00,17
21-11-15 18:00,19
21-11-15 17:00,19
21-11-15 16:00,18
21-11-15 15:00,14
21-11-15 14:00,16
21-11-15 13:00,15
21-11-15 12:00,15
21-11-15 11:00,16
21-11-15 10:00,13
21-11-15 09:00,18
21-11-15 08:00,16
21-11-15 07:00,12
21-11-15 06:00,13
21-11-15 05:00,12
21-11-15 04:00,9
21-11-15 03:00,4
21-11-15 02:00,11
21-11-15 01:00,16
21-11-15 00:00,14
20-11-15 23:00,20
20-11-15 22:00,19
20-11-15 21:00,15
20-11-15 20:00,16
20-11-15 19:00,17
20-11-15 18:00,31
20-11-15 17:00,40
20-11-15 16:00,37
20-11-15 15:00,28
20-11-15 14:00,21
20-11-15 13:00,20
20-11-15 12:00,19
20-11-15 11:00,21
20-11-15 10:00,21
20-11-15 09:00,20
20-11-15 08:00,26
20-11-15 07:00,18
20-11-15 06:00,11
20-11-15 05:00,6
20-11-15 04:00,5
20-11-15 03:00,6
20-11-15 02:00,6
20-11-15 01:00,12
20-11-15 00:00,14
19-11-15 23:00,8
19-11-15 22:00,7
19-11-15 21:00,9
19-11-15 20:00,13
19-11-15 19:00,15
19-11-15 18:00,19
19-11-15 17:00,20
19-11-15 16:00,16
19-11-15 15:00,13
19-11-15 14:00,13
19-11-15 13:00,11
19-11-15 12:00,16
19-11-15 11:00,15
19-11-15 10:00,11
19-11-15 09:00,14
19-11-15 08:00,15
19-11-15 07:00,14
19-11-15 06:00,10
19-11-15 05:00,4
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,4
19-11-15 01:00,5
19-11-15 00:00,6
18-11-15 23:00,7
18-11-15 22:00,7
18-11-15 21:00,9
18-11-15 20:00,17
18-11-15 19:00,18
18-11-15 18:00,17
18-11-15 17:00,13
18-11-15 16:00,11
18-11-15 15:00,7
18-11-15 14:00,5
18-11-15 13:00,6
18-11-15 12:00,6
18-11-15 11:00,5
18-11-15 10:00,5
18-11-15 09:00,5
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,4
18-11-15 03:00,4
18-11-15 02:00,7
18-11-15 01:00,9
18-11-15 00:00,9
17-11-15 23:00,7
17-11-15 22:00,7
17-11-15 21:00,10
17-11-15 20:00,14
17-11-15 19:00,15
17-11-15 18:00,17
17-11-15 17:00,18
17-11-15 16:00,20
17-11-15 15:00,16
17-11-15 14:00,15
17-11-15 13:00,13
17-11-15 12:00,13
17-11-15 11:00,12
17-11-15 10:00,14
17-11-15 09:00,16
17-11-15 08:00,20
17-11-15 07:00,15
17-11-15 06:00,8
17-11-15 05:00,6
17-11-15 04:00,5
17-11-15 03:00,6
17-11-15 02:00,6
17-11-15 01:00,6
17-11-15 00:00,9
16-11-15 23:00,14
16-11-15 22:00,15
16-11-15 21:00,18
16-11-15 20:00,19
16-11-15 19:00,16
16-11-15 18:00,28
16-11-15 17:00,32
16-11-15 16:00,37
16-11-15 15:00,33
16-11-15 14:00,29
16-11-15 13:00,25
16-11-15 12:00,24
16-11-15 11:00,21
16-11-15 10:00,26
16-11-15 09:00,18
16-11-15 08:00,25
16-11-15 07:00,16
16-11-15 06:00,12
16-11-15 05:00,6
16-11-15 04:00,6
16-11-15 03:00,5
16-11-15 02:00,5
16-11-15 01:00,5
16-11-15 00:00,5
15-11-15 23:00,4
15-11-15 22:00,5
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,7
15-11-15 17:00,6
15-11-15 16:00,6
15-11-15 15:00,6
15-11-15 14:00,5
15-11-15 13:00,4
15-11-15 12:00,5
15-11-15 11:00,4
15-11-15 10:00,4
15-11-15 09:00,4
15-11-15 08:00,5
15-11-15 07:00,5
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,3
15-11-15 03:00,4
15-11-15 02:00,5
15-11-15 01:00,5
15-11-15 00:00,6
14-11-15 23:00,6
14-11-15 22:00,6
14-11-15 21:00,10
14-11-15 20:00,12
14-11-15 19:00,13
14-11-15 18:00,11
14-11-15 17:00,12
14-11-15 16:00,11
14-11-15 15:00,10
14-11-15 14:00,8
14-11-15 13:00,8
14-11-15 12:00,9
14-11-15 11:00,8
14-11-15 10:00,8
14-11-15 09:00,10
14-11-15 08:00,8
14-11-15 07:00,7
14-11-15 06:00,6
14-11-15 05:00,5
14-11-15 04:00,5
14-11-15 03:00,5
14-11-15 02:00,4
14-11-15 01:00,7
14-11-15 00:00,6
13-11-15 23:00,14
13-11-15 22:00,19
13-11-15 21:00,19
13-11-15 20:00,15
13-11-15 19:00,19
13-11-15 18:00,24
13-11-15 17:00,21
13-11-15 16:00,24
13-11-15 15:00,16
13-11-15 14:00,15
13-11-15 13:00,14
13-11-15 12:00,12
13-11-15 11:00,11
13-11-15 10:00,12
13-11-15 09:00,12
13-11-15 08:00,18
13-11-15 07:00,17
13-11-15 06:00,17
13-11-15 05:00,11
13-11-15 04:00,10
13-11-15 03:00,8
13-11-15 02:00,7
13-11-15 01:00,8
13-11-15 00:00,13
12-11-15 23:00,18
12-11-15 22:00,31
12-11-15 21:00,51
12-11-15 20:00,55
12-11-15 19:00,38
12-11-15 18:00,35
12-11-15 17:00,34
12-11-15 16:00,29
12-11-15 15:00,22
12-11-15 14:00,20
12-11-15 13:00,18
12-11-15 12:00,20
12-11-15 11:00,21
12-11-15 10:00,20
12-11-15 09:00,20
12-11-15 08:00,21
12-11-15 07:00,17
12-11-15 06:00,16
12-11-15 05:00,9
12-11-15 04:00,7
12-11-15 03:00,9
12-11-15 02:00,10
12-11-15 01:00,12
12-11-15 00:00,14
11-11-15 23:00,15
11-11-15 22:00,19
11-11-15 21:00,19
11-11-15 20:00,26
11-11-15 19:00,34
11-11-15 18:00,38
11-11-15 17:00,34
11-11-15 16:00,27
11-11-15 15:00,21
11-11-15 14:00,19
11-11-15 13:00,19
11-11-15 12:00,20
11-11-15 11:00,19
11-11-15 10:00,20
11-11-15 09:00,21
11-11-15 08:00,21
11-11-15 07:00,17
11-11-15 06:00,12
11-11-15 05:00,8
11-11-15 04:00,7
11-11-15 03:00,7
11-11-15 02:00,9
11-11-15 01:00,9
11-11-15 00:00,10
10-11-15 23:00,10
10-11-15 22:00,11
10-11-15 21:00,10
10-11-15 20:00,11
10-11-15 19:00,14
10-11-15 18:00,17
10-11-15 17:00,17
10-11-15 16:00,16
10-11-15 15:00,15
10-11-15 14:00,14
10-11-15 13:00,15
10-11-15 12:00,19
10-11-15 11:00,16
10-11-15 10:00,13
10-11-15 09:00,15
10-11-15 08:00,16
10-11-15 07:00,11
10-11-15 06:00,9
10-11-15 05:00,7
10-11-15 04:00,6
10-11-15 03:00,5
10-11-15 02:00,5
10-11-15 01:00,6
10-11-15 00:00,7
09-11-15 23:00,6
09-11-15 22:00,8
09-11-15 21:00,8
09-11-15 20:00,9
09-11-15 19:00,17
09-11-15 18:00,33
09-11-15 17:00,34
09-11-15 16:00,25
09-11-15 15:00,18
09-11-15 14:00,12
09-11-15 13:00,15
09-11-15 12:00,18
09-11-15 11:00,19
09-11-15 10:00,17
09-11-15 09:00,24
09-11-15 08:00,27
09-11-15 07:00,18
09-11-15 06:00,15
09-11-15 05:00,14
09-11-15 04:00,12
09-11-15 03:00,11
09-11-15 02:00,9
09-11-15 01:00,7
09-11-15 00:00,8
08-11-15 23:00,11
08-11-15 22:00,22
08-11-15 21:00,25
08-11-15 20:00,32
08-11-15 19:00,43
08-11-15 18:00,53
08-11-15 17:00,56
08-11-15 16:00,15
08-11-15 15:00,7
08-11-15 14:00,5
08-11-15 13:00,5
08-11-15 12:00,6
08-11-15 11:00,6
08-11-15 10:00,6
08-11-15 09:00,6
08-11-15 08:00,5
08-11-15 07:00,5
08-11-15 06:00,4
08-11-15 05:00,3
08-11-15 04:00,2
08-11-15 03:00,3
08-11-15 02:00,5
08-11-15 01:00,6
08-11-15 00:00,12
07-11-15 23:00,12
07-11-15 22:00,11
07-11-15 21:00,10
07-11-15 20:00,13
07-11-15 19:00,28
07-11-15 18:00,40
07-11-15 17:00,26
07-11-15 16:00,18
07-11-15 15:00,17
07-11-15 14:00,18
07-11-15 13:00,14
07-11-15 12:00,17
07-11-15 11:00,17
07-11-15 10:00,15
07-11-15 09:00,14
07-11-15 08:00,17
07-11-15 07:00,31
07-11-15 06:00,36
07-11-15 05:00,42
07-11-15 04:00,41
07-11-15 03:00,44
07-11-15 02:00,42
07-11-15 01:00,42
07-11-15 00:00,33
06-11-15 23:00,41
06-11-15 22:00,44
06-11-15 21:00,44
06-11-15 20:00,45
06-11-15 19:00,48
06-11-15 18:00,50
06-11-15 17:00,48
06-11-15 16:00,44
06-11-15 15:00,37
06-11-15 14:00,41
06-11-15 13:00,42
06-11-15 12:00,46
06-11-15 11:00,43
06-11-15 10:00,42
06-11-15 09:00,44
06-11-15 08:00,47
06-11-15 07:00,48
06-11-15 06:00,34
06-11-15 05:00,29
06-11-15 04:00,28
06-11-15 03:00,28
06-11-15 02:00,25
06-11-15 01:00,21
06-11-15 00:00,19
05-11-15 23:00,28
05-11-15 22:00,40
05-11-15 21:00,46
05-11-15 20:00,57
05-11-15 19:00,76
05-11-15 18:00,81
05-11-15 17:00,75
05-11-15 16:00,45
05-11-15 15:00,27
05-11-15 14:00,23
05-11-15 13:00,18
05-11-15 12:00,21
05-11-15 11:00,22
05-11-15 10:00,32
05-11-15 09:00,43
05-11-15 08:00,54
05-11-15 07:00,48
05-11-15 06:00,38
05-11-15 05:00,30
05-11-15 04:00,29
05-11-15 03:00,28
05-11-15 02:00,29
05-11-15 01:00,33
05-11-15 00:00,33
04-11-15 23:00,44
04-11-15 22:00,46
04-11-15 21:00,48
04-11-15 20:00,39
04-11-15 19:00,38
04-11-15 18:00,47
04-11-15 17:00,44
04-11-15 16:00,34
04-11-15 15:00,32
04-11-15 14:00,28
04-11-15 13:00,23
04-11-15 12:00,22
04-11-15 11:00,24
04-11-15 10:00,29
04-11-15 09:00,34
04-11-15 08:00,36
04-11-15 07:00,29
04-11-15 06:00,24
04-11-15 05:00,20
04-11-15 04:00,20
04-11-15 03:00,18
04-11-15 02:00,15
04-11-15 01:00,13
04-11-15 00:00,14
03-11-15 23:00,14
03-11-15 22:00,15
03-11-15 21:00,23
03-11-15 20:00,22
03-11-15 19:00,22
03-11-15 18:00,22
03-11-15 17:00,16
03-11-15 16:00,16
03-11-15 15:00,15
03-11-15 14:00,14
03-11-15 13:00,12
03-11-15 12:00,12
03-11-15 11:00,12
03-11-15 10:00,14
03-11-15 09:00,21
03-11-15 08:00,18
03-11-15 07:00,14
03-11-15 06:00,12
03-11-15 05:00,12
03-11-15 04:00,10
03-11-15 03:00,11
03-11-15 02:00,11
03-11-15 01:00,15
03-11-15 00:00,15
02-11-15 23:00,15
02-11-15 22:00,14
02-11-15 21:00,15
02-11-15 20:00,27
02-11-15 19:00,35
02-11-15 18:00,21
02-11-15 17:00,24
02-11-15 16:00,17
02-11-15 15:00,13
02-11-15 14:00,10
02-11-15 13:00,10
02-11-15 12:00,10
02-11-15 11:00,11
02-11-15 10:00,11
02-11-15 09:00,12
02-11-15 08:00,13
02-11-15 07:00,11
02-11-15 06:00,10
02-11-15 05:00,7
02-11-15 04:00,7
02-11-15 03:00,7
02-11-15 02:00,7
02-11-15 01:00,6
02-11-15 00:00,6
01-11-15 23:00,7
01-11-15 22:00,8
01-11-15 21:00,9
01-11-15 20:00,11
01-11-15 19:00,12
01-11-15 18:00,11
01-11-15 17:00,9
01-11-15 16:00,7
01-11-15 15:00,7
01-11-15 14:00,5
01-11-15 13:00,5
01-11-15 12:00,5
01-11-15 11:00,5
01-11-15 10:00,5
01-11-15 09:00,5
01-11-15 08:00,5
01-11-15 07:00,5
01-11-15 06:00,5
01-11-15 05:00,5
01-11-15 04:00,5
01-11-15 03:00,5
01-11-15 02:00,6
01-11-15 01:00,6

