Datum Zeit,Leipzig-Luetzner Straße NO2
20-11-15 23:00,34
20-11-15 22:00,36
20-11-15 21:00,38
20-11-15 20:00,44
20-11-15 19:00,51
20-11-15 18:00,47
20-11-15 17:00,52
20-11-15 16:00,64
20-11-15 15:00,44
20-11-15 14:00,42
20-11-15 13:00,51
20-11-15 12:00,40
20-11-15 11:00,47
20-11-15 10:00,55
20-11-15 09:00,49
20-11-15 08:00,49
20-11-15 07:00,30
20-11-15 06:00,20
20-11-15 05:00,13
20-11-15 04:00,10
20-11-15 03:00,9
20-11-15 02:00,10
20-11-15 01:00,11
20-11-15 00:00,16
19-11-15 23:00,22
19-11-15 22:00,21
19-11-15 21:00,21
19-11-15 20:00,22
19-11-15 19:00,22
19-11-15 18:00,26
19-11-15 17:00,28
19-11-15 16:00,32
19-11-15 15:00,27
19-11-15 14:00,25
19-11-15 13:00,21
19-11-15 12:00,21
19-11-15 11:00,33
19-11-15 10:00,29
19-11-15 09:00,24
19-11-15 08:00,25
19-11-15 07:00,20
19-11-15 06:00,27
19-11-15 05:00,12
19-11-15 04:00,7
19-11-15 03:00,13
19-11-15 02:00,10
19-11-15 01:00,17
19-11-15 00:00,17
18-11-15 23:00,24
18-11-15 22:00,25
18-11-15 21:00,34
18-11-15 20:00,44
18-11-15 19:00,39
18-11-15 18:00,35
18-11-15 17:00,59
18-11-15 16:00,35
18-11-15 15:00,24
18-11-15 14:00,16
18-11-15 13:00,13
18-11-15 12:00,12
18-11-15 11:00,10
18-11-15 10:00,9
18-11-15 09:00,7
18-11-15 08:00,6
18-11-15 07:00,6
18-11-15 06:00,6
18-11-15 05:00,5
18-11-15 04:00,6
18-11-15 03:00,7
18-11-15 02:00,10
18-11-15 01:00,12
18-11-15 00:00,12
17-11-15 23:00,14
17-11-15 22:00,17
17-11-15 21:00,21
17-11-15 20:00,43
17-11-15 19:00,54
17-11-15 18:00,63
17-11-15 17:00,56
17-11-15 16:00,66
17-11-15 15:00,42
17-11-15 14:00,44
17-11-15 13:00,57
17-11-15 12:00,49
17-11-15 11:00,35
17-11-15 10:00,33
17-11-15 09:00,30
17-11-15 08:00,32
17-11-15 07:00,21
17-11-15 06:00,15
17-11-15 05:00,14
17-11-15 04:00,12
17-11-15 03:00,14
17-11-15 02:00,14
17-11-15 01:00,14
17-11-15 00:00,21
16-11-15 23:00,32
16-11-15 22:00,26
16-11-15 21:00,39
16-11-15 20:00,44
16-11-15 19:00,57
16-11-15 18:00,59
16-11-15 17:00,50
16-11-15 16:00,45
16-11-15 15:00,45
16-11-15 14:00,27
16-11-15 13:00,25
16-11-15 12:00,32
16-11-15 11:00,43
16-11-15 10:00,50
16-11-15 09:00,47
16-11-15 08:00,57
16-11-15 07:00,28
16-11-15 06:00,14
16-11-15 05:00,11
16-11-15 04:00,8
16-11-15 03:00,7
16-11-15 02:00,10
16-11-15 01:00,11
16-11-15 00:00,8
15-11-15 23:00,8
15-11-15 22:00,9
15-11-15 21:00,10
15-11-15 20:00,11
15-11-15 19:00,12
15-11-15 18:00,13
15-11-15 17:00,13
15-11-15 16:00,13
15-11-15 15:00,12
15-11-15 14:00,10
15-11-15 13:00,9
15-11-15 12:00,9
15-11-15 11:00,9
15-11-15 10:00,13
15-11-15 09:00,14
15-11-15 08:00,11
15-11-15 07:00,13
15-11-15 06:00,10
15-11-15 05:00,9
15-11-15 04:00,12
15-11-15 03:00,18
15-11-15 02:00,24
15-11-15 01:00,22
15-11-15 00:00,25
14-11-15 23:00,26
14-11-15 22:00,18
14-11-15 21:00,22
14-11-15 20:00,26
14-11-15 19:00,38
14-11-15 18:00,48
14-11-15 17:00,41
14-11-15 16:00,32
14-11-15 15:00,24
14-11-15 14:00,22
14-11-15 13:00,18
14-11-15 12:00,18
14-11-15 11:00,18
14-11-15 10:00,17
14-11-15 09:00,21
14-11-15 08:00,15
14-11-15 07:00,13
14-11-15 06:00,13
14-11-15 05:00,14
14-11-15 04:00,9
14-11-15 03:00,10
14-11-15 02:00,12
14-11-15 01:00,9
14-11-15 00:00,10
13-11-15 23:00,15
13-11-15 22:00,18
13-11-15 21:00,24
13-11-15 20:00,41
13-11-15 19:00,42
13-11-15 18:00,56
13-11-15 17:00,69
13-11-15 16:00,54
13-11-15 15:00,50
13-11-15 14:00,48
13-11-15 13:00,55
13-11-15 12:00,40
13-11-15 11:00,32
13-11-15 10:00,40
13-11-15 09:00,37
13-11-15 08:00,32
13-11-15 07:00,21
13-11-15 06:00,18
13-11-15 05:00,18
13-11-15 04:00,18
13-11-15 03:00,20
13-11-15 02:00,21
13-11-15 01:00,37
13-11-15 00:00,40
12-11-15 23:00,51
12-11-15 22:00,54
12-11-15 21:00,63
12-11-15 20:00,79
12-11-15 19:00,90
12-11-15 18:00,79
12-11-15 17:00,67
12-11-15 16:00,48
12-11-15 15:00,36
12-11-15 14:00,29
12-11-15 13:00,28
12-11-15 12:00,30
12-11-15 11:00,41
12-11-15 10:00,58
12-11-15 09:00,60
12-11-15 08:00,61
12-11-15 07:00,46
12-11-15 06:00,18
12-11-15 05:00,15
12-11-15 04:00,13
12-11-15 03:00,13
12-11-15 02:00,12
12-11-15 01:00,16
12-11-15 00:00,21
11-11-15 23:00,25
11-11-15 22:00,28
11-11-15 21:00,42
11-11-15 20:00,46
11-11-15 19:00,58
11-11-15 18:00,47
11-11-15 17:00,60
11-11-15 16:00,50
11-11-15 15:00,33
11-11-15 14:00,28
11-11-15 13:00,42
11-11-15 12:00,46
11-11-15 11:00,40
11-11-15 10:00,34
11-11-15 09:00,33
11-11-15 08:00,29
11-11-15 07:00,24
11-11-15 06:00,16
11-11-15 05:00,14
11-11-15 04:00,12
11-11-15 03:00,11
11-11-15 02:00,13
11-11-15 01:00,13
11-11-15 00:00,13
10-11-15 23:00,16
10-11-15 22:00,21
10-11-15 21:00,23
10-11-15 20:00,28
10-11-15 19:00,33
10-11-15 18:00,37
10-11-15 17:00,39
10-11-15 16:00,35
10-11-15 15:00,29
10-11-15 14:00,27
10-11-15 13:00,27
10-11-15 12:00,26
10-11-15 11:00,27
10-11-15 10:00,35
10-11-15 09:00,29
10-11-15 08:00,29
10-11-15 07:00,18
10-11-15 06:00,14
10-11-15 05:00,12
10-11-15 04:00,9
10-11-15 03:00,9
10-11-15 02:00,8
10-11-15 01:00,9
10-11-15 00:00,10
09-11-15 23:00,13
09-11-15 22:00,13
09-11-15 21:00,15
09-11-15 20:00,25
09-11-15 19:00,23
09-11-15 18:00,34
09-11-15 17:00,49
09-11-15 16:00,42
09-11-15 15:00,36
09-11-15 14:00,34
09-11-15 13:00,31
09-11-15 12:00,27
09-11-15 11:00,27
09-11-15 10:00,30
09-11-15 09:00,36
09-11-15 08:00,47
09-11-15 07:00,36
09-11-15 06:00,34
09-11-15 05:00,30
09-11-15 04:00,15
09-11-15 03:00,13
09-11-15 02:00,16
09-11-15 01:00,20
09-11-15 00:00,27
08-11-15 23:00,32
08-11-15 22:00,35
08-11-15 21:00,44
08-11-15 20:00,67
08-11-15 19:00,88
08-11-15 18:00,97
08-11-15 17:00,88
08-11-15 16:00,63
08-11-15 15:00,37
08-11-15 14:00,35
08-11-15 13:00,28
08-11-15 12:00,22
08-11-15 11:00,16
08-11-15 10:00,17
08-11-15 09:00,14
08-11-15 08:00,9
08-11-15 07:00,8
08-11-15 06:00,7
08-11-15 05:00,11
08-11-15 04:00,11
08-11-15 03:00,9
08-11-15 02:00,16
08-11-15 01:00,16
08-11-15 00:00,34
07-11-15 23:00,21
07-11-15 22:00,21
07-11-15 21:00,26
07-11-15 20:00,26
07-11-15 19:00,31
07-11-15 18:00,58
07-11-15 17:00,57
07-11-15 16:00,55
07-11-15 15:00,31
07-11-15 14:00,21
07-11-15 13:00,25
07-11-15 12:00,25
07-11-15 11:00,35
07-11-15 10:00,24
07-11-15 09:00,28
07-11-15 08:00,23
07-11-15 07:00,19
07-11-15 06:00,22
07-11-15 05:00,22
07-11-15 04:00,20
07-11-15 03:00,27
07-11-15 02:00,25
07-11-15 01:00,29
07-11-15 00:00,35
06-11-15 23:00,39
06-11-15 22:00,44
06-11-15 21:00,43
06-11-15 20:00,52
06-11-15 19:00,58
06-11-15 18:00,52
06-11-15 17:00,66
06-11-15 16:00,59
06-11-15 15:00,54
06-11-15 14:00,44
06-11-15 13:00,31
06-11-15 12:00,31
06-11-15 11:00,33
06-11-15 10:00,41
06-11-15 09:00,45
06-11-15 08:00,47
06-11-15 07:00,42
06-11-15 06:00,33
06-11-15 05:00,35
06-11-15 04:00,36
06-11-15 03:00,36
06-11-15 02:00,40
06-11-15 01:00,43
06-11-15 00:00,46
05-11-15 23:00,52
05-11-15 22:00,72
05-11-15 21:00,86
05-11-15 20:00,95
05-11-15 19:00,108
05-11-15 18:00,120
05-11-15 17:00,100
05-11-15 16:00,71
05-11-15 15:00,52
05-11-15 14:00,54
05-11-15 13:00,57
05-11-15 12:00,52
05-11-15 11:00,56
05-11-15 10:00,44
05-11-15 09:00,50
05-11-15 08:00,51
05-11-15 07:00,39
05-11-15 06:00,37
05-11-15 05:00,37
05-11-15 04:00,38
05-11-15 03:00,39
05-11-15 02:00,39
05-11-15 01:00,44
05-11-15 00:00,50
04-11-15 23:00,53
04-11-15 22:00,56
04-11-15 21:00,74
04-11-15 20:00,95
04-11-15 19:00,89
04-11-15 18:00,103
04-11-15 17:00,98
04-11-15 16:00,75
04-11-15 15:00,74
04-11-15 14:00,70
04-11-15 13:00,63
04-11-15 12:00,47
04-11-15 11:00,43
04-11-15 10:00,39
04-11-15 09:00,43
04-11-15 08:00,41
04-11-15 07:00,40
04-11-15 06:00,42
04-11-15 05:00,34
04-11-15 04:00,33
04-11-15 03:00,30
04-11-15 02:00,36
04-11-15 01:00,42
04-11-15 00:00,53
03-11-15 23:00,71
03-11-15 22:00,88
03-11-15 21:00,91
03-11-15 20:00,110
03-11-15 19:00,134
03-11-15 18:00,155
03-11-15 17:00,133
03-11-15 16:00,105
03-11-15 15:00,85
03-11-15 14:00,76
03-11-15 13:00,71
03-11-15 12:00,58
03-11-15 11:00,62
03-11-15 10:00,44
03-11-15 09:00,50
03-11-15 08:00,55
03-11-15 07:00,48
03-11-15 06:00,41
03-11-15 05:00,38
03-11-15 04:00,38
03-11-15 03:00,39
03-11-15 02:00,41
03-11-15 01:00,43
03-11-15 00:00,50
02-11-15 23:00,61
02-11-15 22:00,79
02-11-15 21:00,96
02-11-15 20:00,125
02-11-15 19:00,135
02-11-15 18:00,154
02-11-15 17:00,137
02-11-15 16:00,108
02-11-15 15:00,93
02-11-15 14:00,71
02-11-15 13:00,68
02-11-15 12:00,75
02-11-15 11:00,62
02-11-15 10:00,54
02-11-15 09:00,50
02-11-15 08:00,51
02-11-15 07:00,41
02-11-15 06:00,40
02-11-15 05:00,35
02-11-15 04:00,32
02-11-15 03:00,34
02-11-15 02:00,32
02-11-15 01:00,28
02-11-15 00:00,22
01-11-15 23:00,31
01-11-15 22:00,34
01-11-15 21:00,47
01-11-15 20:00,83
01-11-15 19:00,106
01-11-15 18:00,117
01-11-15 17:00,97
01-11-15 16:00,75
01-11-15 15:00,55
01-11-15 14:00,22
01-11-15 13:00,22
01-11-15 12:00,20
01-11-15 11:00,18
01-11-15 10:00,22
01-11-15 09:00,25
01-11-15 08:00,32
01-11-15 07:00,34
01-11-15 06:00,39
01-11-15 05:00,42
01-11-15 04:00,43
01-11-15 03:00,46
01-11-15 02:00,52
01-11-15 01:00,48

