Datum Zeit,Plauen-Sued NO
12-11-15 11:00,9
12-11-15 10:00,13
12-11-15 09:00,57
12-11-15 08:00,81
12-11-15 07:00,51
12-11-15 06:00,15
12-11-15 05:00,5
12-11-15 04:00,1
12-11-15 03:00,4
12-11-15 02:00,4
12-11-15 01:00,3
12-11-15 00:00,10
11-11-15 23:00,26
11-11-15 22:00,34
11-11-15 21:00,17
11-11-15 20:00,18
11-11-15 19:00,27
11-11-15 18:00,18
11-11-15 17:00,26
11-11-15 16:00,23
11-11-15 15:00,22
11-11-15 14:00,30
11-11-15 13:00,20
11-11-15 12:00,42
11-11-15 11:00,44
11-11-15 10:00,29
11-11-15 09:00,73
11-11-15 08:00,85
11-11-15 07:00,51
11-11-15 06:00,13
11-11-15 05:00,8
11-11-15 04:00,4
11-11-15 03:00,2
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,5
10-11-15 22:00,6
10-11-15 21:00,16
10-11-15 20:00,13
10-11-15 19:00,19
10-11-15 18:00,29
10-11-15 17:00,28
10-11-15 16:00,17
10-11-15 15:00,14
10-11-15 14:00,12
10-11-15 13:00,13
10-11-15 12:00,13
10-11-15 11:00,13
10-11-15 10:00,7
10-11-15 09:00,12
10-11-15 08:00,10
10-11-15 07:00,11
10-11-15 06:00,3
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,2
09-11-15 22:00,2
09-11-15 21:00,6
09-11-15 20:00,3
09-11-15 19:00,20
09-11-15 18:00,13
09-11-15 17:00,23
09-11-15 16:00,
09-11-15 15:00,
09-11-15 14:00,
09-11-15 13:00,
09-11-15 12:00,16
09-11-15 11:00,14
09-11-15 10:00,16
09-11-15 09:00,43
09-11-15 08:00,54
09-11-15 07:00,85
09-11-15 06:00,32
09-11-15 05:00,19
09-11-15 04:00,9
09-11-15 03:00,3
09-11-15 02:00,1
09-11-15 01:00,3
09-11-15 00:00,2
08-11-15 23:00,3
08-11-15 22:00,5
08-11-15 21:00,47
08-11-15 20:00,66
08-11-15 19:00,65
08-11-15 18:00,75
08-11-15 17:00,98
08-11-15 16:00,28
08-11-15 15:00,13
08-11-15 14:00,7
08-11-15 13:00,4
08-11-15 12:00,3
08-11-15 11:00,7
08-11-15 10:00,36
08-11-15 09:00,24
08-11-15 08:00,12
08-11-15 07:00,21
08-11-15 06:00,4
08-11-15 05:00,4
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,2
08-11-15 01:00,1
08-11-15 00:00,2
07-11-15 23:00,6
07-11-15 22:00,4
07-11-15 21:00,7
07-11-15 20:00,7
07-11-15 19:00,14
07-11-15 18:00,35
07-11-15 17:00,22
07-11-15 16:00,18
07-11-15 15:00,7
07-11-15 14:00,7
07-11-15 13:00,18
07-11-15 12:00,16
07-11-15 11:00,29
07-11-15 10:00,49
07-11-15 09:00,24
07-11-15 08:00,26
07-11-15 07:00,14
07-11-15 06:00,9
07-11-15 05:00,6
07-11-15 04:00,1
07-11-15 03:00,3
07-11-15 02:00,7
07-11-15 01:00,1
07-11-15 00:00,6
06-11-15 23:00,8
06-11-15 22:00,8
06-11-15 21:00,24
06-11-15 20:00,25
06-11-15 19:00,12
06-11-15 18:00,27
06-11-15 17:00,52
06-11-15 16:00,47
06-11-15 15:00,25
06-11-15 14:00,31
06-11-15 13:00,50
06-11-15 12:00,61
06-11-15 11:00,45
06-11-15 10:00,39
06-11-15 09:00,75
06-11-15 08:00,158
06-11-15 07:00,181
06-11-15 06:00,62
06-11-15 05:00,18
06-11-15 04:00,43
06-11-15 03:00,21
06-11-15 02:00,29
06-11-15 01:00,19
06-11-15 00:00,26
05-11-15 23:00,45
05-11-15 22:00,47
05-11-15 21:00,106
05-11-15 20:00,127
05-11-15 19:00,143
05-11-15 18:00,160
05-11-15 17:00,238
05-11-15 16:00,178
05-11-15 15:00,104
05-11-15 14:00,70
05-11-15 13:00,30
05-11-15 12:00,39
05-11-15 11:00,107
05-11-15 10:00,97
05-11-15 09:00,275
05-11-15 08:00,413
05-11-15 07:00,330
05-11-15 06:00,162
05-11-15 05:00,79
05-11-15 04:00,48
05-11-15 03:00,33
05-11-15 02:00,38
05-11-15 01:00,29
05-11-15 00:00,36
04-11-15 23:00,31
04-11-15 22:00,49
04-11-15 21:00,70
04-11-15 20:00,117
04-11-15 19:00,123
04-11-15 18:00,176
04-11-15 17:00,111
04-11-15 16:00,71
04-11-15 15:00,47
04-11-15 14:00,49
04-11-15 13:00,59
04-11-15 12:00,70
04-11-15 11:00,78
04-11-15 10:00,88
04-11-15 09:00,156
04-11-15 08:00,181
04-11-15 07:00,304
04-11-15 06:00,131
04-11-15 05:00,55
04-11-15 04:00,22
04-11-15 03:00,15
04-11-15 02:00,19
04-11-15 01:00,13
04-11-15 00:00,14
03-11-15 23:00,30
03-11-15 22:00,43
03-11-15 21:00,59
03-11-15 20:00,57
03-11-15 19:00,97
03-11-15 18:00,128
03-11-15 17:00,78
03-11-15 16:00,87
03-11-15 15:00,16
03-11-15 14:00,35
03-11-15 13:00,29
03-11-15 12:00,14
03-11-15 11:00,18
03-11-15 10:00,43
03-11-15 09:00,126
03-11-15 08:00,245
03-11-15 07:00,206
03-11-15 06:00,143
03-11-15 05:00,28
03-11-15 04:00,70
03-11-15 03:00,1
03-11-15 02:00,3
03-11-15 01:00,3
03-11-15 00:00,16
02-11-15 23:00,9
02-11-15 22:00,47
02-11-15 21:00,109
02-11-15 20:00,78
02-11-15 19:00,72
02-11-15 18:00,163
02-11-15 17:00,219
02-11-15 16:00,105
02-11-15 15:00,38
02-11-15 14:00,43
02-11-15 13:00,30
02-11-15 12:00,41
02-11-15 11:00,39
02-11-15 10:00,106
02-11-15 09:00,265
02-11-15 08:00,276
02-11-15 07:00,223
02-11-15 06:00,131
02-11-15 05:00,90
02-11-15 04:00,106
02-11-15 03:00,51
02-11-15 02:00,34
02-11-15 01:00,17
02-11-15 00:00,5
01-11-15 23:00,15
01-11-15 22:00,19
01-11-15 21:00,62
01-11-15 20:00,20
01-11-15 19:00,4
01-11-15 18:00,17
01-11-15 17:00,16
01-11-15 16:00,8
01-11-15 15:00,8
01-11-15 14:00,9
01-11-15 13:00,4
01-11-15 12:00,7
01-11-15 11:00,5
01-11-15 10:00,7
01-11-15 09:00,2
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,2
01-11-15 01:00,4

