Datum Zeit,Radebeul-Wahnsdorf NO2
22-11-15 13:00,6
22-11-15 12:00,5
22-11-15 11:00,6
22-11-15 10:00,5
22-11-15 09:00,5
22-11-15 08:00,4
22-11-15 07:00,7
22-11-15 06:00,9
22-11-15 05:00,11
22-11-15 04:00,10
22-11-15 03:00,10
22-11-15 02:00,12
22-11-15 01:00,11
22-11-15 00:00,12
21-11-15 23:00,14
21-11-15 22:00,13
21-11-15 21:00,14
21-11-15 20:00,12
21-11-15 19:00,15
21-11-15 18:00,13
21-11-15 17:00,12
21-11-15 16:00,9
21-11-15 15:00,13
21-11-15 14:00,9
21-11-15 13:00,7
21-11-15 12:00,7
21-11-15 11:00,8
21-11-15 10:00,10
21-11-15 09:00,11
21-11-15 08:00,9
21-11-15 07:00,8
21-11-15 06:00,8
21-11-15 05:00,8
21-11-15 04:00,11
21-11-15 03:00,10
21-11-15 02:00,11
21-11-15 01:00,12
21-11-15 00:00,13
20-11-15 23:00,14
20-11-15 22:00,16
20-11-15 21:00,17
20-11-15 20:00,19
20-11-15 19:00,18
20-11-15 18:00,17
20-11-15 17:00,20
20-11-15 16:00,13
20-11-15 15:00,11
20-11-15 14:00,8
20-11-15 13:00,12
20-11-15 12:00,13
20-11-15 11:00,11
20-11-15 10:00,11
20-11-15 09:00,9
20-11-15 08:00,9
20-11-15 07:00,8
20-11-15 06:00,7
20-11-15 05:00,7
20-11-15 04:00,4
20-11-15 03:00,5
20-11-15 02:00,5
20-11-15 01:00,5
20-11-15 00:00,10
19-11-15 23:00,8
19-11-15 22:00,8
19-11-15 21:00,9
19-11-15 20:00,9
19-11-15 19:00,10
19-11-15 18:00,8
19-11-15 17:00,10
19-11-15 16:00,8
19-11-15 15:00,6
19-11-15 14:00,6
19-11-15 13:00,4
19-11-15 12:00,5
19-11-15 11:00,8
19-11-15 10:00,7
19-11-15 09:00,6
19-11-15 08:00,7
19-11-15 07:00,7
19-11-15 06:00,6
19-11-15 05:00,4
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,5
19-11-15 01:00,5
19-11-15 00:00,6
18-11-15 23:00,8
18-11-15 22:00,8
18-11-15 21:00,8
18-11-15 20:00,14
18-11-15 19:00,11
18-11-15 18:00,11
18-11-15 17:00,9
18-11-15 16:00,8
18-11-15 15:00,6
18-11-15 14:00,5
18-11-15 13:00,4
18-11-15 12:00,5
18-11-15 11:00,4
18-11-15 10:00,4
18-11-15 09:00,3
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,2
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,3
18-11-15 02:00,3
18-11-15 01:00,4
18-11-15 00:00,4
17-11-15 23:00,6
17-11-15 22:00,7
17-11-15 21:00,9
17-11-15 20:00,10
17-11-15 19:00,13
17-11-15 18:00,15
17-11-15 17:00,14
17-11-15 16:00,11
17-11-15 15:00,9
17-11-15 14:00,9
17-11-15 13:00,8
17-11-15 12:00,8
17-11-15 11:00,10
17-11-15 10:00,10
17-11-15 09:00,14
17-11-15 08:00,24
17-11-15 07:00,15
17-11-15 06:00,8
17-11-15 05:00,6
17-11-15 04:00,6
17-11-15 03:00,6
17-11-15 02:00,6
17-11-15 01:00,6
17-11-15 00:00,8
16-11-15 23:00,12
16-11-15 22:00,17
16-11-15 21:00,20
16-11-15 20:00,22
16-11-15 19:00,33
16-11-15 18:00,21
16-11-15 17:00,12
16-11-15 16:00,15
16-11-15 15:00,10
16-11-15 14:00,7
16-11-15 13:00,8
16-11-15 12:00,10
16-11-15 11:00,15
16-11-15 10:00,15
16-11-15 09:00,12
16-11-15 08:00,8
16-11-15 07:00,6
16-11-15 06:00,5
16-11-15 05:00,5
16-11-15 04:00,5
16-11-15 03:00,5
16-11-15 02:00,5
16-11-15 01:00,5
16-11-15 00:00,5
15-11-15 23:00,5
15-11-15 22:00,6
15-11-15 21:00,5
15-11-15 20:00,5
15-11-15 19:00,4
15-11-15 18:00,4
15-11-15 17:00,6
15-11-15 16:00,6
15-11-15 15:00,5
15-11-15 14:00,5
15-11-15 13:00,4
15-11-15 12:00,4
15-11-15 11:00,4
15-11-15 10:00,3
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,4
15-11-15 03:00,4
15-11-15 02:00,5
15-11-15 01:00,6
15-11-15 00:00,6
14-11-15 23:00,8
14-11-15 22:00,5
14-11-15 21:00,6
14-11-15 20:00,10
14-11-15 19:00,12
14-11-15 18:00,9
14-11-15 17:00,7
14-11-15 16:00,7
14-11-15 15:00,7
14-11-15 14:00,7
14-11-15 13:00,6
14-11-15 12:00,8
14-11-15 11:00,7
14-11-15 10:00,6
14-11-15 09:00,7
14-11-15 08:00,7
14-11-15 07:00,5
14-11-15 06:00,5
14-11-15 05:00,5
14-11-15 04:00,5
14-11-15 03:00,4
14-11-15 02:00,5
14-11-15 01:00,4
14-11-15 00:00,6
13-11-15 23:00,8
13-11-15 22:00,8
13-11-15 21:00,11
13-11-15 20:00,16
13-11-15 19:00,17
13-11-15 18:00,16
13-11-15 17:00,15
13-11-15 16:00,14
13-11-15 15:00,12
13-11-15 14:00,9
13-11-15 13:00,9
13-11-15 12:00,9
13-11-15 11:00,12
13-11-15 10:00,26
13-11-15 09:00,26
13-11-15 08:00,29
13-11-15 07:00,24
13-11-15 06:00,20
13-11-15 05:00,17
13-11-15 04:00,18
13-11-15 03:00,19
13-11-15 02:00,11
13-11-15 01:00,21
13-11-15 00:00,33
12-11-15 23:00,44
12-11-15 22:00,35
12-11-15 21:00,29
12-11-15 20:00,32
12-11-15 19:00,22
12-11-15 18:00,21
12-11-15 17:00,15
12-11-15 16:00,11
12-11-15 15:00,9
12-11-15 14:00,7
12-11-15 13:00,8
12-11-15 12:00,10
12-11-15 11:00,13
12-11-15 10:00,13
12-11-15 09:00,13
12-11-15 08:00,11
12-11-15 07:00,11
12-11-15 06:00,9
12-11-15 05:00,8
12-11-15 04:00,7
12-11-15 03:00,8
12-11-15 02:00,10
12-11-15 01:00,12
12-11-15 00:00,12
11-11-15 23:00,11
11-11-15 22:00,13
11-11-15 21:00,17
11-11-15 20:00,19
11-11-15 19:00,24
11-11-15 18:00,26
11-11-15 17:00,17
11-11-15 16:00,11
11-11-15 15:00,10
11-11-15 14:00,9
11-11-15 13:00,8
11-11-15 12:00,10
11-11-15 11:00,10
11-11-15 10:00,9
11-11-15 09:00,10
11-11-15 08:00,9
11-11-15 07:00,8
11-11-15 06:00,7
11-11-15 05:00,6
11-11-15 04:00,6
11-11-15 03:00,6
11-11-15 02:00,7
11-11-15 01:00,8
11-11-15 00:00,9
10-11-15 23:00,10
10-11-15 22:00,8
10-11-15 21:00,9
10-11-15 20:00,9
10-11-15 19:00,10
10-11-15 18:00,9
10-11-15 17:00,9
10-11-15 16:00,8
10-11-15 15:00,7
10-11-15 14:00,7
10-11-15 13:00,9
10-11-15 12:00,10
10-11-15 11:00,10
10-11-15 10:00,10
10-11-15 09:00,8
10-11-15 08:00,7
10-11-15 07:00,6
10-11-15 06:00,5
10-11-15 05:00,5
10-11-15 04:00,6
10-11-15 03:00,7
10-11-15 02:00,7
10-11-15 01:00,5
10-11-15 00:00,6
09-11-15 23:00,7
09-11-15 22:00,7
09-11-15 21:00,6
09-11-15 20:00,7
09-11-15 19:00,7
09-11-15 18:00,8
09-11-15 17:00,10
09-11-15 16:00,9
09-11-15 15:00,10
09-11-15 14:00,7
09-11-15 13:00,6
09-11-15 12:00,7
09-11-15 11:00,7
09-11-15 10:00,14
09-11-15 09:00,14
09-11-15 08:00,13
09-11-15 07:00,8
09-11-15 06:00,10
09-11-15 05:00,11
09-11-15 04:00,13
09-11-15 03:00,17
09-11-15 02:00,16
09-11-15 01:00,14
09-11-15 00:00,15
08-11-15 23:00,14
08-11-15 22:00,27
08-11-15 21:00,35
08-11-15 20:00,46
08-11-15 19:00,26
08-11-15 18:00,10
08-11-15 17:00,13
08-11-15 16:00,9
08-11-15 15:00,4
08-11-15 14:00,4
08-11-15 13:00,4
08-11-15 12:00,5
08-11-15 11:00,6
08-11-15 10:00,7
08-11-15 09:00,6
08-11-15 08:00,5
08-11-15 07:00,5
08-11-15 06:00,4
08-11-15 05:00,4
08-11-15 04:00,3
08-11-15 03:00,3
08-11-15 02:00,3
08-11-15 01:00,4
08-11-15 00:00,5
07-11-15 23:00,7
07-11-15 22:00,13
07-11-15 21:00,22
07-11-15 20:00,28
07-11-15 19:00,32
07-11-15 18:00,31
07-11-15 17:00,15
07-11-15 16:00,10
07-11-15 15:00,10
07-11-15 14:00,9
07-11-15 13:00,8
07-11-15 12:00,9
07-11-15 11:00,8
07-11-15 10:00,9
07-11-15 09:00,8
07-11-15 08:00,8
07-11-15 07:00,7
07-11-15 06:00,10
07-11-15 05:00,15
07-11-15 04:00,16
07-11-15 03:00,21
07-11-15 02:00,31
07-11-15 01:00,34
07-11-15 00:00,33
06-11-15 23:00,23
06-11-15 22:00,28
06-11-15 21:00,39
06-11-15 20:00,48
06-11-15 19:00,58
06-11-15 18:00,62
06-11-15 17:00,62
06-11-15 16:00,59
06-11-15 15:00,51
06-11-15 14:00,46
06-11-15 13:00,47
06-11-15 12:00,46
06-11-15 11:00,47
06-11-15 10:00,46
06-11-15 09:00,44
06-11-15 08:00,43
06-11-15 07:00,43
06-11-15 06:00,40
06-11-15 05:00,37
06-11-15 04:00,35
06-11-15 03:00,34
06-11-15 02:00,32
06-11-15 01:00,32
06-11-15 00:00,32
05-11-15 23:00,34
05-11-15 22:00,39
05-11-15 21:00,48
05-11-15 20:00,69
05-11-15 19:00,73
05-11-15 18:00,70
05-11-15 17:00,63
05-11-15 16:00,35
05-11-15 15:00,38
05-11-15 14:00,31
05-11-15 13:00,34
05-11-15 12:00,35
05-11-15 11:00,35
05-11-15 10:00,36
05-11-15 09:00,37
05-11-15 08:00,39
05-11-15 07:00,34
05-11-15 06:00,39
05-11-15 05:00,41
05-11-15 04:00,42
05-11-15 03:00,47
05-11-15 02:00,47
05-11-15 01:00,46
05-11-15 00:00,54
04-11-15 23:00,58
04-11-15 22:00,59
04-11-15 21:00,59
04-11-15 20:00,62
04-11-15 19:00,64
04-11-15 18:00,66
04-11-15 17:00,66
04-11-15 16:00,58
04-11-15 15:00,57
04-11-15 14:00,52
04-11-15 13:00,48
04-11-15 12:00,43
04-11-15 11:00,40
04-11-15 10:00,42
04-11-15 09:00,42
04-11-15 08:00,42
04-11-15 07:00,42
04-11-15 06:00,34
04-11-15 05:00,31
04-11-15 04:00,33
04-11-15 03:00,38
04-11-15 02:00,37
04-11-15 01:00,40
04-11-15 00:00,43
03-11-15 23:00,45
03-11-15 22:00,50
03-11-15 21:00,49
03-11-15 20:00,48
03-11-15 19:00,50
03-11-15 18:00,66
03-11-15 17:00,53
03-11-15 16:00,37
03-11-15 15:00,27
03-11-15 14:00,24
03-11-15 13:00,23
03-11-15 12:00,24
03-11-15 11:00,24
03-11-15 10:00,33
03-11-15 09:00,43
03-11-15 08:00,47
03-11-15 07:00,37
03-11-15 06:00,28
03-11-15 05:00,23
03-11-15 04:00,23
03-11-15 03:00,27
03-11-15 02:00,27
03-11-15 01:00,28
03-11-15 00:00,34
02-11-15 23:00,36
02-11-15 22:00,43
02-11-15 21:00,44
02-11-15 20:00,40
02-11-15 19:00,36
02-11-15 18:00,32
02-11-15 17:00,27
02-11-15 16:00,26
02-11-15 15:00,23
02-11-15 14:00,18
02-11-15 13:00,18
02-11-15 12:00,18
02-11-15 11:00,18
02-11-15 10:00,23
02-11-15 09:00,46
02-11-15 08:00,34
02-11-15 07:00,27
02-11-15 06:00,19
02-11-15 05:00,16
02-11-15 04:00,18
02-11-15 03:00,16
02-11-15 02:00,15
02-11-15 01:00,15
02-11-15 00:00,15
01-11-15 23:00,15
01-11-15 22:00,24
01-11-15 21:00,22
01-11-15 20:00,22
01-11-15 19:00,23
01-11-15 18:00,20
01-11-15 17:00,14
01-11-15 16:00,12
01-11-15 15:00,11
01-11-15 14:00,11
01-11-15 13:00,11
01-11-15 12:00,10
01-11-15 11:00,10
01-11-15 10:00,10
01-11-15 09:00,10
01-11-15 08:00,10
01-11-15 07:00,10
01-11-15 06:00,10
01-11-15 05:00,10
01-11-15 04:00,10
01-11-15 03:00,11
01-11-15 02:00,11
01-11-15 01:00,11

