Datum Zeit,Zinnwald O3
20-11-15 09:00,67
20-11-15 08:00,65
20-11-15 07:00,68
20-11-15 06:00,67
20-11-15 05:00,67
20-11-15 04:00,68
20-11-15 03:00,66
20-11-15 02:00,62
20-11-15 01:00,64
20-11-15 00:00,65
19-11-15 23:00,69
19-11-15 22:00,67
19-11-15 21:00,67
19-11-15 20:00,69
19-11-15 19:00,74
19-11-15 18:00,70
19-11-15 17:00,65
19-11-15 16:00,65
19-11-15 15:00,64
19-11-15 14:00,69
19-11-15 13:00,70
19-11-15 12:00,65
19-11-15 11:00,64
19-11-15 10:00,63
19-11-15 09:00,61
19-11-15 08:00,59
19-11-15 07:00,66
19-11-15 06:00,65
19-11-15 05:00,66
19-11-15 04:00,64
19-11-15 03:00,63
19-11-15 02:00,64
19-11-15 01:00,65
19-11-15 00:00,65
18-11-15 23:00,61
18-11-15 22:00,59
18-11-15 21:00,60
18-11-15 20:00,63
18-11-15 19:00,60
18-11-15 18:00,58
18-11-15 17:00,61
18-11-15 16:00,65
18-11-15 15:00,69
18-11-15 14:00,68
18-11-15 13:00,66
18-11-15 12:00,65
18-11-15 11:00,67
18-11-15 10:00,69
18-11-15 09:00,70
18-11-15 08:00,72
18-11-15 07:00,61
18-11-15 06:00,59
18-11-15 05:00,58
18-11-15 04:00,54
18-11-15 03:00,50
18-11-15 02:00,50
18-11-15 01:00,49
18-11-15 00:00,48
17-11-15 23:00,51
17-11-15 22:00,53
17-11-15 21:00,52
17-11-15 20:00,48
17-11-15 19:00,46
17-11-15 18:00,48
17-11-15 17:00,52
17-11-15 16:00,53
17-11-15 15:00,54
17-11-15 14:00,57
17-11-15 13:00,59
17-11-15 12:00,57
17-11-15 11:00,50
17-11-15 10:00,52
17-11-15 09:00,44
17-11-15 08:00,39
17-11-15 07:00,18
17-11-15 06:00,34
17-11-15 05:00,46
17-11-15 04:00,49
17-11-15 03:00,48
17-11-15 02:00,48
17-11-15 01:00,49
17-11-15 00:00,50
16-11-15 23:00,48
16-11-15 22:00,45
16-11-15 21:00,44
16-11-15 20:00,44
16-11-15 19:00,45
16-11-15 18:00,47
16-11-15 17:00,53
16-11-15 16:00,57
16-11-15 15:00,60
16-11-15 14:00,63
16-11-15 13:00,59
16-11-15 12:00,57
16-11-15 11:00,54
16-11-15 10:00,51
16-11-15 09:00,51
16-11-15 08:00,53
16-11-15 07:00,50
16-11-15 06:00,47
16-11-15 05:00,47
16-11-15 04:00,46
16-11-15 03:00,45
16-11-15 02:00,44
16-11-15 01:00,43
16-11-15 00:00,44
15-11-15 23:00,44
15-11-15 22:00,44
15-11-15 21:00,45
15-11-15 20:00,47
15-11-15 19:00,49
15-11-15 18:00,51
15-11-15 17:00,53
15-11-15 16:00,55
15-11-15 15:00,56
15-11-15 14:00,55
15-11-15 13:00,56
15-11-15 12:00,56
15-11-15 11:00,58
15-11-15 10:00,58
15-11-15 09:00,59
15-11-15 08:00,61
15-11-15 07:00,63
15-11-15 06:00,66
15-11-15 05:00,67
15-11-15 04:00,67
15-11-15 03:00,64
15-11-15 02:00,64
15-11-15 01:00,62
15-11-15 00:00,60
14-11-15 23:00,65
14-11-15 22:00,60
14-11-15 21:00,66
14-11-15 20:00,68
14-11-15 19:00,60
14-11-15 18:00,61
14-11-15 17:00,62
14-11-15 16:00,68
14-11-15 15:00,71
14-11-15 14:00,74
14-11-15 13:00,70
14-11-15 12:00,71
14-11-15 11:00,69
14-11-15 10:00,68
14-11-15 09:00,64
14-11-15 08:00,61
14-11-15 07:00,65
14-11-15 06:00,68
14-11-15 05:00,67
14-11-15 04:00,70
14-11-15 03:00,70
14-11-15 02:00,73
14-11-15 01:00,69
14-11-15 00:00,66
13-11-15 23:00,60
13-11-15 22:00,60
13-11-15 21:00,58
13-11-15 20:00,24
13-11-15 19:00,30
13-11-15 18:00,62
13-11-15 17:00,66
13-11-15 16:00,71
13-11-15 15:00,75
13-11-15 14:00,70
13-11-15 13:00,58
13-11-15 12:00,49
13-11-15 11:00,42
13-11-15 10:00,42
13-11-15 09:00,36
13-11-15 08:00,41
13-11-15 07:00,42
13-11-15 06:00,46
13-11-15 05:00,45
13-11-15 04:00,42
13-11-15 03:00,48
13-11-15 02:00,52
13-11-15 01:00,52
13-11-15 00:00,52
12-11-15 23:00,59
12-11-15 22:00,60
12-11-15 21:00,61
12-11-15 20:00,59
12-11-15 19:00,52
12-11-15 18:00,59
12-11-15 17:00,56
12-11-15 16:00,59
12-11-15 15:00,63
12-11-15 14:00,61
12-11-15 13:00,61
12-11-15 12:00,58
12-11-15 11:00,59
12-11-15 10:00,63
12-11-15 09:00,59
12-11-15 08:00,54
12-11-15 07:00,50
12-11-15 06:00,51
12-11-15 05:00,51
12-11-15 04:00,48
12-11-15 03:00,45
12-11-15 02:00,45
12-11-15 01:00,44
12-11-15 00:00,43
11-11-15 23:00,48
11-11-15 22:00,50
11-11-15 21:00,46
11-11-15 20:00,45
11-11-15 19:00,45
11-11-15 18:00,46
11-11-15 17:00,53
11-11-15 16:00,53
11-11-15 15:00,55
11-11-15 14:00,50
11-11-15 13:00,47
11-11-15 12:00,46
11-11-15 11:00,46
11-11-15 10:00,45
11-11-15 09:00,45
11-11-15 08:00,44
11-11-15 07:00,45
11-11-15 06:00,44
11-11-15 05:00,44
11-11-15 04:00,45
11-11-15 03:00,45
11-11-15 02:00,45
11-11-15 01:00,46
11-11-15 00:00,44
10-11-15 23:00,41
10-11-15 22:00,43
10-11-15 21:00,50
10-11-15 20:00,49
10-11-15 19:00,50
10-11-15 18:00,47
10-11-15 17:00,46
10-11-15 16:00,51
10-11-15 15:00,53
10-11-15 14:00,56
10-11-15 13:00,
10-11-15 12:00,
10-11-15 11:00,
10-11-15 10:00,
10-11-15 09:00,
10-11-15 08:00,
10-11-15 07:00,
10-11-15 06:00,
10-11-15 05:00,
10-11-15 04:00,
10-11-15 03:00,
10-11-15 02:00,
10-11-15 01:00,
10-11-15 00:00,
09-11-15 23:00,
09-11-15 22:00,
09-11-15 21:00,
09-11-15 20:00,
09-11-15 19:00,
09-11-15 18:00,
09-11-15 17:00,
09-11-15 16:00,
09-11-15 15:00,
09-11-15 14:00,
09-11-15 13:00,
09-11-15 12:00,
09-11-15 11:00,52
09-11-15 10:00,50
09-11-15 09:00,47
09-11-15 08:00,45
09-11-15 07:00,50
09-11-15 06:00,51
09-11-15 05:00,35
09-11-15 04:00,24
09-11-15 03:00,32
09-11-15 02:00,28
09-11-15 01:00,29
09-11-15 00:00,42
08-11-15 23:00,41
08-11-15 22:00,55
08-11-15 21:00,57
08-11-15 20:00,53
08-11-15 19:00,46
08-11-15 18:00,63
08-11-15 17:00,62
08-11-15 16:00,64
08-11-15 15:00,67
08-11-15 14:00,71
08-11-15 13:00,71
08-11-15 12:00,68
08-11-15 11:00,65
08-11-15 10:00,62
08-11-15 09:00,52
08-11-15 08:00,46
08-11-15 07:00,47
08-11-15 06:00,46
08-11-15 05:00,46
08-11-15 04:00,49
08-11-15 03:00,47
08-11-15 02:00,50
08-11-15 01:00,49
08-11-15 00:00,46
07-11-15 23:00,45
07-11-15 22:00,41
07-11-15 21:00,36
07-11-15 20:00,40
07-11-15 19:00,36
07-11-15 18:00,33
07-11-15 17:00,34
07-11-15 16:00,38
07-11-15 15:00,37
07-11-15 14:00,40
07-11-15 13:00,40
07-11-15 12:00,37
07-11-15 11:00,35
07-11-15 10:00,35
07-11-15 09:00,33
07-11-15 08:00,32
07-11-15 07:00,32
07-11-15 06:00,37
07-11-15 05:00,43
07-11-15 04:00,47
07-11-15 03:00,43
07-11-15 02:00,41
07-11-15 01:00,49
07-11-15 00:00,43
06-11-15 23:00,45
06-11-15 22:00,49
06-11-15 21:00,56
06-11-15 20:00,59
06-11-15 19:00,46
06-11-15 18:00,33
06-11-15 17:00,51
06-11-15 16:00,65
06-11-15 15:00,57
06-11-15 14:00,45
06-11-15 13:00,31
06-11-15 12:00,20
06-11-15 11:00,11
06-11-15 10:00,24
06-11-15 09:00,34
06-11-15 08:00,32
06-11-15 07:00,21
06-11-15 06:00,40
06-11-15 05:00,52
06-11-15 04:00,54
06-11-15 03:00,52
06-11-15 02:00,36
06-11-15 01:00,42
06-11-15 00:00,48
05-11-15 23:00,60
05-11-15 22:00,64
05-11-15 21:00,65
05-11-15 20:00,67
05-11-15 19:00,66
05-11-15 18:00,64
05-11-15 17:00,62
05-11-15 16:00,68
05-11-15 15:00,72
05-11-15 14:00,70
05-11-15 13:00,68
05-11-15 12:00,70
05-11-15 11:00,73
05-11-15 10:00,67
05-11-15 09:00,63
05-11-15 08:00,67
05-11-15 07:00,54
05-11-15 06:00,52
05-11-15 05:00,46
05-11-15 04:00,41
05-11-15 03:00,54
05-11-15 02:00,55
05-11-15 01:00,60
05-11-15 00:00,60
04-11-15 23:00,60
04-11-15 22:00,59
04-11-15 21:00,58
04-11-15 20:00,60
04-11-15 19:00,64
04-11-15 18:00,70
04-11-15 17:00,72
04-11-15 16:00,71
04-11-15 15:00,69
04-11-15 14:00,70
04-11-15 13:00,69
04-11-15 12:00,66
04-11-15 11:00,67
04-11-15 10:00,73
04-11-15 09:00,86
04-11-15 08:00,86
04-11-15 07:00,80
04-11-15 06:00,79
04-11-15 05:00,75
04-11-15 04:00,66
04-11-15 03:00,66
04-11-15 02:00,52
04-11-15 01:00,59
04-11-15 00:00,60
03-11-15 23:00,54
03-11-15 22:00,47
03-11-15 21:00,48
03-11-15 20:00,82
03-11-15 19:00,80
03-11-15 18:00,78
03-11-15 17:00,47
03-11-15 16:00,31
03-11-15 15:00,36
03-11-15 14:00,32
03-11-15 13:00,39
03-11-15 12:00,41
03-11-15 11:00,44
03-11-15 10:00,45
03-11-15 09:00,56
03-11-15 08:00,59
03-11-15 07:00,61
03-11-15 06:00,66
03-11-15 05:00,63
03-11-15 04:00,59
03-11-15 03:00,53
03-11-15 02:00,57
03-11-15 01:00,59
03-11-15 00:00,56
02-11-15 23:00,54
02-11-15 22:00,51
02-11-15 21:00,42
02-11-15 20:00,56
02-11-15 19:00,56
02-11-15 18:00,61
02-11-15 17:00,69
02-11-15 16:00,52
02-11-15 15:00,47
02-11-15 14:00,54
02-11-15 13:00,63
02-11-15 12:00,65
02-11-15 11:00,69
02-11-15 10:00,65
02-11-15 09:00,72
02-11-15 08:00,76
02-11-15 07:00,69
02-11-15 06:00,73
02-11-15 05:00,71
02-11-15 04:00,64
02-11-15 03:00,51
02-11-15 02:00,56
02-11-15 01:00,54
02-11-15 00:00,55
01-11-15 23:00,61
01-11-15 22:00,63
01-11-15 21:00,57
01-11-15 20:00,52
01-11-15 19:00,68
01-11-15 18:00,69
01-11-15 17:00,65
01-11-15 16:00,63
01-11-15 15:00,57
01-11-15 14:00,63
01-11-15 13:00,63
01-11-15 12:00,68
01-11-15 11:00,61
01-11-15 10:00,58
01-11-15 09:00,55
01-11-15 08:00,52
01-11-15 07:00,51
01-11-15 06:00,53
01-11-15 05:00,56
01-11-15 04:00,56
01-11-15 03:00,57
01-11-15 02:00,57
01-11-15 01:00,59

