Datum Zeit,Dresden-Nord NO2
23-11-15 09:00,65
23-11-15 08:00,65
23-11-15 07:00,50
23-11-15 06:00,27
23-11-15 05:00,16
23-11-15 04:00,18
23-11-15 03:00,24
23-11-15 02:00,29
23-11-15 01:00,23
23-11-15 00:00,26
22-11-15 23:00,26
22-11-15 22:00,40
22-11-15 21:00,53
22-11-15 20:00,61
22-11-15 19:00,42
22-11-15 18:00,50
22-11-15 17:00,57
22-11-15 16:00,54
22-11-15 15:00,27
22-11-15 14:00,32
22-11-15 13:00,24
22-11-15 12:00,20
22-11-15 11:00,22
22-11-15 10:00,21
22-11-15 09:00,15
22-11-15 08:00,11
22-11-15 07:00,14
22-11-15 06:00,16
22-11-15 05:00,24
22-11-15 04:00,32
22-11-15 03:00,35
22-11-15 02:00,28
22-11-15 01:00,32
22-11-15 00:00,50
21-11-15 23:00,43
21-11-15 22:00,42
21-11-15 21:00,34
21-11-15 20:00,45
21-11-15 19:00,52
21-11-15 18:00,63
21-11-15 17:00,45
21-11-15 16:00,44
21-11-15 15:00,42
21-11-15 14:00,32
21-11-15 13:00,28
21-11-15 12:00,29
21-11-15 11:00,37
21-11-15 10:00,35
21-11-15 09:00,25
21-11-15 08:00,31
21-11-15 07:00,27
21-11-15 06:00,28
21-11-15 05:00,17
21-11-15 04:00,18
21-11-15 03:00,20
21-11-15 02:00,25
21-11-15 01:00,28
21-11-15 00:00,36
20-11-15 23:00,53
20-11-15 22:00,48
20-11-15 21:00,61
20-11-15 20:00,54
20-11-15 19:00,61
20-11-15 18:00,67
20-11-15 17:00,70
20-11-15 16:00,78
20-11-15 15:00,64
20-11-15 14:00,49
20-11-15 13:00,55
20-11-15 12:00,57
20-11-15 11:00,50
20-11-15 10:00,52
20-11-15 09:00,47
20-11-15 08:00,53
20-11-15 07:00,46
20-11-15 06:00,23
20-11-15 05:00,17
20-11-15 04:00,12
20-11-15 03:00,9
20-11-15 02:00,12
20-11-15 01:00,15
20-11-15 00:00,28
19-11-15 23:00,37
19-11-15 22:00,36
19-11-15 21:00,41
19-11-15 20:00,37
19-11-15 19:00,45
19-11-15 18:00,46
19-11-15 17:00,59
19-11-15 16:00,54
19-11-15 15:00,39
19-11-15 14:00,39
19-11-15 13:00,28
19-11-15 12:00,32
19-11-15 11:00,33
19-11-15 10:00,44
19-11-15 09:00,39
19-11-15 08:00,41
19-11-15 07:00,37
19-11-15 06:00,25
19-11-15 05:00,14
19-11-15 04:00,6
19-11-15 03:00,7
19-11-15 02:00,8
19-11-15 01:00,12
19-11-15 00:00,18
18-11-15 23:00,26
18-11-15 22:00,32
18-11-15 21:00,32
18-11-15 20:00,38
18-11-15 19:00,60
18-11-15 18:00,55
18-11-15 17:00,33
18-11-15 16:00,25
18-11-15 15:00,19
18-11-15 14:00,14
18-11-15 13:00,11
18-11-15 12:00,11
18-11-15 11:00,12
18-11-15 10:00,10
18-11-15 09:00,10
18-11-15 08:00,7
18-11-15 07:00,7
18-11-15 06:00,9
18-11-15 05:00,6
18-11-15 04:00,6
18-11-15 03:00,7
18-11-15 02:00,8
18-11-15 01:00,11
18-11-15 00:00,18
17-11-15 23:00,26
17-11-15 22:00,23
17-11-15 21:00,30
17-11-15 20:00,33
17-11-15 19:00,44
17-11-15 18:00,48
17-11-15 17:00,54
17-11-15 16:00,49
17-11-15 15:00,38
17-11-15 14:00,40
17-11-15 13:00,42
17-11-15 12:00,51
17-11-15 11:00,58
17-11-15 10:00,56
17-11-15 09:00,55
17-11-15 08:00,47
17-11-15 07:00,40
17-11-15 06:00,28
17-11-15 05:00,19
17-11-15 04:00,15
17-11-15 03:00,8
17-11-15 02:00,12
17-11-15 01:00,19
17-11-15 00:00,26
16-11-15 23:00,35
16-11-15 22:00,40
16-11-15 21:00,43
16-11-15 20:00,50
16-11-15 19:00,56
16-11-15 18:00,69
16-11-15 17:00,45
16-11-15 16:00,47
16-11-15 15:00,41
16-11-15 14:00,38
16-11-15 13:00,37
16-11-15 12:00,41
16-11-15 11:00,49
16-11-15 10:00,50
16-11-15 09:00,54
16-11-15 08:00,40
16-11-15 07:00,32
16-11-15 06:00,19
16-11-15 05:00,9
16-11-15 04:00,8
16-11-15 03:00,8
16-11-15 02:00,10
16-11-15 01:00,8
16-11-15 00:00,8
15-11-15 23:00,11
15-11-15 22:00,10
15-11-15 21:00,11
15-11-15 20:00,12
15-11-15 19:00,13
15-11-15 18:00,16
15-11-15 17:00,16
15-11-15 16:00,16
15-11-15 15:00,18
15-11-15 14:00,14
15-11-15 13:00,13
15-11-15 12:00,12
15-11-15 11:00,13
15-11-15 10:00,14
15-11-15 09:00,9
15-11-15 08:00,8
15-11-15 07:00,14
15-11-15 06:00,15
15-11-15 05:00,13
15-11-15 04:00,16
15-11-15 03:00,16
15-11-15 02:00,17
15-11-15 01:00,25
15-11-15 00:00,28
14-11-15 23:00,33
14-11-15 22:00,27
14-11-15 21:00,19
14-11-15 20:00,34
14-11-15 19:00,49
14-11-15 18:00,50
14-11-15 17:00,38
14-11-15 16:00,34
14-11-15 15:00,29
14-11-15 14:00,26
14-11-15 13:00,22
14-11-15 12:00,19
14-11-15 11:00,19
14-11-15 10:00,24
14-11-15 09:00,23
14-11-15 08:00,19
14-11-15 07:00,16
14-11-15 06:00,10
14-11-15 05:00,11
14-11-15 04:00,13
14-11-15 03:00,9
14-11-15 02:00,10
14-11-15 01:00,10
14-11-15 00:00,15
13-11-15 23:00,19
13-11-15 22:00,26
13-11-15 21:00,39
13-11-15 20:00,38
13-11-15 19:00,55
13-11-15 18:00,58
13-11-15 17:00,57
13-11-15 16:00,57
13-11-15 15:00,52
13-11-15 14:00,43
13-11-15 13:00,47
13-11-15 12:00,49
13-11-15 11:00,50
13-11-15 10:00,53
13-11-15 09:00,58
13-11-15 08:00,52
13-11-15 07:00,41
13-11-15 06:00,26
13-11-15 05:00,16
13-11-15 04:00,17
13-11-15 03:00,19
13-11-15 02:00,31
13-11-15 01:00,37
13-11-15 00:00,33
12-11-15 23:00,37
12-11-15 22:00,52
12-11-15 21:00,57
12-11-15 20:00,65
12-11-15 19:00,83
12-11-15 18:00,81
12-11-15 17:00,63
12-11-15 16:00,54
12-11-15 15:00,45
12-11-15 14:00,41
12-11-15 13:00,41
12-11-15 12:00,38
12-11-15 11:00,41
12-11-15 10:00,42
12-11-15 09:00,45
12-11-15 08:00,42
12-11-15 07:00,34
12-11-15 06:00,26
12-11-15 05:00,21
12-11-15 04:00,17
12-11-15 03:00,16
12-11-15 02:00,18
12-11-15 01:00,26
12-11-15 00:00,22
11-11-15 23:00,34
11-11-15 22:00,47
11-11-15 21:00,52
11-11-15 20:00,56
11-11-15 19:00,58
11-11-15 18:00,68
11-11-15 17:00,66
11-11-15 16:00,59
11-11-15 15:00,50
11-11-15 14:00,42
11-11-15 13:00,45
11-11-15 12:00,48
11-11-15 11:00,40
11-11-15 10:00,37
11-11-15 09:00,42
11-11-15 08:00,43
11-11-15 07:00,32
11-11-15 06:00,21
11-11-15 05:00,12
11-11-15 04:00,11
11-11-15 03:00,9
11-11-15 02:00,11
11-11-15 01:00,18
11-11-15 00:00,16
10-11-15 23:00,24
10-11-15 22:00,23
10-11-15 21:00,25
10-11-15 20:00,26
10-11-15 19:00,32
10-11-15 18:00,40
10-11-15 17:00,34
10-11-15 16:00,29
10-11-15 15:00,27
10-11-15 14:00,29
10-11-15 13:00,35
10-11-15 12:00,52
10-11-15 11:00,49
10-11-15 10:00,47
10-11-15 09:00,43
10-11-15 08:00,40
10-11-15 07:00,33
10-11-15 06:00,21
10-11-15 05:00,10
10-11-15 04:00,9
10-11-15 03:00,9
10-11-15 02:00,10
10-11-15 01:00,15
10-11-15 00:00,17
09-11-15 23:00,34
09-11-15 22:00,42
09-11-15 21:00,28
09-11-15 20:00,36
09-11-15 19:00,44
09-11-15 18:00,43
09-11-15 17:00,47
09-11-15 16:00,46
09-11-15 15:00,37
09-11-15 14:00,33
09-11-15 13:00,31
09-11-15 12:00,34
09-11-15 11:00,31
09-11-15 10:00,47
09-11-15 09:00,55
09-11-15 08:00,50
09-11-15 07:00,38
09-11-15 06:00,36
09-11-15 05:00,24
09-11-15 04:00,25
09-11-15 03:00,25
09-11-15 02:00,20
09-11-15 01:00,20
09-11-15 00:00,23
08-11-15 23:00,22
08-11-15 22:00,31
08-11-15 21:00,44
08-11-15 20:00,55
08-11-15 19:00,68
08-11-15 18:00,66
08-11-15 17:00,77
08-11-15 16:00,51
08-11-15 15:00,33
08-11-15 14:00,26
08-11-15 13:00,21
08-11-15 12:00,20
08-11-15 11:00,17
08-11-15 10:00,16
08-11-15 09:00,15
08-11-15 08:00,15
08-11-15 07:00,9
08-11-15 06:00,11
08-11-15 05:00,6
08-11-15 04:00,8
08-11-15 03:00,9
08-11-15 02:00,19
08-11-15 01:00,23
08-11-15 00:00,32
07-11-15 23:00,34
07-11-15 22:00,32
07-11-15 21:00,37
07-11-15 20:00,37
07-11-15 19:00,37
07-11-15 18:00,45
07-11-15 17:00,47
07-11-15 16:00,49
07-11-15 15:00,36
07-11-15 14:00,33
07-11-15 13:00,30
07-11-15 12:00,27
07-11-15 11:00,28
07-11-15 10:00,35
07-11-15 09:00,25
07-11-15 08:00,36
07-11-15 07:00,37
07-11-15 06:00,36
07-11-15 05:00,37
07-11-15 04:00,38
07-11-15 03:00,39
07-11-15 02:00,42
07-11-15 01:00,44
07-11-15 00:00,47
06-11-15 23:00,52
06-11-15 22:00,54
06-11-15 21:00,57
06-11-15 20:00,61
06-11-15 19:00,62
06-11-15 18:00,66
06-11-15 17:00,72
06-11-15 16:00,73
06-11-15 15:00,63
06-11-15 14:00,53
06-11-15 13:00,53
06-11-15 12:00,52
06-11-15 11:00,53
06-11-15 10:00,54
06-11-15 09:00,53
06-11-15 08:00,50
06-11-15 07:00,44
06-11-15 06:00,36
06-11-15 05:00,32
06-11-15 04:00,31
06-11-15 03:00,29
06-11-15 02:00,29
06-11-15 01:00,29
06-11-15 00:00,34
05-11-15 23:00,38
05-11-15 22:00,44
05-11-15 21:00,55
05-11-15 20:00,66
05-11-15 19:00,81
05-11-15 18:00,86
05-11-15 17:00,93
05-11-15 16:00,83
05-11-15 15:00,75
05-11-15 14:00,56
05-11-15 13:00,59
05-11-15 12:00,55
05-11-15 11:00,52
05-11-15 10:00,51
05-11-15 09:00,53
05-11-15 08:00,52
05-11-15 07:00,49
05-11-15 06:00,45
05-11-15 05:00,45
05-11-15 04:00,45
05-11-15 03:00,46
05-11-15 02:00,49
05-11-15 01:00,53
05-11-15 00:00,56
04-11-15 23:00,58
04-11-15 22:00,62
04-11-15 21:00,64
04-11-15 20:00,64
04-11-15 19:00,70
04-11-15 18:00,72
04-11-15 17:00,74
04-11-15 16:00,71
04-11-15 15:00,66
04-11-15 14:00,61
04-11-15 13:00,60
04-11-15 12:00,52
04-11-15 11:00,53
04-11-15 10:00,50
04-11-15 09:00,54
04-11-15 08:00,55
04-11-15 07:00,49
04-11-15 06:00,36
04-11-15 05:00,34
04-11-15 04:00,37
04-11-15 03:00,38
04-11-15 02:00,43
04-11-15 01:00,49
04-11-15 00:00,58
03-11-15 23:00,58
03-11-15 22:00,59
03-11-15 21:00,56
03-11-15 20:00,56
03-11-15 19:00,60
03-11-15 18:00,58
03-11-15 17:00,61
03-11-15 16:00,54
03-11-15 15:00,38
03-11-15 14:00,32
03-11-15 13:00,30
03-11-15 12:00,34
03-11-15 11:00,
03-11-15 10:00,34
03-11-15 09:00,44
03-11-15 08:00,53
03-11-15 07:00,49
03-11-15 06:00,43
03-11-15 05:00,36
03-11-15 04:00,33
03-11-15 03:00,35
03-11-15 02:00,42
03-11-15 01:00,43
03-11-15 00:00,47
02-11-15 23:00,57
02-11-15 22:00,60
02-11-15 21:00,59
02-11-15 20:00,50
02-11-15 19:00,47
02-11-15 18:00,46
02-11-15 17:00,50
02-11-15 16:00,44
02-11-15 15:00,38
02-11-15 14:00,32
02-11-15 13:00,31
02-11-15 12:00,32
02-11-15 11:00,29
02-11-15 10:00,28
02-11-15 09:00,50
02-11-15 08:00,58
02-11-15 07:00,35
02-11-15 06:00,21
02-11-15 05:00,18
02-11-15 04:00,15
02-11-15 03:00,12
02-11-15 02:00,13
02-11-15 01:00,11
02-11-15 00:00,14
01-11-15 23:00,24
01-11-15 22:00,30
01-11-15 21:00,41
01-11-15 20:00,50
01-11-15 19:00,51
01-11-15 18:00,40
01-11-15 17:00,22
01-11-15 16:00,18
01-11-15 15:00,18
01-11-15 14:00,15
01-11-15 13:00,17
01-11-15 12:00,14
01-11-15 11:00,15
01-11-15 10:00,12
01-11-15 09:00,11
01-11-15 08:00,9
01-11-15 07:00,9
01-11-15 06:00,9
01-11-15 05:00,8
01-11-15 04:00,10
01-11-15 03:00,11
01-11-15 02:00,12
01-11-15 01:00,12

