Datum Zeit,Zittau-Ost NO
12-11-15 11:00,6
12-11-15 10:00,10
12-11-15 09:00,2
12-11-15 08:00,5
12-11-15 07:00,1
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,24
11-11-15 22:00,31
11-11-15 21:00,10
11-11-15 20:00,7
11-11-15 19:00,11
11-11-15 18:00,13
11-11-15 17:00,11
11-11-15 16:00,2
11-11-15 15:00,1
11-11-15 14:00,1
11-11-15 13:00,1
11-11-15 12:00,1
11-11-15 11:00,1
11-11-15 10:00,1
11-11-15 09:00,10
11-11-15 08:00,2
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,1
10-11-15 19:00,1
10-11-15 18:00,1
10-11-15 17:00,1
10-11-15 16:00,1
10-11-15 15:00,1
10-11-15 14:00,1
10-11-15 13:00,1
10-11-15 12:00,1
10-11-15 11:00,1
10-11-15 10:00,1
10-11-15 09:00,1
10-11-15 08:00,1
10-11-15 07:00,1
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,2
09-11-15 18:00,5
09-11-15 17:00,8
09-11-15 16:00,1
09-11-15 15:00,1
09-11-15 14:00,2
09-11-15 13:00,5
09-11-15 12:00,6
09-11-15 11:00,8
09-11-15 10:00,7
09-11-15 09:00,5
09-11-15 08:00,3
09-11-15 07:00,1
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,8
08-11-15 22:00,7
08-11-15 21:00,9
08-11-15 20:00,12
08-11-15 19:00,14
08-11-15 18:00,3
08-11-15 17:00,2
08-11-15 16:00,1
08-11-15 15:00,1
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,2
08-11-15 03:00,2
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,4
07-11-15 23:00,1
07-11-15 22:00,2
07-11-15 21:00,2
07-11-15 20:00,36
07-11-15 19:00,42
07-11-15 18:00,15
07-11-15 17:00,6
07-11-15 16:00,6
07-11-15 15:00,5
07-11-15 14:00,4
07-11-15 13:00,9
07-11-15 12:00,12
07-11-15 11:00,11
07-11-15 10:00,11
07-11-15 09:00,6
07-11-15 08:00,6
07-11-15 07:00,2
07-11-15 06:00,5
07-11-15 05:00,6
07-11-15 04:00,4
07-11-15 03:00,3
07-11-15 02:00,4
07-11-15 01:00,1
07-11-15 00:00,1
06-11-15 23:00,2
06-11-15 22:00,1
06-11-15 21:00,3
06-11-15 20:00,5
06-11-15 19:00,4
06-11-15 18:00,2
06-11-15 17:00,5
06-11-15 16:00,6
06-11-15 15:00,8
06-11-15 14:00,6
06-11-15 13:00,8
06-11-15 12:00,10
06-11-15 11:00,13
06-11-15 10:00,18
06-11-15 09:00,25
06-11-15 08:00,69
06-11-15 07:00,46
06-11-15 06:00,34
06-11-15 05:00,24
06-11-15 04:00,15
06-11-15 03:00,16
06-11-15 02:00,22
06-11-15 01:00,23
06-11-15 00:00,26
05-11-15 23:00,36
05-11-15 22:00,29
05-11-15 21:00,33
05-11-15 20:00,35
05-11-15 19:00,33
05-11-15 18:00,51
05-11-15 17:00,22
05-11-15 16:00,10
05-11-15 15:00,2
05-11-15 14:00,3
05-11-15 13:00,
05-11-15 12:00,
05-11-15 11:00,
05-11-15 10:00,
05-11-15 09:00,80
05-11-15 08:00,43
05-11-15 07:00,10
05-11-15 06:00,6
05-11-15 05:00,8
05-11-15 04:00,5
05-11-15 03:00,4
05-11-15 02:00,3
05-11-15 01:00,3
05-11-15 00:00,1
04-11-15 23:00,2
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,4
04-11-15 18:00,1
04-11-15 17:00,
04-11-15 16:00,
04-11-15 15:00,6
04-11-15 14:00,6
04-11-15 13:00,3
04-11-15 12:00,5
04-11-15 11:00,5
04-11-15 10:00,3
04-11-15 09:00,5
04-11-15 08:00,3
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,1
03-11-15 22:00,1
03-11-15 21:00,1
03-11-15 20:00,1
03-11-15 19:00,1
03-11-15 18:00,1
03-11-15 17:00,1
03-11-15 16:00,3
03-11-15 15:00,3
03-11-15 14:00,3
03-11-15 13:00,2
03-11-15 12:00,4
03-11-15 11:00,5
03-11-15 10:00,2
03-11-15 09:00,2
03-11-15 08:00,2
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,1
02-11-15 20:00,1
02-11-15 19:00,1
02-11-15 18:00,2
02-11-15 17:00,
02-11-15 16:00,
02-11-15 15:00,
02-11-15 14:00,
02-11-15 13:00,
02-11-15 12:00,
02-11-15 11:00,
02-11-15 10:00,3
02-11-15 09:00,3
02-11-15 08:00,3
02-11-15 07:00,3
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,1
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,2
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

