Datum Zeit,Leipzig-Luetzner Straße NO
12-11-15 12:00,17
12-11-15 11:00,37
12-11-15 10:00,69
12-11-15 09:00,58
12-11-15 08:00,76
12-11-15 07:00,59
12-11-15 06:00,7
12-11-15 05:00,3
12-11-15 04:00,3
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,6
11-11-15 23:00,10
11-11-15 22:00,15
11-11-15 21:00,37
11-11-15 20:00,45
11-11-15 19:00,70
11-11-15 18:00,37
11-11-15 17:00,62
11-11-15 16:00,48
11-11-15 15:00,30
11-11-15 14:00,20
11-11-15 13:00,51
11-11-15 12:00,66
11-11-15 11:00,43
11-11-15 10:00,31
11-11-15 09:00,31
11-11-15 08:00,24
11-11-15 07:00,19
11-11-15 06:00,4
11-11-15 05:00,2
11-11-15 04:00,1
11-11-15 03:00,2
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,3
10-11-15 22:00,9
10-11-15 21:00,5
10-11-15 20:00,10
10-11-15 19:00,13
10-11-15 18:00,16
10-11-15 17:00,28
10-11-15 16:00,18
10-11-15 15:00,14
10-11-15 14:00,13
10-11-15 13:00,10
10-11-15 12:00,10
10-11-15 11:00,13
10-11-15 10:00,18
10-11-15 09:00,16
10-11-15 08:00,16
10-11-15 07:00,5
10-11-15 06:00,2
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,2
09-11-15 21:00,3
09-11-15 20:00,5
09-11-15 19:00,5
09-11-15 18:00,12
09-11-15 17:00,25
09-11-15 16:00,21
09-11-15 15:00,20
09-11-15 14:00,20
09-11-15 13:00,22
09-11-15 12:00,16
09-11-15 11:00,16
09-11-15 10:00,18
09-11-15 09:00,29
09-11-15 08:00,57
09-11-15 07:00,42
09-11-15 06:00,40
09-11-15 05:00,49
09-11-15 04:00,7
09-11-15 03:00,1
09-11-15 02:00,2
09-11-15 01:00,4
09-11-15 00:00,6
08-11-15 23:00,7
08-11-15 22:00,10
08-11-15 21:00,13
08-11-15 20:00,79
08-11-15 19:00,174
08-11-15 18:00,186
08-11-15 17:00,116
08-11-15 16:00,62
08-11-15 15:00,25
08-11-15 14:00,19
08-11-15 13:00,13
08-11-15 12:00,10
08-11-15 11:00,5
08-11-15 10:00,8
08-11-15 09:00,3
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,3
08-11-15 04:00,4
08-11-15 03:00,3
08-11-15 02:00,9
08-11-15 01:00,11
08-11-15 00:00,34
07-11-15 23:00,14
07-11-15 22:00,10
07-11-15 21:00,21
07-11-15 20:00,18
07-11-15 19:00,16
07-11-15 18:00,62
07-11-15 17:00,64
07-11-15 16:00,69
07-11-15 15:00,24
07-11-15 14:00,16
07-11-15 13:00,21
07-11-15 12:00,24
07-11-15 11:00,59
07-11-15 10:00,28
07-11-15 09:00,30
07-11-15 08:00,22
07-11-15 07:00,14
07-11-15 06:00,15
07-11-15 05:00,13
07-11-15 04:00,5
07-11-15 03:00,13
07-11-15 02:00,6
07-11-15 01:00,4
07-11-15 00:00,10
06-11-15 23:00,17
06-11-15 22:00,22
06-11-15 21:00,22
06-11-15 20:00,44
06-11-15 19:00,52
06-11-15 18:00,42
06-11-15 17:00,62
06-11-15 16:00,50
06-11-15 15:00,45
06-11-15 14:00,45
06-11-15 13:00,21
06-11-15 12:00,26
06-11-15 11:00,25
06-11-15 10:00,38
06-11-15 09:00,45
06-11-15 08:00,61
06-11-15 07:00,34
06-11-15 06:00,12
06-11-15 05:00,8
06-11-15 04:00,4
06-11-15 03:00,3
06-11-15 02:00,8
06-11-15 01:00,14
06-11-15 00:00,23
05-11-15 23:00,54
05-11-15 22:00,161
05-11-15 21:00,251
05-11-15 20:00,272
05-11-15 19:00,298
05-11-15 18:00,319
05-11-15 17:00,191
05-11-15 16:00,80
05-11-15 15:00,46
05-11-15 14:00,69
05-11-15 13:00,80
05-11-15 12:00,85
05-11-15 11:00,136
05-11-15 10:00,71
05-11-15 09:00,79
05-11-15 08:00,80
05-11-15 07:00,28
05-11-15 06:00,22
05-11-15 05:00,31
05-11-15 04:00,21
05-11-15 03:00,28
05-11-15 02:00,19
05-11-15 01:00,26
05-11-15 00:00,55
04-11-15 23:00,70
04-11-15 22:00,63
04-11-15 21:00,186
04-11-15 20:00,285
04-11-15 19:00,194
04-11-15 18:00,294
04-11-15 17:00,192
04-11-15 16:00,122
04-11-15 15:00,116
04-11-15 14:00,116
04-11-15 13:00,122
04-11-15 12:00,82
04-11-15 11:00,68
04-11-15 10:00,47
04-11-15 09:00,65
04-11-15 08:00,54
04-11-15 07:00,59
04-11-15 06:00,101
04-11-15 05:00,49
04-11-15 04:00,45
04-11-15 03:00,80
04-11-15 02:00,77
04-11-15 01:00,99
04-11-15 00:00,143
03-11-15 23:00,274
03-11-15 22:00,355
03-11-15 21:00,355
03-11-15 20:00,396
03-11-15 19:00,501
03-11-15 18:00,517
03-11-15 17:00,306
03-11-15 16:00,220
03-11-15 15:00,143
03-11-15 14:00,125
03-11-15 13:00,125
03-11-15 12:00,96
03-11-15 11:00,130
03-11-15 10:00,61
03-11-15 09:00,74
03-11-15 08:00,88
03-11-15 07:00,79
03-11-15 06:00,40
03-11-15 05:00,28
03-11-15 04:00,21
03-11-15 03:00,25
03-11-15 02:00,19
03-11-15 01:00,40
03-11-15 00:00,99
02-11-15 23:00,160
02-11-15 22:00,240
02-11-15 21:00,321
02-11-15 20:00,444
02-11-15 19:00,476
02-11-15 18:00,489
02-11-15 17:00,335
02-11-15 16:00,195
02-11-15 15:00,154
02-11-15 14:00,92
02-11-15 13:00,111
02-11-15 12:00,140
02-11-15 11:00,108
02-11-15 10:00,99
02-11-15 09:00,78
02-11-15 08:00,87
02-11-15 07:00,34
02-11-15 06:00,46
02-11-15 05:00,43
02-11-15 04:00,34
02-11-15 03:00,20
02-11-15 02:00,27
02-11-15 01:00,12
02-11-15 00:00,2
01-11-15 23:00,5
01-11-15 22:00,6
01-11-15 21:00,15
01-11-15 20:00,161
01-11-15 19:00,291
01-11-15 18:00,301
01-11-15 17:00,161
01-11-15 16:00,78
01-11-15 15:00,45
01-11-15 14:00,10
01-11-15 13:00,11
01-11-15 12:00,10
01-11-15 11:00,7
01-11-15 10:00,12
01-11-15 09:00,12
01-11-15 08:00,14
01-11-15 07:00,11
01-11-15 06:00,26
01-11-15 05:00,39
01-11-15 04:00,48
01-11-15 03:00,59
01-11-15 02:00,101
01-11-15 01:00,81

