Datum Zeit,Borna NO2
24-11-15 08:00,48
24-11-15 07:00,32
24-11-15 06:00,24
24-11-15 05:00,27
24-11-15 04:00,24
24-11-15 03:00,23
24-11-15 02:00,29
24-11-15 01:00,23
24-11-15 00:00,25
23-11-15 23:00,27
23-11-15 22:00,33
23-11-15 21:00,32
23-11-15 20:00,33
23-11-15 19:00,38
23-11-15 18:00,21
23-11-15 17:00,18
23-11-15 16:00,24
23-11-15 15:00,17
23-11-15 14:00,16
23-11-15 13:00,21
23-11-15 12:00,13
23-11-15 11:00,18
23-11-15 10:00,22
23-11-15 09:00,22
23-11-15 08:00,15
23-11-15 07:00,9
23-11-15 06:00,11
23-11-15 05:00,12
23-11-15 04:00,13
23-11-15 03:00,9
23-11-15 02:00,9
23-11-15 01:00,7
23-11-15 00:00,9
22-11-15 23:00,10
22-11-15 22:00,14
22-11-15 21:00,18
22-11-15 20:00,22
22-11-15 19:00,32
22-11-15 18:00,36
22-11-15 17:00,11
22-11-15 16:00,10
22-11-15 15:00,9
22-11-15 14:00,6
22-11-15 13:00,6
22-11-15 12:00,6
22-11-15 11:00,9
22-11-15 10:00,10
22-11-15 09:00,10
22-11-15 08:00,8
22-11-15 07:00,7
22-11-15 06:00,9
22-11-15 05:00,10
22-11-15 04:00,11
22-11-15 03:00,14
22-11-15 02:00,14
22-11-15 01:00,15
22-11-15 00:00,16
21-11-15 23:00,22
21-11-15 22:00,27
21-11-15 21:00,30
21-11-15 20:00,36
21-11-15 19:00,40
21-11-15 18:00,29
21-11-15 17:00,16
21-11-15 16:00,8
21-11-15 15:00,8
21-11-15 14:00,8
21-11-15 13:00,10
21-11-15 12:00,17
21-11-15 11:00,20
21-11-15 10:00,23
21-11-15 09:00,22
21-11-15 08:00,20
21-11-15 07:00,13
21-11-15 06:00,14
21-11-15 05:00,13
21-11-15 04:00,12
21-11-15 03:00,11
21-11-15 02:00,13
21-11-15 01:00,13
21-11-15 00:00,16
20-11-15 23:00,15
20-11-15 22:00,15
20-11-15 21:00,20
20-11-15 20:00,21
20-11-15 19:00,26
20-11-15 18:00,38
20-11-15 17:00,48
20-11-15 16:00,26
20-11-15 15:00,17
20-11-15 14:00,21
20-11-15 13:00,32
20-11-15 12:00,25
20-11-15 11:00,43
20-11-15 10:00,45
20-11-15 09:00,47
20-11-15 08:00,40
20-11-15 07:00,13
20-11-15 06:00,10
20-11-15 05:00,6
20-11-15 04:00,7
20-11-15 03:00,6
20-11-15 02:00,6
20-11-15 01:00,7
20-11-15 00:00,7
19-11-15 23:00,16
19-11-15 22:00,18
19-11-15 21:00,17
19-11-15 20:00,11
19-11-15 19:00,11
19-11-15 18:00,10
19-11-15 17:00,12
19-11-15 16:00,14
19-11-15 15:00,11
19-11-15 14:00,7
19-11-15 13:00,7
19-11-15 12:00,7
19-11-15 11:00,8
19-11-15 10:00,14
19-11-15 09:00,18
19-11-15 08:00,9
19-11-15 07:00,8
19-11-15 06:00,14
19-11-15 05:00,8
19-11-15 04:00,8
19-11-15 03:00,7
19-11-15 02:00,8
19-11-15 01:00,8
19-11-15 00:00,9
18-11-15 23:00,9
18-11-15 22:00,10
18-11-15 21:00,13
18-11-15 20:00,14
18-11-15 19:00,15
18-11-15 18:00,13
18-11-15 17:00,11
18-11-15 16:00,10
18-11-15 15:00,8
18-11-15 14:00,7
18-11-15 13:00,6
18-11-15 12:00,5
18-11-15 11:00,4
18-11-15 10:00,5
18-11-15 09:00,4
18-11-15 08:00,4
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,4
18-11-15 03:00,4
18-11-15 02:00,5
18-11-15 01:00,6
18-11-15 00:00,6
17-11-15 23:00,8
17-11-15 22:00,9
17-11-15 21:00,13
17-11-15 20:00,18
17-11-15 19:00,24
17-11-15 18:00,27
17-11-15 17:00,31
17-11-15 16:00,31
17-11-15 15:00,17
17-11-15 14:00,16
17-11-15 13:00,21
17-11-15 12:00,28
17-11-15 11:00,24
17-11-15 10:00,22
17-11-15 09:00,24
17-11-15 08:00,23
17-11-15 07:00,17
17-11-15 06:00,10
17-11-15 05:00,8
17-11-15 04:00,11
17-11-15 03:00,11
17-11-15 02:00,11
17-11-15 01:00,11
17-11-15 00:00,14
16-11-15 23:00,15
16-11-15 22:00,17
16-11-15 21:00,22
16-11-15 20:00,24
16-11-15 19:00,29
16-11-15 18:00,29
16-11-15 17:00,26
16-11-15 16:00,14
16-11-15 15:00,12
16-11-15 14:00,13
16-11-15 13:00,13
16-11-15 12:00,21
16-11-15 11:00,24
16-11-15 10:00,25
16-11-15 09:00,31
16-11-15 08:00,25
16-11-15 07:00,19
16-11-15 06:00,7
16-11-15 05:00,6
16-11-15 04:00,6
16-11-15 03:00,6
16-11-15 02:00,6
16-11-15 01:00,6
16-11-15 00:00,6
15-11-15 23:00,6
15-11-15 22:00,6
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,7
15-11-15 17:00,7
15-11-15 16:00,7
15-11-15 15:00,6
15-11-15 14:00,5
15-11-15 13:00,6
15-11-15 12:00,8
15-11-15 11:00,6
15-11-15 10:00,6
15-11-15 09:00,9
15-11-15 08:00,6
15-11-15 07:00,6
15-11-15 06:00,8
15-11-15 05:00,7
15-11-15 04:00,8
15-11-15 03:00,10
15-11-15 02:00,9
15-11-15 01:00,8
15-11-15 00:00,12
14-11-15 23:00,13
14-11-15 22:00,9
14-11-15 21:00,12
14-11-15 20:00,10
14-11-15 19:00,24
14-11-15 18:00,32
14-11-15 17:00,27
14-11-15 16:00,14
14-11-15 15:00,8
14-11-15 14:00,7
14-11-15 13:00,6
14-11-15 12:00,7
14-11-15 11:00,10
14-11-15 10:00,13
14-11-15 09:00,12
14-11-15 08:00,9
14-11-15 07:00,8
14-11-15 06:00,7
14-11-15 05:00,6
14-11-15 04:00,7
14-11-15 03:00,6
14-11-15 02:00,6
14-11-15 01:00,5
14-11-15 00:00,4
13-11-15 23:00,7
13-11-15 22:00,13
13-11-15 21:00,16
13-11-15 20:00,23
13-11-15 19:00,27
13-11-15 18:00,31
13-11-15 17:00,33
13-11-15 16:00,31
13-11-15 15:00,27
13-11-15 14:00,22
13-11-15 13:00,20
13-11-15 12:00,20
13-11-15 11:00,25
13-11-15 10:00,21
13-11-15 09:00,21
13-11-15 08:00,38
13-11-15 07:00,38
13-11-15 06:00,28
13-11-15 05:00,16
13-11-15 04:00,14
13-11-15 03:00,10
13-11-15 02:00,10
13-11-15 01:00,13
13-11-15 00:00,22
12-11-15 23:00,22
12-11-15 22:00,24
12-11-15 21:00,30
12-11-15 20:00,35
12-11-15 19:00,50
12-11-15 18:00,65
12-11-15 17:00,44
12-11-15 16:00,14
12-11-15 15:00,11
12-11-15 14:00,11
12-11-15 13:00,12
12-11-15 12:00,16
12-11-15 11:00,22
12-11-15 10:00,31
12-11-15 09:00,30
12-11-15 08:00,39
12-11-15 07:00,30
12-11-15 06:00,16
12-11-15 05:00,11
12-11-15 04:00,10
12-11-15 03:00,11
12-11-15 02:00,11
12-11-15 01:00,14
12-11-15 00:00,13
11-11-15 23:00,16
11-11-15 22:00,18
11-11-15 21:00,25
11-11-15 20:00,26
11-11-15 19:00,28
11-11-15 18:00,27
11-11-15 17:00,54
11-11-15 16:00,47
11-11-15 15:00,31
11-11-15 14:00,28
11-11-15 13:00,25
11-11-15 12:00,32
11-11-15 11:00,31
11-11-15 10:00,27
11-11-15 09:00,36
11-11-15 08:00,38
11-11-15 07:00,11
11-11-15 06:00,11
11-11-15 05:00,10
11-11-15 04:00,8
11-11-15 03:00,8
11-11-15 02:00,8
11-11-15 01:00,9
11-11-15 00:00,7
10-11-15 23:00,10
10-11-15 22:00,12
10-11-15 21:00,13
10-11-15 20:00,13
10-11-15 19:00,13
10-11-15 18:00,17
10-11-15 17:00,16
10-11-15 16:00,
10-11-15 15:00,12
10-11-15 14:00,9
10-11-15 13:00,8
10-11-15 12:00,9
10-11-15 11:00,12
10-11-15 10:00,13
10-11-15 09:00,14
10-11-15 08:00,16
10-11-15 07:00,14
10-11-15 06:00,9
10-11-15 05:00,9
10-11-15 04:00,9
10-11-15 03:00,11
10-11-15 02:00,7
10-11-15 01:00,6
10-11-15 00:00,7
09-11-15 23:00,7
09-11-15 22:00,9
09-11-15 21:00,8
09-11-15 20:00,9
09-11-15 19:00,8
09-11-15 18:00,14
09-11-15 17:00,12
09-11-15 16:00,14
09-11-15 15:00,11
09-11-15 14:00,9
09-11-15 13:00,10
09-11-15 12:00,16
09-11-15 11:00,19
09-11-15 10:00,23
09-11-15 09:00,27
09-11-15 08:00,37
09-11-15 07:00,27
09-11-15 06:00,17
09-11-15 05:00,14
09-11-15 04:00,11
09-11-15 03:00,10
09-11-15 02:00,13
09-11-15 01:00,21
09-11-15 00:00,20
08-11-15 23:00,26
08-11-15 22:00,28
08-11-15 21:00,29
08-11-15 20:00,44
08-11-15 19:00,55
08-11-15 18:00,67
08-11-15 17:00,45
08-11-15 16:00,20
08-11-15 15:00,11
08-11-15 14:00,6
08-11-15 13:00,5
08-11-15 12:00,6
08-11-15 11:00,5
08-11-15 10:00,8
08-11-15 09:00,7
08-11-15 08:00,7
08-11-15 07:00,6
08-11-15 06:00,6
08-11-15 05:00,6
08-11-15 04:00,5
08-11-15 03:00,6
08-11-15 02:00,5
08-11-15 01:00,6
08-11-15 00:00,11
07-11-15 23:00,10
07-11-15 22:00,13
07-11-15 21:00,16
07-11-15 20:00,17
07-11-15 19:00,18
07-11-15 18:00,42
07-11-15 17:00,35
07-11-15 16:00,17
07-11-15 15:00,9
07-11-15 14:00,12
07-11-15 13:00,12
07-11-15 12:00,13
07-11-15 11:00,15
07-11-15 10:00,17
07-11-15 09:00,23
07-11-15 08:00,22
07-11-15 07:00,17
07-11-15 06:00,11
07-11-15 05:00,12
07-11-15 04:00,12
07-11-15 03:00,14
07-11-15 02:00,17
07-11-15 01:00,21
07-11-15 00:00,24
06-11-15 23:00,28
06-11-15 22:00,31
06-11-15 21:00,33
06-11-15 20:00,34
06-11-15 19:00,41
06-11-15 18:00,47
06-11-15 17:00,43
06-11-15 16:00,52
06-11-15 15:00,39
06-11-15 14:00,38
06-11-15 13:00,33
06-11-15 12:00,34
06-11-15 11:00,39
06-11-15 10:00,40
06-11-15 09:00,51
06-11-15 08:00,62
06-11-15 07:00,41
06-11-15 06:00,22
06-11-15 05:00,27
06-11-15 04:00,28
06-11-15 03:00,26
06-11-15 02:00,31
06-11-15 01:00,34
06-11-15 00:00,39
05-11-15 23:00,42
05-11-15 22:00,41
05-11-15 21:00,39
05-11-15 20:00,50
05-11-15 19:00,66
05-11-15 18:00,79
05-11-15 17:00,90
05-11-15 16:00,58
05-11-15 15:00,46
05-11-15 14:00,38
05-11-15 13:00,37
05-11-15 12:00,41
05-11-15 11:00,46
05-11-15 10:00,46
05-11-15 09:00,52
05-11-15 08:00,57
05-11-15 07:00,48
05-11-15 06:00,41
05-11-15 05:00,31
05-11-15 04:00,29
05-11-15 03:00,27
05-11-15 02:00,28
05-11-15 01:00,30
05-11-15 00:00,27
04-11-15 23:00,29
04-11-15 22:00,31
04-11-15 21:00,38
04-11-15 20:00,44
04-11-15 19:00,52
04-11-15 18:00,67
04-11-15 17:00,67
04-11-15 16:00,59
04-11-15 15:00,47
04-11-15 14:00,43
04-11-15 13:00,42
04-11-15 12:00,41
04-11-15 11:00,39
04-11-15 10:00,44
04-11-15 09:00,53
04-11-15 08:00,59
04-11-15 07:00,46
04-11-15 06:00,30
04-11-15 05:00,28
04-11-15 04:00,26
04-11-15 03:00,25
04-11-15 02:00,26
04-11-15 01:00,26
04-11-15 00:00,31
03-11-15 23:00,32
03-11-15 22:00,34
03-11-15 21:00,39
03-11-15 20:00,52
03-11-15 19:00,65
03-11-15 18:00,67
03-11-15 17:00,61
03-11-15 16:00,45
03-11-15 15:00,33
03-11-15 14:00,41
03-11-15 13:00,40
03-11-15 12:00,41
03-11-15 11:00,44
03-11-15 10:00,45
03-11-15 09:00,42
03-11-15 08:00,55
03-11-15 07:00,46
03-11-15 06:00,37
03-11-15 05:00,37
03-11-15 04:00,37
03-11-15 03:00,35
03-11-15 02:00,36
03-11-15 01:00,36
03-11-15 00:00,35
02-11-15 23:00,31
02-11-15 22:00,33
02-11-15 21:00,42
02-11-15 20:00,48
02-11-15 19:00,61
02-11-15 18:00,73
02-11-15 17:00,69
02-11-15 16:00,65
02-11-15 15:00,59
02-11-15 14:00,50
02-11-15 13:00,43
02-11-15 12:00,46
02-11-15 11:00,46
02-11-15 10:00,41
02-11-15 09:00,43
02-11-15 08:00,51
02-11-15 07:00,41
02-11-15 06:00,34
02-11-15 05:00,33
02-11-15 04:00,27
02-11-15 03:00,20
02-11-15 02:00,21
02-11-15 01:00,21
02-11-15 00:00,21
01-11-15 23:00,27
01-11-15 22:00,31
01-11-15 21:00,36
01-11-15 20:00,44
01-11-15 19:00,47
01-11-15 18:00,59
01-11-15 17:00,62
01-11-15 16:00,39
01-11-15 15:00,22
01-11-15 14:00,17
01-11-15 13:00,15
01-11-15 12:00,16
01-11-15 11:00,19
01-11-15 10:00,19
01-11-15 09:00,18
01-11-15 08:00,20
01-11-15 07:00,20
01-11-15 06:00,19
01-11-15 05:00,18
01-11-15 04:00,19
01-11-15 03:00,18
01-11-15 02:00,19
01-11-15 01:00,24

