Datum Zeit,Zittau-Ost SO2
25-11-15 18:00,3.5
25-11-15 17:00,3.0
25-11-15 16:00,2.4
25-11-15 15:00,2.4
25-11-15 14:00,2.6
25-11-15 13:00,3.0
25-11-15 12:00,2.8
25-11-15 11:00,4.0
25-11-15 10:00,3.5
25-11-15 09:00,3.4
25-11-15 08:00,2.7
25-11-15 07:00,2.8
25-11-15 06:00,2.7
25-11-15 05:00,2.7
25-11-15 04:00,2.8
25-11-15 03:00,2.9
25-11-15 02:00,3.2
25-11-15 01:00,3.3
25-11-15 00:00,3.1
24-11-15 23:00,3.2
24-11-15 22:00,3.1
24-11-15 21:00,4.3
24-11-15 20:00,3.4
24-11-15 19:00,3.8
24-11-15 18:00,3.4
24-11-15 17:00,3.9
24-11-15 16:00,4.7
24-11-15 15:00,8.7
24-11-15 14:00,9.3
24-11-15 13:00,14.7
24-11-15 12:00,13.2
24-11-15 11:00,9.4
24-11-15 10:00,7.7
24-11-15 09:00,5.6
24-11-15 08:00,3.8
24-11-15 07:00,2.9
24-11-15 06:00,2.4
24-11-15 05:00,3.2
24-11-15 04:00,2.7
24-11-15 03:00,3.1
24-11-15 02:00,2.5
24-11-15 01:00,2.0
24-11-15 00:00,1.7
23-11-15 23:00,1.9
23-11-15 22:00,1.8
23-11-15 21:00,1.8
23-11-15 20:00,1.7
23-11-15 19:00,2.3
23-11-15 18:00,2.4
23-11-15 17:00,1.9
23-11-15 16:00,2.6
23-11-15 15:00,1.8
23-11-15 14:00,2.2
23-11-15 13:00,4.3
23-11-15 12:00,4.9
23-11-15 11:00,3.1
23-11-15 10:00,2.3
23-11-15 09:00,2.2
23-11-15 08:00,2.7
23-11-15 07:00,3.0
23-11-15 06:00,3.4
23-11-15 05:00,3.4
23-11-15 04:00,3.6
23-11-15 03:00,2.9
23-11-15 02:00,3.4
23-11-15 01:00,3.9
23-11-15 00:00,2.9
22-11-15 23:00,3.1
22-11-15 22:00,3.2
22-11-15 21:00,2.7
22-11-15 20:00,2.1
22-11-15 19:00,2.2
22-11-15 18:00,2.1
22-11-15 17:00,1.8
22-11-15 16:00,1.9
22-11-15 15:00,1.9
22-11-15 14:00,2.3
22-11-15 13:00,2.3
22-11-15 12:00,1.9
22-11-15 11:00,2.3
22-11-15 10:00,1.5
22-11-15 09:00,1.4
22-11-15 08:00,1.4
22-11-15 07:00,1.3
22-11-15 06:00,0.5
22-11-15 05:00,1.0
22-11-15 04:00,0.5
22-11-15 03:00,0.5
22-11-15 02:00,0.5
22-11-15 01:00,0.5
22-11-15 00:00,0.5
21-11-15 23:00,0.5
21-11-15 22:00,1.1
21-11-15 21:00,2.5
21-11-15 20:00,2.3
21-11-15 19:00,2.3
21-11-15 18:00,2.1
21-11-15 17:00,1.9
21-11-15 16:00,1.7
21-11-15 15:00,1.7
21-11-15 14:00,2.4
21-11-15 13:00,2.2
21-11-15 12:00,2.1
21-11-15 11:00,2.1
21-11-15 10:00,2.1
21-11-15 09:00,2.9
21-11-15 08:00,0.5
21-11-15 07:00,1.2
21-11-15 06:00,1.6
21-11-15 05:00,1.9
21-11-15 04:00,1.7
21-11-15 03:00,1.4
21-11-15 02:00,0.5
21-11-15 01:00,0.5
21-11-15 00:00,1.7
20-11-15 23:00,1.5
20-11-15 22:00,1.3
20-11-15 21:00,1.4
20-11-15 20:00,1.7
20-11-15 19:00,1.4
20-11-15 18:00,1.3
20-11-15 17:00,1.3
20-11-15 16:00,1.6
20-11-15 15:00,1.7
20-11-15 14:00,1.7
20-11-15 13:00,1.5
20-11-15 12:00,1.5
20-11-15 11:00,1.4
20-11-15 10:00,1.5
20-11-15 09:00,1.5
20-11-15 08:00,1.9
20-11-15 07:00,1.7
20-11-15 06:00,1.5
20-11-15 05:00,1.4
20-11-15 04:00,1.5
20-11-15 03:00,1.3
20-11-15 02:00,1.3
20-11-15 01:00,1.5
20-11-15 00:00,1.4
19-11-15 23:00,1.8
19-11-15 22:00,1.6
19-11-15 21:00,1.5
19-11-15 20:00,1.7
19-11-15 19:00,1.6
19-11-15 18:00,1.5
19-11-15 17:00,1.6
19-11-15 16:00,2.2
19-11-15 15:00,1.7
19-11-15 14:00,1.8
19-11-15 13:00,1.7
19-11-15 12:00,1.8
19-11-15 11:00,1.8
19-11-15 10:00,1.6
19-11-15 09:00,1.7
19-11-15 08:00,1.8
19-11-15 07:00,2.2
19-11-15 06:00,2.4
19-11-15 05:00,2.3
19-11-15 04:00,2.6
19-11-15 03:00,2.7
19-11-15 02:00,2.7
19-11-15 01:00,2.8
19-11-15 00:00,3.3
18-11-15 23:00,4.0
18-11-15 22:00,3.9
18-11-15 21:00,3.4
18-11-15 20:00,1.8
18-11-15 19:00,2.1
18-11-15 18:00,2.0
18-11-15 17:00,2.3
18-11-15 16:00,2.1
18-11-15 15:00,1.8
18-11-15 14:00,1.9
18-11-15 13:00,2.0
18-11-15 12:00,2.0
18-11-15 11:00,2.0
18-11-15 10:00,1.9
18-11-15 09:00,1.9
18-11-15 08:00,1.5
18-11-15 07:00,1.7
18-11-15 06:00,2.3
18-11-15 05:00,1.8
18-11-15 04:00,1.7
18-11-15 03:00,1.7
18-11-15 02:00,1.9
18-11-15 01:00,2.4
18-11-15 00:00,2.3
17-11-15 23:00,1.8
17-11-15 22:00,2.1
17-11-15 21:00,2.3
17-11-15 20:00,2.1
17-11-15 19:00,2.2
17-11-15 18:00,3.4
17-11-15 17:00,3.1
17-11-15 16:00,1.8
17-11-15 15:00,1.6
17-11-15 14:00,1.7
17-11-15 13:00,1.5
17-11-15 12:00,1.5
17-11-15 11:00,1.7
17-11-15 10:00,2.0
17-11-15 09:00,1.9
17-11-15 08:00,1.7
17-11-15 07:00,1.9
17-11-15 06:00,2.7
17-11-15 05:00,3.3
17-11-15 04:00,4.1
17-11-15 03:00,5.1
17-11-15 02:00,3.9
17-11-15 01:00,3.2
17-11-15 00:00,2.5
16-11-15 23:00,1.7
16-11-15 22:00,1.1
16-11-15 21:00,1.2
16-11-15 20:00,0.5
16-11-15 19:00,0.5
16-11-15 18:00,1.4
16-11-15 17:00,1.1
16-11-15 16:00,1.2
16-11-15 15:00,1.3
16-11-15 14:00,1.5
16-11-15 13:00,1.5
16-11-15 12:00,1.3
16-11-15 11:00,1.5
16-11-15 10:00,1.6
16-11-15 09:00,1.5
16-11-15 08:00,1.9
16-11-15 07:00,1.8
16-11-15 06:00,1.6
16-11-15 05:00,1.4
16-11-15 04:00,1.1
16-11-15 03:00,1.3
16-11-15 02:00,1.1
16-11-15 01:00,1.2
16-11-15 00:00,1.2
15-11-15 23:00,1.2
15-11-15 22:00,1.4
15-11-15 21:00,1.3
15-11-15 20:00,1.3
15-11-15 19:00,1.4
15-11-15 18:00,1.4
15-11-15 17:00,1.5
15-11-15 16:00,1.5
15-11-15 15:00,1.5
15-11-15 14:00,1.6
15-11-15 13:00,1.8
15-11-15 12:00,1.9
15-11-15 11:00,2.0
15-11-15 10:00,1.6
15-11-15 09:00,1.5
15-11-15 08:00,1.4
15-11-15 07:00,1.8
15-11-15 06:00,1.9
15-11-15 05:00,1.6
15-11-15 04:00,1.5
15-11-15 03:00,1.5
15-11-15 02:00,1.6
15-11-15 01:00,1.8
15-11-15 00:00,1.4
14-11-15 23:00,1.5
14-11-15 22:00,2.2
14-11-15 21:00,2.5
14-11-15 20:00,1.6
14-11-15 19:00,1.5
14-11-15 18:00,1.6
14-11-15 17:00,1.6
14-11-15 16:00,1.6
14-11-15 15:00,1.6
14-11-15 14:00,1.5
14-11-15 13:00,1.6
14-11-15 12:00,1.6
14-11-15 11:00,1.6
14-11-15 10:00,1.5
14-11-15 09:00,1.5
14-11-15 08:00,1.5
14-11-15 07:00,1.6
14-11-15 06:00,1.7
14-11-15 05:00,2.0
14-11-15 04:00,2.1
14-11-15 03:00,1.9
14-11-15 02:00,1.8
14-11-15 01:00,2.0
14-11-15 00:00,1.8
13-11-15 23:00,2.3
13-11-15 22:00,2.3
13-11-15 21:00,3.3
13-11-15 20:00,4.0
13-11-15 19:00,4.6
13-11-15 18:00,4.6
13-11-15 17:00,3.1
13-11-15 16:00,3.6
13-11-15 15:00,9.5
13-11-15 14:00,8.7
13-11-15 13:00,5.7
13-11-15 12:00,3.4
13-11-15 11:00,2.6
13-11-15 10:00,2.1
13-11-15 09:00,1.9
13-11-15 08:00,1.6
13-11-15 07:00,1.6
13-11-15 06:00,1.6
13-11-15 05:00,0.5
13-11-15 04:00,0.5
13-11-15 03:00,0.5
13-11-15 02:00,0.5
13-11-15 01:00,0.5
13-11-15 00:00,0.5
12-11-15 23:00,0.5
12-11-15 22:00,0.5
12-11-15 21:00,0.5
12-11-15 20:00,0.5
12-11-15 19:00,1.1
12-11-15 18:00,1.4
12-11-15 17:00,1.4
12-11-15 16:00,1.4
12-11-15 15:00,1.6
12-11-15 14:00,2.2
12-11-15 13:00,2.2
12-11-15 12:00,1.8
12-11-15 11:00,1.6
12-11-15 10:00,1.3
12-11-15 09:00,1.4
12-11-15 08:00,1.3
12-11-15 07:00,1.5
12-11-15 06:00,1.0
12-11-15 05:00,1.1
12-11-15 04:00,1.3
12-11-15 03:00,1.2
12-11-15 02:00,1.3
12-11-15 01:00,1.7
12-11-15 00:00,1.2
11-11-15 23:00,0.5
11-11-15 22:00,0.5
11-11-15 21:00,0.5
11-11-15 20:00,1.2
11-11-15 19:00,0.5
11-11-15 18:00,0.5
11-11-15 17:00,0.5
11-11-15 16:00,1.2
11-11-15 15:00,1.8
11-11-15 14:00,1.6
11-11-15 13:00,1.3
11-11-15 12:00,1.9
11-11-15 11:00,2.1
11-11-15 10:00,2.0
11-11-15 09:00,1.9
11-11-15 08:00,1.9
11-11-15 07:00,1.2
11-11-15 06:00,1.2
11-11-15 05:00,1.1
11-11-15 04:00,1.3
11-11-15 03:00,1.2
11-11-15 02:00,1.2
11-11-15 01:00,1.2
11-11-15 00:00,1.4
10-11-15 23:00,1.9
10-11-15 22:00,2.1
10-11-15 21:00,1.4
10-11-15 20:00,1.5
10-11-15 19:00,2.0
10-11-15 18:00,2.0
10-11-15 17:00,1.6
10-11-15 16:00,1.7
10-11-15 15:00,1.7
10-11-15 14:00,1.7
10-11-15 13:00,1.9
10-11-15 12:00,2.2
10-11-15 11:00,1.8
10-11-15 10:00,2.1
10-11-15 09:00,1.9
10-11-15 08:00,1.8
10-11-15 07:00,1.7
10-11-15 06:00,1.7
10-11-15 05:00,1.7
10-11-15 04:00,1.5
10-11-15 03:00,1.7
10-11-15 02:00,1.7
10-11-15 01:00,1.7
10-11-15 00:00,1.7
09-11-15 23:00,2.0
09-11-15 22:00,1.8
09-11-15 21:00,2.0
09-11-15 20:00,2.3
09-11-15 19:00,2.1
09-11-15 18:00,1.7
09-11-15 17:00,1.7
09-11-15 16:00,1.9
09-11-15 15:00,2.3
09-11-15 14:00,3.3
09-11-15 13:00,3.3
09-11-15 12:00,2.6
09-11-15 11:00,2.6
09-11-15 10:00,2.8
09-11-15 09:00,3.2
09-11-15 08:00,4.4
09-11-15 07:00,4.8
09-11-15 06:00,4.4
09-11-15 05:00,4.5
09-11-15 04:00,4.3
09-11-15 03:00,4.4
09-11-15 02:00,3.3
09-11-15 01:00,3.0
09-11-15 00:00,1.7
08-11-15 23:00,0.5
08-11-15 22:00,0.5
08-11-15 21:00,0.5
08-11-15 20:00,0.5
08-11-15 19:00,0.5
08-11-15 18:00,1.7
08-11-15 17:00,2.0
08-11-15 16:00,2.1
08-11-15 15:00,2.1
08-11-15 14:00,1.9
08-11-15 13:00,1.9
08-11-15 12:00,2.1
08-11-15 11:00,2.4
08-11-15 10:00,2.1
08-11-15 09:00,2.5
08-11-15 08:00,2.6
08-11-15 07:00,2.5
08-11-15 06:00,2.8
08-11-15 05:00,3.6
08-11-15 04:00,2.9
08-11-15 03:00,2.0
08-11-15 02:00,2.0
08-11-15 01:00,2.3
08-11-15 00:00,2.7
07-11-15 23:00,2.3
07-11-15 22:00,2.3
07-11-15 21:00,2.0
07-11-15 20:00,1.5
07-11-15 19:00,1.9
07-11-15 18:00,2.8
07-11-15 17:00,2.2
07-11-15 16:00,1.8
07-11-15 15:00,2.2
07-11-15 14:00,2.6
07-11-15 13:00,2.9
07-11-15 12:00,3.3
07-11-15 11:00,3.6
07-11-15 10:00,4.4
07-11-15 09:00,4.8
07-11-15 08:00,6.9
07-11-15 07:00,7.3
07-11-15 06:00,11.1
07-11-15 05:00,12.6
07-11-15 04:00,11.0
07-11-15 03:00,10.1
07-11-15 02:00,12.3
07-11-15 01:00,12.1
07-11-15 00:00,10.8
06-11-15 23:00,9.5
06-11-15 22:00,9.5
06-11-15 21:00,8.6
06-11-15 20:00,8.3
06-11-15 19:00,12.6
06-11-15 18:00,11.1
06-11-15 17:00,7.2
06-11-15 16:00,10.1
06-11-15 15:00,11.8
06-11-15 14:00,12.5
06-11-15 13:00,12.3
06-11-15 12:00,15.6
06-11-15 11:00,21.3
06-11-15 10:00,17.7
06-11-15 09:00,11.2
06-11-15 08:00,3.3
06-11-15 07:00,0.5
06-11-15 06:00,0.5
06-11-15 05:00,0.5
06-11-15 04:00,0.5
06-11-15 03:00,0.5
06-11-15 02:00,0.5
06-11-15 01:00,0.5
06-11-15 00:00,0.5
05-11-15 23:00,0.5
05-11-15 22:00,0.5
05-11-15 21:00,1.1
05-11-15 20:00,1.7
05-11-15 19:00,1.8
05-11-15 18:00,2.4
05-11-15 17:00,3.9
05-11-15 16:00,6.1
05-11-15 15:00,6.8
05-11-15 14:00,8.3
05-11-15 13:00,
05-11-15 12:00,
05-11-15 11:00,
05-11-15 10:00,
05-11-15 09:00,3.5
05-11-15 08:00,2.8
05-11-15 07:00,3.5
05-11-15 06:00,2.9
05-11-15 05:00,1.3
05-11-15 04:00,1.0
05-11-15 03:00,1.2
05-11-15 02:00,1.3
05-11-15 01:00,2.0
05-11-15 00:00,3.9
04-11-15 23:00,5.7
04-11-15 22:00,7.1
04-11-15 21:00,7.2
04-11-15 20:00,10.5
04-11-15 19:00,
04-11-15 18:00,7.2
04-11-15 17:00,
04-11-15 16:00,
04-11-15 15:00,9.0
04-11-15 14:00,9.9
04-11-15 13:00,10.9
04-11-15 12:00,14.5
04-11-15 11:00,21.1
04-11-15 10:00,21.5
04-11-15 09:00,21.3
04-11-15 08:00,16.9
04-11-15 07:00,14.2
04-11-15 06:00,10.7
04-11-15 05:00,10.4
04-11-15 04:00,10.7
04-11-15 03:00,10.5
04-11-15 02:00,11.2
04-11-15 01:00,13.2
04-11-15 00:00,11.8
03-11-15 23:00,12.9
03-11-15 22:00,13.8
03-11-15 21:00,16.0
03-11-15 20:00,15.3
03-11-15 19:00,14.0
03-11-15 18:00,14.8
03-11-15 17:00,15.9
03-11-15 16:00,16.1
03-11-15 15:00,14.9
03-11-15 14:00,16.2
03-11-15 13:00,20.4
03-11-15 12:00,17.8
03-11-15 11:00,13.6
03-11-15 10:00,10.0
03-11-15 09:00,8.6
03-11-15 08:00,7.7
03-11-15 07:00,7.4
03-11-15 06:00,8.4
03-11-15 05:00,9.5
03-11-15 04:00,12.4
03-11-15 03:00,15.0
03-11-15 02:00,20.7
03-11-15 01:00,22.3
03-11-15 00:00,13.7
02-11-15 23:00,15.2
02-11-15 22:00,8.9
02-11-15 21:00,7.5
02-11-15 20:00,9.4
02-11-15 19:00,13.9
02-11-15 18:00,14.5
02-11-15 17:00,
02-11-15 16:00,
02-11-15 15:00,
02-11-15 14:00,
02-11-15 13:00,
02-11-15 12:00,
02-11-15 11:00,
02-11-15 10:00,5.3
02-11-15 09:00,5.5
02-11-15 08:00,4.9
02-11-15 07:00,3.8
02-11-15 06:00,5.1
02-11-15 05:00,6.1
02-11-15 04:00,7.3
02-11-15 03:00,11.3
02-11-15 02:00,7.2
02-11-15 01:00,8.8
02-11-15 00:00,13.8
01-11-15 23:00,9.1
01-11-15 22:00,6.4
01-11-15 21:00,5.9
01-11-15 20:00,6.9
01-11-15 19:00,5.4
01-11-15 18:00,4.6
01-11-15 17:00,4.4
01-11-15 16:00,3.6
01-11-15 15:00,4.0
01-11-15 14:00,3.7
01-11-15 13:00,3.5
01-11-15 12:00,3.3
01-11-15 11:00,3.6
01-11-15 10:00,3.8
01-11-15 09:00,3.9
01-11-15 08:00,3.9
01-11-15 07:00,4.0
01-11-15 06:00,4.0
01-11-15 05:00,4.2
01-11-15 04:00,5.3
01-11-15 03:00,4.3
01-11-15 02:00,4.5
01-11-15 01:00,5.1

