Datum Zeit,Dresden-Nord O3
21-11-15 17:00,23
21-11-15 16:00,25
21-11-15 15:00,27
21-11-15 14:00,39
21-11-15 13:00,41
21-11-15 12:00,39
21-11-15 11:00,33
21-11-15 10:00,31
21-11-15 09:00,33
21-11-15 08:00,29
21-11-15 07:00,34
21-11-15 06:00,31
21-11-15 05:00,43
21-11-15 04:00,37
21-11-15 03:00,34
21-11-15 02:00,33
21-11-15 01:00,30
21-11-15 00:00,24
20-11-15 23:00,12
20-11-15 22:00,15
20-11-15 21:00,8
20-11-15 20:00,15
20-11-15 19:00,13
20-11-15 18:00,13
20-11-15 17:00,12
20-11-15 16:00,9
20-11-15 15:00,21
20-11-15 14:00,33
20-11-15 13:00,23
20-11-15 12:00,23
20-11-15 11:00,29
20-11-15 10:00,29
20-11-15 09:00,31
20-11-15 08:00,27
20-11-15 07:00,29
20-11-15 06:00,45
20-11-15 05:00,49
20-11-15 04:00,54
20-11-15 03:00,57
20-11-15 02:00,55
20-11-15 01:00,51
20-11-15 00:00,40
19-11-15 23:00,31
19-11-15 22:00,35
19-11-15 21:00,35
19-11-15 20:00,42
19-11-15 19:00,36
19-11-15 18:00,35
19-11-15 17:00,21
19-11-15 16:00,25
19-11-15 15:00,39
19-11-15 14:00,42
19-11-15 13:00,52
19-11-15 12:00,44
19-11-15 11:00,38
19-11-15 10:00,33
19-11-15 09:00,39
19-11-15 08:00,39
19-11-15 07:00,39
19-11-15 06:00,40
19-11-15 05:00,51
19-11-15 04:00,60
19-11-15 03:00,59
19-11-15 02:00,57
19-11-15 01:00,53
19-11-15 00:00,49
18-11-15 23:00,40
18-11-15 22:00,37
18-11-15 21:00,40
18-11-15 20:00,31
18-11-15 19:00,13
18-11-15 18:00,20
18-11-15 17:00,38
18-11-15 16:00,47
18-11-15 15:00,56
18-11-15 14:00,64
18-11-15 13:00,67
18-11-15 12:00,65
18-11-15 11:00,61
18-11-15 10:00,63
18-11-15 09:00,64
18-11-15 08:00,66
18-11-15 07:00,62
18-11-15 06:00,52
18-11-15 05:00,50
18-11-15 04:00,47
18-11-15 03:00,46
18-11-15 02:00,45
18-11-15 01:00,44
18-11-15 00:00,40
17-11-15 23:00,35
17-11-15 22:00,38
17-11-15 21:00,30
17-11-15 20:00,29
17-11-15 19:00,21
17-11-15 18:00,22
17-11-15 17:00,21
17-11-15 16:00,24
17-11-15 15:00,31
17-11-15 14:00,29
17-11-15 13:00,29
17-11-15 12:00,19
17-11-15 11:00,11
17-11-15 10:00,12
17-11-15 09:00,5
17-11-15 08:00,2
17-11-15 07:00,11
17-11-15 06:00,21
17-11-15 05:00,30
17-11-15 04:00,33
17-11-15 03:00,40
17-11-15 02:00,39
17-11-15 01:00,32
17-11-15 00:00,27
16-11-15 23:00,20
16-11-15 22:00,19
16-11-15 21:00,14
16-11-15 20:00,9
16-11-15 19:00,10
16-11-15 18:00,8
16-11-15 17:00,21
16-11-15 16:00,18
16-11-15 15:00,24
16-11-15 14:00,27
16-11-15 13:00,29
16-11-15 12:00,26
16-11-15 11:00,17
16-11-15 10:00,15
16-11-15 09:00,11
16-11-15 08:00,21
16-11-15 07:00,22
16-11-15 06:00,33
16-11-15 05:00,40
16-11-15 04:00,40
16-11-15 03:00,39
16-11-15 02:00,35
16-11-15 01:00,37
16-11-15 00:00,36
15-11-15 23:00,34
15-11-15 22:00,36
15-11-15 21:00,37
15-11-15 20:00,38
15-11-15 19:00,40
15-11-15 18:00,39
15-11-15 17:00,40
15-11-15 16:00,41
15-11-15 15:00,40
15-11-15 14:00,44
15-11-15 13:00,47
15-11-15 12:00,47
15-11-15 11:00,48
15-11-15 10:00,48
15-11-15 09:00,52
15-11-15 08:00,54
15-11-15 07:00,48
15-11-15 06:00,49
15-11-15 05:00,55
15-11-15 04:00,52
15-11-15 03:00,49
15-11-15 02:00,46
15-11-15 01:00,37
15-11-15 00:00,41
14-11-15 23:00,34
14-11-15 22:00,46
14-11-15 21:00,56
14-11-15 20:00,39
14-11-15 19:00,28
14-11-15 18:00,31
14-11-15 17:00,43
14-11-15 16:00,44
14-11-15 15:00,49
14-11-15 14:00,49
14-11-15 13:00,51
14-11-15 12:00,56
14-11-15 11:00,56
14-11-15 10:00,51
14-11-15 09:00,48
14-11-15 08:00,49
14-11-15 07:00,54
14-11-15 06:00,59
14-11-15 05:00,59
14-11-15 04:00,61
14-11-15 03:00,66
14-11-15 02:00,66
14-11-15 01:00,61
14-11-15 00:00,53
13-11-15 23:00,43
13-11-15 22:00,39
13-11-15 21:00,29
13-11-15 20:00,29
13-11-15 19:00,20
13-11-15 18:00,20
13-11-15 17:00,26
13-11-15 16:00,27
13-11-15 15:00,33
13-11-15 14:00,40
13-11-15 13:00,32
13-11-15 12:00,27
13-11-15 11:00,21
13-11-15 10:00,12
13-11-15 09:00,7
13-11-15 08:00,4
13-11-15 07:00,5
13-11-15 06:00,14
13-11-15 05:00,25
13-11-15 04:00,23
13-11-15 03:00,24
13-11-15 02:00,15
13-11-15 01:00,12
13-11-15 00:00,14
12-11-15 23:00,13
12-11-15 22:00,4
12-11-15 21:00,3
12-11-15 20:00,3
12-11-15 19:00,2
12-11-15 18:00,3
12-11-15 17:00,12
12-11-15 16:00,20
12-11-15 15:00,28
12-11-15 14:00,31
12-11-15 13:00,33
12-11-15 12:00,32
12-11-15 11:00,29
12-11-15 10:00,26
12-11-15 09:00,23
12-11-15 08:00,24
12-11-15 07:00,25
12-11-15 06:00,26
12-11-15 05:00,29
12-11-15 04:00,34
12-11-15 03:00,36
12-11-15 02:00,32
12-11-15 01:00,25
12-11-15 00:00,26
11-11-15 23:00,17
11-11-15 22:00,7
11-11-15 21:00,4
11-11-15 20:00,4
11-11-15 19:00,3
11-11-15 18:00,3
11-11-15 17:00,5
11-11-15 16:00,9
11-11-15 15:00,13
11-11-15 14:00,20
11-11-15 13:00,16
11-11-15 12:00,12
11-11-15 11:00,15
11-11-15 10:00,17
11-11-15 09:00,11
11-11-15 08:00,10
11-11-15 07:00,18
11-11-15 06:00,25
11-11-15 05:00,33
11-11-15 04:00,33
11-11-15 03:00,35
11-11-15 02:00,33
11-11-15 01:00,26
11-11-15 00:00,32
10-11-15 23:00,26
10-11-15 22:00,33
10-11-15 21:00,35
10-11-15 20:00,37
10-11-15 19:00,33
10-11-15 18:00,29
10-11-15 17:00,36
10-11-15 16:00,36
10-11-15 15:00,38
10-11-15 14:00,34
10-11-15 13:00,28
10-11-15 12:00,15
10-11-15 11:00,19
10-11-15 10:00,22
10-11-15 09:00,28
10-11-15 08:00,30
10-11-15 07:00,36
10-11-15 06:00,44
10-11-15 05:00,50
10-11-15 04:00,49
10-11-15 03:00,50
10-11-15 02:00,53
10-11-15 01:00,48
10-11-15 00:00,46
09-11-15 23:00,30
09-11-15 22:00,27
09-11-15 21:00,46
09-11-15 20:00,40
09-11-15 19:00,35
09-11-15 18:00,38
09-11-15 17:00,32
09-11-15 16:00,31
09-11-15 15:00,35
09-11-15 14:00,29
09-11-15 13:00,31
09-11-15 12:00,26
09-11-15 11:00,29
09-11-15 10:00,16
09-11-15 09:00,7
09-11-15 08:00,10
09-11-15 07:00,19
09-11-15 06:00,8
09-11-15 05:00,16
09-11-15 04:00,11
09-11-15 03:00,8
09-11-15 02:00,10
09-11-15 01:00,11
09-11-15 00:00,11
08-11-15 23:00,12
08-11-15 22:00,7
08-11-15 21:00,3
08-11-15 20:00,3
08-11-15 19:00,4
08-11-15 18:00,3
08-11-15 17:00,8
08-11-15 16:00,31
08-11-15 15:00,45
08-11-15 14:00,51
08-11-15 13:00,54
08-11-15 12:00,50
08-11-15 11:00,48
08-11-15 10:00,43
08-11-15 09:00,43
08-11-15 08:00,42
08-11-15 07:00,43
08-11-15 06:00,35
08-11-15 05:00,38
08-11-15 04:00,37
08-11-15 03:00,37
08-11-15 02:00,26
08-11-15 01:00,19
08-11-15 00:00,5
07-11-15 23:00,1
07-11-15 22:00,2
07-11-15 21:00,1
07-11-15 20:00,1
07-11-15 19:00,1
07-11-15 18:00,1
07-11-15 17:00,1
07-11-15 16:00,2
07-11-15 15:00,2
07-11-15 14:00,4
07-11-15 13:00,6
07-11-15 12:00,10
07-11-15 11:00,10
07-11-15 10:00,5
07-11-15 09:00,9
07-11-15 08:00,4
07-11-15 07:00,1
07-11-15 06:00,2
07-11-15 05:00,2
07-11-15 04:00,3
07-11-15 03:00,2
07-11-15 02:00,2
07-11-15 01:00,2
07-11-15 00:00,2
06-11-15 23:00,3
06-11-15 22:00,3
06-11-15 21:00,3
06-11-15 20:00,3
06-11-15 19:00,3
06-11-15 18:00,2
06-11-15 17:00,3
06-11-15 16:00,4
06-11-15 15:00,7
06-11-15 14:00,11
06-11-15 13:00,8
06-11-15 12:00,7
06-11-15 11:00,5
06-11-15 10:00,5
06-11-15 09:00,4
06-11-15 08:00,3
06-11-15 07:00,2
06-11-15 06:00,2
06-11-15 05:00,2
06-11-15 04:00,2
06-11-15 03:00,2
06-11-15 02:00,2
06-11-15 01:00,2
06-11-15 00:00,2
05-11-15 23:00,2
05-11-15 22:00,2
05-11-15 21:00,2
05-11-15 20:00,3
05-11-15 19:00,5
05-11-15 18:00,4
05-11-15 17:00,3
05-11-15 16:00,3
05-11-15 15:00,6
05-11-15 14:00,13
05-11-15 13:00,11
05-11-15 12:00,9
05-11-15 11:00,8
05-11-15 10:00,6
05-11-15 09:00,4
05-11-15 08:00,3
05-11-15 07:00,2
05-11-15 06:00,2
05-11-15 05:00,3
05-11-15 04:00,3
05-11-15 03:00,3
05-11-15 02:00,3
05-11-15 01:00,3
05-11-15 00:00,3
04-11-15 23:00,3
04-11-15 22:00,3
04-11-15 21:00,4
04-11-15 20:00,5
04-11-15 19:00,4
04-11-15 18:00,4
04-11-15 17:00,5
04-11-15 16:00,8
04-11-15 15:00,11
04-11-15 14:00,15
04-11-15 13:00,17
04-11-15 12:00,21
04-11-15 11:00,16
04-11-15 10:00,12
04-11-15 09:00,7
04-11-15 08:00,4
04-11-15 07:00,3
04-11-15 06:00,3
04-11-15 05:00,3
04-11-15 04:00,3
04-11-15 03:00,3
04-11-15 02:00,3
04-11-15 01:00,5
04-11-15 00:00,6
03-11-15 23:00,9
03-11-15 22:00,11
03-11-15 21:00,16
03-11-15 20:00,21
03-11-15 19:00,21
03-11-15 18:00,25
03-11-15 17:00,27
03-11-15 16:00,34
03-11-15 15:00,48
03-11-15 14:00,51
03-11-15 13:00,50
03-11-15 12:00,42
03-11-15 11:00,
03-11-15 10:00,38
03-11-15 09:00,28
03-11-15 08:00,9
03-11-15 07:00,4
03-11-15 06:00,5
03-11-15 05:00,5
03-11-15 04:00,16
03-11-15 03:00,16
03-11-15 02:00,5
03-11-15 01:00,12
03-11-15 00:00,12
02-11-15 23:00,8
02-11-15 22:00,9
02-11-15 21:00,11
02-11-15 20:00,23
02-11-15 19:00,29
02-11-15 18:00,33
02-11-15 17:00,34
02-11-15 16:00,41
02-11-15 15:00,46
02-11-15 14:00,49
02-11-15 13:00,48
02-11-15 12:00,42
02-11-15 11:00,41
02-11-15 10:00,45
02-11-15 09:00,26
02-11-15 08:00,18
02-11-15 07:00,37
02-11-15 06:00,46
02-11-15 05:00,48
02-11-15 04:00,51
02-11-15 03:00,53
02-11-15 02:00,53
02-11-15 01:00,54
02-11-15 00:00,50
01-11-15 23:00,42
01-11-15 22:00,40
01-11-15 21:00,31
01-11-15 20:00,24
01-11-15 19:00,27
01-11-15 18:00,41
01-11-15 17:00,59
01-11-15 16:00,64
01-11-15 15:00,66
01-11-15 14:00,66
01-11-15 13:00,63
01-11-15 12:00,63
01-11-15 11:00,59
01-11-15 10:00,58
01-11-15 09:00,58
01-11-15 08:00,59
01-11-15 07:00,59
01-11-15 06:00,60
01-11-15 05:00,63
01-11-15 04:00,63
01-11-15 03:00,63
01-11-15 02:00,64
01-11-15 01:00,64

