Datum Zeit,Bautzen NO
12-11-15 11:00,10
12-11-15 10:00,8
12-11-15 09:00,6
12-11-15 08:00,9
12-11-15 07:00,7
12-11-15 06:00,5
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,2
11-11-15 21:00,2
11-11-15 20:00,6
11-11-15 19:00,16
11-11-15 18:00,12
11-11-15 17:00,9
11-11-15 16:00,15
11-11-15 15:00,12
11-11-15 14:00,12
11-11-15 13:00,11
11-11-15 12:00,12
11-11-15 11:00,10
11-11-15 10:00,10
11-11-15 09:00,11
11-11-15 08:00,15
11-11-15 07:00,9
11-11-15 06:00,5
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,2
10-11-15 21:00,1
10-11-15 20:00,2
10-11-15 19:00,4
10-11-15 18:00,6
10-11-15 17:00,7
10-11-15 16:00,8
10-11-15 15:00,8
10-11-15 14:00,8
10-11-15 13:00,8
10-11-15 12:00,11
10-11-15 11:00,9
10-11-15 10:00,7
10-11-15 09:00,7
10-11-15 08:00,8
10-11-15 07:00,5
10-11-15 06:00,3
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,2
09-11-15 19:00,4
09-11-15 18:00,12
09-11-15 17:00,17
09-11-15 16:00,12
09-11-15 15:00,9
09-11-15 14:00,8
09-11-15 13:00,10
09-11-15 12:00,12
09-11-15 11:00,10
09-11-15 10:00,7
09-11-15 09:00,9
09-11-15 08:00,11
09-11-15 07:00,5
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,6
08-11-15 21:00,8
08-11-15 20:00,11
08-11-15 19:00,23
08-11-15 18:00,38
08-11-15 17:00,25
08-11-15 16:00,4
08-11-15 15:00,2
08-11-15 14:00,2
08-11-15 13:00,2
08-11-15 12:00,2
08-11-15 11:00,2
08-11-15 10:00,2
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,1
07-11-15 22:00,2
07-11-15 21:00,1
07-11-15 20:00,2
07-11-15 19:00,19
07-11-15 18:00,65
07-11-15 17:00,12
07-11-15 16:00,8
07-11-15 15:00,10
07-11-15 14:00,11
07-11-15 13:00,10
07-11-15 12:00,11
07-11-15 11:00,11
07-11-15 10:00,7
07-11-15 09:00,5
07-11-15 08:00,2
07-11-15 07:00,2
07-11-15 06:00,2
07-11-15 05:00,4
07-11-15 04:00,2
07-11-15 03:00,5
07-11-15 02:00,3
07-11-15 01:00,2
07-11-15 00:00,1
06-11-15 23:00,3
06-11-15 22:00,3
06-11-15 21:00,2
06-11-15 20:00,2
06-11-15 19:00,3
06-11-15 18:00,4
06-11-15 17:00,7
06-11-15 16:00,11
06-11-15 15:00,10
06-11-15 14:00,17
06-11-15 13:00,13
06-11-15 12:00,14
06-11-15 11:00,15
06-11-15 10:00,17
06-11-15 09:00,21
06-11-15 08:00,12
06-11-15 07:00,18
06-11-15 06:00,9
06-11-15 05:00,2
06-11-15 04:00,3
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,2
06-11-15 00:00,2
05-11-15 23:00,9
05-11-15 22:00,23
05-11-15 21:00,41
05-11-15 20:00,96
05-11-15 19:00,200
05-11-15 18:00,169
05-11-15 17:00,80
05-11-15 16:00,27
05-11-15 15:00,13
05-11-15 14:00,10
05-11-15 13:00,8
05-11-15 12:00,11
05-11-15 11:00,10
05-11-15 10:00,19
05-11-15 09:00,57
05-11-15 08:00,137
05-11-15 07:00,72
05-11-15 06:00,30
05-11-15 05:00,8
05-11-15 04:00,3
05-11-15 03:00,4
05-11-15 02:00,3
05-11-15 01:00,10
05-11-15 00:00,4
04-11-15 23:00,14
04-11-15 22:00,12
04-11-15 21:00,15
04-11-15 20:00,7
04-11-15 19:00,6
04-11-15 18:00,14
04-11-15 17:00,9
04-11-15 16:00,4
04-11-15 15:00,6
04-11-15 14:00,7
04-11-15 13:00,7
04-11-15 12:00,7
04-11-15 11:00,8
04-11-15 10:00,10
04-11-15 09:00,10
04-11-15 08:00,7
04-11-15 07:00,3
04-11-15 06:00,2
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,1
03-11-15 22:00,1
03-11-15 21:00,1
03-11-15 20:00,1
03-11-15 19:00,1
03-11-15 18:00,2
03-11-15 17:00,1
03-11-15 16:00,2
03-11-15 15:00,2
03-11-15 14:00,2
03-11-15 13:00,2
03-11-15 12:00,2
03-11-15 11:00,2
03-11-15 10:00,3
03-11-15 09:00,4
03-11-15 08:00,2
03-11-15 07:00,2
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,2
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,1
02-11-15 20:00,4
02-11-15 19:00,9
02-11-15 18:00,1
02-11-15 17:00,4
02-11-15 16:00,3
02-11-15 15:00,2
02-11-15 14:00,2
02-11-15 13:00,2
02-11-15 12:00,2
02-11-15 11:00,2
02-11-15 10:00,2
02-11-15 09:00,2
02-11-15 08:00,3
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,2
01-11-15 18:00,2
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

