Datum Zeit,Dresden-Winckelmannstr. SO2
18-11-15 08:00,2.0
18-11-15 07:00,1.7
18-11-15 06:00,1.7
18-11-15 05:00,1.6
18-11-15 04:00,1.5
18-11-15 03:00,1.8
18-11-15 02:00,1.8
18-11-15 01:00,2.2
18-11-15 00:00,2.3
17-11-15 23:00,2.0
17-11-15 22:00,2.0
17-11-15 21:00,1.9
17-11-15 20:00,1.8
17-11-15 19:00,1.8
17-11-15 18:00,1.6
17-11-15 17:00,1.7
17-11-15 16:00,2.1
17-11-15 15:00,1.8
17-11-15 14:00,1.5
17-11-15 13:00,1.7
17-11-15 12:00,1.9
17-11-15 11:00,2.0
17-11-15 10:00,1.9
17-11-15 09:00,2.0
17-11-15 08:00,0.5
17-11-15 07:00,1.1
17-11-15 06:00,1.7
17-11-15 05:00,1.4
17-11-15 04:00,2.0
17-11-15 03:00,1.7
17-11-15 02:00,1.7
17-11-15 01:00,1.9
17-11-15 00:00,2.5
16-11-15 23:00,2.7
16-11-15 22:00,2.2
16-11-15 21:00,2.7
16-11-15 20:00,2.2
16-11-15 19:00,1.8
16-11-15 18:00,2.2
16-11-15 17:00,2.8
16-11-15 16:00,1.5
16-11-15 15:00,1.8
16-11-15 14:00,2.2
16-11-15 13:00,2.9
16-11-15 12:00,
16-11-15 11:00,
16-11-15 10:00,1.3
16-11-15 09:00,1.2
16-11-15 08:00,1.2
16-11-15 07:00,1.1
16-11-15 06:00,1.1
16-11-15 05:00,1.2
16-11-15 04:00,1.2
16-11-15 03:00,1.1
16-11-15 02:00,1.1
16-11-15 01:00,1.1
16-11-15 00:00,1.1
15-11-15 23:00,1.0
15-11-15 22:00,1.0
15-11-15 21:00,1.0
15-11-15 20:00,1.1
15-11-15 19:00,1.1
15-11-15 18:00,1.2
15-11-15 17:00,1.2
15-11-15 16:00,1.3
15-11-15 15:00,1.3
15-11-15 14:00,1.3
15-11-15 13:00,1.5
15-11-15 12:00,1.3
15-11-15 11:00,1.4
15-11-15 10:00,1.4
15-11-15 09:00,1.6
15-11-15 08:00,1.5
15-11-15 07:00,1.4
15-11-15 06:00,1.8
15-11-15 05:00,1.7
15-11-15 04:00,1.5
15-11-15 03:00,1.5
15-11-15 02:00,1.4
15-11-15 01:00,1.5
15-11-15 00:00,1.5
14-11-15 23:00,1.6
14-11-15 22:00,1.3
14-11-15 21:00,1.5
14-11-15 20:00,2.0
14-11-15 19:00,2.6
14-11-15 18:00,1.9
14-11-15 17:00,1.4
14-11-15 16:00,1.4
14-11-15 15:00,1.5
14-11-15 14:00,1.6
14-11-15 13:00,1.5
14-11-15 12:00,1.6
14-11-15 11:00,1.5
14-11-15 10:00,1.5
14-11-15 09:00,1.7
14-11-15 08:00,1.4
14-11-15 07:00,1.4
14-11-15 06:00,1.4
14-11-15 05:00,1.5
14-11-15 04:00,1.8
14-11-15 03:00,1.9
14-11-15 02:00,2.2
14-11-15 01:00,1.6
14-11-15 00:00,1.5
13-11-15 23:00,1.7
13-11-15 22:00,2.0
13-11-15 21:00,2.3
13-11-15 20:00,2.0
13-11-15 19:00,2.4
13-11-15 18:00,2.4
13-11-15 17:00,1.9
13-11-15 16:00,1.9
13-11-15 15:00,2.2
13-11-15 14:00,2.5
13-11-15 13:00,
13-11-15 12:00,
13-11-15 11:00,
13-11-15 10:00,
13-11-15 09:00,2.5
13-11-15 08:00,2.3
13-11-15 07:00,1.8
13-11-15 06:00,2.0
13-11-15 05:00,1.8
13-11-15 04:00,2.6
13-11-15 03:00,4.6
13-11-15 02:00,9.0
13-11-15 01:00,6.1
13-11-15 00:00,1.8
12-11-15 23:00,0.5
12-11-15 22:00,0.5
12-11-15 21:00,1.6
12-11-15 20:00,2.2
12-11-15 19:00,0.5
12-11-15 18:00,0.5
12-11-15 17:00,0.5
12-11-15 16:00,1.2
12-11-15 15:00,1.1
12-11-15 14:00,1.2
12-11-15 13:00,1.3
12-11-15 12:00,1.2
12-11-15 11:00,1.3
12-11-15 10:00,1.4
12-11-15 09:00,1.2
12-11-15 08:00,1.0
12-11-15 07:00,1.1
12-11-15 06:00,1.2
12-11-15 05:00,1.2
12-11-15 04:00,1.2
12-11-15 03:00,1.0
12-11-15 02:00,1.1
12-11-15 01:00,1.0
12-11-15 00:00,1.0
11-11-15 23:00,0.5
11-11-15 22:00,0.5
11-11-15 21:00,0.5
11-11-15 20:00,0.5
11-11-15 19:00,0.5
11-11-15 18:00,0.5
11-11-15 17:00,0.5
11-11-15 16:00,1.0
11-11-15 15:00,1.1
11-11-15 14:00,0.5
11-11-15 13:00,0.5
11-11-15 12:00,0.5
11-11-15 11:00,0.5
11-11-15 10:00,0.5
11-11-15 09:00,0.5
11-11-15 08:00,0.5
11-11-15 07:00,0.5
11-11-15 06:00,0.5
11-11-15 05:00,0.5
11-11-15 04:00,0.5
11-11-15 03:00,0.5
11-11-15 02:00,0.5
11-11-15 01:00,0.5
11-11-15 00:00,1.1
10-11-15 23:00,1.0
10-11-15 22:00,0.5
10-11-15 21:00,1.0
10-11-15 20:00,1.0
10-11-15 19:00,1.0
10-11-15 18:00,0.5
10-11-15 17:00,1.2
10-11-15 16:00,1.1
10-11-15 15:00,1.1
10-11-15 14:00,1.4
10-11-15 13:00,1.3
10-11-15 12:00,1.2
10-11-15 11:00,1.2
10-11-15 10:00,1.3
10-11-15 09:00,1.3
10-11-15 08:00,1.3
10-11-15 07:00,1.3
10-11-15 06:00,1.5
10-11-15 05:00,1.5
10-11-15 04:00,1.4
10-11-15 03:00,1.4
10-11-15 02:00,1.7
10-11-15 01:00,1.3
10-11-15 00:00,1.3
09-11-15 23:00,1.1
09-11-15 22:00,1.1
09-11-15 21:00,1.3
09-11-15 20:00,1.4
09-11-15 19:00,1.5
09-11-15 18:00,1.7
09-11-15 17:00,1.5
09-11-15 16:00,1.7
09-11-15 15:00,1.9
09-11-15 14:00,1.6
09-11-15 13:00,1.6
09-11-15 12:00,1.5
09-11-15 11:00,1.7
09-11-15 10:00,1.3
09-11-15 09:00,1.1
09-11-15 08:00,1.3
09-11-15 07:00,2.0
09-11-15 06:00,3.0
09-11-15 05:00,4.2
09-11-15 04:00,4.2
09-11-15 03:00,5.0
09-11-15 02:00,3.4
09-11-15 01:00,2.3
09-11-15 00:00,1.4
08-11-15 23:00,0.5
08-11-15 22:00,0.5
08-11-15 21:00,0.5
08-11-15 20:00,0.5
08-11-15 19:00,0.5
08-11-15 18:00,0.5
08-11-15 17:00,1.1
08-11-15 16:00,2.9
08-11-15 15:00,3.3
08-11-15 14:00,2.8
08-11-15 13:00,2.3
08-11-15 12:00,2.3
08-11-15 11:00,2.3
08-11-15 10:00,2.2
08-11-15 09:00,2.2
08-11-15 08:00,1.8
08-11-15 07:00,1.7
08-11-15 06:00,1.4
08-11-15 05:00,1.6
08-11-15 04:00,2.0
08-11-15 03:00,1.7
08-11-15 02:00,2.2
08-11-15 01:00,1.9
08-11-15 00:00,0.5
07-11-15 23:00,0.5
07-11-15 22:00,0.5
07-11-15 21:00,0.5
07-11-15 20:00,1.3
07-11-15 19:00,1.7
07-11-15 18:00,2.4
07-11-15 17:00,1.7
07-11-15 16:00,1.9
07-11-15 15:00,1.9
07-11-15 14:00,1.8
07-11-15 13:00,1.8
07-11-15 12:00,1.8
07-11-15 11:00,1.9
07-11-15 10:00,1.8
07-11-15 09:00,1.6
07-11-15 08:00,1.7
07-11-15 07:00,2.1
07-11-15 06:00,2.6
07-11-15 05:00,3.8
07-11-15 04:00,4.6
07-11-15 03:00,5.4
07-11-15 02:00,7.0
07-11-15 01:00,11.4
07-11-15 00:00,18.0
06-11-15 23:00,14.1
06-11-15 22:00,15.1
06-11-15 21:00,17.5
06-11-15 20:00,19.0
06-11-15 19:00,21.9
06-11-15 18:00,22.4
06-11-15 17:00,20.3
06-11-15 16:00,18.5
06-11-15 15:00,19.8
06-11-15 14:00,22.1
06-11-15 13:00,19.6
06-11-15 12:00,18.4
06-11-15 11:00,19.3
06-11-15 10:00,19.4
06-11-15 09:00,14.2
06-11-15 08:00,11.3
06-11-15 07:00,10.1
06-11-15 06:00,8.4
06-11-15 05:00,7.1
06-11-15 04:00,8.0
06-11-15 03:00,4.2
06-11-15 02:00,2.0
06-11-15 01:00,0.5
06-11-15 00:00,1.2
05-11-15 23:00,2.1
05-11-15 22:00,3.0
05-11-15 21:00,3.9
05-11-15 20:00,3.8
05-11-15 19:00,4.3
05-11-15 18:00,4.1
05-11-15 17:00,4.6
05-11-15 16:00,5.9
05-11-15 15:00,7.1
05-11-15 14:00,6.7
05-11-15 13:00,7.1
05-11-15 12:00,6.7
05-11-15 11:00,6.8
05-11-15 10:00,7.7
05-11-15 09:00,8.2
05-11-15 08:00,7.3
05-11-15 07:00,7.2
05-11-15 06:00,12.0
05-11-15 05:00,14.8
05-11-15 04:00,16.9
05-11-15 03:00,21.7
05-11-15 02:00,28.7
05-11-15 01:00,29.0
05-11-15 00:00,26.9
04-11-15 23:00,24.0
04-11-15 22:00,24.0
04-11-15 21:00,22.0
04-11-15 20:00,23.5
04-11-15 19:00,29.1
04-11-15 18:00,23.8
04-11-15 17:00,18.7
04-11-15 16:00,19.9
04-11-15 15:00,24.3
04-11-15 14:00,31.5
04-11-15 13:00,39.6
04-11-15 12:00,40.9
04-11-15 11:00,41.1
04-11-15 10:00,30.3
04-11-15 09:00,24.3
04-11-15 08:00,21.0
04-11-15 07:00,20.7
04-11-15 06:00,18.1
04-11-15 05:00,17.7
04-11-15 04:00,18.6
04-11-15 03:00,25.0
04-11-15 02:00,24.1
04-11-15 01:00,23.6
04-11-15 00:00,25.0
03-11-15 23:00,26.9
03-11-15 22:00,34.6
03-11-15 21:00,37.0
03-11-15 20:00,32.4
03-11-15 19:00,33.1
03-11-15 18:00,38.7
03-11-15 17:00,36.5
03-11-15 16:00,49.1
03-11-15 15:00,47.0
03-11-15 14:00,30.6
03-11-15 13:00,38.1
03-11-15 12:00,46.2
03-11-15 11:00,36.5
03-11-15 10:00,32.8
03-11-15 09:00,30.7
03-11-15 08:00,26.5
03-11-15 07:00,18.7
03-11-15 06:00,16.5
03-11-15 05:00,16.4
03-11-15 04:00,10.9
03-11-15 03:00,13.5
03-11-15 02:00,12.5
03-11-15 01:00,12.5
03-11-15 00:00,13.8
02-11-15 23:00,13.6
02-11-15 22:00,12.8
02-11-15 21:00,15.7
02-11-15 20:00,13.3
02-11-15 19:00,14.2
02-11-15 18:00,13.4
02-11-15 17:00,10.6
02-11-15 16:00,11.5
02-11-15 15:00,12.1
02-11-15 14:00,11.4
02-11-15 13:00,12.4
02-11-15 12:00,14.2
02-11-15 11:00,15.2
02-11-15 10:00,9.5
02-11-15 09:00,4.1
02-11-15 08:00,3.7
02-11-15 07:00,4.5
02-11-15 06:00,5.6
02-11-15 05:00,5.8
02-11-15 04:00,6.8
02-11-15 03:00,7.9
02-11-15 02:00,7.8
02-11-15 01:00,5.6
02-11-15 00:00,4.5
01-11-15 23:00,4.6
01-11-15 22:00,5.9
01-11-15 21:00,8.4
01-11-15 20:00,8.6
01-11-15 19:00,8.2
01-11-15 18:00,3.7
01-11-15 17:00,4.2
01-11-15 16:00,4.6
01-11-15 15:00,4.7
01-11-15 14:00,5.0
01-11-15 13:00,7.3
01-11-15 12:00,9.0
01-11-15 11:00,8.8
01-11-15 10:00,7.8
01-11-15 09:00,6.9
01-11-15 08:00,5.8
01-11-15 07:00,5.8
01-11-15 06:00,6.1
01-11-15 05:00,6.5
01-11-15 04:00,7.2
01-11-15 03:00,7.3
01-11-15 02:00,7.8
01-11-15 01:00,8.2

