Datum Zeit,Leipzig-Mitte NO
24-11-15 08:00,113
24-11-15 07:00,94
24-11-15 06:00,40
24-11-15 05:00,22
24-11-15 04:00,11
24-11-15 03:00,12
24-11-15 02:00,11
24-11-15 01:00,17
24-11-15 00:00,30
23-11-15 23:00,55
23-11-15 22:00,77
23-11-15 21:00,109
23-11-15 20:00,72
23-11-15 19:00,108
23-11-15 18:00,142
23-11-15 17:00,104
23-11-15 16:00,149
23-11-15 15:00,127
23-11-15 14:00,112
23-11-15 13:00,88
23-11-15 12:00,105
23-11-15 11:00,144
23-11-15 10:00,163
23-11-15 09:00,143
23-11-15 08:00,125
23-11-15 07:00,60
23-11-15 06:00,33
23-11-15 05:00,18
23-11-15 04:00,9
23-11-15 03:00,7
23-11-15 02:00,8
23-11-15 01:00,5
23-11-15 00:00,15
22-11-15 23:00,23
22-11-15 22:00,27
22-11-15 21:00,38
22-11-15 20:00,46
22-11-15 19:00,67
22-11-15 18:00,106
22-11-15 17:00,55
22-11-15 16:00,62
22-11-15 15:00,40
22-11-15 14:00,31
22-11-15 13:00,42
22-11-15 12:00,28
22-11-15 11:00,41
22-11-15 10:00,32
22-11-15 09:00,18
22-11-15 08:00,9
22-11-15 07:00,9
22-11-15 06:00,13
22-11-15 05:00,18
22-11-15 04:00,24
22-11-15 03:00,23
22-11-15 02:00,33
22-11-15 01:00,45
22-11-15 00:00,44
21-11-15 23:00,49
21-11-15 22:00,52
21-11-15 21:00,68
21-11-15 20:00,101
21-11-15 19:00,183
21-11-15 18:00,131
21-11-15 17:00,87
21-11-15 16:00,92
21-11-15 15:00,79
21-11-15 14:00,69
21-11-15 13:00,73
21-11-15 12:00,77
21-11-15 11:00,67
21-11-15 10:00,53
21-11-15 09:00,53
21-11-15 08:00,43
21-11-15 07:00,28
21-11-15 06:00,20
21-11-15 05:00,17
21-11-15 04:00,14
21-11-15 03:00,14
21-11-15 02:00,17
21-11-15 01:00,25
21-11-15 00:00,37
20-11-15 23:00,47
20-11-15 22:00,34
20-11-15 21:00,59
20-11-15 20:00,61
20-11-15 19:00,104
20-11-15 18:00,123
20-11-15 17:00,75
20-11-15 16:00,92
20-11-15 15:00,86
20-11-15 14:00,100
20-11-15 13:00,89
20-11-15 12:00,91
20-11-15 11:00,98
20-11-15 10:00,108
20-11-15 09:00,95
20-11-15 08:00,96
20-11-15 07:00,58
20-11-15 06:00,22
20-11-15 05:00,14
20-11-15 04:00,5
20-11-15 03:00,5
20-11-15 02:00,13
20-11-15 01:00,10
20-11-15 00:00,28
19-11-15 23:00,40
19-11-15 22:00,27
19-11-15 21:00,30
19-11-15 20:00,26
19-11-15 19:00,38
19-11-15 18:00,54
19-11-15 17:00,75
19-11-15 16:00,62
19-11-15 15:00,55
19-11-15 14:00,54
19-11-15 13:00,43
19-11-15 12:00,40
19-11-15 11:00,66
19-11-15 10:00,67
19-11-15 09:00,51
19-11-15 08:00,43
19-11-15 07:00,34
19-11-15 06:00,25
19-11-15 05:00,9
19-11-15 04:00,3
19-11-15 03:00,5
19-11-15 02:00,11
19-11-15 01:00,9
19-11-15 00:00,12
18-11-15 23:00,28
18-11-15 22:00,50
18-11-15 21:00,28
18-11-15 20:00,38
18-11-15 19:00,36
18-11-15 18:00,45
18-11-15 17:00,58
18-11-15 16:00,51
18-11-15 15:00,32
18-11-15 14:00,23
18-11-15 13:00,17
18-11-15 12:00,16
18-11-15 11:00,17
18-11-15 10:00,14
18-11-15 09:00,10
18-11-15 08:00,9
18-11-15 07:00,8
18-11-15 06:00,4
18-11-15 05:00,5
18-11-15 04:00,5
18-11-15 03:00,8
18-11-15 02:00,9
18-11-15 01:00,11
18-11-15 00:00,24
17-11-15 23:00,22
17-11-15 22:00,34
17-11-15 21:00,47
17-11-15 20:00,52
17-11-15 19:00,85
17-11-15 18:00,87
17-11-15 17:00,73
17-11-15 16:00,94
17-11-15 15:00,74
17-11-15 14:00,69
17-11-15 13:00,72
17-11-15 12:00,131
17-11-15 11:00,131
17-11-15 10:00,109
17-11-15 09:00,118
17-11-15 08:00,123
17-11-15 07:00,63
17-11-15 06:00,30
17-11-15 05:00,17
17-11-15 04:00,7
17-11-15 03:00,10
17-11-15 02:00,12
17-11-15 01:00,13
17-11-15 00:00,19
16-11-15 23:00,39
16-11-15 22:00,40
16-11-15 21:00,49
16-11-15 20:00,57
16-11-15 19:00,67
16-11-15 18:00,77
16-11-15 17:00,88
16-11-15 16:00,86
16-11-15 15:00,65
16-11-15 14:00,47
16-11-15 13:00,55
16-11-15 12:00,66
16-11-15 11:00,96
16-11-15 10:00,96
16-11-15 09:00,87
16-11-15 08:00,108
16-11-15 07:00,39
16-11-15 06:00,22
16-11-15 05:00,11
16-11-15 04:00,4
16-11-15 03:00,3
16-11-15 02:00,4
16-11-15 01:00,4
16-11-15 00:00,7
15-11-15 23:00,8
15-11-15 22:00,13
15-11-15 21:00,14
15-11-15 20:00,17
15-11-15 19:00,16
15-11-15 18:00,19
15-11-15 17:00,22
15-11-15 16:00,22
15-11-15 15:00,23
15-11-15 14:00,20
15-11-15 13:00,16
15-11-15 12:00,21
15-11-15 11:00,19
15-11-15 10:00,17
15-11-15 09:00,11
15-11-15 08:00,4
15-11-15 07:00,7
15-11-15 06:00,8
15-11-15 05:00,13
15-11-15 04:00,16
15-11-15 03:00,24
15-11-15 02:00,29
15-11-15 01:00,29
15-11-15 00:00,35
14-11-15 23:00,31
14-11-15 22:00,29
14-11-15 21:00,41
14-11-15 20:00,41
14-11-15 19:00,68
14-11-15 18:00,106
14-11-15 17:00,82
14-11-15 16:00,74
14-11-15 15:00,54
14-11-15 14:00,55
14-11-15 13:00,54
14-11-15 12:00,48
14-11-15 11:00,43
14-11-15 10:00,34
14-11-15 09:00,30
14-11-15 08:00,17
14-11-15 07:00,15
14-11-15 06:00,9
14-11-15 05:00,12
14-11-15 04:00,8
14-11-15 03:00,11
14-11-15 02:00,11
14-11-15 01:00,15
14-11-15 00:00,22
13-11-15 23:00,27
13-11-15 22:00,24
13-11-15 21:00,38
13-11-15 20:00,65
13-11-15 19:00,91
13-11-15 18:00,95
13-11-15 17:00,122
13-11-15 16:00,89
13-11-15 15:00,96
13-11-15 14:00,114
13-11-15 13:00,137
13-11-15 12:00,118
13-11-15 11:00,138
13-11-15 10:00,122
13-11-15 09:00,136
13-11-15 08:00,107
13-11-15 07:00,85
13-11-15 06:00,29
13-11-15 05:00,25
13-11-15 04:00,8
13-11-15 03:00,8
13-11-15 02:00,6
13-11-15 01:00,16
13-11-15 00:00,33
12-11-15 23:00,37
12-11-15 22:00,66
12-11-15 21:00,44
12-11-15 20:00,147
12-11-15 19:00,208
12-11-15 18:00,211
12-11-15 17:00,177
12-11-15 16:00,129
12-11-15 15:00,80
12-11-15 14:00,73
12-11-15 13:00,65
12-11-15 12:00,69
12-11-15 11:00,80
12-11-15 10:00,100
12-11-15 09:00,106
12-11-15 08:00,125
12-11-15 07:00,73
12-11-15 06:00,23
12-11-15 05:00,16
12-11-15 04:00,6
12-11-15 03:00,7
12-11-15 02:00,6
12-11-15 01:00,10
12-11-15 00:00,21
11-11-15 23:00,32
11-11-15 22:00,34
11-11-15 21:00,61
11-11-15 20:00,85
11-11-15 19:00,92
11-11-15 18:00,117
11-11-15 17:00,122
11-11-15 16:00,100
11-11-15 15:00,83
11-11-15 14:00,68
11-11-15 13:00,92
11-11-15 12:00,93
11-11-15 11:00,80
11-11-15 10:00,83
11-11-15 09:00,68
11-11-15 08:00,79
11-11-15 07:00,44
11-11-15 06:00,18
11-11-15 05:00,10
11-11-15 04:00,4
11-11-15 03:00,5
11-11-15 02:00,5
11-11-15 01:00,11
11-11-15 00:00,11
10-11-15 23:00,22
10-11-15 22:00,22
10-11-15 21:00,35
10-11-15 20:00,45
10-11-15 19:00,63
10-11-15 18:00,78
10-11-15 17:00,72
10-11-15 16:00,64
10-11-15 15:00,63
10-11-15 14:00,71
10-11-15 13:00,70
10-11-15 12:00,72
10-11-15 11:00,83
10-11-15 10:00,91
10-11-15 09:00,85
10-11-15 08:00,60
10-11-15 07:00,35
10-11-15 06:00,15
10-11-15 05:00,6
10-11-15 04:00,4
10-11-15 03:00,2
10-11-15 02:00,4
10-11-15 01:00,10
10-11-15 00:00,10
09-11-15 23:00,13
09-11-15 22:00,8
09-11-15 21:00,8
09-11-15 20:00,67
09-11-15 19:00,23
09-11-15 18:00,53
09-11-15 17:00,99
09-11-15 16:00,90
09-11-15 15:00,95
09-11-15 14:00,94
09-11-15 13:00,76
09-11-15 12:00,80
09-11-15 11:00,59
09-11-15 10:00,67
09-11-15 09:00,83
09-11-15 08:00,134
09-11-15 07:00,91
09-11-15 06:00,37
09-11-15 05:00,27
09-11-15 04:00,14
09-11-15 03:00,9
09-11-15 02:00,13
09-11-15 01:00,17
09-11-15 00:00,32
08-11-15 23:00,22
08-11-15 22:00,26
08-11-15 21:00,36
08-11-15 20:00,72
08-11-15 19:00,99
08-11-15 18:00,129
08-11-15 17:00,86
08-11-15 16:00,98
08-11-15 15:00,46
08-11-15 14:00,36
08-11-15 13:00,31
08-11-15 12:00,38
08-11-15 11:00,25
08-11-15 10:00,23
08-11-15 09:00,13
08-11-15 08:00,13
08-11-15 07:00,5
08-11-15 06:00,6
08-11-15 05:00,12
08-11-15 04:00,26
08-11-15 03:00,14
08-11-15 02:00,27
08-11-15 01:00,28
08-11-15 00:00,85
07-11-15 23:00,57
07-11-15 22:00,61
07-11-15 21:00,59
07-11-15 20:00,91
07-11-15 19:00,106
07-11-15 18:00,136
07-11-15 17:00,171
07-11-15 16:00,160
07-11-15 15:00,91
07-11-15 14:00,70
07-11-15 13:00,107
07-11-15 12:00,78
07-11-15 11:00,89
07-11-15 10:00,61
07-11-15 09:00,53
07-11-15 08:00,36
07-11-15 07:00,28
07-11-15 06:00,24
07-11-15 05:00,23
07-11-15 04:00,26
07-11-15 03:00,25
07-11-15 02:00,29
07-11-15 01:00,38
07-11-15 00:00,48
06-11-15 23:00,65
06-11-15 22:00,82
06-11-15 21:00,71
06-11-15 20:00,101
06-11-15 19:00,119
06-11-15 18:00,114
06-11-15 17:00,164
06-11-15 16:00,166
06-11-15 15:00,188
06-11-15 14:00,165
06-11-15 13:00,157
06-11-15 12:00,154
06-11-15 11:00,155
06-11-15 10:00,195
06-11-15 09:00,227
06-11-15 08:00,224
06-11-15 07:00,95
06-11-15 06:00,66
06-11-15 05:00,44
06-11-15 04:00,13
06-11-15 03:00,17
06-11-15 02:00,33
06-11-15 01:00,26
06-11-15 00:00,59
05-11-15 23:00,171
05-11-15 22:00,251
05-11-15 21:00,389
05-11-15 20:00,356
05-11-15 19:00,181
05-11-15 18:00,323
05-11-15 17:00,184
05-11-15 16:00,256
05-11-15 15:00,168
05-11-15 14:00,174
05-11-15 13:00,176
05-11-15 12:00,195
05-11-15 11:00,227
05-11-15 10:00,215
05-11-15 09:00,221
05-11-15 08:00,221
05-11-15 07:00,163
05-11-15 06:00,84
05-11-15 05:00,44
05-11-15 04:00,30
05-11-15 03:00,33
05-11-15 02:00,33
05-11-15 01:00,36
05-11-15 00:00,71
04-11-15 23:00,106
04-11-15 22:00,99
04-11-15 21:00,187
04-11-15 20:00,220
04-11-15 19:00,204
04-11-15 18:00,282
04-11-15 17:00,274
04-11-15 16:00,181
04-11-15 15:00,161
04-11-15 14:00,190
04-11-15 13:00,152
04-11-15 12:00,153
04-11-15 11:00,197
04-11-15 10:00,220
04-11-15 09:00,230
04-11-15 08:00,198
04-11-15 07:00,136
04-11-15 06:00,117
04-11-15 05:00,55
04-11-15 04:00,50
04-11-15 03:00,71
04-11-15 02:00,79
04-11-15 01:00,93
04-11-15 00:00,281
03-11-15 23:00,392
03-11-15 22:00,294
03-11-15 21:00,376
03-11-15 20:00,491
03-11-15 19:00,761
03-11-15 18:00,682
03-11-15 17:00,343
03-11-15 16:00,161
03-11-15 15:00,163
03-11-15 14:00,162
03-11-15 13:00,160
03-11-15 12:00,159
03-11-15 11:00,186
03-11-15 10:00,203
03-11-15 09:00,230
03-11-15 08:00,192
03-11-15 07:00,148
03-11-15 06:00,38
03-11-15 05:00,43
03-11-15 04:00,11
03-11-15 03:00,16
03-11-15 02:00,25
03-11-15 01:00,42
03-11-15 00:00,159
02-11-15 23:00,182
02-11-15 22:00,191
02-11-15 21:00,239
02-11-15 20:00,204
02-11-15 19:00,209
02-11-15 18:00,146
02-11-15 17:00,83
02-11-15 16:00,68
02-11-15 15:00,51
02-11-15 14:00,61
02-11-15 13:00,165
02-11-15 12:00,180
02-11-15 11:00,235
02-11-15 10:00,232
02-11-15 09:00,329
02-11-15 08:00,150
02-11-15 07:00,81
02-11-15 06:00,57
02-11-15 05:00,28
02-11-15 04:00,32
02-11-15 03:00,33
02-11-15 02:00,16
02-11-15 01:00,13
02-11-15 00:00,26
01-11-15 23:00,35
01-11-15 22:00,62
01-11-15 21:00,45
01-11-15 20:00,118
01-11-15 19:00,220
01-11-15 18:00,259
01-11-15 17:00,128
01-11-15 16:00,51
01-11-15 15:00,37
01-11-15 14:00,27
01-11-15 13:00,42
01-11-15 12:00,79
01-11-15 11:00,65
01-11-15 10:00,68
01-11-15 09:00,32
01-11-15 08:00,24
01-11-15 07:00,39
01-11-15 06:00,61
01-11-15 05:00,83
01-11-15 04:00,110
01-11-15 03:00,104
01-11-15 02:00,154
01-11-15 01:00,111

