Datum Zeit,Bautzen O3
23-11-15 01:00,48
23-11-15 00:00,42
22-11-15 23:00,43
22-11-15 22:00,42
22-11-15 21:00,48
22-11-15 20:00,46
22-11-15 19:00,48
22-11-15 18:00,50
22-11-15 17:00,47
22-11-15 16:00,49
22-11-15 15:00,45
22-11-15 14:00,52
22-11-15 13:00,54
22-11-15 12:00,50
22-11-15 11:00,44
22-11-15 10:00,45
22-11-15 09:00,38
22-11-15 08:00,32
22-11-15 07:00,30
22-11-15 06:00,34
22-11-15 05:00,36
22-11-15 04:00,29
22-11-15 03:00,29
22-11-15 02:00,22
22-11-15 01:00,16
22-11-15 00:00,25
21-11-15 23:00,23
21-11-15 22:00,18
21-11-15 21:00,30
21-11-15 20:00,36
21-11-15 19:00,39
21-11-15 18:00,38
21-11-15 17:00,37
21-11-15 16:00,40
21-11-15 15:00,46
21-11-15 14:00,47
21-11-15 13:00,47
21-11-15 12:00,46
21-11-15 11:00,44
21-11-15 10:00,44
21-11-15 09:00,39
21-11-15 08:00,40
21-11-15 07:00,42
21-11-15 06:00,36
21-11-15 05:00,36
21-11-15 04:00,49
21-11-15 03:00,68
21-11-15 02:00,44
21-11-15 01:00,39
21-11-15 00:00,49
20-11-15 23:00,29
20-11-15 22:00,37
20-11-15 21:00,43
20-11-15 20:00,43
20-11-15 19:00,43
20-11-15 18:00,32
20-11-15 17:00,25
20-11-15 16:00,27
20-11-15 15:00,43
20-11-15 14:00,44
20-11-15 13:00,45
20-11-15 12:00,45
20-11-15 11:00,44
20-11-15 10:00,43
20-11-15 09:00,43
20-11-15 08:00,38
20-11-15 07:00,46
20-11-15 06:00,56
20-11-15 05:00,63
20-11-15 04:00,61
20-11-15 03:00,59
20-11-15 02:00,61
20-11-15 01:00,50
20-11-15 00:00,52
19-11-15 23:00,61
19-11-15 22:00,59
19-11-15 21:00,60
19-11-15 20:00,55
19-11-15 19:00,52
19-11-15 18:00,47
19-11-15 17:00,47
19-11-15 16:00,55
19-11-15 15:00,59
19-11-15 14:00,60
19-11-15 13:00,56
19-11-15 12:00,50
19-11-15 11:00,53
19-11-15 10:00,59
19-11-15 09:00,56
19-11-15 08:00,53
19-11-15 07:00,46
19-11-15 06:00,53
19-11-15 05:00,62
19-11-15 04:00,61
19-11-15 03:00,60
19-11-15 02:00,60
19-11-15 01:00,58
19-11-15 00:00,56
18-11-15 23:00,55
18-11-15 22:00,55
18-11-15 21:00,52
18-11-15 20:00,41
18-11-15 19:00,43
18-11-15 18:00,49
18-11-15 17:00,60
18-11-15 16:00,64
18-11-15 15:00,68
18-11-15 14:00,68
18-11-15 13:00,66
18-11-15 12:00,65
18-11-15 11:00,64
18-11-15 10:00,63
18-11-15 09:00,64
18-11-15 08:00,65
18-11-15 07:00,58
18-11-15 06:00,55
18-11-15 05:00,51
18-11-15 04:00,46
18-11-15 03:00,45
18-11-15 02:00,39
18-11-15 01:00,36
18-11-15 00:00,34
17-11-15 23:00,43
17-11-15 22:00,44
17-11-15 21:00,42
17-11-15 20:00,38
17-11-15 19:00,42
17-11-15 18:00,40
17-11-15 17:00,39
17-11-15 16:00,36
17-11-15 15:00,38
17-11-15 14:00,36
17-11-15 13:00,32
17-11-15 12:00,33
17-11-15 11:00,39
17-11-15 10:00,30
17-11-15 09:00,23
17-11-15 08:00,17
17-11-15 07:00,20
17-11-15 06:00,32
17-11-15 05:00,42
17-11-15 04:00,42
17-11-15 03:00,42
17-11-15 02:00,42
17-11-15 01:00,43
17-11-15 00:00,40
16-11-15 23:00,33
16-11-15 22:00,31
16-11-15 21:00,27
16-11-15 20:00,28
16-11-15 19:00,32
16-11-15 18:00,25
16-11-15 17:00,22
16-11-15 16:00,20
16-11-15 15:00,25
16-11-15 14:00,31
16-11-15 13:00,30
16-11-15 12:00,27
16-11-15 11:00,28
16-11-15 10:00,29
16-11-15 09:00,33
16-11-15 08:00,28
16-11-15 07:00,33
16-11-15 06:00,37
16-11-15 05:00,41
16-11-15 04:00,40
16-11-15 03:00,40
16-11-15 02:00,40
16-11-15 01:00,39
16-11-15 00:00,41
15-11-15 23:00,42
15-11-15 22:00,42
15-11-15 21:00,42
15-11-15 20:00,42
15-11-15 19:00,44
15-11-15 18:00,45
15-11-15 17:00,46
15-11-15 16:00,46
15-11-15 15:00,47
15-11-15 14:00,49
15-11-15 13:00,50
15-11-15 12:00,51
15-11-15 11:00,52
15-11-15 10:00,53
15-11-15 09:00,54
15-11-15 08:00,51
15-11-15 07:00,49
15-11-15 06:00,60
15-11-15 05:00,58
15-11-15 04:00,55
15-11-15 03:00,53
15-11-15 02:00,54
15-11-15 01:00,56
15-11-15 00:00,59
14-11-15 23:00,66
14-11-15 22:00,64
14-11-15 21:00,54
14-11-15 20:00,54
14-11-15 19:00,55
14-11-15 18:00,56
14-11-15 17:00,55
14-11-15 16:00,57
14-11-15 15:00,56
14-11-15 14:00,60
14-11-15 13:00,62
14-11-15 12:00,62
14-11-15 11:00,63
14-11-15 10:00,61
14-11-15 09:00,57
14-11-15 08:00,57
14-11-15 07:00,58
14-11-15 06:00,61
14-11-15 05:00,63
14-11-15 04:00,65
14-11-15 03:00,66
14-11-15 02:00,70
14-11-15 01:00,49
14-11-15 00:00,57
13-11-15 23:00,36
13-11-15 22:00,25
13-11-15 21:00,25
13-11-15 20:00,41
13-11-15 19:00,45
13-11-15 18:00,45
13-11-15 17:00,49
13-11-15 16:00,48
13-11-15 15:00,54
13-11-15 14:00,53
13-11-15 13:00,47
13-11-15 12:00,43
13-11-15 11:00,39
13-11-15 10:00,38
13-11-15 09:00,37
13-11-15 08:00,27
13-11-15 07:00,24
13-11-15 06:00,25
13-11-15 05:00,31
13-11-15 04:00,31
13-11-15 03:00,33
13-11-15 02:00,38
13-11-15 01:00,38
13-11-15 00:00,34
12-11-15 23:00,28
12-11-15 22:00,18
12-11-15 21:00,5
12-11-15 20:00,7
12-11-15 19:00,18
12-11-15 18:00,22
12-11-15 17:00,25
12-11-15 16:00,32
12-11-15 15:00,40
12-11-15 14:00,43
12-11-15 13:00,43
12-11-15 12:00,43
12-11-15 11:00,42
12-11-15 10:00,39
12-11-15 09:00,34
12-11-15 08:00,30
12-11-15 07:00,32
12-11-15 06:00,35
12-11-15 05:00,42
12-11-15 04:00,45
12-11-15 03:00,37
12-11-15 02:00,32
12-11-15 01:00,30
12-11-15 00:00,29
11-11-15 23:00,28
11-11-15 22:00,25
11-11-15 21:00,24
11-11-15 20:00,20
11-11-15 19:00,13
11-11-15 18:00,10
11-11-15 17:00,15
11-11-15 16:00,23
11-11-15 15:00,27
11-11-15 14:00,26
11-11-15 13:00,24
11-11-15 12:00,23
11-11-15 11:00,22
11-11-15 10:00,21
11-11-15 09:00,18
11-11-15 08:00,19
11-11-15 07:00,22
11-11-15 06:00,26
11-11-15 05:00,30
11-11-15 04:00,34
11-11-15 03:00,34
11-11-15 02:00,32
11-11-15 01:00,34
11-11-15 00:00,35
10-11-15 23:00,39
10-11-15 22:00,41
10-11-15 21:00,42
10-11-15 20:00,43
10-11-15 19:00,42
10-11-15 18:00,40
10-11-15 17:00,41
10-11-15 16:00,41
10-11-15 15:00,44
10-11-15 14:00,46
10-11-15 13:00,42
10-11-15 12:00,41
10-11-15 11:00,43
10-11-15 10:00,47
10-11-15 09:00,45
10-11-15 08:00,46
10-11-15 07:00,49
10-11-15 06:00,49
10-11-15 05:00,50
10-11-15 04:00,54
10-11-15 03:00,58
10-11-15 02:00,57
10-11-15 01:00,55
10-11-15 00:00,56
09-11-15 23:00,62
09-11-15 22:00,65
09-11-15 21:00,65
09-11-15 20:00,63
09-11-15 19:00,50
09-11-15 18:00,28
09-11-15 17:00,33
09-11-15 16:00,44
09-11-15 15:00,48
09-11-15 14:00,51
09-11-15 13:00,38
09-11-15 12:00,30
09-11-15 11:00,27
09-11-15 10:00,27
09-11-15 09:00,20
09-11-15 08:00,19
09-11-15 07:00,28
09-11-15 06:00,27
09-11-15 05:00,29
09-11-15 04:00,34
09-11-15 03:00,39
09-11-15 02:00,42
09-11-15 01:00,45
09-11-15 00:00,44
08-11-15 23:00,37
08-11-15 22:00,17
08-11-15 21:00,14
08-11-15 20:00,13
08-11-15 19:00,6
08-11-15 18:00,2
08-11-15 17:00,11
08-11-15 16:00,53
08-11-15 15:00,62
08-11-15 14:00,65
08-11-15 13:00,66
08-11-15 12:00,65
08-11-15 11:00,65
08-11-15 10:00,60
08-11-15 09:00,58
08-11-15 08:00,55
08-11-15 07:00,48
08-11-15 06:00,40
08-11-15 05:00,40
08-11-15 04:00,42
08-11-15 03:00,41
08-11-15 02:00,37
08-11-15 01:00,34
08-11-15 00:00,20
07-11-15 23:00,17
07-11-15 22:00,20
07-11-15 21:00,20
07-11-15 20:00,14
07-11-15 19:00,6
07-11-15 18:00,1
07-11-15 17:00,6
07-11-15 16:00,14
07-11-15 15:00,14
07-11-15 14:00,13
07-11-15 13:00,16
07-11-15 12:00,14
07-11-15 11:00,16
07-11-15 10:00,16
07-11-15 09:00,18
07-11-15 08:00,19
07-11-15 07:00,7
07-11-15 06:00,6
07-11-15 05:00,4
07-11-15 04:00,6
07-11-15 03:00,2
07-11-15 02:00,4
07-11-15 01:00,4
07-11-15 00:00,16
06-11-15 23:00,6
06-11-15 22:00,5
06-11-15 21:00,5
06-11-15 20:00,6
06-11-15 19:00,4
06-11-15 18:00,5
06-11-15 17:00,9
06-11-15 16:00,16
06-11-15 15:00,24
06-11-15 14:00,21
06-11-15 13:00,19
06-11-15 12:00,15
06-11-15 11:00,18
06-11-15 10:00,18
06-11-15 09:00,12
06-11-15 08:00,11
06-11-15 07:00,9
06-11-15 06:00,19
06-11-15 05:00,22
06-11-15 04:00,21
06-11-15 03:00,23
06-11-15 02:00,23
06-11-15 01:00,24
06-11-15 00:00,24
05-11-15 23:00,13
05-11-15 22:00,4
05-11-15 21:00,1
05-11-15 20:00,2
05-11-15 19:00,2
05-11-15 18:00,2
05-11-15 17:00,4
05-11-15 16:00,26
05-11-15 15:00,45
05-11-15 14:00,49
05-11-15 13:00,50
05-11-15 12:00,45
05-11-15 11:00,41
05-11-15 10:00,22
05-11-15 09:00,4
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,4
05-11-15 05:00,11
05-11-15 04:00,11
05-11-15 03:00,13
05-11-15 02:00,12
05-11-15 01:00,12
05-11-15 00:00,14
04-11-15 23:00,9
04-11-15 22:00,11
04-11-15 21:00,11
04-11-15 20:00,22
04-11-15 19:00,22
04-11-15 18:00,17
04-11-15 17:00,21
04-11-15 16:00,32
04-11-15 15:00,34
04-11-15 14:00,40
04-11-15 13:00,43
04-11-15 12:00,41
04-11-15 11:00,37
04-11-15 10:00,30
04-11-15 09:00,25
04-11-15 08:00,23
04-11-15 07:00,28
04-11-15 06:00,32
04-11-15 05:00,37
04-11-15 04:00,39
04-11-15 03:00,43
04-11-15 02:00,49
04-11-15 01:00,53
04-11-15 00:00,55
03-11-15 23:00,57
03-11-15 22:00,56
03-11-15 21:00,47
03-11-15 20:00,50
03-11-15 19:00,49
03-11-15 18:00,51
03-11-15 17:00,62
03-11-15 16:00,63
03-11-15 15:00,66
03-11-15 14:00,67
03-11-15 13:00,69
03-11-15 12:00,65
03-11-15 11:00,63
03-11-15 10:00,56
03-11-15 09:00,46
03-11-15 08:00,50
03-11-15 07:00,53
03-11-15 06:00,53
03-11-15 05:00,51
03-11-15 04:00,55
03-11-15 03:00,55
03-11-15 02:00,56
03-11-15 01:00,53
03-11-15 00:00,54
02-11-15 23:00,56
02-11-15 22:00,60
02-11-15 21:00,56
02-11-15 20:00,44
02-11-15 19:00,39
02-11-15 18:00,52
02-11-15 17:00,49
02-11-15 16:00,57
02-11-15 15:00,63
02-11-15 14:00,66
02-11-15 13:00,65
02-11-15 12:00,62
02-11-15 11:00,59
02-11-15 10:00,58
02-11-15 09:00,57
02-11-15 08:00,56
02-11-15 07:00,58
02-11-15 06:00,57
02-11-15 05:00,60
02-11-15 04:00,59
02-11-15 03:00,60
02-11-15 02:00,60
02-11-15 01:00,64
02-11-15 00:00,65
01-11-15 23:00,64
01-11-15 22:00,64
01-11-15 21:00,64
01-11-15 20:00,66
01-11-15 19:00,66
01-11-15 18:00,67
01-11-15 17:00,69
01-11-15 16:00,70
01-11-15 15:00,73
01-11-15 14:00,76
01-11-15 13:00,78
01-11-15 12:00,77
01-11-15 11:00,74
01-11-15 10:00,73
01-11-15 09:00,72
01-11-15 08:00,72
01-11-15 07:00,71
01-11-15 06:00,70
01-11-15 05:00,70
01-11-15 04:00,71
01-11-15 03:00,73
01-11-15 02:00,74
01-11-15 01:00,75

