Datum Zeit,Borna NO
12-11-15 11:00,22
12-11-15 10:00,30
12-11-15 09:00,22
12-11-15 08:00,36
12-11-15 07:00,26
12-11-15 06:00,7
12-11-15 05:00,2
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,2
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,2
11-11-15 21:00,8
11-11-15 20:00,12
11-11-15 19:00,15
11-11-15 18:00,16
11-11-15 17:00,73
11-11-15 16:00,59
11-11-15 15:00,32
11-11-15 14:00,30
11-11-15 13:00,24
11-11-15 12:00,36
11-11-15 11:00,42
11-11-15 10:00,31
11-11-15 09:00,50
11-11-15 08:00,46
11-11-15 07:00,4
11-11-15 06:00,2
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,2
10-11-15 20:00,2
10-11-15 19:00,1
10-11-15 18:00,6
10-11-15 17:00,7
10-11-15 16:00,
10-11-15 15:00,3
10-11-15 14:00,3
10-11-15 13:00,2
10-11-15 12:00,3
10-11-15 11:00,6
10-11-15 10:00,6
10-11-15 09:00,6
10-11-15 08:00,9
10-11-15 07:00,7
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,2
10-11-15 03:00,3
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,5
09-11-15 17:00,4
09-11-15 16:00,4
09-11-15 15:00,4
09-11-15 14:00,3
09-11-15 13:00,6
09-11-15 12:00,9
09-11-15 11:00,16
09-11-15 10:00,25
09-11-15 09:00,26
09-11-15 08:00,54
09-11-15 07:00,27
09-11-15 06:00,9
09-11-15 05:00,5
09-11-15 04:00,4
09-11-15 03:00,2
09-11-15 02:00,2
09-11-15 01:00,4
09-11-15 00:00,4
08-11-15 23:00,9
08-11-15 22:00,14
08-11-15 21:00,14
08-11-15 20:00,28
08-11-15 19:00,26
08-11-15 18:00,80
08-11-15 17:00,18
08-11-15 16:00,8
08-11-15 15:00,4
08-11-15 14:00,2
08-11-15 13:00,1
08-11-15 12:00,2
08-11-15 11:00,1
08-11-15 10:00,2
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,3
07-11-15 23:00,3
07-11-15 22:00,4
07-11-15 21:00,8
07-11-15 20:00,7
07-11-15 19:00,9
07-11-15 18:00,48
07-11-15 17:00,31
07-11-15 16:00,10
07-11-15 15:00,3
07-11-15 14:00,10
07-11-15 13:00,9
07-11-15 12:00,12
07-11-15 11:00,18
07-11-15 10:00,22
07-11-15 09:00,28
07-11-15 08:00,21
07-11-15 07:00,11
07-11-15 06:00,3
07-11-15 05:00,3
07-11-15 04:00,2
07-11-15 03:00,1
07-11-15 02:00,2
07-11-15 01:00,2
07-11-15 00:00,4
06-11-15 23:00,7
06-11-15 22:00,7
06-11-15 21:00,8
06-11-15 20:00,12
06-11-15 19:00,24
06-11-15 18:00,32
06-11-15 17:00,37
06-11-15 16:00,57
06-11-15 15:00,41
06-11-15 14:00,42
06-11-15 13:00,41
06-11-15 12:00,43
06-11-15 11:00,55
06-11-15 10:00,59
06-11-15 09:00,122
06-11-15 08:00,210
06-11-15 07:00,120
06-11-15 06:00,39
06-11-15 05:00,32
06-11-15 04:00,28
06-11-15 03:00,9
06-11-15 02:00,17
06-11-15 01:00,19
06-11-15 00:00,13
05-11-15 23:00,27
05-11-15 22:00,39
05-11-15 21:00,59
05-11-15 20:00,91
05-11-15 19:00,124
05-11-15 18:00,199
05-11-15 17:00,214
05-11-15 16:00,67
05-11-15 15:00,51
05-11-15 14:00,37
05-11-15 13:00,51
05-11-15 12:00,57
05-11-15 11:00,97
05-11-15 10:00,128
05-11-15 09:00,186
05-11-15 08:00,241
05-11-15 07:00,142
05-11-15 06:00,87
05-11-15 05:00,23
05-11-15 04:00,56
05-11-15 03:00,14
05-11-15 02:00,21
05-11-15 01:00,19
05-11-15 00:00,23
04-11-15 23:00,48
04-11-15 22:00,58
04-11-15 21:00,64
04-11-15 20:00,86
04-11-15 19:00,131
04-11-15 18:00,222
04-11-15 17:00,159
04-11-15 16:00,102
04-11-15 15:00,49
04-11-15 14:00,45
04-11-15 13:00,58
04-11-15 12:00,61
04-11-15 11:00,70
04-11-15 10:00,104
04-11-15 09:00,167
04-11-15 08:00,209
04-11-15 07:00,127
04-11-15 06:00,62
04-11-15 05:00,40
04-11-15 04:00,30
04-11-15 03:00,28
04-11-15 02:00,32
04-11-15 01:00,37
04-11-15 00:00,52
03-11-15 23:00,48
03-11-15 22:00,39
03-11-15 21:00,78
03-11-15 20:00,146
03-11-15 19:00,203
03-11-15 18:00,166
03-11-15 17:00,83
03-11-15 16:00,56
03-11-15 15:00,20
03-11-15 14:00,44
03-11-15 13:00,53
03-11-15 12:00,57
03-11-15 11:00,77
03-11-15 10:00,105
03-11-15 09:00,92
03-11-15 08:00,139
03-11-15 07:00,99
03-11-15 06:00,38
03-11-15 05:00,30
03-11-15 04:00,22
03-11-15 03:00,16
03-11-15 02:00,28
03-11-15 01:00,35
03-11-15 00:00,38
02-11-15 23:00,51
02-11-15 22:00,63
02-11-15 21:00,93
02-11-15 20:00,146
02-11-15 19:00,156
02-11-15 18:00,202
02-11-15 17:00,133
02-11-15 16:00,93
02-11-15 15:00,90
02-11-15 14:00,63
02-11-15 13:00,57
02-11-15 12:00,72
02-11-15 11:00,89
02-11-15 10:00,113
02-11-15 09:00,102
02-11-15 08:00,146
02-11-15 07:00,103
02-11-15 06:00,50
02-11-15 05:00,34
02-11-15 04:00,27
02-11-15 03:00,6
02-11-15 02:00,6
02-11-15 01:00,4
02-11-15 00:00,3
01-11-15 23:00,20
01-11-15 22:00,12
01-11-15 21:00,15
01-11-15 20:00,55
01-11-15 19:00,57
01-11-15 18:00,93
01-11-15 17:00,71
01-11-15 16:00,28
01-11-15 15:00,13
01-11-15 14:00,9
01-11-15 13:00,8
01-11-15 12:00,9
01-11-15 11:00,14
01-11-15 10:00,15
01-11-15 09:00,12
01-11-15 08:00,11
01-11-15 07:00,7
01-11-15 06:00,6
01-11-15 05:00,4
01-11-15 04:00,2
01-11-15 03:00,5
01-11-15 02:00,9
01-11-15 01:00,13

