Datum Zeit,Leipzig-Mitte NO2
24-11-15 08:00,55
24-11-15 07:00,48
24-11-15 06:00,33
24-11-15 05:00,25
24-11-15 04:00,22
24-11-15 03:00,26
24-11-15 02:00,24
24-11-15 01:00,26
24-11-15 00:00,34
23-11-15 23:00,54
23-11-15 22:00,60
23-11-15 21:00,72
23-11-15 20:00,63
23-11-15 19:00,73
23-11-15 18:00,76
23-11-15 17:00,59
23-11-15 16:00,71
23-11-15 15:00,63
23-11-15 14:00,63
23-11-15 13:00,50
23-11-15 12:00,57
23-11-15 11:00,70
23-11-15 10:00,74
23-11-15 09:00,73
23-11-15 08:00,70
23-11-15 07:00,40
23-11-15 06:00,23
23-11-15 05:00,18
23-11-15 04:00,18
23-11-15 03:00,12
23-11-15 02:00,9
23-11-15 01:00,8
23-11-15 00:00,18
22-11-15 23:00,20
22-11-15 22:00,26
22-11-15 21:00,36
22-11-15 20:00,42
22-11-15 19:00,58
22-11-15 18:00,71
22-11-15 17:00,44
22-11-15 16:00,44
22-11-15 15:00,34
22-11-15 14:00,27
22-11-15 13:00,34
22-11-15 12:00,22
22-11-15 11:00,30
22-11-15 10:00,26
22-11-15 09:00,19
22-11-15 08:00,13
22-11-15 07:00,13
22-11-15 06:00,15
22-11-15 05:00,15
22-11-15 04:00,21
22-11-15 03:00,22
22-11-15 02:00,28
22-11-15 01:00,39
22-11-15 00:00,39
21-11-15 23:00,41
21-11-15 22:00,42
21-11-15 21:00,48
21-11-15 20:00,63
21-11-15 19:00,89
21-11-15 18:00,69
21-11-15 17:00,55
21-11-15 16:00,61
21-11-15 15:00,48
21-11-15 14:00,44
21-11-15 13:00,44
21-11-15 12:00,45
21-11-15 11:00,43
21-11-15 10:00,37
21-11-15 09:00,38
21-11-15 08:00,33
21-11-15 07:00,26
21-11-15 06:00,19
21-11-15 05:00,16
21-11-15 04:00,16
21-11-15 03:00,16
21-11-15 02:00,25
21-11-15 01:00,29
21-11-15 00:00,37
20-11-15 23:00,41
20-11-15 22:00,38
20-11-15 21:00,50
20-11-15 20:00,53
20-11-15 19:00,65
20-11-15 18:00,72
20-11-15 17:00,60
20-11-15 16:00,65
20-11-15 15:00,57
20-11-15 14:00,58
20-11-15 13:00,57
20-11-15 12:00,55
20-11-15 11:00,58
20-11-15 10:00,62
20-11-15 09:00,60
20-11-15 08:00,57
20-11-15 07:00,42
20-11-15 06:00,21
20-11-15 05:00,15
20-11-15 04:00,9
20-11-15 03:00,9
20-11-15 02:00,16
20-11-15 01:00,14
20-11-15 00:00,25
19-11-15 23:00,35
19-11-15 22:00,29
19-11-15 21:00,28
19-11-15 20:00,25
19-11-15 19:00,32
19-11-15 18:00,42
19-11-15 17:00,52
19-11-15 16:00,45
19-11-15 15:00,38
19-11-15 14:00,36
19-11-15 13:00,32
19-11-15 12:00,31
19-11-15 11:00,39
19-11-15 10:00,48
19-11-15 09:00,35
19-11-15 08:00,32
19-11-15 07:00,25
19-11-15 06:00,17
19-11-15 05:00,9
19-11-15 04:00,4
19-11-15 03:00,6
19-11-15 02:00,10
19-11-15 01:00,11
19-11-15 00:00,13
18-11-15 23:00,24
18-11-15 22:00,39
18-11-15 21:00,28
18-11-15 20:00,37
18-11-15 19:00,35
18-11-15 18:00,44
18-11-15 17:00,56
18-11-15 16:00,52
18-11-15 15:00,35
18-11-15 14:00,21
18-11-15 13:00,18
18-11-15 12:00,17
18-11-15 11:00,15
18-11-15 10:00,14
18-11-15 09:00,10
18-11-15 08:00,8
18-11-15 07:00,7
18-11-15 06:00,5
18-11-15 05:00,3
18-11-15 04:00,5
18-11-15 03:00,6
18-11-15 02:00,6
18-11-15 01:00,9
18-11-15 00:00,21
17-11-15 23:00,19
17-11-15 22:00,28
17-11-15 21:00,31
17-11-15 20:00,39
17-11-15 19:00,56
17-11-15 18:00,60
17-11-15 17:00,53
17-11-15 16:00,55
17-11-15 15:00,45
17-11-15 14:00,40
17-11-15 13:00,46
17-11-15 12:00,66
17-11-15 11:00,62
17-11-15 10:00,60
17-11-15 09:00,60
17-11-15 08:00,59
17-11-15 07:00,39
17-11-15 06:00,21
17-11-15 05:00,14
17-11-15 04:00,11
17-11-15 03:00,12
17-11-15 02:00,13
17-11-15 01:00,12
17-11-15 00:00,22
16-11-15 23:00,32
16-11-15 22:00,32
16-11-15 21:00,40
16-11-15 20:00,47
16-11-15 19:00,50
16-11-15 18:00,50
16-11-15 17:00,55
16-11-15 16:00,53
16-11-15 15:00,39
16-11-15 14:00,32
16-11-15 13:00,39
16-11-15 12:00,40
16-11-15 11:00,52
16-11-15 10:00,52
16-11-15 09:00,52
16-11-15 08:00,64
16-11-15 07:00,33
16-11-15 06:00,16
16-11-15 05:00,10
16-11-15 04:00,7
16-11-15 03:00,5
16-11-15 02:00,8
16-11-15 01:00,9
16-11-15 00:00,7
15-11-15 23:00,8
15-11-15 22:00,12
15-11-15 21:00,13
15-11-15 20:00,15
15-11-15 19:00,14
15-11-15 18:00,17
15-11-15 17:00,17
15-11-15 16:00,18
15-11-15 15:00,17
15-11-15 14:00,16
15-11-15 13:00,11
15-11-15 12:00,12
15-11-15 11:00,14
15-11-15 10:00,14
15-11-15 09:00,9
15-11-15 08:00,4
15-11-15 07:00,6
15-11-15 06:00,8
15-11-15 05:00,11
15-11-15 04:00,18
15-11-15 03:00,20
15-11-15 02:00,20
15-11-15 01:00,23
15-11-15 00:00,28
14-11-15 23:00,27
14-11-15 22:00,23
14-11-15 21:00,28
14-11-15 20:00,34
14-11-15 19:00,50
14-11-15 18:00,64
14-11-15 17:00,54
14-11-15 16:00,54
14-11-15 15:00,43
14-11-15 14:00,41
14-11-15 13:00,40
14-11-15 12:00,34
14-11-15 11:00,34
14-11-15 10:00,29
14-11-15 09:00,23
14-11-15 08:00,17
14-11-15 07:00,13
14-11-15 06:00,13
14-11-15 05:00,14
14-11-15 04:00,9
14-11-15 03:00,11
14-11-15 02:00,15
14-11-15 01:00,14
14-11-15 00:00,22
13-11-15 23:00,24
13-11-15 22:00,22
13-11-15 21:00,31
13-11-15 20:00,45
13-11-15 19:00,55
13-11-15 18:00,62
13-11-15 17:00,71
13-11-15 16:00,58
13-11-15 15:00,64
13-11-15 14:00,62
13-11-15 13:00,63
13-11-15 12:00,52
13-11-15 11:00,56
13-11-15 10:00,56
13-11-15 09:00,56
13-11-15 08:00,51
13-11-15 07:00,46
13-11-15 06:00,26
13-11-15 05:00,26
13-11-15 04:00,18
13-11-15 03:00,18
13-11-15 02:00,19
13-11-15 01:00,26
13-11-15 00:00,35
12-11-15 23:00,43
12-11-15 22:00,57
12-11-15 21:00,58
12-11-15 20:00,84
12-11-15 19:00,102
12-11-15 18:00,105
12-11-15 17:00,89
12-11-15 16:00,76
12-11-15 15:00,51
12-11-15 14:00,44
12-11-15 13:00,39
12-11-15 12:00,43
12-11-15 11:00,49
12-11-15 10:00,59
12-11-15 09:00,69
12-11-15 08:00,64
12-11-15 07:00,43
12-11-15 06:00,18
12-11-15 05:00,13
12-11-15 04:00,10
12-11-15 03:00,11
12-11-15 02:00,11
12-11-15 01:00,17
12-11-15 00:00,23
11-11-15 23:00,30
11-11-15 22:00,31
11-11-15 21:00,46
11-11-15 20:00,54
11-11-15 19:00,63
11-11-15 18:00,69
11-11-15 17:00,74
11-11-15 16:00,57
11-11-15 15:00,44
11-11-15 14:00,41
11-11-15 13:00,47
11-11-15 12:00,48
11-11-15 11:00,41
11-11-15 10:00,45
11-11-15 09:00,42
11-11-15 08:00,42
11-11-15 07:00,31
11-11-15 06:00,20
11-11-15 05:00,12
11-11-15 04:00,9
11-11-15 03:00,9
11-11-15 02:00,12
11-11-15 01:00,12
11-11-15 00:00,13
10-11-15 23:00,19
10-11-15 22:00,21
10-11-15 21:00,30
10-11-15 20:00,37
10-11-15 19:00,46
10-11-15 18:00,55
10-11-15 17:00,50
10-11-15 16:00,44
10-11-15 15:00,43
10-11-15 14:00,47
10-11-15 13:00,49
10-11-15 12:00,48
10-11-15 11:00,50
10-11-15 10:00,56
10-11-15 09:00,55
10-11-15 08:00,46
10-11-15 07:00,25
10-11-15 06:00,15
10-11-15 05:00,9
10-11-15 04:00,7
10-11-15 03:00,6
10-11-15 02:00,6
10-11-15 01:00,8
10-11-15 00:00,11
09-11-15 23:00,17
09-11-15 22:00,13
09-11-15 21:00,17
09-11-15 20:00,46
09-11-15 19:00,30
09-11-15 18:00,48
09-11-15 17:00,75
09-11-15 16:00,66
09-11-15 15:00,62
09-11-15 14:00,59
09-11-15 13:00,46
09-11-15 12:00,46
09-11-15 11:00,41
09-11-15 10:00,45
09-11-15 09:00,54
09-11-15 08:00,66
09-11-15 07:00,50
09-11-15 06:00,29
09-11-15 05:00,23
09-11-15 04:00,14
09-11-15 03:00,16
09-11-15 02:00,18
09-11-15 01:00,25
09-11-15 00:00,32
08-11-15 23:00,31
08-11-15 22:00,34
08-11-15 21:00,44
08-11-15 20:00,71
08-11-15 19:00,78
08-11-15 18:00,93
08-11-15 17:00,72
08-11-15 16:00,67
08-11-15 15:00,41
08-11-15 14:00,31
08-11-15 13:00,27
08-11-15 12:00,26
08-11-15 11:00,23
08-11-15 10:00,20
08-11-15 09:00,16
08-11-15 08:00,12
08-11-15 07:00,11
08-11-15 06:00,9
08-11-15 05:00,11
08-11-15 04:00,21
08-11-15 03:00,13
08-11-15 02:00,18
08-11-15 01:00,18
08-11-15 00:00,43
07-11-15 23:00,33
07-11-15 22:00,32
07-11-15 21:00,31
07-11-15 20:00,45
07-11-15 19:00,58
07-11-15 18:00,80
07-11-15 17:00,88
07-11-15 16:00,77
07-11-15 15:00,52
07-11-15 14:00,42
07-11-15 13:00,54
07-11-15 12:00,42
07-11-15 11:00,41
07-11-15 10:00,33
07-11-15 09:00,30
07-11-15 08:00,25
07-11-15 07:00,23
07-11-15 06:00,20
07-11-15 05:00,20
07-11-15 04:00,24
07-11-15 03:00,26
07-11-15 02:00,29
07-11-15 01:00,39
07-11-15 00:00,40
06-11-15 23:00,46
06-11-15 22:00,52
06-11-15 21:00,52
06-11-15 20:00,65
06-11-15 19:00,71
06-11-15 18:00,75
06-11-15 17:00,85
06-11-15 16:00,77
06-11-15 15:00,85
06-11-15 14:00,67
06-11-15 13:00,62
06-11-15 12:00,61
06-11-15 11:00,61
06-11-15 10:00,70
06-11-15 09:00,78
06-11-15 08:00,77
06-11-15 07:00,51
06-11-15 06:00,44
06-11-15 05:00,36
06-11-15 04:00,32
06-11-15 03:00,39
06-11-15 02:00,45
06-11-15 01:00,44
06-11-15 00:00,55
05-11-15 23:00,72
05-11-15 22:00,74
05-11-15 21:00,108
05-11-15 20:00,128
05-11-15 19:00,97
05-11-15 18:00,132
05-11-15 17:00,104
05-11-15 16:00,111
05-11-15 15:00,76
05-11-15 14:00,84
05-11-15 13:00,76
05-11-15 12:00,75
05-11-15 11:00,78
05-11-15 10:00,76
05-11-15 09:00,77
05-11-15 08:00,82
05-11-15 07:00,69
05-11-15 06:00,45
05-11-15 05:00,41
05-11-15 04:00,38
05-11-15 03:00,41
05-11-15 02:00,40
05-11-15 01:00,45
05-11-15 00:00,54
04-11-15 23:00,59
04-11-15 22:00,63
04-11-15 21:00,83
04-11-15 20:00,97
04-11-15 19:00,95
04-11-15 18:00,111
04-11-15 17:00,108
04-11-15 16:00,88
04-11-15 15:00,72
04-11-15 14:00,81
04-11-15 13:00,66
04-11-15 12:00,59
04-11-15 11:00,68
04-11-15 10:00,70
04-11-15 09:00,72
04-11-15 08:00,66
04-11-15 07:00,52
04-11-15 06:00,46
04-11-15 05:00,35
04-11-15 04:00,33
04-11-15 03:00,38
04-11-15 02:00,38
04-11-15 01:00,43
04-11-15 00:00,77
03-11-15 23:00,97
03-11-15 22:00,93
03-11-15 21:00,115
03-11-15 20:00,122
03-11-15 19:00,213
03-11-15 18:00,193
03-11-15 17:00,127
03-11-15 16:00,87
03-11-15 15:00,79
03-11-15 14:00,72
03-11-15 13:00,72
03-11-15 12:00,70
03-11-15 11:00,73
03-11-15 10:00,74
03-11-15 09:00,78
03-11-15 08:00,73
03-11-15 07:00,57
03-11-15 06:00,39
03-11-15 05:00,38
03-11-15 04:00,37
03-11-15 03:00,38
03-11-15 02:00,42
03-11-15 01:00,45
03-11-15 00:00,62
02-11-15 23:00,66
02-11-15 22:00,68
02-11-15 21:00,76
02-11-15 20:00,76
02-11-15 19:00,81
02-11-15 18:00,77
02-11-15 17:00,69
02-11-15 16:00,59
02-11-15 15:00,45
02-11-15 14:00,51
02-11-15 13:00,72
02-11-15 12:00,76
02-11-15 11:00,81
02-11-15 10:00,87
02-11-15 09:00,102
02-11-15 08:00,65
02-11-15 07:00,49
02-11-15 06:00,42
02-11-15 05:00,33
02-11-15 04:00,35
02-11-15 03:00,35
02-11-15 02:00,27
02-11-15 01:00,28
02-11-15 00:00,35
01-11-15 23:00,37
01-11-15 22:00,54
01-11-15 21:00,47
01-11-15 20:00,73
01-11-15 19:00,93
01-11-15 18:00,113
01-11-15 17:00,83
01-11-15 16:00,44
01-11-15 15:00,35
01-11-15 14:00,27
01-11-15 13:00,37
01-11-15 12:00,47
01-11-15 11:00,44
01-11-15 10:00,43
01-11-15 09:00,29
01-11-15 08:00,29
01-11-15 07:00,43
01-11-15 06:00,55
01-11-15 05:00,51
01-11-15 04:00,53
01-11-15 03:00,58
01-11-15 02:00,69
01-11-15 01:00,67

