Datum Zeit,Goerlitz NO2
24-11-15 08:00,35
24-11-15 07:00,27
24-11-15 06:00,21
24-11-15 05:00,12
24-11-15 04:00,13
24-11-15 03:00,14
24-11-15 02:00,15
24-11-15 01:00,19
24-11-15 00:00,19
23-11-15 23:00,25
23-11-15 22:00,19
23-11-15 21:00,15
23-11-15 20:00,31
23-11-15 19:00,35
23-11-15 18:00,40
23-11-15 17:00,33
23-11-15 16:00,29
23-11-15 15:00,28
23-11-15 14:00,24
23-11-15 13:00,26
23-11-15 12:00,28
23-11-15 11:00,37
23-11-15 10:00,37
23-11-15 09:00,40
23-11-15 08:00,44
23-11-15 07:00,31
23-11-15 06:00,20
23-11-15 05:00,12
23-11-15 04:00,10
23-11-15 03:00,11
23-11-15 02:00,12
23-11-15 01:00,16
23-11-15 00:00,22
22-11-15 23:00,17
22-11-15 22:00,16
22-11-15 21:00,24
22-11-15 20:00,29
22-11-15 19:00,32
22-11-15 18:00,37
22-11-15 17:00,23
22-11-15 16:00,25
22-11-15 15:00,16
22-11-15 14:00,12
22-11-15 13:00,10
22-11-15 12:00,10
22-11-15 11:00,9
22-11-15 10:00,10
22-11-15 09:00,10
22-11-15 08:00,10
22-11-15 07:00,10
22-11-15 06:00,11
22-11-15 05:00,10
22-11-15 04:00,14
22-11-15 03:00,15
22-11-15 02:00,21
22-11-15 01:00,21
22-11-15 00:00,20
21-11-15 23:00,19
21-11-15 22:00,14
21-11-15 21:00,12
21-11-15 20:00,15
21-11-15 19:00,25
21-11-15 18:00,37
21-11-15 17:00,45
21-11-15 16:00,37
21-11-15 15:00,25
21-11-15 14:00,19
21-11-15 13:00,19
21-11-15 12:00,25
21-11-15 11:00,21
21-11-15 10:00,24
21-11-15 09:00,30
21-11-15 08:00,17
21-11-15 07:00,15
21-11-15 06:00,24
21-11-15 05:00,10
21-11-15 04:00,7
21-11-15 03:00,9
21-11-15 02:00,11
21-11-15 01:00,8
21-11-15 00:00,14
20-11-15 23:00,24
20-11-15 22:00,15
20-11-15 21:00,17
20-11-15 20:00,21
20-11-15 19:00,34
20-11-15 18:00,48
20-11-15 17:00,58
20-11-15 16:00,46
20-11-15 15:00,38
20-11-15 14:00,37
20-11-15 13:00,29
20-11-15 12:00,38
20-11-15 11:00,45
20-11-15 10:00,37
20-11-15 09:00,31
20-11-15 08:00,28
20-11-15 07:00,17
20-11-15 06:00,11
20-11-15 05:00,6
20-11-15 04:00,6
20-11-15 03:00,6
20-11-15 02:00,6
20-11-15 01:00,6
20-11-15 00:00,8
19-11-15 23:00,13
19-11-15 22:00,11
19-11-15 21:00,10
19-11-15 20:00,16
19-11-15 19:00,19
19-11-15 18:00,23
19-11-15 17:00,21
19-11-15 16:00,18
19-11-15 15:00,24
19-11-15 14:00,18
19-11-15 13:00,28
19-11-15 12:00,27
19-11-15 11:00,18
19-11-15 10:00,15
19-11-15 09:00,30
19-11-15 08:00,27
19-11-15 07:00,25
19-11-15 06:00,15
19-11-15 05:00,9
19-11-15 04:00,8
19-11-15 03:00,8
19-11-15 02:00,9
19-11-15 01:00,10
19-11-15 00:00,10
18-11-15 23:00,16
18-11-15 22:00,10
18-11-15 21:00,17
18-11-15 20:00,19
18-11-15 19:00,29
18-11-15 18:00,23
18-11-15 17:00,26
18-11-15 16:00,11
18-11-15 15:00,8
18-11-15 14:00,8
18-11-15 13:00,8
18-11-15 12:00,8
18-11-15 11:00,7
18-11-15 10:00,7
18-11-15 09:00,6
18-11-15 08:00,5
18-11-15 07:00,5
18-11-15 06:00,4
18-11-15 05:00,5
18-11-15 04:00,6
18-11-15 03:00,7
18-11-15 02:00,8
18-11-15 01:00,9
18-11-15 00:00,11
17-11-15 23:00,14
17-11-15 22:00,17
17-11-15 21:00,18
17-11-15 20:00,22
17-11-15 19:00,26
17-11-15 18:00,29
17-11-15 17:00,32
17-11-15 16:00,30
17-11-15 15:00,34
17-11-15 14:00,33
17-11-15 13:00,26
17-11-15 12:00,24
17-11-15 11:00,22
17-11-15 10:00,24
17-11-15 09:00,26
17-11-15 08:00,21
17-11-15 07:00,17
17-11-15 06:00,18
17-11-15 05:00,15
17-11-15 04:00,12
17-11-15 03:00,11
17-11-15 02:00,9
17-11-15 01:00,11
17-11-15 00:00,13
16-11-15 23:00,18
16-11-15 22:00,24
16-11-15 21:00,26
16-11-15 20:00,33
16-11-15 19:00,40
16-11-15 18:00,36
16-11-15 17:00,41
16-11-15 16:00,38
16-11-15 15:00,31
16-11-15 14:00,29
16-11-15 13:00,30
16-11-15 12:00,25
16-11-15 11:00,28
16-11-15 10:00,21
16-11-15 09:00,20
16-11-15 08:00,21
16-11-15 07:00,17
16-11-15 06:00,13
16-11-15 05:00,12
16-11-15 04:00,11
16-11-15 03:00,10
16-11-15 02:00,7
16-11-15 01:00,6
16-11-15 00:00,6
15-11-15 23:00,7
15-11-15 22:00,7
15-11-15 21:00,6
15-11-15 20:00,7
15-11-15 19:00,8
15-11-15 18:00,8
15-11-15 17:00,9
15-11-15 16:00,7
15-11-15 15:00,8
15-11-15 14:00,7
15-11-15 13:00,11
15-11-15 12:00,15
15-11-15 11:00,13
15-11-15 10:00,10
15-11-15 09:00,8
15-11-15 08:00,7
15-11-15 07:00,10
15-11-15 06:00,10
15-11-15 05:00,9
15-11-15 04:00,8
15-11-15 03:00,9
15-11-15 02:00,11
15-11-15 01:00,9
15-11-15 00:00,8
14-11-15 23:00,10
14-11-15 22:00,11
14-11-15 21:00,14
14-11-15 20:00,15
14-11-15 19:00,15
14-11-15 18:00,17
14-11-15 17:00,17
14-11-15 16:00,14
14-11-15 15:00,17
14-11-15 14:00,12
14-11-15 13:00,11
14-11-15 12:00,13
14-11-15 11:00,15
14-11-15 10:00,13
14-11-15 09:00,11
14-11-15 08:00,11
14-11-15 07:00,10
14-11-15 06:00,7
14-11-15 05:00,7
14-11-15 04:00,6
14-11-15 03:00,6
14-11-15 02:00,7
14-11-15 01:00,8
14-11-15 00:00,10
13-11-15 23:00,17
13-11-15 22:00,18
13-11-15 21:00,21
13-11-15 20:00,24
13-11-15 19:00,28
13-11-15 18:00,28
13-11-15 17:00,29
13-11-15 16:00,35
13-11-15 15:00,29
13-11-15 14:00,27
13-11-15 13:00,23
13-11-15 12:00,18
13-11-15 11:00,22
13-11-15 10:00,21
13-11-15 09:00,26
13-11-15 08:00,37
13-11-15 07:00,38
13-11-15 06:00,30
13-11-15 05:00,23
13-11-15 04:00,18
13-11-15 03:00,24
13-11-15 02:00,20
13-11-15 01:00,20
13-11-15 00:00,27
12-11-15 23:00,33
12-11-15 22:00,33
12-11-15 21:00,40
12-11-15 20:00,40
12-11-15 19:00,40
12-11-15 18:00,43
12-11-15 17:00,42
12-11-15 16:00,41
12-11-15 15:00,34
12-11-15 14:00,26
12-11-15 13:00,24
12-11-15 12:00,26
12-11-15 11:00,25
12-11-15 10:00,24
12-11-15 09:00,23
12-11-15 08:00,30
12-11-15 07:00,26
12-11-15 06:00,16
12-11-15 05:00,9
12-11-15 04:00,9
12-11-15 03:00,12
12-11-15 02:00,13
12-11-15 01:00,13
12-11-15 00:00,13
11-11-15 23:00,22
11-11-15 22:00,18
11-11-15 21:00,24
11-11-15 20:00,27
11-11-15 19:00,38
11-11-15 18:00,47
11-11-15 17:00,40
11-11-15 16:00,32
11-11-15 15:00,27
11-11-15 14:00,23
11-11-15 13:00,24
11-11-15 12:00,25
11-11-15 11:00,25
11-11-15 10:00,22
11-11-15 09:00,22
11-11-15 08:00,25
11-11-15 07:00,17
11-11-15 06:00,13
11-11-15 05:00,8
11-11-15 04:00,7
11-11-15 03:00,8
11-11-15 02:00,9
11-11-15 01:00,8
11-11-15 00:00,11
10-11-15 23:00,16
10-11-15 22:00,12
10-11-15 21:00,13
10-11-15 20:00,16
10-11-15 19:00,23
10-11-15 18:00,23
10-11-15 17:00,26
10-11-15 16:00,22
10-11-15 15:00,23
10-11-15 14:00,21
10-11-15 13:00,17
10-11-15 12:00,21
10-11-15 11:00,15
10-11-15 10:00,18
10-11-15 09:00,18
10-11-15 08:00,19
10-11-15 07:00,15
10-11-15 06:00,13
10-11-15 05:00,9
10-11-15 04:00,7
10-11-15 03:00,7
10-11-15 02:00,6
10-11-15 01:00,7
10-11-15 00:00,7
09-11-15 23:00,11
09-11-15 22:00,10
09-11-15 21:00,10
09-11-15 20:00,16
09-11-15 19:00,31
09-11-15 18:00,45
09-11-15 17:00,41
09-11-15 16:00,32
09-11-15 15:00,25
09-11-15 14:00,22
09-11-15 13:00,21
09-11-15 12:00,31
09-11-15 11:00,31
09-11-15 10:00,31
09-11-15 09:00,36
09-11-15 08:00,33
09-11-15 07:00,22
09-11-15 06:00,15
09-11-15 05:00,10
09-11-15 04:00,9
09-11-15 03:00,9
09-11-15 02:00,13
09-11-15 01:00,19
09-11-15 00:00,19
08-11-15 23:00,27
08-11-15 22:00,23
08-11-15 21:00,27
08-11-15 20:00,35
08-11-15 19:00,35
08-11-15 18:00,39
08-11-15 17:00,49
08-11-15 16:00,25
08-11-15 15:00,15
08-11-15 14:00,11
08-11-15 13:00,9
08-11-15 12:00,11
08-11-15 11:00,10
08-11-15 10:00,8
08-11-15 09:00,6
08-11-15 08:00,5
08-11-15 07:00,5
08-11-15 06:00,5
08-11-15 05:00,7
08-11-15 04:00,11
08-11-15 03:00,14
08-11-15 02:00,16
08-11-15 01:00,17
08-11-15 00:00,21
07-11-15 23:00,23
07-11-15 22:00,23
07-11-15 21:00,21
07-11-15 20:00,25
07-11-15 19:00,29
07-11-15 18:00,34
07-11-15 17:00,30
07-11-15 16:00,20
07-11-15 15:00,21
07-11-15 14:00,18
07-11-15 13:00,19
07-11-15 12:00,19
07-11-15 11:00,29
07-11-15 10:00,34
07-11-15 09:00,36
07-11-15 08:00,36
07-11-15 07:00,39
07-11-15 06:00,37
07-11-15 05:00,37
07-11-15 04:00,37
07-11-15 03:00,36
07-11-15 02:00,35
07-11-15 01:00,33
07-11-15 00:00,32
06-11-15 23:00,36
06-11-15 22:00,39
06-11-15 21:00,45
06-11-15 20:00,45
06-11-15 19:00,43
06-11-15 18:00,47
06-11-15 17:00,48
06-11-15 16:00,43
06-11-15 15:00,46
06-11-15 14:00,46
06-11-15 13:00,45
06-11-15 12:00,50
06-11-15 11:00,47
06-11-15 10:00,55
06-11-15 09:00,56
06-11-15 08:00,61
06-11-15 07:00,47
06-11-15 06:00,43
06-11-15 05:00,22
06-11-15 04:00,25
06-11-15 03:00,24
06-11-15 02:00,23
06-11-15 01:00,25
06-11-15 00:00,22
05-11-15 23:00,29
05-11-15 22:00,33
05-11-15 21:00,36
05-11-15 20:00,48
05-11-15 19:00,55
05-11-15 18:00,58
05-11-15 17:00,71
05-11-15 16:00,58
05-11-15 15:00,52
05-11-15 14:00,43
05-11-15 13:00,38
05-11-15 12:00,36
05-11-15 11:00,35
05-11-15 10:00,47
05-11-15 09:00,49
05-11-15 08:00,46
05-11-15 07:00,47
05-11-15 06:00,40
05-11-15 05:00,32
05-11-15 04:00,29
05-11-15 03:00,27
05-11-15 02:00,30
05-11-15 01:00,28
05-11-15 00:00,37
04-11-15 23:00,51
04-11-15 22:00,38
04-11-15 21:00,37
04-11-15 20:00,49
04-11-15 19:00,52
04-11-15 18:00,56
04-11-15 17:00,69
04-11-15 16:00,60
04-11-15 15:00,58
04-11-15 14:00,44
04-11-15 13:00,39
04-11-15 12:00,41
04-11-15 11:00,36
04-11-15 10:00,34
04-11-15 09:00,34
04-11-15 08:00,48
04-11-15 07:00,30
04-11-15 06:00,23
04-11-15 05:00,13
04-11-15 04:00,13
04-11-15 03:00,12
04-11-15 02:00,14
04-11-15 01:00,14
04-11-15 00:00,18
03-11-15 23:00,20
03-11-15 22:00,18
03-11-15 21:00,20
03-11-15 20:00,23
03-11-15 19:00,37
03-11-15 18:00,43
03-11-15 17:00,56
03-11-15 16:00,44
03-11-15 15:00,42
03-11-15 14:00,37
03-11-15 13:00,34
03-11-15 12:00,32
03-11-15 11:00,35
03-11-15 10:00,34
03-11-15 09:00,37
03-11-15 08:00,51
03-11-15 07:00,49
03-11-15 06:00,29
03-11-15 05:00,17
03-11-15 04:00,17
03-11-15 03:00,15
03-11-15 02:00,16
03-11-15 01:00,18
03-11-15 00:00,35
02-11-15 23:00,48
02-11-15 22:00,20
02-11-15 21:00,30
02-11-15 20:00,50
02-11-15 19:00,66
02-11-15 18:00,68
02-11-15 17:00,62
02-11-15 16:00,55
02-11-15 15:00,43
02-11-15 14:00,39
02-11-15 13:00,36
02-11-15 12:00,37
02-11-15 11:00,35
02-11-15 10:00,36
02-11-15 09:00,40
02-11-15 08:00,43
02-11-15 07:00,31
02-11-15 06:00,26
02-11-15 05:00,11
02-11-15 04:00,8
02-11-15 03:00,6
02-11-15 02:00,6
02-11-15 01:00,7
02-11-15 00:00,8
01-11-15 23:00,13
01-11-15 22:00,18
01-11-15 21:00,24
01-11-15 20:00,21
01-11-15 19:00,24
01-11-15 18:00,20
01-11-15 17:00,21
01-11-15 16:00,16
01-11-15 15:00,22
01-11-15 14:00,17
01-11-15 13:00,15
01-11-15 12:00,15
01-11-15 11:00,13
01-11-15 10:00,13
01-11-15 09:00,12
01-11-15 08:00,11
01-11-15 07:00,13
01-11-15 06:00,11
01-11-15 05:00,6
01-11-15 04:00,9
01-11-15 03:00,9
01-11-15 02:00,7
01-11-15 01:00,8

