Datum Zeit,Freiberg NO2
21-11-15 20:00,34
21-11-15 19:00,25
21-11-15 18:00,29
21-11-15 17:00,27
21-11-15 16:00,25
21-11-15 15:00,17
21-11-15 14:00,25
21-11-15 13:00,26
21-11-15 12:00,22
21-11-15 11:00,18
21-11-15 10:00,20
21-11-15 09:00,19
21-11-15 08:00,13
21-11-15 07:00,10
21-11-15 06:00,9
21-11-15 05:00,7
21-11-15 04:00,8
21-11-15 03:00,9
21-11-15 02:00,13
21-11-15 01:00,15
21-11-15 00:00,14
20-11-15 23:00,18
20-11-15 22:00,22
20-11-15 21:00,19
20-11-15 20:00,28
20-11-15 19:00,33
20-11-15 18:00,28
20-11-15 17:00,33
20-11-15 16:00,39
20-11-15 15:00,43
20-11-15 14:00,25
20-11-15 13:00,19
20-11-15 12:00,29
20-11-15 11:00,36
20-11-15 10:00,33
20-11-15 09:00,32
20-11-15 08:00,31
20-11-15 07:00,7
20-11-15 06:00,4
20-11-15 05:00,3
20-11-15 04:00,2
20-11-15 03:00,2
20-11-15 02:00,3
20-11-15 01:00,2
20-11-15 00:00,3
19-11-15 23:00,7
19-11-15 22:00,8
19-11-15 21:00,11
19-11-15 20:00,11
19-11-15 19:00,14
19-11-15 18:00,23
19-11-15 17:00,23
19-11-15 16:00,21
19-11-15 15:00,16
19-11-15 14:00,11
19-11-15 13:00,6
19-11-15 12:00,7
19-11-15 11:00,9
19-11-15 10:00,13
19-11-15 09:00,20
19-11-15 08:00,19
19-11-15 07:00,3
19-11-15 06:00,3
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,2
18-11-15 23:00,4
18-11-15 22:00,6
18-11-15 21:00,7
18-11-15 20:00,8
18-11-15 19:00,11
18-11-15 18:00,13
18-11-15 17:00,9
18-11-15 16:00,7
18-11-15 15:00,4
18-11-15 14:00,4
18-11-15 13:00,3
18-11-15 12:00,3
18-11-15 11:00,2
18-11-15 10:00,2
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,2
17-11-15 23:00,4
17-11-15 22:00,5
17-11-15 21:00,5
17-11-15 20:00,8
17-11-15 19:00,11
17-11-15 18:00,16
17-11-15 17:00,19
17-11-15 16:00,16
17-11-15 15:00,12
17-11-15 14:00,10
17-11-15 13:00,11
17-11-15 12:00,13
17-11-15 11:00,15
17-11-15 10:00,17
17-11-15 09:00,17
17-11-15 08:00,17
17-11-15 07:00,16
17-11-15 06:00,9
17-11-15 05:00,5
17-11-15 04:00,4
17-11-15 03:00,4
17-11-15 02:00,3
17-11-15 01:00,3
17-11-15 00:00,5
16-11-15 23:00,8
16-11-15 22:00,11
16-11-15 21:00,15
16-11-15 20:00,25
16-11-15 19:00,38
16-11-15 18:00,38
16-11-15 17:00,25
16-11-15 16:00,17
16-11-15 15:00,12
16-11-15 14:00,15
16-11-15 13:00,11
16-11-15 12:00,15
16-11-15 11:00,18
16-11-15 10:00,16
16-11-15 09:00,21
16-11-15 08:00,21
16-11-15 07:00,9
16-11-15 06:00,6
16-11-15 05:00,3
16-11-15 04:00,2
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,2
15-11-15 22:00,2
15-11-15 21:00,3
15-11-15 20:00,3
15-11-15 19:00,4
15-11-15 18:00,4
15-11-15 17:00,4
15-11-15 16:00,4
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,3
15-11-15 11:00,2
15-11-15 10:00,1
15-11-15 09:00,2
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,3
15-11-15 01:00,3
15-11-15 00:00,4
14-11-15 23:00,6
14-11-15 22:00,8
14-11-15 21:00,9
14-11-15 20:00,9
14-11-15 19:00,15
14-11-15 18:00,20
14-11-15 17:00,17
14-11-15 16:00,8
14-11-15 15:00,5
14-11-15 14:00,5
14-11-15 13:00,5
14-11-15 12:00,9
14-11-15 11:00,7
14-11-15 10:00,7
14-11-15 09:00,5
14-11-15 08:00,6
14-11-15 07:00,6
14-11-15 06:00,2
14-11-15 05:00,3
14-11-15 04:00,3
14-11-15 03:00,2
14-11-15 02:00,2
14-11-15 01:00,2
14-11-15 00:00,3
13-11-15 23:00,4
13-11-15 22:00,5
13-11-15 21:00,7
13-11-15 20:00,12
13-11-15 19:00,21
13-11-15 18:00,20
13-11-15 17:00,18
13-11-15 16:00,15
13-11-15 15:00,16
13-11-15 14:00,19
13-11-15 13:00,16
13-11-15 12:00,21
13-11-15 11:00,18
13-11-15 10:00,23
13-11-15 09:00,27
13-11-15 08:00,34
13-11-15 07:00,21
13-11-15 06:00,14
13-11-15 05:00,8
13-11-15 04:00,9
13-11-15 03:00,11
13-11-15 02:00,13
13-11-15 01:00,12
13-11-15 00:00,6
12-11-15 23:00,15
12-11-15 22:00,26
12-11-15 21:00,32
12-11-15 20:00,31
12-11-15 19:00,30
12-11-15 18:00,36
12-11-15 17:00,29
12-11-15 16:00,25
12-11-15 15:00,21
12-11-15 14:00,17
12-11-15 13:00,14
12-11-15 12:00,18
12-11-15 11:00,22
12-11-15 10:00,16
12-11-15 09:00,27
12-11-15 08:00,22
12-11-15 07:00,14
12-11-15 06:00,8
12-11-15 05:00,6
12-11-15 04:00,6
12-11-15 03:00,6
12-11-15 02:00,7
12-11-15 01:00,7
12-11-15 00:00,9
11-11-15 23:00,15
11-11-15 22:00,19
11-11-15 21:00,16
11-11-15 20:00,16
11-11-15 19:00,12
11-11-15 18:00,15
11-11-15 17:00,20
11-11-15 16:00,18
11-11-15 15:00,18
11-11-15 14:00,15
11-11-15 13:00,17
11-11-15 12:00,18
11-11-15 11:00,18
11-11-15 10:00,17
11-11-15 09:00,22
11-11-15 08:00,17
11-11-15 07:00,8
11-11-15 06:00,5
11-11-15 05:00,4
11-11-15 04:00,4
11-11-15 03:00,4
11-11-15 02:00,4
11-11-15 01:00,5
11-11-15 00:00,6
10-11-15 23:00,9
10-11-15 22:00,10
10-11-15 21:00,10
10-11-15 20:00,17
10-11-15 19:00,18
10-11-15 18:00,10
10-11-15 17:00,9
10-11-15 16:00,7
10-11-15 15:00,9
10-11-15 14:00,8
10-11-15 13:00,14
10-11-15 12:00,16
10-11-15 11:00,17
10-11-15 10:00,15
10-11-15 09:00,23
10-11-15 08:00,17
10-11-15 07:00,6
10-11-15 06:00,3
10-11-15 05:00,2
10-11-15 04:00,1
10-11-15 03:00,2
10-11-15 02:00,3
10-11-15 01:00,4
10-11-15 00:00,5
09-11-15 23:00,4
09-11-15 22:00,8
09-11-15 21:00,16
09-11-15 20:00,14
09-11-15 19:00,14
09-11-15 18:00,13
09-11-15 17:00,8
09-11-15 16:00,8
09-11-15 15:00,8
09-11-15 14:00,7
09-11-15 13:00,6
09-11-15 12:00,10
09-11-15 11:00,15
09-11-15 10:00,26
09-11-15 09:00,24
09-11-15 08:00,18
09-11-15 07:00,8
09-11-15 06:00,5
09-11-15 05:00,3
09-11-15 04:00,4
09-11-15 03:00,3
09-11-15 02:00,8
09-11-15 01:00,17
09-11-15 00:00,16
08-11-15 23:00,26
08-11-15 22:00,18
08-11-15 21:00,25
08-11-15 20:00,24
08-11-15 19:00,32
08-11-15 18:00,38
08-11-15 17:00,42
08-11-15 16:00,14
08-11-15 15:00,6
08-11-15 14:00,2
08-11-15 13:00,2
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,2
08-11-15 08:00,4
08-11-15 07:00,3
08-11-15 06:00,1
08-11-15 05:00,2
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,3
08-11-15 00:00,2
07-11-15 23:00,3
07-11-15 22:00,5
07-11-15 21:00,4
07-11-15 20:00,6
07-11-15 19:00,9
07-11-15 18:00,12
07-11-15 17:00,18
07-11-15 16:00,22
07-11-15 15:00,17
07-11-15 14:00,19
07-11-15 13:00,13
07-11-15 12:00,13
07-11-15 11:00,17
07-11-15 10:00,17
07-11-15 09:00,14
07-11-15 08:00,5
07-11-15 07:00,4
07-11-15 06:00,3
07-11-15 05:00,2
07-11-15 04:00,4
07-11-15 03:00,6
07-11-15 02:00,9
07-11-15 01:00,10
07-11-15 00:00,14
06-11-15 23:00,16
06-11-15 22:00,19
06-11-15 21:00,15
06-11-15 20:00,16
06-11-15 19:00,19
06-11-15 18:00,29
06-11-15 17:00,33
06-11-15 16:00,30
06-11-15 15:00,19
06-11-15 14:00,18
06-11-15 13:00,22
06-11-15 12:00,26
06-11-15 11:00,27
06-11-15 10:00,46
06-11-15 09:00,55
06-11-15 08:00,45
06-11-15 07:00,42
06-11-15 06:00,33
06-11-15 05:00,18
06-11-15 04:00,13
06-11-15 03:00,19
06-11-15 02:00,16
06-11-15 01:00,17
06-11-15 00:00,21
05-11-15 23:00,24
05-11-15 22:00,25
05-11-15 21:00,29
05-11-15 20:00,38
05-11-15 19:00,48
05-11-15 18:00,75
05-11-15 17:00,62
05-11-15 16:00,39
05-11-15 15:00,26
05-11-15 14:00,15
05-11-15 13:00,13
05-11-15 12:00,10
05-11-15 11:00,10
05-11-15 10:00,29
05-11-15 09:00,49
05-11-15 08:00,48
05-11-15 07:00,48
05-11-15 06:00,39
05-11-15 05:00,25
05-11-15 04:00,21
05-11-15 03:00,18
05-11-15 02:00,20
05-11-15 01:00,25
05-11-15 00:00,37
04-11-15 23:00,42
04-11-15 22:00,46
04-11-15 21:00,53
04-11-15 20:00,58
04-11-15 19:00,67
04-11-15 18:00,73
04-11-15 17:00,54
04-11-15 16:00,47
04-11-15 15:00,50
04-11-15 14:00,40
04-11-15 13:00,32
04-11-15 12:00,35
04-11-15 11:00,32
04-11-15 10:00,40
04-11-15 09:00,64
04-11-15 08:00,74
04-11-15 07:00,44
04-11-15 06:00,40
04-11-15 05:00,31
04-11-15 04:00,25
04-11-15 03:00,25
04-11-15 02:00,21
04-11-15 01:00,26
04-11-15 00:00,27
03-11-15 23:00,35
03-11-15 22:00,40
03-11-15 21:00,44
03-11-15 20:00,50
03-11-15 19:00,54
03-11-15 18:00,71
03-11-15 17:00,61
03-11-15 16:00,38
03-11-15 15:00,28
03-11-15 14:00,23
03-11-15 13:00,20
03-11-15 12:00,23
03-11-15 11:00,29
03-11-15 10:00,29
03-11-15 09:00,32
03-11-15 08:00,72
03-11-15 07:00,49
03-11-15 06:00,38
03-11-15 05:00,35
03-11-15 04:00,24
03-11-15 03:00,33
03-11-15 02:00,36
03-11-15 01:00,29
03-11-15 00:00,37
02-11-15 23:00,31
02-11-15 22:00,22
02-11-15 21:00,32
02-11-15 20:00,52
02-11-15 19:00,41
02-11-15 18:00,46
02-11-15 17:00,69
02-11-15 16:00,46
02-11-15 15:00,40
02-11-15 14:00,19
02-11-15 13:00,27
02-11-15 12:00,36
02-11-15 11:00,32
02-11-15 10:00,36
02-11-15 09:00,48
02-11-15 08:00,75
02-11-15 07:00,59
02-11-15 06:00,45
02-11-15 05:00,27
02-11-15 04:00,16
02-11-15 03:00,10
02-11-15 02:00,7
02-11-15 01:00,5
02-11-15 00:00,8
01-11-15 23:00,10
01-11-15 22:00,15
01-11-15 21:00,19
01-11-15 20:00,16
01-11-15 19:00,16
01-11-15 18:00,13
01-11-15 17:00,11
01-11-15 16:00,7
01-11-15 15:00,5
01-11-15 14:00,5
01-11-15 13:00,4
01-11-15 12:00,4
01-11-15 11:00,6
01-11-15 10:00,3
01-11-15 09:00,4
01-11-15 08:00,6
01-11-15 07:00,5
01-11-15 06:00,8
01-11-15 05:00,9
01-11-15 04:00,9
01-11-15 03:00,7
01-11-15 02:00,8
01-11-15 01:00,6

