Datum Zeit,Freiberg NO
12-11-15 11:00,16
12-11-15 10:00,5
12-11-15 09:00,18
12-11-15 08:00,14
12-11-15 07:00,2
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,2
11-11-15 22:00,2
11-11-15 21:00,2
11-11-15 20:00,2
11-11-15 19:00,2
11-11-15 18:00,3
11-11-15 17:00,5
11-11-15 16:00,6
11-11-15 15:00,8
11-11-15 14:00,6
11-11-15 13:00,10
11-11-15 12:00,7
11-11-15 11:00,6
11-11-15 10:00,5
11-11-15 09:00,7
11-11-15 08:00,3
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,2
10-11-15 19:00,2
10-11-15 18:00,2
10-11-15 17:00,2
10-11-15 16:00,2
10-11-15 15:00,3
10-11-15 14:00,3
10-11-15 13:00,5
10-11-15 12:00,8
10-11-15 11:00,14
10-11-15 10:00,5
10-11-15 09:00,19
10-11-15 08:00,14
10-11-15 07:00,2
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,2
09-11-15 19:00,2
09-11-15 18:00,2
09-11-15 17:00,2
09-11-15 16:00,2
09-11-15 15:00,5
09-11-15 14:00,5
09-11-15 13:00,6
09-11-15 12:00,8
09-11-15 11:00,8
09-11-15 10:00,42
09-11-15 09:00,35
09-11-15 08:00,11
09-11-15 07:00,2
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,2
08-11-15 21:00,2
08-11-15 20:00,2
08-11-15 19:00,4
08-11-15 18:00,7
08-11-15 17:00,9
08-11-15 16:00,2
08-11-15 15:00,2
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,2
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,2
07-11-15 23:00,2
07-11-15 22:00,2
07-11-15 21:00,2
07-11-15 20:00,2
07-11-15 19:00,2
07-11-15 18:00,3
07-11-15 17:00,4
07-11-15 16:00,7
07-11-15 15:00,6
07-11-15 14:00,8
07-11-15 13:00,7
07-11-15 12:00,9
07-11-15 11:00,6
07-11-15 10:00,5
07-11-15 09:00,4
07-11-15 08:00,2
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,1
07-11-15 00:00,2
06-11-15 23:00,1
06-11-15 22:00,2
06-11-15 21:00,2
06-11-15 20:00,2
06-11-15 19:00,2
06-11-15 18:00,3
06-11-15 17:00,3
06-11-15 16:00,6
06-11-15 15:00,6
06-11-15 14:00,8
06-11-15 13:00,7
06-11-15 12:00,8
06-11-15 11:00,9
06-11-15 10:00,20
06-11-15 09:00,44
06-11-15 08:00,28
06-11-15 07:00,40
06-11-15 06:00,24
06-11-15 05:00,3
06-11-15 04:00,1
06-11-15 03:00,2
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,2
05-11-15 23:00,4
05-11-15 22:00,3
05-11-15 21:00,6
05-11-15 20:00,22
05-11-15 19:00,50
05-11-15 18:00,199
05-11-15 17:00,68
05-11-15 16:00,8
05-11-15 15:00,6
05-11-15 14:00,6
05-11-15 13:00,5
05-11-15 12:00,4
05-11-15 11:00,4
05-11-15 10:00,12
05-11-15 09:00,71
05-11-15 08:00,142
05-11-15 07:00,62
05-11-15 06:00,22
05-11-15 05:00,5
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,2
05-11-15 00:00,7
04-11-15 23:00,9
04-11-15 22:00,29
04-11-15 21:00,35
04-11-15 20:00,50
04-11-15 19:00,93
04-11-15 18:00,75
04-11-15 17:00,15
04-11-15 16:00,11
04-11-15 15:00,23
04-11-15 14:00,12
04-11-15 13:00,12
04-11-15 12:00,30
04-11-15 11:00,26
04-11-15 10:00,43
04-11-15 09:00,152
04-11-15 08:00,196
04-11-15 07:00,57
04-11-15 06:00,24
04-11-15 05:00,4
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,3
03-11-15 22:00,3
03-11-15 21:00,6
03-11-15 20:00,12
03-11-15 19:00,26
03-11-15 18:00,159
03-11-15 17:00,64
03-11-15 16:00,13
03-11-15 15:00,11
03-11-15 14:00,9
03-11-15 13:00,9
03-11-15 12:00,10
03-11-15 11:00,15
03-11-15 10:00,14
03-11-15 09:00,39
03-11-15 08:00,92
03-11-15 07:00,12
03-11-15 06:00,8
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,2
02-11-15 20:00,5
02-11-15 19:00,6
02-11-15 18:00,5
02-11-15 17:00,14
02-11-15 16:00,40
02-11-15 15:00,48
02-11-15 14:00,10
02-11-15 13:00,30
02-11-15 12:00,36
02-11-15 11:00,27
02-11-15 10:00,21
02-11-15 09:00,42
02-11-15 08:00,123
02-11-15 07:00,30
02-11-15 06:00,10
02-11-15 05:00,4
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,1
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,2
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

