Datum Zeit,Dresden-Winckelmannstr. O3
17-11-15 00:00,36
16-11-15 23:00,32
16-11-15 22:00,30
16-11-15 21:00,27
16-11-15 20:00,18
16-11-15 19:00,12
16-11-15 18:00,17
16-11-15 17:00,25
16-11-15 16:00,25
16-11-15 15:00,33
16-11-15 14:00,38
16-11-15 13:00,40
16-11-15 12:00,42
16-11-15 11:00,34
16-11-15 10:00,31
16-11-15 09:00,26
16-11-15 08:00,32
16-11-15 07:00,34
16-11-15 06:00,36
16-11-15 05:00,39
16-11-15 04:00,37
16-11-15 03:00,37
16-11-15 02:00,36
16-11-15 01:00,35
16-11-15 00:00,34
15-11-15 23:00,35
15-11-15 22:00,35
15-11-15 21:00,36
15-11-15 20:00,39
15-11-15 19:00,41
15-11-15 18:00,42
15-11-15 17:00,44
15-11-15 16:00,46
15-11-15 15:00,46
15-11-15 14:00,47
15-11-15 13:00,49
15-11-15 12:00,49
15-11-15 11:00,51
15-11-15 10:00,50
15-11-15 09:00,51
15-11-15 08:00,53
15-11-15 07:00,49
15-11-15 06:00,56
15-11-15 05:00,57
15-11-15 04:00,56
15-11-15 03:00,51
15-11-15 02:00,51
15-11-15 01:00,46
15-11-15 00:00,52
14-11-15 23:00,46
14-11-15 22:00,55
14-11-15 21:00,62
14-11-15 20:00,49
14-11-15 19:00,46
14-11-15 18:00,53
14-11-15 17:00,60
14-11-15 16:00,58
14-11-15 15:00,61
14-11-15 14:00,59
14-11-15 13:00,61
14-11-15 12:00,64
14-11-15 11:00,64
14-11-15 10:00,61
14-11-15 09:00,58
14-11-15 08:00,57
14-11-15 07:00,59
14-11-15 06:00,61
14-11-15 05:00,62
14-11-15 04:00,64
14-11-15 03:00,67
14-11-15 02:00,68
14-11-15 01:00,62
14-11-15 00:00,59
13-11-15 23:00,50
13-11-15 22:00,49
13-11-15 21:00,46
13-11-15 20:00,42
13-11-15 19:00,43
13-11-15 18:00,43
13-11-15 17:00,47
13-11-15 16:00,53
13-11-15 15:00,57
13-11-15 14:00,60
13-11-15 13:00,
13-11-15 12:00,
13-11-15 11:00,
13-11-15 10:00,
13-11-15 09:00,1
13-11-15 08:00,1
13-11-15 07:00,11
13-11-15 06:00,15
13-11-15 05:00,14
13-11-15 04:00,17
13-11-15 03:00,23
13-11-15 02:00,35
13-11-15 01:00,43
13-11-15 00:00,40
12-11-15 23:00,5
12-11-15 22:00,5
12-11-15 21:00,24
12-11-15 20:00,17
12-11-15 19:00,4
12-11-15 18:00,13
12-11-15 17:00,31
12-11-15 16:00,44
12-11-15 15:00,48
12-11-15 14:00,51
12-11-15 13:00,50
12-11-15 12:00,49
12-11-15 11:00,47
12-11-15 10:00,43
12-11-15 09:00,42
12-11-15 08:00,42
12-11-15 07:00,39
12-11-15 06:00,39
12-11-15 05:00,37
12-11-15 04:00,41
12-11-15 03:00,41
12-11-15 02:00,38
12-11-15 01:00,34
12-11-15 00:00,33
11-11-15 23:00,25
11-11-15 22:00,15
11-11-15 21:00,7
11-11-15 20:00,10
11-11-15 19:00,7
11-11-15 18:00,7
11-11-15 17:00,8
11-11-15 16:00,23
11-11-15 15:00,29
11-11-15 14:00,33
11-11-15 13:00,32
11-11-15 12:00,27
11-11-15 11:00,25
11-11-15 10:00,29
11-11-15 09:00,26
11-11-15 08:00,26
11-11-15 07:00,30
11-11-15 06:00,33
11-11-15 05:00,35
11-11-15 04:00,37
11-11-15 03:00,36
11-11-15 02:00,36
11-11-15 01:00,34
11-11-15 00:00,35
10-11-15 23:00,34
10-11-15 22:00,39
10-11-15 21:00,44
10-11-15 20:00,46
10-11-15 19:00,44
10-11-15 18:00,42
10-11-15 17:00,43
10-11-15 16:00,42
10-11-15 15:00,42
10-11-15 14:00,39
10-11-15 13:00,42
10-11-15 12:00,40
10-11-15 11:00,41
10-11-15 10:00,40
10-11-15 09:00,44
10-11-15 08:00,48
10-11-15 07:00,52
10-11-15 06:00,54
10-11-15 05:00,54
10-11-15 04:00,53
10-11-15 03:00,52
10-11-15 02:00,56
10-11-15 01:00,56
10-11-15 00:00,55
09-11-15 23:00,42
09-11-15 22:00,43
09-11-15 21:00,52
09-11-15 20:00,53
09-11-15 19:00,52
09-11-15 18:00,55
09-11-15 17:00,46
09-11-15 16:00,47
09-11-15 15:00,52
09-11-15 14:00,38
09-11-15 13:00,38
09-11-15 12:00,37
09-11-15 11:00,39
09-11-15 10:00,30
09-11-15 09:00,23
09-11-15 08:00,25
09-11-15 07:00,34
09-11-15 06:00,9
09-11-15 05:00,19
09-11-15 04:00,23
09-11-15 03:00,24
09-11-15 02:00,22
09-11-15 01:00,24
09-11-15 00:00,17
08-11-15 23:00,11
08-11-15 22:00,11
08-11-15 21:00,1
08-11-15 20:00,1
08-11-15 19:00,1
08-11-15 18:00,1
08-11-15 17:00,23
08-11-15 16:00,55
08-11-15 15:00,59
08-11-15 14:00,62
08-11-15 13:00,62
08-11-15 12:00,60
08-11-15 11:00,54
08-11-15 10:00,48
08-11-15 09:00,51
08-11-15 08:00,53
08-11-15 07:00,44
08-11-15 06:00,37
08-11-15 05:00,39
08-11-15 04:00,40
08-11-15 03:00,40
08-11-15 02:00,35
08-11-15 01:00,34
08-11-15 00:00,8
07-11-15 23:00,1
07-11-15 22:00,1
07-11-15 21:00,1
07-11-15 20:00,2
07-11-15 19:00,1
07-11-15 18:00,1
07-11-15 17:00,1
07-11-15 16:00,9
07-11-15 15:00,17
07-11-15 14:00,7
07-11-15 13:00,16
07-11-15 12:00,17
07-11-15 11:00,17
07-11-15 10:00,18
07-11-15 09:00,16
07-11-15 08:00,1
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,1
07-11-15 00:00,1
06-11-15 23:00,1
06-11-15 22:00,1
06-11-15 21:00,1
06-11-15 20:00,1
06-11-15 19:00,1
06-11-15 18:00,1
06-11-15 17:00,1
06-11-15 16:00,1
06-11-15 15:00,5
06-11-15 14:00,9
06-11-15 13:00,5
06-11-15 12:00,5
06-11-15 11:00,3
06-11-15 10:00,2
06-11-15 09:00,2
06-11-15 08:00,1
06-11-15 07:00,1
06-11-15 06:00,1
06-11-15 05:00,1
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,1
05-11-15 20:00,1
05-11-15 19:00,1
05-11-15 18:00,1
05-11-15 17:00,1
05-11-15 16:00,1
05-11-15 15:00,7
05-11-15 14:00,16
05-11-15 13:00,14
05-11-15 12:00,8
05-11-15 11:00,5
05-11-15 10:00,3
05-11-15 09:00,2
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,1
04-11-15 17:00,2
04-11-15 16:00,6
04-11-15 15:00,9
04-11-15 14:00,12
04-11-15 13:00,13
04-11-15 12:00,14
04-11-15 11:00,12
04-11-15 10:00,9
04-11-15 09:00,7
04-11-15 08:00,4
04-11-15 07:00,5
04-11-15 06:00,9
04-11-15 05:00,15
04-11-15 04:00,13
04-11-15 03:00,13
04-11-15 02:00,14
04-11-15 01:00,17
04-11-15 00:00,15
03-11-15 23:00,14
03-11-15 22:00,12
03-11-15 21:00,12
03-11-15 20:00,13
03-11-15 19:00,11
03-11-15 18:00,19
03-11-15 17:00,22
03-11-15 16:00,37
03-11-15 15:00,51
03-11-15 14:00,54
03-11-15 13:00,51
03-11-15 12:00,46
03-11-15 11:00,40
03-11-15 10:00,33
03-11-15 09:00,18
03-11-15 08:00,9
03-11-15 07:00,11
03-11-15 06:00,22
03-11-15 05:00,27
03-11-15 04:00,30
03-11-15 03:00,29
03-11-15 02:00,29
03-11-15 01:00,27
03-11-15 00:00,25
02-11-15 23:00,20
02-11-15 22:00,16
02-11-15 21:00,10
02-11-15 20:00,6
02-11-15 19:00,20
02-11-15 18:00,27
02-11-15 17:00,32
02-11-15 16:00,41
02-11-15 15:00,48
02-11-15 14:00,48
02-11-15 13:00,46
02-11-15 12:00,43
02-11-15 11:00,44
02-11-15 10:00,44
02-11-15 09:00,24
02-11-15 08:00,23
02-11-15 07:00,38
02-11-15 06:00,45
02-11-15 05:00,49
02-11-15 04:00,50
02-11-15 03:00,49
02-11-15 02:00,48
02-11-15 01:00,49
02-11-15 00:00,45
01-11-15 23:00,44
01-11-15 22:00,42
01-11-15 21:00,37
01-11-15 20:00,33
01-11-15 19:00,18
01-11-15 18:00,41
01-11-15 17:00,59
01-11-15 16:00,64
01-11-15 15:00,69
01-11-15 14:00,69
01-11-15 13:00,69
01-11-15 12:00,64
01-11-15 11:00,61
01-11-15 10:00,58
01-11-15 09:00,58
01-11-15 08:00,56
01-11-15 07:00,57
01-11-15 06:00,58
01-11-15 05:00,60
01-11-15 04:00,61
01-11-15 03:00,61
01-11-15 02:00,63
01-11-15 01:00,64

