Datum Zeit,Plauen-DWD O3
25-11-15 01:00,25
25-11-15 00:00,25
24-11-15 23:00,24
24-11-15 22:00,28
24-11-15 21:00,38
24-11-15 20:00,40
24-11-15 19:00,35
24-11-15 18:00,33
24-11-15 17:00,41
24-11-15 16:00,44
24-11-15 15:00,45
24-11-15 14:00,44
24-11-15 13:00,41
24-11-15 12:00,36
24-11-15 11:00,30
24-11-15 10:00,35
24-11-15 09:00,41
24-11-15 08:00,31
24-11-15 07:00,22
24-11-15 06:00,24
24-11-15 05:00,19
24-11-15 04:00,16
24-11-15 03:00,15
24-11-15 02:00,7
24-11-15 01:00,11
24-11-15 00:00,12
23-11-15 23:00,9
23-11-15 22:00,9
23-11-15 21:00,18
23-11-15 20:00,21
23-11-15 19:00,19
23-11-15 18:00,34
23-11-15 17:00,41
23-11-15 16:00,47
23-11-15 15:00,50
23-11-15 14:00,59
23-11-15 13:00,59
23-11-15 12:00,56
23-11-15 11:00,51
23-11-15 10:00,47
23-11-15 09:00,43
23-11-15 08:00,43
23-11-15 07:00,46
23-11-15 06:00,49
23-11-15 05:00,46
23-11-15 04:00,51
23-11-15 03:00,55
23-11-15 02:00,59
23-11-15 01:00,57
23-11-15 00:00,56
22-11-15 23:00,56
22-11-15 22:00,56
22-11-15 21:00,60
22-11-15 20:00,51
22-11-15 19:00,54
22-11-15 18:00,57
22-11-15 17:00,58
22-11-15 16:00,60
22-11-15 15:00,62
22-11-15 14:00,62
22-11-15 13:00,65
22-11-15 12:00,61
22-11-15 11:00,55
22-11-15 10:00,52
22-11-15 09:00,52
22-11-15 08:00,54
22-11-15 07:00,53
22-11-15 06:00,46
22-11-15 05:00,27
22-11-15 04:00,21
22-11-15 03:00,26
22-11-15 02:00,25
22-11-15 01:00,26
22-11-15 00:00,18
21-11-15 23:00,21
21-11-15 22:00,20
21-11-15 21:00,20
21-11-15 20:00,16
21-11-15 19:00,19
21-11-15 18:00,21
21-11-15 17:00,36
21-11-15 16:00,47
21-11-15 15:00,51
21-11-15 14:00,54
21-11-15 13:00,56
21-11-15 12:00,55
21-11-15 11:00,54
21-11-15 10:00,48
21-11-15 09:00,39
21-11-15 08:00,40
21-11-15 07:00,37
21-11-15 06:00,46
21-11-15 05:00,43
21-11-15 04:00,41
21-11-15 03:00,37
21-11-15 02:00,42
21-11-15 01:00,43
21-11-15 00:00,45
20-11-15 23:00,48
20-11-15 22:00,52
20-11-15 21:00,44
20-11-15 20:00,37
20-11-15 19:00,42
20-11-15 18:00,46
20-11-15 17:00,50
20-11-15 16:00,54
20-11-15 15:00,51
20-11-15 14:00,53
20-11-15 13:00,53
20-11-15 12:00,46
20-11-15 11:00,45
20-11-15 10:00,30
20-11-15 09:00,33
20-11-15 08:00,17
20-11-15 07:00,17
20-11-15 06:00,50
20-11-15 05:00,61
20-11-15 04:00,57
20-11-15 03:00,49
20-11-15 02:00,52
20-11-15 01:00,55
20-11-15 00:00,56
19-11-15 23:00,45
19-11-15 22:00,46
19-11-15 21:00,48
19-11-15 20:00,48
19-11-15 19:00,55
19-11-15 18:00,58
19-11-15 17:00,56
19-11-15 16:00,62
19-11-15 15:00,64
19-11-15 14:00,65
19-11-15 13:00,61
19-11-15 12:00,58
19-11-15 11:00,63
19-11-15 10:00,61
19-11-15 09:00,60
19-11-15 08:00,57
19-11-15 07:00,61
19-11-15 06:00,62
19-11-15 05:00,60
19-11-15 04:00,59
19-11-15 03:00,59
19-11-15 02:00,61
19-11-15 01:00,61
19-11-15 00:00,59
18-11-15 23:00,59
18-11-15 22:00,59
18-11-15 21:00,54
18-11-15 20:00,56
18-11-15 19:00,60
18-11-15 18:00,63
18-11-15 17:00,62
18-11-15 16:00,62
18-11-15 15:00,62
18-11-15 14:00,60
18-11-15 13:00,62
18-11-15 12:00,64
18-11-15 11:00,66
18-11-15 10:00,66
18-11-15 09:00,68
18-11-15 08:00,66
18-11-15 07:00,57
18-11-15 06:00,56
18-11-15 05:00,55
18-11-15 04:00,54
18-11-15 03:00,49
18-11-15 02:00,47
18-11-15 01:00,45
18-11-15 00:00,48
17-11-15 23:00,47
17-11-15 22:00,46
17-11-15 21:00,49
17-11-15 20:00,48
17-11-15 19:00,42
17-11-15 18:00,44
17-11-15 17:00,38
17-11-15 16:00,40
17-11-15 15:00,34
17-11-15 14:00,40
17-11-15 13:00,45
17-11-15 12:00,48
17-11-15 11:00,47
17-11-15 10:00,41
17-11-15 09:00,35
17-11-15 08:00,39
17-11-15 07:00,41
17-11-15 06:00,43
17-11-15 05:00,42
17-11-15 04:00,40
17-11-15 03:00,38
17-11-15 02:00,38
17-11-15 01:00,39
17-11-15 00:00,40
16-11-15 23:00,40
16-11-15 22:00,40
16-11-15 21:00,41
16-11-15 20:00,46
16-11-15 19:00,38
16-11-15 18:00,33
16-11-15 17:00,40
16-11-15 16:00,55
16-11-15 15:00,60
16-11-15 14:00,63
16-11-15 13:00,62
16-11-15 12:00,56
16-11-15 11:00,52
16-11-15 10:00,44
16-11-15 09:00,41
16-11-15 08:00,35
16-11-15 07:00,46
16-11-15 06:00,44
16-11-15 05:00,45
16-11-15 04:00,46
16-11-15 03:00,46
16-11-15 02:00,45
16-11-15 01:00,43
16-11-15 00:00,42
15-11-15 23:00,43
15-11-15 22:00,43
15-11-15 21:00,43
15-11-15 20:00,44
15-11-15 19:00,44
15-11-15 18:00,45
15-11-15 17:00,46
15-11-15 16:00,48
15-11-15 15:00,51
15-11-15 14:00,52
15-11-15 13:00,52
15-11-15 12:00,53
15-11-15 11:00,52
15-11-15 10:00,52
15-11-15 09:00,54
15-11-15 08:00,55
15-11-15 07:00,56
15-11-15 06:00,58
15-11-15 05:00,62
15-11-15 04:00,63
15-11-15 03:00,61
15-11-15 02:00,60
15-11-15 01:00,60
15-11-15 00:00,60
14-11-15 23:00,59
14-11-15 22:00,58
14-11-15 21:00,48
14-11-15 20:00,46
14-11-15 19:00,52
14-11-15 18:00,61
14-11-15 17:00,63
14-11-15 16:00,65
14-11-15 15:00,69
14-11-15 14:00,69
14-11-15 13:00,65
14-11-15 12:00,63
14-11-15 11:00,65
14-11-15 10:00,66
14-11-15 09:00,65
14-11-15 08:00,62
14-11-15 07:00,61
14-11-15 06:00,61
14-11-15 05:00,63
14-11-15 04:00,63
14-11-15 03:00,64
14-11-15 02:00,66
14-11-15 01:00,64
14-11-15 00:00,56
13-11-15 23:00,52
13-11-15 22:00,47
13-11-15 21:00,44
13-11-15 20:00,41
13-11-15 19:00,39
13-11-15 18:00,29
13-11-15 17:00,32
13-11-15 16:00,46
13-11-15 15:00,26
13-11-15 14:00,29
13-11-15 13:00,33
13-11-15 12:00,34
13-11-15 11:00,33
13-11-15 10:00,31
13-11-15 09:00,27
13-11-15 08:00,27
13-11-15 07:00,28
13-11-15 06:00,27
13-11-15 05:00,26
13-11-15 04:00,31
13-11-15 03:00,24
13-11-15 02:00,19
13-11-15 01:00,17
13-11-15 00:00,26
12-11-15 23:00,27
12-11-15 22:00,29
12-11-15 21:00,27
12-11-15 20:00,12
12-11-15 19:00,19
12-11-15 18:00,29
12-11-15 17:00,39
12-11-15 16:00,57
12-11-15 15:00,59
12-11-15 14:00,58
12-11-15 13:00,54
12-11-15 12:00,52
12-11-15 11:00,52
12-11-15 10:00,40
12-11-15 09:00,35
12-11-15 08:00,35
12-11-15 07:00,41
12-11-15 06:00,41
12-11-15 05:00,45
12-11-15 04:00,51
12-11-15 03:00,48
12-11-15 02:00,42
12-11-15 01:00,44
12-11-15 00:00,38
11-11-15 23:00,31
11-11-15 22:00,31
11-11-15 21:00,33
11-11-15 20:00,35
11-11-15 19:00,37
11-11-15 18:00,43
11-11-15 17:00,43
11-11-15 16:00,42
11-11-15 15:00,41
11-11-15 14:00,39
11-11-15 13:00,40
11-11-15 12:00,33
11-11-15 11:00,36
11-11-15 10:00,41
11-11-15 09:00,39
11-11-15 08:00,31
11-11-15 07:00,34
11-11-15 06:00,40
11-11-15 05:00,38
11-11-15 04:00,36
11-11-15 03:00,37
11-11-15 02:00,38
11-11-15 01:00,36
11-11-15 00:00,40
10-11-15 23:00,40
10-11-15 22:00,38
10-11-15 21:00,38
10-11-15 20:00,41
10-11-15 19:00,41
10-11-15 18:00,41
10-11-15 17:00,44
10-11-15 16:00,47
10-11-15 15:00,51
10-11-15 14:00,54
10-11-15 13:00,55
10-11-15 12:00,55
10-11-15 11:00,57
10-11-15 10:00,58
10-11-15 09:00,58
10-11-15 08:00,59
10-11-15 07:00,59
10-11-15 06:00,59
10-11-15 05:00,59
10-11-15 04:00,60
10-11-15 03:00,61
10-11-15 02:00,59
10-11-15 01:00,56
10-11-15 00:00,54
09-11-15 23:00,54
09-11-15 22:00,54
09-11-15 21:00,50
09-11-15 20:00,48
09-11-15 19:00,51
09-11-15 18:00,50
09-11-15 17:00,48
09-11-15 16:00,50
09-11-15 15:00,47
09-11-15 14:00,45
09-11-15 13:00,39
09-11-15 12:00,39
09-11-15 11:00,39
09-11-15 10:00,41
09-11-15 09:00,33
09-11-15 08:00,32
09-11-15 07:00,24
09-11-15 06:00,26
09-11-15 05:00,29
09-11-15 04:00,31
09-11-15 03:00,21
09-11-15 02:00,21
09-11-15 01:00,23
09-11-15 00:00,22
08-11-15 23:00,25
08-11-15 22:00,30
08-11-15 21:00,31
08-11-15 20:00,25
08-11-15 19:00,22
08-11-15 18:00,25
08-11-15 17:00,33
08-11-15 16:00,45
08-11-15 15:00,52
08-11-15 14:00,60
08-11-15 13:00,60
08-11-15 12:00,57
08-11-15 11:00,47
08-11-15 10:00,32
08-11-15 09:00,26
08-11-15 08:00,27
08-11-15 07:00,31
08-11-15 06:00,33
08-11-15 05:00,35
08-11-15 04:00,36
08-11-15 03:00,33
08-11-15 02:00,31
08-11-15 01:00,34
08-11-15 00:00,36
07-11-15 23:00,36
07-11-15 22:00,32
07-11-15 21:00,30
07-11-15 20:00,28
07-11-15 19:00,26
07-11-15 18:00,23
07-11-15 17:00,25
07-11-15 16:00,29
07-11-15 15:00,33
07-11-15 14:00,29
07-11-15 13:00,26
07-11-15 12:00,29
07-11-15 11:00,22
07-11-15 10:00,16
07-11-15 09:00,22
07-11-15 08:00,25
07-11-15 07:00,23
07-11-15 06:00,26
07-11-15 05:00,27
07-11-15 04:00,30
07-11-15 03:00,34
07-11-15 02:00,38
07-11-15 01:00,33
07-11-15 00:00,30
06-11-15 23:00,28
06-11-15 22:00,13
06-11-15 21:00,16
06-11-15 20:00,18
06-11-15 19:00,24
06-11-15 18:00,31
06-11-15 17:00,34
06-11-15 16:00,40
06-11-15 15:00,48
06-11-15 14:00,47
06-11-15 13:00,25
06-11-15 12:00,18
06-11-15 11:00,15
06-11-15 10:00,12
06-11-15 09:00,12
06-11-15 08:00,11
06-11-15 07:00,14
06-11-15 06:00,16
06-11-15 05:00,21
06-11-15 04:00,23
06-11-15 03:00,19
06-11-15 02:00,15
06-11-15 01:00,5
06-11-15 00:00,10
05-11-15 23:00,7
05-11-15 22:00,10
05-11-15 21:00,16
05-11-15 20:00,16
05-11-15 19:00,22
05-11-15 18:00,22
05-11-15 17:00,29
05-11-15 16:00,45
05-11-15 15:00,33
05-11-15 14:00,29
05-11-15 13:00,27
05-11-15 12:00,25
05-11-15 11:00,15
05-11-15 10:00,12
05-11-15 09:00,5
05-11-15 08:00,4
05-11-15 07:00,7
05-11-15 06:00,9
05-11-15 05:00,12
05-11-15 04:00,13
05-11-15 03:00,13
05-11-15 02:00,11
05-11-15 01:00,12
05-11-15 00:00,14
04-11-15 23:00,11
04-11-15 22:00,10
04-11-15 21:00,9
04-11-15 20:00,11
04-11-15 19:00,16
04-11-15 18:00,21
04-11-15 17:00,27
04-11-15 16:00,33
04-11-15 15:00,46
04-11-15 14:00,
04-11-15 13:00,
04-11-15 12:00,23
04-11-15 11:00,16
04-11-15 10:00,15
04-11-15 09:00,11
04-11-15 08:00,9
04-11-15 07:00,14
04-11-15 06:00,18
04-11-15 05:00,18
04-11-15 04:00,11
04-11-15 03:00,9
04-11-15 02:00,14
04-11-15 01:00,10
04-11-15 00:00,9
03-11-15 23:00,11
03-11-15 22:00,10
03-11-15 21:00,7
03-11-15 20:00,7
03-11-15 19:00,16
03-11-15 18:00,31
03-11-15 17:00,38
03-11-15 16:00,44
03-11-15 15:00,49
03-11-15 14:00,60
03-11-15 13:00,
03-11-15 12:00,
03-11-15 11:00,36
03-11-15 10:00,29
03-11-15 09:00,24
03-11-15 08:00,16
03-11-15 07:00,21
03-11-15 06:00,23
03-11-15 05:00,27
03-11-15 04:00,29
03-11-15 03:00,26
03-11-15 02:00,28
03-11-15 01:00,23
03-11-15 00:00,18
02-11-15 23:00,19
02-11-15 22:00,17
02-11-15 21:00,23
02-11-15 20:00,22
02-11-15 19:00,31
02-11-15 18:00,29
02-11-15 17:00,35
02-11-15 16:00,50
02-11-15 15:00,53
02-11-15 14:00,50
02-11-15 13:00,47
02-11-15 12:00,43
02-11-15 11:00,34
02-11-15 10:00,24
02-11-15 09:00,16
02-11-15 08:00,6
02-11-15 07:00,2
02-11-15 06:00,5
02-11-15 05:00,13
02-11-15 04:00,27
02-11-15 03:00,23
02-11-15 02:00,30
02-11-15 01:00,24
02-11-15 00:00,20
01-11-15 23:00,20
01-11-15 22:00,17
01-11-15 21:00,33
01-11-15 20:00,42
01-11-15 19:00,42
01-11-15 18:00,48
01-11-15 17:00,53
01-11-15 16:00,62
01-11-15 15:00,66
01-11-15 14:00,63
01-11-15 13:00,58
01-11-15 12:00,58
01-11-15 11:00,56
01-11-15 10:00,52
01-11-15 09:00,47
01-11-15 08:00,43
01-11-15 07:00,44
01-11-15 06:00,51
01-11-15 05:00,55
01-11-15 04:00,58
01-11-15 03:00,60
01-11-15 02:00,63
01-11-15 01:00,65

