Datum Zeit,Fichtelberg O3
19-11-15 12:00,69
19-11-15 11:00,69
19-11-15 10:00,68
19-11-15 09:00,67
19-11-15 08:00,65
19-11-15 07:00,67
19-11-15 06:00,67
19-11-15 05:00,68
19-11-15 04:00,68
19-11-15 03:00,68
19-11-15 02:00,68
19-11-15 01:00,68
19-11-15 00:00,67
18-11-15 23:00,67
18-11-15 22:00,66
18-11-15 21:00,65
18-11-15 20:00,64
18-11-15 19:00,68
18-11-15 18:00,68
18-11-15 17:00,65
18-11-15 16:00,67
18-11-15 15:00,66
18-11-15 14:00,68
18-11-15 13:00,69
18-11-15 12:00,69
18-11-15 11:00,70
18-11-15 10:00,72
18-11-15 09:00,71
18-11-15 08:00,66
18-11-15 07:00,61
18-11-15 06:00,62
18-11-15 05:00,62
18-11-15 04:00,61
18-11-15 03:00,55
18-11-15 02:00,53
18-11-15 01:00,55
18-11-15 00:00,56
17-11-15 23:00,54
17-11-15 22:00,61
17-11-15 21:00,58
17-11-15 20:00,57
17-11-15 19:00,55
17-11-15 18:00,53
17-11-15 17:00,52
17-11-15 16:00,53
17-11-15 15:00,55
17-11-15 14:00,56
17-11-15 13:00,59
17-11-15 12:00,65
17-11-15 11:00,58
17-11-15 10:00,54
17-11-15 09:00,51
17-11-15 08:00,53
17-11-15 07:00,51
17-11-15 06:00,49
17-11-15 05:00,50
17-11-15 04:00,51
17-11-15 03:00,48
17-11-15 02:00,48
17-11-15 01:00,50
17-11-15 00:00,53
16-11-15 23:00,56
16-11-15 22:00,59
16-11-15 21:00,56
16-11-15 20:00,59
16-11-15 19:00,58
16-11-15 18:00,58
16-11-15 17:00,62
16-11-15 16:00,68
16-11-15 15:00,72
16-11-15 14:00,77
16-11-15 13:00,75
16-11-15 12:00,74
16-11-15 11:00,74
16-11-15 10:00,71
16-11-15 09:00,65
16-11-15 08:00,57
16-11-15 07:00,55
16-11-15 06:00,56
16-11-15 05:00,54
16-11-15 04:00,52
16-11-15 03:00,51
16-11-15 02:00,52
16-11-15 01:00,51
16-11-15 00:00,51
15-11-15 23:00,51
15-11-15 22:00,51
15-11-15 21:00,50
15-11-15 20:00,51
15-11-15 19:00,52
15-11-15 18:00,53
15-11-15 17:00,55
15-11-15 16:00,57
15-11-15 15:00,59
15-11-15 14:00,59
15-11-15 13:00,59
15-11-15 12:00,59
15-11-15 11:00,60
15-11-15 10:00,61
15-11-15 09:00,61
15-11-15 08:00,62
15-11-15 07:00,65
15-11-15 06:00,68
15-11-15 05:00,72
15-11-15 04:00,72
15-11-15 03:00,73
15-11-15 02:00,70
15-11-15 01:00,67
15-11-15 00:00,66
14-11-15 23:00,65
14-11-15 22:00,61
14-11-15 21:00,60
14-11-15 20:00,63
14-11-15 19:00,71
14-11-15 18:00,68
14-11-15 17:00,69
14-11-15 16:00,69
14-11-15 15:00,68
14-11-15 14:00,71
14-11-15 13:00,71
14-11-15 12:00,70
14-11-15 11:00,71
14-11-15 10:00,72
14-11-15 09:00,71
14-11-15 08:00,70
14-11-15 07:00,68
14-11-15 06:00,69
14-11-15 05:00,69
14-11-15 04:00,70
14-11-15 03:00,72
14-11-15 02:00,72
14-11-15 01:00,71
14-11-15 00:00,67
13-11-15 23:00,60
13-11-15 22:00,60
13-11-15 21:00,63
13-11-15 20:00,63
13-11-15 19:00,59
13-11-15 18:00,63
13-11-15 17:00,62
13-11-15 16:00,64
13-11-15 15:00,65
13-11-15 14:00,63
13-11-15 13:00,64
13-11-15 12:00,63
13-11-15 11:00,56
13-11-15 10:00,60
13-11-15 09:00,62
13-11-15 08:00,58
13-11-15 07:00,63
13-11-15 06:00,64
13-11-15 05:00,65
13-11-15 04:00,62
13-11-15 03:00,60
13-11-15 02:00,61
13-11-15 01:00,63
13-11-15 00:00,69
12-11-15 23:00,65
12-11-15 22:00,67
12-11-15 21:00,69
12-11-15 20:00,70
12-11-15 19:00,67
12-11-15 18:00,68
12-11-15 17:00,66
12-11-15 16:00,67
12-11-15 15:00,74
12-11-15 14:00,69
12-11-15 13:00,65
12-11-15 12:00,65
12-11-15 11:00,65
12-11-15 10:00,65
12-11-15 09:00,66
12-11-15 08:00,63
12-11-15 07:00,56
12-11-15 06:00,50
12-11-15 05:00,52
12-11-15 04:00,59
12-11-15 03:00,61
12-11-15 02:00,70
12-11-15 01:00,77
12-11-15 00:00,86
11-11-15 23:00,87
11-11-15 22:00,87
11-11-15 21:00,81
11-11-15 20:00,72
11-11-15 19:00,66
11-11-15 18:00,58
11-11-15 17:00,57
11-11-15 16:00,62
11-11-15 15:00,64
11-11-15 14:00,66
11-11-15 13:00,60
11-11-15 12:00,60
11-11-15 11:00,57
11-11-15 10:00,58
11-11-15 09:00,58
11-11-15 08:00,59
11-11-15 07:00,58
11-11-15 06:00,56
11-11-15 05:00,56
11-11-15 04:00,55
11-11-15 03:00,54
11-11-15 02:00,56
11-11-15 01:00,57
11-11-15 00:00,55
10-11-15 23:00,52
10-11-15 22:00,51
10-11-15 21:00,52
10-11-15 20:00,55
10-11-15 19:00,55
10-11-15 18:00,54
10-11-15 17:00,53
10-11-15 16:00,56
10-11-15 15:00,61
10-11-15 14:00,64
10-11-15 13:00,65
10-11-15 12:00,64
10-11-15 11:00,64
10-11-15 10:00,64
10-11-15 09:00,64
10-11-15 08:00,65
10-11-15 07:00,65
10-11-15 06:00,67
10-11-15 05:00,69
10-11-15 04:00,68
10-11-15 03:00,65
10-11-15 02:00,62
10-11-15 01:00,60
10-11-15 00:00,60
09-11-15 23:00,58
09-11-15 22:00,58
09-11-15 21:00,58
09-11-15 20:00,59
09-11-15 19:00,61
09-11-15 18:00,63
09-11-15 17:00,62
09-11-15 16:00,59
09-11-15 15:00,59
09-11-15 14:00,60
09-11-15 13:00,60
09-11-15 12:00,56
09-11-15 11:00,56
09-11-15 10:00,57
09-11-15 09:00,51
09-11-15 08:00,51
09-11-15 07:00,51
09-11-15 06:00,51
09-11-15 05:00,48
09-11-15 04:00,47
09-11-15 03:00,50
09-11-15 02:00,53
09-11-15 01:00,60
09-11-15 00:00,68
08-11-15 23:00,81
08-11-15 22:00,93
08-11-15 21:00,100
08-11-15 20:00,96
08-11-15 19:00,91
08-11-15 18:00,97
08-11-15 17:00,91
08-11-15 16:00,80
08-11-15 15:00,68
08-11-15 14:00,71
08-11-15 13:00,64
08-11-15 12:00,59
08-11-15 11:00,58
08-11-15 10:00,54
08-11-15 09:00,53
08-11-15 08:00,53
08-11-15 07:00,51
08-11-15 06:00,51
08-11-15 05:00,53
08-11-15 04:00,53
08-11-15 03:00,51
08-11-15 02:00,51
08-11-15 01:00,50
08-11-15 00:00,50
07-11-15 23:00,49
07-11-15 22:00,49
07-11-15 21:00,48
07-11-15 20:00,47
07-11-15 19:00,49
07-11-15 18:00,50
07-11-15 17:00,49
07-11-15 16:00,46
07-11-15 15:00,45
07-11-15 14:00,45
07-11-15 13:00,45
07-11-15 12:00,45
07-11-15 11:00,45
07-11-15 10:00,51
07-11-15 09:00,46
07-11-15 08:00,41
07-11-15 07:00,35
07-11-15 06:00,36
07-11-15 05:00,39
07-11-15 04:00,46
07-11-15 03:00,53
07-11-15 02:00,48
07-11-15 01:00,46
07-11-15 00:00,48
06-11-15 23:00,46
06-11-15 22:00,36
06-11-15 21:00,31
06-11-15 20:00,38
06-11-15 19:00,49
06-11-15 18:00,53
06-11-15 17:00,62
06-11-15 16:00,69
06-11-15 15:00,74
06-11-15 14:00,73
06-11-15 13:00,64
06-11-15 12:00,61
06-11-15 11:00,54
06-11-15 10:00,60
06-11-15 09:00,62
06-11-15 08:00,59
06-11-15 07:00,70
06-11-15 06:00,81
06-11-15 05:00,87
06-11-15 04:00,83
06-11-15 03:00,76
06-11-15 02:00,81
06-11-15 01:00,81
06-11-15 00:00,77
05-11-15 23:00,78
05-11-15 22:00,53
05-11-15 21:00,74
05-11-15 20:00,90
05-11-15 19:00,90
05-11-15 18:00,85
05-11-15 17:00,83
05-11-15 16:00,83
05-11-15 15:00,84
05-11-15 14:00,77
05-11-15 13:00,76
05-11-15 12:00,82
05-11-15 11:00,80
05-11-15 10:00,83
05-11-15 09:00,80
05-11-15 08:00,82
05-11-15 07:00,85
05-11-15 06:00,82
05-11-15 05:00,85
05-11-15 04:00,84
05-11-15 03:00,84
05-11-15 02:00,93
05-11-15 01:00,94
05-11-15 00:00,95
04-11-15 23:00,94
04-11-15 22:00,89
04-11-15 21:00,91
04-11-15 20:00,90
04-11-15 19:00,90
04-11-15 18:00,88
04-11-15 17:00,85
04-11-15 16:00,82
04-11-15 15:00,86
04-11-15 14:00,90
04-11-15 13:00,91
04-11-15 12:00,90
04-11-15 11:00,88
04-11-15 10:00,84
04-11-15 09:00,90
04-11-15 08:00,96
04-11-15 07:00,97
04-11-15 06:00,97
04-11-15 05:00,100
04-11-15 04:00,101
04-11-15 03:00,98
04-11-15 02:00,101
04-11-15 01:00,102
04-11-15 00:00,103
03-11-15 23:00,104
03-11-15 22:00,101
03-11-15 21:00,102
03-11-15 20:00,101
03-11-15 19:00,102
03-11-15 18:00,101
03-11-15 17:00,76
03-11-15 16:00,77
03-11-15 15:00,78
03-11-15 14:00,85
03-11-15 13:00,88
03-11-15 12:00,91
03-11-15 11:00,94
03-11-15 10:00,96
03-11-15 09:00,103
03-11-15 08:00,103
03-11-15 07:00,98
03-11-15 06:00,104
03-11-15 05:00,103
03-11-15 04:00,102
03-11-15 03:00,103
03-11-15 02:00,103
03-11-15 01:00,103
03-11-15 00:00,103
02-11-15 23:00,103
02-11-15 22:00,103
02-11-15 21:00,103
02-11-15 20:00,103
02-11-15 19:00,103
02-11-15 18:00,103
02-11-15 17:00,102
02-11-15 16:00,97
02-11-15 15:00,94
02-11-15 14:00,95
02-11-15 13:00,98
02-11-15 12:00,97
02-11-15 11:00,97
02-11-15 10:00,100
02-11-15 09:00,101
02-11-15 08:00,102
02-11-15 07:00,103
02-11-15 06:00,102
02-11-15 05:00,103
02-11-15 04:00,103
02-11-15 03:00,101
02-11-15 02:00,101
02-11-15 01:00,104
02-11-15 00:00,105
01-11-15 23:00,105
01-11-15 22:00,105
01-11-15 21:00,103
01-11-15 20:00,104
01-11-15 19:00,103
01-11-15 18:00,102
01-11-15 17:00,101
01-11-15 16:00,98
01-11-15 15:00,101
01-11-15 14:00,102
01-11-15 13:00,94
01-11-15 12:00,92
01-11-15 11:00,90
01-11-15 10:00,95
01-11-15 09:00,95
01-11-15 08:00,93
01-11-15 07:00,95
01-11-15 06:00,95
01-11-15 05:00,93
01-11-15 04:00,94
01-11-15 03:00,93
01-11-15 02:00,91
01-11-15 01:00,90

