Datum Zeit,Zwickau-Werdauer Straße NO
12-11-15 11:00,17
12-11-15 10:00,17
12-11-15 09:00,16
12-11-15 08:00,30
12-11-15 07:00,15
12-11-15 06:00,4
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,2
11-11-15 23:00,6
11-11-15 22:00,9
11-11-15 21:00,16
11-11-15 20:00,12
11-11-15 19:00,21
11-11-15 18:00,11
11-11-15 17:00,13
11-11-15 16:00,15
11-11-15 15:00,13
11-11-15 14:00,15
11-11-15 13:00,19
11-11-15 12:00,19
11-11-15 11:00,20
11-11-15 10:00,19
11-11-15 09:00,23
11-11-15 08:00,33
11-11-15 07:00,13
11-11-15 06:00,4
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,2
10-11-15 21:00,4
10-11-15 20:00,7
10-11-15 19:00,17
10-11-15 18:00,13
10-11-15 17:00,17
10-11-15 16:00,22
10-11-15 15:00,17
10-11-15 14:00,11
10-11-15 13:00,9
10-11-15 12:00,13
10-11-15 11:00,10
10-11-15 10:00,11
10-11-15 09:00,9
10-11-15 08:00,15
10-11-15 07:00,5
10-11-15 06:00,2
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,3
09-11-15 21:00,4
09-11-15 20:00,5
09-11-15 19:00,9
09-11-15 18:00,14
09-11-15 17:00,22
09-11-15 16:00,26
09-11-15 15:00,16
09-11-15 14:00,18
09-11-15 13:00,14
09-11-15 12:00,17
09-11-15 11:00,15
09-11-15 10:00,17
09-11-15 09:00,14
09-11-15 08:00,20
09-11-15 07:00,10
09-11-15 06:00,6
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,7
09-11-15 00:00,27
08-11-15 23:00,26
08-11-15 22:00,23
08-11-15 21:00,24
08-11-15 20:00,23
08-11-15 19:00,24
08-11-15 18:00,49
08-11-15 17:00,63
08-11-15 16:00,27
08-11-15 15:00,6
08-11-15 14:00,7
08-11-15 13:00,9
08-11-15 12:00,6
08-11-15 11:00,4
08-11-15 10:00,7
08-11-15 09:00,5
08-11-15 08:00,10
08-11-15 07:00,3
08-11-15 06:00,9
08-11-15 05:00,3
08-11-15 04:00,2
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,2
07-11-15 22:00,2
07-11-15 21:00,1
07-11-15 20:00,8
07-11-15 19:00,11
07-11-15 18:00,18
07-11-15 17:00,12
07-11-15 16:00,5
07-11-15 15:00,6
07-11-15 14:00,10
07-11-15 13:00,9
07-11-15 12:00,11
07-11-15 11:00,12
07-11-15 10:00,8
07-11-15 09:00,8
07-11-15 08:00,6
07-11-15 07:00,4
07-11-15 06:00,2
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,4
07-11-15 00:00,9
06-11-15 23:00,7
06-11-15 22:00,7
06-11-15 21:00,6
06-11-15 20:00,10
06-11-15 19:00,15
06-11-15 18:00,15
06-11-15 17:00,15
06-11-15 16:00,12
06-11-15 15:00,15
06-11-15 14:00,11
06-11-15 13:00,16
06-11-15 12:00,19
06-11-15 11:00,66
06-11-15 10:00,96
06-11-15 09:00,233
06-11-15 08:00,243
06-11-15 07:00,93
06-11-15 06:00,26
06-11-15 05:00,7
06-11-15 04:00,2
06-11-15 03:00,2
06-11-15 02:00,1
06-11-15 01:00,2
06-11-15 00:00,6
05-11-15 23:00,31
05-11-15 22:00,44
05-11-15 21:00,56
05-11-15 20:00,83
05-11-15 19:00,132
05-11-15 18:00,187
05-11-15 17:00,291
05-11-15 16:00,41
05-11-15 15:00,32
05-11-15 14:00,31
05-11-15 13:00,36
05-11-15 12:00,44
05-11-15 11:00,51
05-11-15 10:00,60
05-11-15 09:00,80
05-11-15 08:00,86
05-11-15 07:00,77
05-11-15 06:00,67
05-11-15 05:00,30
05-11-15 04:00,29
05-11-15 03:00,16
05-11-15 02:00,29
05-11-15 01:00,40
05-11-15 00:00,61
04-11-15 23:00,101
04-11-15 22:00,124
04-11-15 21:00,181
04-11-15 20:00,181
04-11-15 19:00,216
04-11-15 18:00,187
04-11-15 17:00,244
04-11-15 16:00,103
04-11-15 15:00,38
04-11-15 14:00,45
04-11-15 13:00,83
04-11-15 12:00,112
04-11-15 11:00,111
04-11-15 10:00,95
04-11-15 09:00,119
04-11-15 08:00,112
04-11-15 07:00,95
04-11-15 06:00,38
04-11-15 05:00,13
04-11-15 04:00,5
04-11-15 03:00,7
04-11-15 02:00,9
04-11-15 01:00,13
04-11-15 00:00,27
03-11-15 23:00,66
03-11-15 22:00,98
03-11-15 21:00,112
03-11-15 20:00,162
03-11-15 19:00,265
03-11-15 18:00,336
03-11-15 17:00,311
03-11-15 16:00,235
03-11-15 15:00,75
03-11-15 14:00,51
03-11-15 13:00,76
03-11-15 12:00,86
03-11-15 11:00,87
03-11-15 10:00,75
03-11-15 09:00,81
03-11-15 08:00,89
03-11-15 07:00,86
03-11-15 06:00,34
03-11-15 05:00,14
03-11-15 04:00,4
03-11-15 03:00,3
03-11-15 02:00,5
03-11-15 01:00,12
03-11-15 00:00,20
02-11-15 23:00,32
02-11-15 22:00,52
02-11-15 21:00,62
02-11-15 20:00,106
02-11-15 19:00,212
02-11-15 18:00,261
02-11-15 17:00,410
02-11-15 16:00,258
02-11-15 15:00,67
02-11-15 14:00,58
02-11-15 13:00,87
02-11-15 12:00,86
02-11-15 11:00,78
02-11-15 10:00,88
02-11-15 09:00,117
02-11-15 08:00,140
02-11-15 07:00,101
02-11-15 06:00,42
02-11-15 05:00,12
02-11-15 04:00,2
02-11-15 03:00,3
02-11-15 02:00,4
02-11-15 01:00,2
02-11-15 00:00,14
01-11-15 23:00,44
01-11-15 22:00,55
01-11-15 21:00,72
01-11-15 20:00,89
01-11-15 19:00,104
01-11-15 18:00,90
01-11-15 17:00,48
01-11-15 16:00,11
01-11-15 15:00,16
01-11-15 14:00,23
01-11-15 13:00,18
01-11-15 12:00,12
01-11-15 11:00,38
01-11-15 10:00,23
01-11-15 09:00,19
01-11-15 08:00,17
01-11-15 07:00,17
01-11-15 06:00,13
01-11-15 05:00,7
01-11-15 04:00,11
01-11-15 03:00,14
01-11-15 02:00,19
01-11-15 01:00,32

