Datum Zeit,Plauen-Sued NO2
22-11-15 13:00,6
22-11-15 12:00,5
22-11-15 11:00,9
22-11-15 10:00,7
22-11-15 09:00,18
22-11-15 08:00,5
22-11-15 07:00,6
22-11-15 06:00,7
22-11-15 05:00,13
22-11-15 04:00,11
22-11-15 03:00,12
22-11-15 02:00,17
22-11-15 01:00,20
22-11-15 00:00,23
21-11-15 23:00,19
21-11-15 22:00,25
21-11-15 21:00,28
21-11-15 20:00,33
21-11-15 19:00,43
21-11-15 18:00,42
21-11-15 17:00,41
21-11-15 16:00,27
21-11-15 15:00,21
21-11-15 14:00,23
21-11-15 13:00,18
21-11-15 12:00,20
21-11-15 11:00,24
21-11-15 10:00,32
21-11-15 09:00,39
21-11-15 08:00,32
21-11-15 07:00,29
21-11-15 06:00,23
21-11-15 05:00,13
21-11-15 04:00,10
21-11-15 03:00,16
21-11-15 02:00,16
21-11-15 01:00,13
21-11-15 00:00,19
20-11-15 23:00,21
20-11-15 22:00,21
20-11-15 21:00,39
20-11-15 20:00,35
20-11-15 19:00,42
20-11-15 18:00,49
20-11-15 17:00,54
20-11-15 16:00,43
20-11-15 15:00,49
20-11-15 14:00,53
20-11-15 13:00,33
20-11-15 12:00,42
20-11-15 11:00,40
20-11-15 10:00,45
20-11-15 09:00,45
20-11-15 08:00,50
20-11-15 07:00,53
20-11-15 06:00,39
20-11-15 05:00,5
20-11-15 04:00,5
20-11-15 03:00,5
20-11-15 02:00,6
20-11-15 01:00,6
20-11-15 00:00,8
19-11-15 23:00,20
19-11-15 22:00,33
19-11-15 21:00,32
19-11-15 20:00,42
19-11-15 19:00,40
19-11-15 18:00,37
19-11-15 17:00,35
19-11-15 16:00,24
19-11-15 15:00,18
19-11-15 14:00,15
19-11-15 13:00,27
19-11-15 12:00,31
19-11-15 11:00,18
19-11-15 10:00,14
19-11-15 09:00,19
19-11-15 08:00,17
19-11-15 07:00,11
19-11-15 06:00,6
19-11-15 05:00,4
19-11-15 04:00,5
19-11-15 03:00,6
19-11-15 02:00,4
19-11-15 01:00,5
19-11-15 00:00,5
18-11-15 23:00,7
18-11-15 22:00,8
18-11-15 21:00,11
18-11-15 20:00,10
18-11-15 19:00,13
18-11-15 18:00,12
18-11-15 17:00,10
18-11-15 16:00,14
18-11-15 15:00,13
18-11-15 14:00,11
18-11-15 13:00,11
18-11-15 12:00,12
18-11-15 11:00,10
18-11-15 10:00,9
18-11-15 09:00,6
18-11-15 08:00,6
18-11-15 07:00,8
18-11-15 06:00,5
18-11-15 05:00,3
18-11-15 04:00,2
18-11-15 03:00,3
18-11-15 02:00,4
18-11-15 01:00,5
18-11-15 00:00,6
17-11-15 23:00,8
17-11-15 22:00,8
17-11-15 21:00,9
17-11-15 20:00,12
17-11-15 19:00,20
17-11-15 18:00,19
17-11-15 17:00,35
17-11-15 16:00,39
17-11-15 15:00,36
17-11-15 14:00,23
17-11-15 13:00,19
17-11-15 12:00,20
17-11-15 11:00,21
17-11-15 10:00,20
17-11-15 09:00,30
17-11-15 08:00,27
17-11-15 07:00,22
17-11-15 06:00,12
17-11-15 05:00,7
17-11-15 04:00,7
17-11-15 03:00,8
17-11-15 02:00,8
17-11-15 01:00,9
17-11-15 00:00,10
16-11-15 23:00,10
16-11-15 22:00,15
16-11-15 21:00,22
16-11-15 20:00,20
16-11-15 19:00,37
16-11-15 18:00,48
16-11-15 17:00,78
16-11-15 16:00,46
16-11-15 15:00,29
16-11-15 14:00,16
16-11-15 13:00,14
16-11-15 12:00,17
16-11-15 11:00,19
16-11-15 10:00,28
16-11-15 09:00,34
16-11-15 08:00,53
16-11-15 07:00,34
16-11-15 06:00,27
16-11-15 05:00,23
16-11-15 04:00,8
16-11-15 03:00,7
16-11-15 02:00,5
16-11-15 01:00,5
16-11-15 00:00,4
15-11-15 23:00,6
15-11-15 22:00,7
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,7
15-11-15 18:00,8
15-11-15 17:00,7
15-11-15 16:00,8
15-11-15 15:00,7
15-11-15 14:00,5
15-11-15 13:00,5
15-11-15 12:00,5
15-11-15 11:00,5
15-11-15 10:00,8
15-11-15 09:00,5
15-11-15 08:00,4
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,4
15-11-15 03:00,5
15-11-15 02:00,5
15-11-15 01:00,5
15-11-15 00:00,5
14-11-15 23:00,8
14-11-15 22:00,10
14-11-15 21:00,20
14-11-15 20:00,27
14-11-15 19:00,30
14-11-15 18:00,14
14-11-15 17:00,15
14-11-15 16:00,16
14-11-15 15:00,11
14-11-15 14:00,9
14-11-15 13:00,11
14-11-15 12:00,13
14-11-15 11:00,10
14-11-15 10:00,9
14-11-15 09:00,9
14-11-15 08:00,14
14-11-15 07:00,11
14-11-15 06:00,13
14-11-15 05:00,8
14-11-15 04:00,4
14-11-15 03:00,7
14-11-15 02:00,14
14-11-15 01:00,8
14-11-15 00:00,7
13-11-15 23:00,10
13-11-15 22:00,13
13-11-15 21:00,18
13-11-15 20:00,20
13-11-15 19:00,24
13-11-15 18:00,36
13-11-15 17:00,39
13-11-15 16:00,24
13-11-15 15:00,39
13-11-15 14:00,32
13-11-15 13:00,24
13-11-15 12:00,26
13-11-15 11:00,26
13-11-15 10:00,30
13-11-15 09:00,23
13-11-15 08:00,23
13-11-15 07:00,30
13-11-15 06:00,34
13-11-15 05:00,18
13-11-15 04:00,12
13-11-15 03:00,20
13-11-15 02:00,20
13-11-15 01:00,20
13-11-15 00:00,18
12-11-15 23:00,17
12-11-15 22:00,18
12-11-15 21:00,40
12-11-15 20:00,45
12-11-15 19:00,54
12-11-15 18:00,54
12-11-15 17:00,48
12-11-15 16:00,21
12-11-15 15:00,22
12-11-15 14:00,19
12-11-15 13:00,17
12-11-15 12:00,15
12-11-15 11:00,13
12-11-15 10:00,24
12-11-15 09:00,43
12-11-15 08:00,47
12-11-15 07:00,37
12-11-15 06:00,22
12-11-15 05:00,12
12-11-15 04:00,7
12-11-15 03:00,11
12-11-15 02:00,13
12-11-15 01:00,13
12-11-15 00:00,18
11-11-15 23:00,26
11-11-15 22:00,27
11-11-15 21:00,27
11-11-15 20:00,26
11-11-15 19:00,33
11-11-15 18:00,26
11-11-15 17:00,29
11-11-15 16:00,27
11-11-15 15:00,23
11-11-15 14:00,25
11-11-15 13:00,21
11-11-15 12:00,33
11-11-15 11:00,29
11-11-15 10:00,26
11-11-15 09:00,43
11-11-15 08:00,50
11-11-15 07:00,40
11-11-15 06:00,18
11-11-15 05:00,14
11-11-15 04:00,9
11-11-15 03:00,9
11-11-15 02:00,8
11-11-15 01:00,10
11-11-15 00:00,9
10-11-15 23:00,16
10-11-15 22:00,16
10-11-15 21:00,24
10-11-15 20:00,24
10-11-15 19:00,30
10-11-15 18:00,34
10-11-15 17:00,31
10-11-15 16:00,24
10-11-15 15:00,20
10-11-15 14:00,17
10-11-15 13:00,14
10-11-15 12:00,16
10-11-15 11:00,15
10-11-15 10:00,11
10-11-15 09:00,16
10-11-15 08:00,16
10-11-15 07:00,16
10-11-15 06:00,9
10-11-15 05:00,7
10-11-15 04:00,6
10-11-15 03:00,5
10-11-15 02:00,4
10-11-15 01:00,5
10-11-15 00:00,6
09-11-15 23:00,9
09-11-15 22:00,9
09-11-15 21:00,15
09-11-15 20:00,14
09-11-15 19:00,24
09-11-15 18:00,22
09-11-15 17:00,27
09-11-15 16:00,
09-11-15 15:00,
09-11-15 14:00,
09-11-15 13:00,
09-11-15 12:00,15
09-11-15 11:00,16
09-11-15 10:00,19
09-11-15 09:00,31
09-11-15 08:00,34
09-11-15 07:00,40
09-11-15 06:00,26
09-11-15 05:00,19
09-11-15 04:00,12
09-11-15 03:00,9
09-11-15 02:00,9
09-11-15 01:00,10
09-11-15 00:00,10
08-11-15 23:00,13
08-11-15 22:00,20
08-11-15 21:00,27
08-11-15 20:00,29
08-11-15 19:00,30
08-11-15 18:00,32
08-11-15 17:00,47
08-11-15 16:00,34
08-11-15 15:00,21
08-11-15 14:00,12
08-11-15 13:00,7
08-11-15 12:00,6
08-11-15 11:00,10
08-11-15 10:00,20
08-11-15 09:00,9
08-11-15 08:00,10
08-11-15 07:00,10
08-11-15 06:00,9
08-11-15 05:00,10
08-11-15 04:00,7
08-11-15 03:00,8
08-11-15 02:00,8
08-11-15 01:00,5
08-11-15 00:00,7
07-11-15 23:00,12
07-11-15 22:00,9
07-11-15 21:00,14
07-11-15 20:00,11
07-11-15 19:00,17
07-11-15 18:00,29
07-11-15 17:00,24
07-11-15 16:00,22
07-11-15 15:00,9
07-11-15 14:00,9
07-11-15 13:00,15
07-11-15 12:00,14
07-11-15 11:00,19
07-11-15 10:00,24
07-11-15 09:00,19
07-11-15 08:00,19
07-11-15 07:00,17
07-11-15 06:00,14
07-11-15 05:00,9
07-11-15 04:00,7
07-11-15 03:00,9
07-11-15 02:00,10
07-11-15 01:00,12
07-11-15 00:00,19
06-11-15 23:00,25
06-11-15 22:00,34
06-11-15 21:00,39
06-11-15 20:00,40
06-11-15 19:00,39
06-11-15 18:00,45
06-11-15 17:00,52
06-11-15 16:00,54
06-11-15 15:00,39
06-11-15 14:00,34
06-11-15 13:00,32
06-11-15 12:00,37
06-11-15 11:00,34
06-11-15 10:00,35
06-11-15 09:00,42
06-11-15 08:00,52
06-11-15 07:00,41
06-11-15 06:00,24
06-11-15 05:00,19
06-11-15 04:00,20
06-11-15 03:00,19
06-11-15 02:00,17
06-11-15 01:00,18
06-11-15 00:00,18
05-11-15 23:00,19
05-11-15 22:00,20
05-11-15 21:00,28
05-11-15 20:00,31
05-11-15 19:00,44
05-11-15 18:00,62
05-11-15 17:00,76
05-11-15 16:00,83
05-11-15 15:00,64
05-11-15 14:00,52
05-11-15 13:00,42
05-11-15 12:00,34
05-11-15 11:00,40
05-11-15 10:00,36
05-11-15 09:00,48
05-11-15 08:00,57
05-11-15 07:00,48
05-11-15 06:00,31
05-11-15 05:00,23
05-11-15 04:00,18
05-11-15 03:00,19
05-11-15 02:00,25
05-11-15 01:00,26
05-11-15 00:00,26
04-11-15 23:00,28
04-11-15 22:00,33
04-11-15 21:00,35
04-11-15 20:00,44
04-11-15 19:00,59
04-11-15 18:00,74
04-11-15 17:00,70
04-11-15 16:00,61
04-11-15 15:00,46
04-11-15 14:00,45
04-11-15 13:00,45
04-11-15 12:00,40
04-11-15 11:00,46
04-11-15 10:00,42
04-11-15 09:00,45
04-11-15 08:00,49
04-11-15 07:00,60
04-11-15 06:00,37
04-11-15 05:00,25
04-11-15 04:00,25
04-11-15 03:00,20
04-11-15 02:00,20
04-11-15 01:00,21
04-11-15 00:00,24
03-11-15 23:00,28
03-11-15 22:00,26
03-11-15 21:00,28
03-11-15 20:00,32
03-11-15 19:00,43
03-11-15 18:00,64
03-11-15 17:00,66
03-11-15 16:00,60
03-11-15 15:00,32
03-11-15 14:00,41
03-11-15 13:00,32
03-11-15 12:00,26
03-11-15 11:00,29
03-11-15 10:00,33
03-11-15 09:00,45
03-11-15 08:00,55
03-11-15 07:00,49
03-11-15 06:00,42
03-11-15 05:00,24
03-11-15 04:00,28
03-11-15 03:00,18
03-11-15 02:00,21
03-11-15 01:00,22
03-11-15 00:00,26
02-11-15 23:00,31
02-11-15 22:00,37
02-11-15 21:00,42
02-11-15 20:00,41
02-11-15 19:00,41
02-11-15 18:00,63
02-11-15 17:00,92
02-11-15 16:00,70
02-11-15 15:00,44
02-11-15 14:00,43
02-11-15 13:00,36
02-11-15 12:00,41
02-11-15 11:00,39
02-11-15 10:00,49
02-11-15 09:00,61
02-11-15 08:00,57
02-11-15 07:00,48
02-11-15 06:00,39
02-11-15 05:00,30
02-11-15 04:00,26
02-11-15 03:00,19
02-11-15 02:00,15
02-11-15 01:00,14
02-11-15 00:00,13
01-11-15 23:00,16
01-11-15 22:00,19
01-11-15 21:00,34
01-11-15 20:00,27
01-11-15 19:00,19
01-11-15 18:00,28
01-11-15 17:00,24
01-11-15 16:00,19
01-11-15 15:00,17
01-11-15 14:00,18
01-11-15 13:00,13
01-11-15 12:00,13
01-11-15 11:00,11
01-11-15 10:00,13
01-11-15 09:00,11
01-11-15 08:00,9
01-11-15 07:00,9
01-11-15 06:00,10
01-11-15 05:00,8
01-11-15 04:00,8
01-11-15 03:00,8
01-11-15 02:00,11
01-11-15 01:00,14

