Datum Zeit,Collmberg NO
12-11-15 11:00,2
12-11-15 10:00,1
12-11-15 09:00,1
12-11-15 08:00,1
12-11-15 07:00,1
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,1
11-11-15 21:00,1
11-11-15 20:00,1
11-11-15 19:00,1
11-11-15 18:00,1
11-11-15 17:00,1
11-11-15 16:00,1
11-11-15 15:00,2
11-11-15 14:00,2
11-11-15 13:00,2
11-11-15 12:00,2
11-11-15 11:00,1
11-11-15 10:00,1
11-11-15 09:00,1
11-11-15 08:00,1
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,1
10-11-15 19:00,1
10-11-15 18:00,1
10-11-15 17:00,1
10-11-15 16:00,1
10-11-15 15:00,1
10-11-15 14:00,1
10-11-15 13:00,1
10-11-15 12:00,1
10-11-15 11:00,1
10-11-15 10:00,1
10-11-15 09:00,1
10-11-15 08:00,1
10-11-15 07:00,1
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,1
09-11-15 17:00,1
09-11-15 16:00,1
09-11-15 15:00,1
09-11-15 14:00,1
09-11-15 13:00,1
09-11-15 12:00,1
09-11-15 11:00,2
09-11-15 10:00,1
09-11-15 09:00,1
09-11-15 08:00,1
09-11-15 07:00,1
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,1
08-11-15 21:00,1
08-11-15 20:00,1
08-11-15 19:00,1
08-11-15 18:00,1
08-11-15 17:00,1
08-11-15 16:00,1
08-11-15 15:00,1
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,1
07-11-15 22:00,1
07-11-15 21:00,1
07-11-15 20:00,1
07-11-15 19:00,1
07-11-15 18:00,1
07-11-15 17:00,1
07-11-15 16:00,1
07-11-15 15:00,2
07-11-15 14:00,2
07-11-15 13:00,2
07-11-15 12:00,2
07-11-15 11:00,2
07-11-15 10:00,1
07-11-15 09:00,1
07-11-15 08:00,1
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,1
07-11-15 00:00,1
06-11-15 23:00,1
06-11-15 22:00,1
06-11-15 21:00,1
06-11-15 20:00,1
06-11-15 19:00,1
06-11-15 18:00,1
06-11-15 17:00,1
06-11-15 16:00,2
06-11-15 15:00,2
06-11-15 14:00,3
06-11-15 13:00,5
06-11-15 12:00,3
06-11-15 11:00,3
06-11-15 10:00,2
06-11-15 09:00,1
06-11-15 08:00,1
06-11-15 07:00,1
06-11-15 06:00,1
06-11-15 05:00,1
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,1
05-11-15 20:00,1
05-11-15 19:00,1
05-11-15 18:00,1
05-11-15 17:00,1
05-11-15 16:00,1
05-11-15 15:00,2
05-11-15 14:00,2
05-11-15 13:00,2
05-11-15 12:00,2
05-11-15 11:00,3
05-11-15 10:00,3
05-11-15 09:00,2
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,1
04-11-15 17:00,1
04-11-15 16:00,2
04-11-15 15:00,3
04-11-15 14:00,4
04-11-15 13:00,6
04-11-15 12:00,6
04-11-15 11:00,5
04-11-15 10:00,5
04-11-15 09:00,3
04-11-15 08:00,1
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,3
04-11-15 02:00,2
04-11-15 01:00,2
04-11-15 00:00,2
03-11-15 23:00,2
03-11-15 22:00,1
03-11-15 21:00,1
03-11-15 20:00,1
03-11-15 19:00,1
03-11-15 18:00,1
03-11-15 17:00,1
03-11-15 16:00,3
03-11-15 15:00,4
03-11-15 14:00,9
03-11-15 13:00,8
03-11-15 12:00,5
03-11-15 11:00,3
03-11-15 10:00,3
03-11-15 09:00,2
03-11-15 08:00,1
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,1
02-11-15 20:00,1
02-11-15 19:00,1
02-11-15 18:00,1
02-11-15 17:00,1
02-11-15 16:00,2
02-11-15 15:00,3
02-11-15 14:00,4
02-11-15 13:00,8
02-11-15 12:00,10
02-11-15 11:00,4
02-11-15 10:00,1
02-11-15 09:00,1
02-11-15 08:00,1
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,1
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

