Datum Zeit,Zinnwald NO2
06-11-15 19:00,13
06-11-15 18:00,22
06-11-15 17:00,16
06-11-15 16:00,7
06-11-15 15:00,13
06-11-15 14:00,19
06-11-15 13:00,32
06-11-15 12:00,37
06-11-15 11:00,41
06-11-15 10:00,32
06-11-15 09:00,26
06-11-15 08:00,28
06-11-15 07:00,40
06-11-15 06:00,29
06-11-15 05:00,19
06-11-15 04:00,13
06-11-15 03:00,16
06-11-15 02:00,28
06-11-15 01:00,22
06-11-15 00:00,20
05-11-15 23:00,15
05-11-15 22:00,9
05-11-15 21:00,8
05-11-15 20:00,7
05-11-15 19:00,5
05-11-15 18:00,6
05-11-15 17:00,9
05-11-15 16:00,5
05-11-15 15:00,4
05-11-15 14:00,5
05-11-15 13:00,7
05-11-15 12:00,7
05-11-15 11:00,4
05-11-15 10:00,5
05-11-15 09:00,6
05-11-15 08:00,5
05-11-15 07:00,6
05-11-15 06:00,8
05-11-15 05:00,8
05-11-15 04:00,10
05-11-15 03:00,8
05-11-15 02:00,10
05-11-15 01:00,11
05-11-15 00:00,9
04-11-15 23:00,10
04-11-15 22:00,10
04-11-15 21:00,12
04-11-15 20:00,13
04-11-15 19:00,12
04-11-15 18:00,11
04-11-15 17:00,9
04-11-15 16:00,9
04-11-15 15:00,10
04-11-15 14:00,8
04-11-15 13:00,9
04-11-15 12:00,9
04-11-15 11:00,9
04-11-15 10:00,7
04-11-15 09:00,4
04-11-15 08:00,5
04-11-15 07:00,6
04-11-15 06:00,8
04-11-15 05:00,13
04-11-15 04:00,13
04-11-15 03:00,11
04-11-15 02:00,13
04-11-15 01:00,11
04-11-15 00:00,11
03-11-15 23:00,15
03-11-15 22:00,28
03-11-15 21:00,33
03-11-15 20:00,13
03-11-15 19:00,16
03-11-15 18:00,18
03-11-15 17:00,42
03-11-15 16:00,53
03-11-15 15:00,43
03-11-15 14:00,42
03-11-15 13:00,28
03-11-15 12:00,24
03-11-15 11:00,19
03-11-15 10:00,20
03-11-15 09:00,19
03-11-15 08:00,16
03-11-15 07:00,12
03-11-15 06:00,8
03-11-15 05:00,8
03-11-15 04:00,9
03-11-15 03:00,12
03-11-15 02:00,11
03-11-15 01:00,11
03-11-15 00:00,12
02-11-15 23:00,12
02-11-15 22:00,15
02-11-15 21:00,22
02-11-15 20:00,17
02-11-15 19:00,19
02-11-15 18:00,19
02-11-15 17:00,12
02-11-15 16:00,25
02-11-15 15:00,29
02-11-15 14:00,25
02-11-15 13:00,15
02-11-15 12:00,14
02-11-15 11:00,7
02-11-15 10:00,6
02-11-15 09:00,5
02-11-15 08:00,5
02-11-15 07:00,6
02-11-15 06:00,5
02-11-15 05:00,6
02-11-15 04:00,9
02-11-15 03:00,14
02-11-15 02:00,13
02-11-15 01:00,13
02-11-15 00:00,13
01-11-15 23:00,11
01-11-15 22:00,10
01-11-15 21:00,16
01-11-15 20:00,24
01-11-15 19:00,9
01-11-15 18:00,8
01-11-15 17:00,12
01-11-15 16:00,14
01-11-15 15:00,19
01-11-15 14:00,14
01-11-15 13:00,14
01-11-15 12:00,8
01-11-15 11:00,9
01-11-15 10:00,9
01-11-15 09:00,10
01-11-15 08:00,12
01-11-15 07:00,13
01-11-15 06:00,11
01-11-15 05:00,10
01-11-15 04:00,12
01-11-15 03:00,11
01-11-15 02:00,11
01-11-15 01:00,11

