Datum Zeit,Leipzig-Mitte BEN
26-11-15 00:00,1.7
25-11-15 23:00,1.3
25-11-15 22:00,1.5
25-11-15 21:00,2.0
25-11-15 20:00,1.8
25-11-15 19:00,2.7
25-11-15 18:00,3.1
25-11-15 17:00,3.1
25-11-15 16:00,3.2
25-11-15 15:00,2.0
25-11-15 14:00,1.7
25-11-15 13:00,1.5
25-11-15 12:00,1.4
25-11-15 11:00,1.4
25-11-15 10:00,1.8
25-11-15 09:00,2.1
25-11-15 08:00,2.5
25-11-15 07:00,1.3
25-11-15 06:00,0.7
25-11-15 05:00,0.4
25-11-15 04:00,0.7
25-11-15 03:00,0.6
25-11-15 02:00,0.7
25-11-15 01:00,
25-11-15 00:00,
24-11-15 23:00,
24-11-15 22:00,
24-11-15 21:00,2.1
24-11-15 20:00,2.1
24-11-15 19:00,4.1
24-11-15 18:00,4.1
24-11-15 17:00,2.7
24-11-15 16:00,2.1
24-11-15 15:00,1.6
24-11-15 14:00,1.6
24-11-15 13:00,1.6
24-11-15 12:00,1.9
24-11-15 11:00,1.8
24-11-15 10:00,2.1
24-11-15 09:00,1.9
24-11-15 08:00,2.4
24-11-15 07:00,0.9
24-11-15 06:00,0.9
24-11-15 05:00,0.6
24-11-15 04:00,0.6
24-11-15 03:00,0.7
24-11-15 02:00,0.8
24-11-15 01:00,1.2
24-11-15 00:00,1.6
23-11-15 23:00,1.6
23-11-15 22:00,2.2
23-11-15 21:00,2.4
23-11-15 20:00,2.2
23-11-15 19:00,2.4
23-11-15 18:00,2.1
23-11-15 17:00,1.9
23-11-15 16:00,2.3
23-11-15 15:00,1.7
23-11-15 14:00,1.2
23-11-15 13:00,0.9
23-11-15 12:00,1.2
23-11-15 11:00,1.9
23-11-15 10:00,1.6
23-11-15 09:00,1.5
23-11-15 08:00,1.4
23-11-15 07:00,0.7
23-11-15 06:00,0.5
23-11-15 05:00,0.4
23-11-15 04:00,0.3
23-11-15 03:00,0.3
23-11-15 02:00,0.3
23-11-15 01:00,0.3
23-11-15 00:00,0.6
22-11-15 23:00,0.8
22-11-15 22:00,0.9
22-11-15 21:00,1.2
22-11-15 20:00,1.3
22-11-15 19:00,1.8
22-11-15 18:00,1.6
22-11-15 17:00,1.7
22-11-15 16:00,0.8
22-11-15 15:00,0.7
22-11-15 14:00,1.0
22-11-15 13:00,0.6
22-11-15 12:00,0.7
22-11-15 11:00,0.7
22-11-15 10:00,0.6
22-11-15 09:00,0.4
22-11-15 08:00,0.4
22-11-15 07:00,0.4
22-11-15 06:00,0.3
22-11-15 05:00,0.7
22-11-15 04:00,0.8
22-11-15 03:00,1.4
22-11-15 02:00,1.3
22-11-15 01:00,1.3
22-11-15 00:00,1.1
21-11-15 23:00,1.3
21-11-15 22:00,1.4
21-11-15 21:00,2.0
21-11-15 20:00,3.4
21-11-15 19:00,3.5
21-11-15 18:00,1.8
21-11-15 17:00,2.1
21-11-15 16:00,1.7
21-11-15 15:00,1.3
21-11-15 14:00,1.3
21-11-15 13:00,1.1
21-11-15 12:00,1.1
21-11-15 11:00,1.0
21-11-15 10:00,
21-11-15 09:00,
21-11-15 08:00,
21-11-15 07:00,
21-11-15 06:00,0.4
21-11-15 05:00,0.3
21-11-15 04:00,0.4
21-11-15 03:00,0.7
21-11-15 02:00,0.9
21-11-15 01:00,0.8
21-11-15 00:00,1.5
20-11-15 23:00,1.1
20-11-15 22:00,1.2
20-11-15 21:00,1.5
20-11-15 20:00,1.7
20-11-15 19:00,1.8
20-11-15 18:00,2.1
20-11-15 17:00,1.9
20-11-15 16:00,1.4
20-11-15 15:00,1.6
20-11-15 14:00,1.2
20-11-15 13:00,1.2
20-11-15 12:00,1.3
20-11-15 11:00,1.7
20-11-15 10:00,1.2
20-11-15 09:00,1.4
20-11-15 08:00,1.4
20-11-15 07:00,0.5
20-11-15 06:00,0.4
20-11-15 05:00,0.3
20-11-15 04:00,0.3
20-11-15 03:00,0.5
20-11-15 02:00,0.5
20-11-15 01:00,0.6
20-11-15 00:00,1.0
19-11-15 23:00,0.8
19-11-15 22:00,0.7
19-11-15 21:00,0.8
19-11-15 20:00,0.8
19-11-15 19:00,1.4
19-11-15 18:00,1.0
19-11-15 17:00,1.1
19-11-15 16:00,1.2
19-11-15 15:00,0.7
19-11-15 14:00,0.7
19-11-15 13:00,0.6
19-11-15 12:00,0.5
19-11-15 11:00,0.7
19-11-15 10:00,0.9
19-11-15 09:00,0.6
19-11-15 08:00,0.5
19-11-15 07:00,0.5
19-11-15 06:00,0.4
19-11-15 05:00,0.2
19-11-15 04:00,0.2
19-11-15 03:00,0.2
19-11-15 02:00,0.2
19-11-15 01:00,0.3
19-11-15 00:00,0.6
18-11-15 23:00,1.1
18-11-15 22:00,0.7
18-11-15 21:00,0.7
18-11-15 20:00,0.8
18-11-15 19:00,0.8
18-11-15 18:00,1.3
18-11-15 17:00,2.4
18-11-15 16:00,1.5
18-11-15 15:00,0.6
18-11-15 14:00,0.5
18-11-15 13:00,0.5
18-11-15 12:00,0.4
18-11-15 11:00,0.5
18-11-15 10:00,0.3
18-11-15 09:00,0.2
18-11-15 08:00,0.2
18-11-15 07:00,0.3
18-11-15 06:00,0.2
18-11-15 05:00,0.2
18-11-15 04:00,0.2
18-11-15 03:00,0.5
18-11-15 02:00,0.3
18-11-15 01:00,0.6
18-11-15 00:00,0.6
17-11-15 23:00,0.6
17-11-15 22:00,1.3
17-11-15 21:00,1.4
17-11-15 20:00,1.4
17-11-15 19:00,
17-11-15 18:00,
17-11-15 17:00,
17-11-15 16:00,
17-11-15 15:00,1.2
17-11-15 14:00,1.4
17-11-15 13:00,1.8
17-11-15 12:00,1.7
17-11-15 11:00,1.9
17-11-15 10:00,1.4
17-11-15 09:00,2.4
17-11-15 08:00,0.9
17-11-15 07:00,0.7
17-11-15 06:00,0.4
17-11-15 05:00,0.3
17-11-15 04:00,0.3
17-11-15 03:00,0.5
17-11-15 02:00,0.3
17-11-15 01:00,0.4
17-11-15 00:00,0.9
16-11-15 23:00,0.8
16-11-15 22:00,1.1
16-11-15 21:00,1.5
16-11-15 20:00,1.5
16-11-15 19:00,1.6
16-11-15 18:00,1.5
16-11-15 17:00,1.7
16-11-15 16:00,1.4
16-11-15 15:00,0.8
16-11-15 14:00,0.8
16-11-15 13:00,1.9
16-11-15 12:00,0.9
16-11-15 11:00,1.2
16-11-15 10:00,0.7
16-11-15 09:00,1.2
16-11-15 08:00,1.0
16-11-15 07:00,0.7
16-11-15 06:00,0.4
16-11-15 05:00,0.2
16-11-15 04:00,0.2
16-11-15 03:00,0.2
16-11-15 02:00,0.5
16-11-15 01:00,0.4
16-11-15 00:00,0.2
15-11-15 23:00,0.4
15-11-15 22:00,0.4
15-11-15 21:00,0.4
15-11-15 20:00,0.6
15-11-15 19:00,0.5
15-11-15 18:00,0.5
15-11-15 17:00,0.3
15-11-15 16:00,0.5
15-11-15 15:00,0.4
15-11-15 14:00,0.5
15-11-15 13:00,0.4
15-11-15 12:00,0.4
15-11-15 11:00,0.5
15-11-15 10:00,0.3
15-11-15 09:00,0.3
15-11-15 08:00,0.2
15-11-15 07:00,0.3
15-11-15 06:00,0.3
15-11-15 05:00,0.6
15-11-15 04:00,0.4
15-11-15 03:00,0.6
15-11-15 02:00,0.6
15-11-15 01:00,0.7
15-11-15 00:00,0.7
14-11-15 23:00,0.9
14-11-15 22:00,0.7
14-11-15 21:00,0.9
14-11-15 20:00,1.3
14-11-15 19:00,1.5
14-11-15 18:00,1.7
14-11-15 17:00,1.7
14-11-15 16:00,1.7
14-11-15 15:00,1.2
14-11-15 14:00,1.2
14-11-15 13:00,1.3
14-11-15 12:00,0.8
14-11-15 11:00,0.6
14-11-15 10:00,0.5
14-11-15 09:00,0.4
14-11-15 08:00,0.3
14-11-15 07:00,0.4
14-11-15 06:00,0.4
14-11-15 05:00,0.4
14-11-15 04:00,
14-11-15 03:00,
14-11-15 02:00,
14-11-15 01:00,
14-11-15 00:00,0.5
13-11-15 23:00,0.7
13-11-15 22:00,0.8
13-11-15 21:00,1.2
13-11-15 20:00,1.7
13-11-15 19:00,2.3
13-11-15 18:00,2.4
13-11-15 17:00,2.2
13-11-15 16:00,1.3
13-11-15 15:00,1.7
13-11-15 14:00,2.5
13-11-15 13:00,2.1
13-11-15 12:00,1.9
13-11-15 11:00,1.4
13-11-15 10:00,1.4
13-11-15 09:00,1.2
13-11-15 08:00,1.2
13-11-15 07:00,0.9
13-11-15 06:00,0.7
13-11-15 05:00,0.6
13-11-15 04:00,0.8
13-11-15 03:00,0.5
13-11-15 02:00,0.9
13-11-15 01:00,1.4
13-11-15 00:00,2.2
12-11-15 23:00,2.0
12-11-15 22:00,2.4
12-11-15 21:00,3.0
12-11-15 20:00,4.0
12-11-15 19:00,4.6
12-11-15 18:00,4.1
12-11-15 17:00,2.5
12-11-15 16:00,2.1
12-11-15 15:00,1.6
12-11-15 14:00,1.0
12-11-15 13:00,0.7
12-11-15 12:00,0.9
12-11-15 11:00,1.1
12-11-15 10:00,1.0
12-11-15 09:00,1.1
12-11-15 08:00,1.4
12-11-15 07:00,0.6
12-11-15 06:00,0.5
12-11-15 05:00,0.3
12-11-15 04:00,0.4
12-11-15 03:00,0.3
12-11-15 02:00,0.6
12-11-15 01:00,1.1
12-11-15 00:00,0.8
11-11-15 23:00,0.9
11-11-15 22:00,0.9
11-11-15 21:00,2.0
11-11-15 20:00,1.9
11-11-15 19:00,2.2
11-11-15 18:00,2.5
11-11-15 17:00,2.3
11-11-15 16:00,1.6
11-11-15 15:00,1.0
11-11-15 14:00,1.3
11-11-15 13:00,1.1
11-11-15 12:00,0.9
11-11-15 11:00,0.9
11-11-15 10:00,0.8
11-11-15 09:00,1.3
11-11-15 08:00,0.9
11-11-15 07:00,1.2
11-11-15 06:00,0.5
11-11-15 05:00,0.3
11-11-15 04:00,0.2
11-11-15 03:00,0.4
11-11-15 02:00,0.5
11-11-15 01:00,0.3
11-11-15 00:00,0.5
10-11-15 23:00,1.0
10-11-15 22:00,1.0
10-11-15 21:00,1.6
10-11-15 20:00,1.1
10-11-15 19:00,1.7
10-11-15 18:00,2.5
10-11-15 17:00,1.3
10-11-15 16:00,1.2
10-11-15 15:00,1.0
10-11-15 14:00,1.0
10-11-15 13:00,
10-11-15 12:00,
10-11-15 11:00,
10-11-15 10:00,
10-11-15 09:00,1.3
10-11-15 08:00,0.6
10-11-15 07:00,0.3
10-11-15 06:00,0.3
10-11-15 05:00,0.2
10-11-15 04:00,0.2
10-11-15 03:00,0.2
10-11-15 02:00,0.2
10-11-15 01:00,0.3
10-11-15 00:00,0.4
09-11-15 23:00,0.5
09-11-15 22:00,0.3
09-11-15 21:00,0.6
09-11-15 20:00,0.5
09-11-15 19:00,1.0
09-11-15 18:00,1.8
09-11-15 17:00,2.2
09-11-15 16:00,1.8
09-11-15 15:00,1.6
09-11-15 14:00,1.4
09-11-15 13:00,1.0
09-11-15 12:00,1.0
09-11-15 11:00,1.0
09-11-15 10:00,1.0
09-11-15 09:00,2.1
09-11-15 08:00,1.5
09-11-15 07:00,0.8
09-11-15 06:00,0.6
09-11-15 05:00,0.4
09-11-15 04:00,0.7
09-11-15 03:00,1.1
09-11-15 02:00,1.6
09-11-15 01:00,1.9
09-11-15 00:00,2.2
08-11-15 23:00,2.8
08-11-15 22:00,1.7
08-11-15 21:00,2.1
08-11-15 20:00,2.2
08-11-15 19:00,2.6
08-11-15 18:00,2.0
08-11-15 17:00,2.9
08-11-15 16:00,1.7
08-11-15 15:00,1.1
08-11-15 14:00,0.7
08-11-15 13:00,0.7
08-11-15 12:00,1.4
08-11-15 11:00,0.8
08-11-15 10:00,0.5
08-11-15 09:00,0.3
08-11-15 08:00,0.2
08-11-15 07:00,0.4
08-11-15 06:00,0.4
08-11-15 05:00,2.1
08-11-15 04:00,0.5
08-11-15 03:00,0.4
08-11-15 02:00,0.6
08-11-15 01:00,1.0
08-11-15 00:00,2.1
07-11-15 23:00,1.4
07-11-15 22:00,1.1
07-11-15 21:00,2.1
07-11-15 20:00,2.4
07-11-15 19:00,2.8
07-11-15 18:00,4.9
07-11-15 17:00,3.6
07-11-15 16:00,2.7
07-11-15 15:00,1.3
07-11-15 14:00,2.0
07-11-15 13:00,1.6
07-11-15 12:00,1.5
07-11-15 11:00,1.8
07-11-15 10:00,1.1
07-11-15 09:00,1.0
07-11-15 08:00,0.7
07-11-15 07:00,0.6
07-11-15 06:00,0.6
07-11-15 05:00,0.6
07-11-15 04:00,0.7
07-11-15 03:00,0.9
07-11-15 02:00,1.0
07-11-15 01:00,1.6
07-11-15 00:00,2.0
06-11-15 23:00,1.8
06-11-15 22:00,
06-11-15 21:00,
06-11-15 20:00,
06-11-15 19:00,
06-11-15 18:00,2.7
06-11-15 17:00,4.3
06-11-15 16:00,3.3
06-11-15 15:00,3.1
06-11-15 14:00,3.0
06-11-15 13:00,2.6
06-11-15 12:00,2.6
06-11-15 11:00,2.7
06-11-15 10:00,2.9
06-11-15 09:00,3.3
06-11-15 08:00,2.4
06-11-15 07:00,2.6
06-11-15 06:00,2.1
06-11-15 05:00,2.1
06-11-15 04:00,2.5
06-11-15 03:00,2.2
06-11-15 02:00,2.5
06-11-15 01:00,2.2
06-11-15 00:00,3.3
05-11-15 23:00,5.4
05-11-15 22:00,5.8
05-11-15 21:00,7.0
05-11-15 20:00,5.2
05-11-15 19:00,4.8
05-11-15 18:00,5.0
05-11-15 17:00,4.5
05-11-15 16:00,3.9
05-11-15 15:00,2.8
05-11-15 14:00,2.7
05-11-15 13:00,2.9
05-11-15 12:00,3.6
05-11-15 11:00,3.3
05-11-15 10:00,3.4
05-11-15 09:00,3.4
05-11-15 08:00,3.0
05-11-15 07:00,3.3
05-11-15 06:00,2.0
05-11-15 05:00,1.9
05-11-15 04:00,2.1
05-11-15 03:00,2.3
05-11-15 02:00,2.4
05-11-15 01:00,2.9
05-11-15 00:00,3.3
04-11-15 23:00,4.2
04-11-15 22:00,4.3
04-11-15 21:00,5.3
04-11-15 20:00,4.7
04-11-15 19:00,5.1
04-11-15 18:00,5.7
04-11-15 17:00,4.4
04-11-15 16:00,2.7
04-11-15 15:00,2.8
04-11-15 14:00,3.3
04-11-15 13:00,2.7
04-11-15 12:00,3.2
04-11-15 11:00,3.3
04-11-15 10:00,3.4
04-11-15 09:00,3.6
04-11-15 08:00,3.0
04-11-15 07:00,2.9
04-11-15 06:00,2.5
04-11-15 05:00,2.3
04-11-15 04:00,2.5
04-11-15 03:00,2.7
04-11-15 02:00,3.5
04-11-15 01:00,3.8
04-11-15 00:00,6.8
03-11-15 23:00,7.6
03-11-15 22:00,6.3
03-11-15 21:00,7.0
03-11-15 20:00,8.4
03-11-15 19:00,9.7
03-11-15 18:00,7.0
03-11-15 17:00,4.4
03-11-15 16:00,2.9
03-11-15 15:00,2.6
03-11-15 14:00,2.2
03-11-15 13:00,2.2
03-11-15 12:00,3.1
03-11-15 11:00,3.3
03-11-15 10:00,3.2
03-11-15 09:00,3.6
03-11-15 08:00,3.0
03-11-15 07:00,
03-11-15 06:00,
03-11-15 05:00,
03-11-15 04:00,
03-11-15 03:00,2.1
03-11-15 02:00,2.2
03-11-15 01:00,3.3
03-11-15 00:00,4.6
02-11-15 23:00,4.0
02-11-15 22:00,4.0
02-11-15 21:00,4.8
02-11-15 20:00,3.8
02-11-15 19:00,3.5
02-11-15 18:00,3.2
02-11-15 17:00,2.2
02-11-15 16:00,1.4
02-11-15 15:00,1.5
02-11-15 14:00,2.1
02-11-15 13:00,2.7
02-11-15 12:00,2.6
02-11-15 11:00,2.7
02-11-15 10:00,3.6
02-11-15 09:00,2.7
02-11-15 08:00,1.5
02-11-15 07:00,2.2
02-11-15 06:00,1.4
02-11-15 05:00,1.3
02-11-15 04:00,1.6
02-11-15 03:00,1.2
02-11-15 02:00,1.3
02-11-15 01:00,1.7
02-11-15 00:00,2.3
01-11-15 23:00,2.4
01-11-15 22:00,2.3
01-11-15 21:00,3.1
01-11-15 20:00,4.6
01-11-15 19:00,5.1
01-11-15 18:00,4.4
01-11-15 17:00,2.9
01-11-15 16:00,1.5
01-11-15 15:00,1.7
01-11-15 14:00,1.6
01-11-15 13:00,3.0
01-11-15 12:00,3.4
01-11-15 11:00,2.7
01-11-15 10:00,2.3
01-11-15 09:00,1.7
01-11-15 08:00,1.9
01-11-15 07:00,2.4
01-11-15 06:00,1.9
01-11-15 05:00,2.6
01-11-15 04:00,2.6
01-11-15 03:00,3.0
01-11-15 02:00,3.6
01-11-15 01:00,3.0

