Datum Zeit,Collmberg NO2
22-11-15 13:00,5
22-11-15 12:00,6
22-11-15 11:00,5
22-11-15 10:00,5
22-11-15 09:00,5
22-11-15 08:00,5
22-11-15 07:00,4
22-11-15 06:00,5
22-11-15 05:00,9
22-11-15 04:00,10
22-11-15 03:00,11
22-11-15 02:00,11
22-11-15 01:00,12
22-11-15 00:00,12
21-11-15 23:00,11
21-11-15 22:00,11
21-11-15 21:00,10
21-11-15 20:00,11
21-11-15 19:00,10
21-11-15 18:00,9
21-11-15 17:00,8
21-11-15 16:00,9
21-11-15 15:00,8
21-11-15 14:00,8
21-11-15 13:00,8
21-11-15 12:00,7
21-11-15 11:00,7
21-11-15 10:00,8
21-11-15 09:00,8
21-11-15 08:00,7
21-11-15 07:00,7
21-11-15 06:00,9
21-11-15 05:00,10
21-11-15 04:00,11
21-11-15 03:00,11
21-11-15 02:00,13
21-11-15 01:00,15
21-11-15 00:00,17
20-11-15 23:00,17
20-11-15 22:00,19
20-11-15 21:00,20
20-11-15 20:00,12
20-11-15 19:00,13
20-11-15 18:00,13
20-11-15 17:00,11
20-11-15 16:00,11
20-11-15 15:00,10
20-11-15 14:00,10
20-11-15 13:00,6
20-11-15 12:00,11
20-11-15 11:00,10
20-11-15 10:00,11
20-11-15 09:00,11
20-11-15 08:00,10
20-11-15 07:00,7
20-11-15 06:00,7
20-11-15 05:00,6
20-11-15 04:00,7
20-11-15 03:00,6
20-11-15 02:00,6
20-11-15 01:00,6
20-11-15 00:00,6
19-11-15 23:00,6
19-11-15 22:00,7
19-11-15 21:00,6
19-11-15 20:00,8
19-11-15 19:00,9
19-11-15 18:00,9
19-11-15 17:00,9
19-11-15 16:00,8
19-11-15 15:00,7
19-11-15 14:00,5
19-11-15 13:00,5
19-11-15 12:00,6
19-11-15 11:00,6
19-11-15 10:00,6
19-11-15 09:00,5
19-11-15 08:00,6
19-11-15 07:00,5
19-11-15 06:00,4
19-11-15 05:00,3
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,5
19-11-15 01:00,5
19-11-15 00:00,6
18-11-15 23:00,6
18-11-15 22:00,7
18-11-15 21:00,7
18-11-15 20:00,7
18-11-15 19:00,9
18-11-15 18:00,11
18-11-15 17:00,12
18-11-15 16:00,10
18-11-15 15:00,7
18-11-15 14:00,5
18-11-15 13:00,5
18-11-15 12:00,5
18-11-15 11:00,5
18-11-15 10:00,4
18-11-15 09:00,4
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,4
18-11-15 02:00,4
18-11-15 01:00,4
18-11-15 00:00,4
17-11-15 23:00,5
17-11-15 22:00,6
17-11-15 21:00,7
17-11-15 20:00,8
17-11-15 19:00,9
17-11-15 18:00,10
17-11-15 17:00,9
17-11-15 16:00,7
17-11-15 15:00,7
17-11-15 14:00,6
17-11-15 13:00,6
17-11-15 12:00,6
17-11-15 11:00,7
17-11-15 10:00,7
17-11-15 09:00,6
17-11-15 08:00,6
17-11-15 07:00,6
17-11-15 06:00,6
17-11-15 05:00,6
17-11-15 04:00,6
17-11-15 03:00,6
17-11-15 02:00,6
17-11-15 01:00,7
17-11-15 00:00,8
16-11-15 23:00,9
16-11-15 22:00,12
16-11-15 21:00,14
16-11-15 20:00,13
16-11-15 19:00,12
16-11-15 18:00,12
16-11-15 17:00,10
16-11-15 16:00,8
16-11-15 15:00,7
16-11-15 14:00,7
16-11-15 13:00,8
16-11-15 12:00,8
16-11-15 11:00,8
16-11-15 10:00,6
16-11-15 09:00,9
16-11-15 08:00,6
16-11-15 07:00,5
16-11-15 06:00,4
16-11-15 05:00,4
16-11-15 04:00,5
16-11-15 03:00,5
16-11-15 02:00,5
16-11-15 01:00,5
16-11-15 00:00,5
15-11-15 23:00,5
15-11-15 22:00,5
15-11-15 21:00,4
15-11-15 20:00,4
15-11-15 19:00,5
15-11-15 18:00,6
15-11-15 17:00,6
15-11-15 16:00,4
15-11-15 15:00,5
15-11-15 14:00,6
15-11-15 13:00,4
15-11-15 12:00,4
15-11-15 11:00,3
15-11-15 10:00,3
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,4
15-11-15 04:00,4
15-11-15 03:00,5
15-11-15 02:00,5
15-11-15 01:00,5
15-11-15 00:00,5
14-11-15 23:00,6
14-11-15 22:00,5
14-11-15 21:00,6
14-11-15 20:00,8
14-11-15 19:00,9
14-11-15 18:00,9
14-11-15 17:00,6
14-11-15 16:00,6
14-11-15 15:00,6
14-11-15 14:00,6
14-11-15 13:00,5
14-11-15 12:00,5
14-11-15 11:00,5
14-11-15 10:00,5
14-11-15 09:00,6
14-11-15 08:00,7
14-11-15 07:00,7
14-11-15 06:00,5
14-11-15 05:00,5
14-11-15 04:00,7
14-11-15 03:00,5
14-11-15 02:00,5
14-11-15 01:00,5
14-11-15 00:00,6
13-11-15 23:00,8
13-11-15 22:00,8
13-11-15 21:00,11
13-11-15 20:00,14
13-11-15 19:00,15
13-11-15 18:00,14
13-11-15 17:00,14
13-11-15 16:00,12
13-11-15 15:00,10
13-11-15 14:00,8
13-11-15 13:00,8
13-11-15 12:00,9
13-11-15 11:00,11
13-11-15 10:00,11
13-11-15 09:00,12
13-11-15 08:00,10
13-11-15 07:00,8
13-11-15 06:00,7
13-11-15 05:00,7
13-11-15 04:00,7
13-11-15 03:00,6
13-11-15 02:00,6
13-11-15 01:00,11
13-11-15 00:00,12
12-11-15 23:00,11
12-11-15 22:00,13
12-11-15 21:00,14
12-11-15 20:00,14
12-11-15 19:00,16
12-11-15 18:00,16
12-11-15 17:00,11
12-11-15 16:00,10
12-11-15 15:00,10
12-11-15 14:00,9
12-11-15 13:00,11
12-11-15 12:00,10
12-11-15 11:00,10
12-11-15 10:00,10
12-11-15 09:00,10
12-11-15 08:00,9
12-11-15 07:00,9
12-11-15 06:00,8
12-11-15 05:00,7
12-11-15 04:00,9
12-11-15 03:00,9
12-11-15 02:00,10
12-11-15 01:00,11
12-11-15 00:00,12
11-11-15 23:00,15
11-11-15 22:00,15
11-11-15 21:00,14
11-11-15 20:00,20
11-11-15 19:00,19
11-11-15 18:00,17
11-11-15 17:00,14
11-11-15 16:00,13
11-11-15 15:00,12
11-11-15 14:00,11
11-11-15 13:00,12
11-11-15 12:00,12
11-11-15 11:00,11
11-11-15 10:00,10
11-11-15 09:00,8
11-11-15 08:00,7
11-11-15 07:00,6
11-11-15 06:00,7
11-11-15 05:00,8
11-11-15 04:00,7
11-11-15 03:00,7
11-11-15 02:00,8
11-11-15 01:00,9
11-11-15 00:00,11
10-11-15 23:00,13
10-11-15 22:00,13
10-11-15 21:00,12
10-11-15 20:00,11
10-11-15 19:00,12
10-11-15 18:00,13
10-11-15 17:00,11
10-11-15 16:00,10
10-11-15 15:00,9
10-11-15 14:00,8
10-11-15 13:00,7
10-11-15 12:00,8
10-11-15 11:00,9
10-11-15 10:00,9
10-11-15 09:00,8
10-11-15 08:00,8
10-11-15 07:00,5
10-11-15 06:00,6
10-11-15 05:00,9
10-11-15 04:00,7
10-11-15 03:00,6
10-11-15 02:00,6
10-11-15 01:00,8
10-11-15 00:00,5
09-11-15 23:00,6
09-11-15 22:00,6
09-11-15 21:00,8
09-11-15 20:00,8
09-11-15 19:00,7
09-11-15 18:00,11
09-11-15 17:00,12
09-11-15 16:00,11
09-11-15 15:00,9
09-11-15 14:00,6
09-11-15 13:00,6
09-11-15 12:00,7
09-11-15 11:00,10
09-11-15 10:00,10
09-11-15 09:00,10
09-11-15 08:00,9
09-11-15 07:00,9
09-11-15 06:00,8
09-11-15 05:00,7
09-11-15 04:00,6
09-11-15 03:00,6
09-11-15 02:00,8
09-11-15 01:00,8
09-11-15 00:00,10
08-11-15 23:00,11
08-11-15 22:00,13
08-11-15 21:00,9
08-11-15 20:00,8
08-11-15 19:00,6
08-11-15 18:00,6
08-11-15 17:00,6
08-11-15 16:00,7
08-11-15 15:00,5
08-11-15 14:00,4
08-11-15 13:00,3
08-11-15 12:00,3
08-11-15 11:00,4
08-11-15 10:00,5
08-11-15 09:00,5
08-11-15 08:00,4
08-11-15 07:00,4
08-11-15 06:00,4
08-11-15 05:00,5
08-11-15 04:00,4
08-11-15 03:00,4
08-11-15 02:00,4
08-11-15 01:00,4
08-11-15 00:00,5
07-11-15 23:00,6
07-11-15 22:00,7
07-11-15 21:00,7
07-11-15 20:00,7
07-11-15 19:00,9
07-11-15 18:00,9
07-11-15 17:00,8
07-11-15 16:00,7
07-11-15 15:00,7
07-11-15 14:00,7
07-11-15 13:00,8
07-11-15 12:00,9
07-11-15 11:00,9
07-11-15 10:00,8
07-11-15 09:00,9
07-11-15 08:00,8
07-11-15 07:00,7
07-11-15 06:00,6
07-11-15 05:00,7
07-11-15 04:00,8
07-11-15 03:00,12
07-11-15 02:00,17
07-11-15 01:00,19
07-11-15 00:00,20
06-11-15 23:00,20
06-11-15 22:00,21
06-11-15 21:00,20
06-11-15 20:00,18
06-11-15 19:00,18
06-11-15 18:00,20
06-11-15 17:00,23
06-11-15 16:00,21
06-11-15 15:00,20
06-11-15 14:00,19
06-11-15 13:00,18
06-11-15 12:00,20
06-11-15 11:00,20
06-11-15 10:00,19
06-11-15 09:00,18
06-11-15 08:00,17
06-11-15 07:00,13
06-11-15 06:00,14
06-11-15 05:00,13
06-11-15 04:00,14
06-11-15 03:00,15
06-11-15 02:00,15
06-11-15 01:00,21
06-11-15 00:00,26
05-11-15 23:00,24
05-11-15 22:00,20
05-11-15 21:00,25
05-11-15 20:00,22
05-11-15 19:00,24
05-11-15 18:00,26
05-11-15 17:00,25
05-11-15 16:00,21
05-11-15 15:00,19
05-11-15 14:00,19
05-11-15 13:00,18
05-11-15 12:00,18
05-11-15 11:00,20
05-11-15 10:00,21
05-11-15 09:00,18
05-11-15 08:00,18
05-11-15 07:00,15
05-11-15 06:00,18
05-11-15 05:00,20
05-11-15 04:00,22
05-11-15 03:00,25
05-11-15 02:00,28
05-11-15 01:00,32
05-11-15 00:00,33
04-11-15 23:00,28
04-11-15 22:00,22
04-11-15 21:00,21
04-11-15 20:00,27
04-11-15 19:00,35
04-11-15 18:00,32
04-11-15 17:00,35
04-11-15 16:00,30
04-11-15 15:00,29
04-11-15 14:00,28
04-11-15 13:00,28
04-11-15 12:00,26
04-11-15 11:00,22
04-11-15 10:00,22
04-11-15 09:00,23
04-11-15 08:00,24
04-11-15 07:00,25
04-11-15 06:00,25
04-11-15 05:00,29
04-11-15 04:00,34
04-11-15 03:00,41
04-11-15 02:00,44
04-11-15 01:00,49
04-11-15 00:00,48
03-11-15 23:00,46
03-11-15 22:00,42
03-11-15 21:00,38
03-11-15 20:00,26
03-11-15 19:00,34
03-11-15 18:00,31
03-11-15 17:00,26
03-11-15 16:00,29
03-11-15 15:00,27
03-11-15 14:00,25
03-11-15 13:00,25
03-11-15 12:00,21
03-11-15 11:00,18
03-11-15 10:00,20
03-11-15 09:00,21
03-11-15 08:00,21
03-11-15 07:00,25
03-11-15 06:00,20
03-11-15 05:00,20
03-11-15 04:00,24
03-11-15 03:00,19
03-11-15 02:00,16
03-11-15 01:00,22
03-11-15 00:00,34
02-11-15 23:00,41
02-11-15 22:00,45
02-11-15 21:00,47
02-11-15 20:00,37
02-11-15 19:00,33
02-11-15 18:00,24
02-11-15 17:00,29
02-11-15 16:00,29
02-11-15 15:00,21
02-11-15 14:00,21
02-11-15 13:00,24
02-11-15 12:00,25
02-11-15 11:00,16
02-11-15 10:00,11
02-11-15 09:00,13
02-11-15 08:00,11
02-11-15 07:00,9
02-11-15 06:00,10
02-11-15 05:00,11
02-11-15 04:00,11
02-11-15 03:00,10
02-11-15 02:00,11
02-11-15 01:00,13
02-11-15 00:00,14
01-11-15 23:00,13
01-11-15 22:00,15
01-11-15 21:00,16
01-11-15 20:00,16
01-11-15 19:00,14
01-11-15 18:00,12
01-11-15 17:00,9
01-11-15 16:00,8
01-11-15 15:00,8
01-11-15 14:00,8
01-11-15 13:00,8
01-11-15 12:00,8
01-11-15 11:00,7
01-11-15 10:00,7
01-11-15 09:00,7
01-11-15 08:00,8
01-11-15 07:00,7
01-11-15 06:00,7
01-11-15 05:00,7
01-11-15 04:00,8
01-11-15 03:00,9
01-11-15 02:00,9
01-11-15 01:00,10

