Datum Zeit,Dresden-Winckelmannstr. NO
12-11-15 11:00,1
12-11-15 10:00,4
12-11-15 09:00,1
12-11-15 08:00,1
12-11-15 07:00,1
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,1
11-11-15 21:00,5
11-11-15 20:00,2
11-11-15 19:00,8
11-11-15 18:00,7
11-11-15 17:00,18
11-11-15 16:00,8
11-11-15 15:00,4
11-11-15 14:00,2
11-11-15 13:00,2
11-11-15 12:00,3
11-11-15 11:00,5
11-11-15 10:00,3
11-11-15 09:00,2
11-11-15 08:00,2
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,1
10-11-15 19:00,1
10-11-15 18:00,1
10-11-15 17:00,1
10-11-15 16:00,1
10-11-15 15:00,2
10-11-15 14:00,3
10-11-15 13:00,2
10-11-15 12:00,2
10-11-15 11:00,1
10-11-15 10:00,2
10-11-15 09:00,2
10-11-15 08:00,1
10-11-15 07:00,1
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,1
09-11-15 17:00,1
09-11-15 16:00,2
09-11-15 15:00,2
09-11-15 14:00,3
09-11-15 13:00,3
09-11-15 12:00,1
09-11-15 11:00,2
09-11-15 10:00,2
09-11-15 09:00,2
09-11-15 08:00,1
09-11-15 07:00,1
09-11-15 06:00,3
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,2
08-11-15 21:00,70
08-11-15 20:00,80
08-11-15 19:00,50
08-11-15 18:00,30
08-11-15 17:00,3
08-11-15 16:00,1
08-11-15 15:00,1
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,15
07-11-15 23:00,11
07-11-15 22:00,21
07-11-15 21:00,27
07-11-15 20:00,28
07-11-15 19:00,92
07-11-15 18:00,186
07-11-15 17:00,60
07-11-15 16:00,6
07-11-15 15:00,2
07-11-15 14:00,11
07-11-15 13:00,3
07-11-15 12:00,2
07-11-15 11:00,2
07-11-15 10:00,1
07-11-15 09:00,1
07-11-15 08:00,22
07-11-15 07:00,18
07-11-15 06:00,16
07-11-15 05:00,11
07-11-15 04:00,19
07-11-15 03:00,34
07-11-15 02:00,40
07-11-15 01:00,35
07-11-15 00:00,25
06-11-15 23:00,31
06-11-15 22:00,35
06-11-15 21:00,27
06-11-15 20:00,25
06-11-15 19:00,26
06-11-15 18:00,31
06-11-15 17:00,35
06-11-15 16:00,41
06-11-15 15:00,34
06-11-15 14:00,33
06-11-15 13:00,35
06-11-15 12:00,35
06-11-15 11:00,36
06-11-15 10:00,38
06-11-15 09:00,33
06-11-15 08:00,27
06-11-15 07:00,15
06-11-15 06:00,9
06-11-15 05:00,5
06-11-15 04:00,4
06-11-15 03:00,3
06-11-15 02:00,7
06-11-15 01:00,20
06-11-15 00:00,41
05-11-15 23:00,137
05-11-15 22:00,212
05-11-15 21:00,263
05-11-15 20:00,236
05-11-15 19:00,234
05-11-15 18:00,141
05-11-15 17:00,96
05-11-15 16:00,53
05-11-15 15:00,17
05-11-15 14:00,12
05-11-15 13:00,17
05-11-15 12:00,29
05-11-15 11:00,42
05-11-15 10:00,50
05-11-15 09:00,47
05-11-15 08:00,48
05-11-15 07:00,51
05-11-15 06:00,16
05-11-15 05:00,16
05-11-15 04:00,14
05-11-15 03:00,14
05-11-15 02:00,17
05-11-15 01:00,19
05-11-15 00:00,18
04-11-15 23:00,14
04-11-15 22:00,13
04-11-15 21:00,10
04-11-15 20:00,13
04-11-15 19:00,15
04-11-15 18:00,22
04-11-15 17:00,15
04-11-15 16:00,16
04-11-15 15:00,15
04-11-15 14:00,15
04-11-15 13:00,21
04-11-15 12:00,24
04-11-15 11:00,26
04-11-15 10:00,28
04-11-15 09:00,21
04-11-15 08:00,17
04-11-15 07:00,3
04-11-15 06:00,2
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,1
03-11-15 22:00,1
03-11-15 21:00,2
03-11-15 20:00,3
03-11-15 19:00,4
03-11-15 18:00,6
03-11-15 17:00,3
03-11-15 16:00,4
03-11-15 15:00,3
03-11-15 14:00,3
03-11-15 13:00,4
03-11-15 12:00,5
03-11-15 11:00,6
03-11-15 10:00,6
03-11-15 09:00,11
03-11-15 08:00,9
03-11-15 07:00,4
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,4
02-11-15 20:00,7
02-11-15 19:00,2
02-11-15 18:00,1
02-11-15 17:00,3
02-11-15 16:00,3
02-11-15 15:00,4
02-11-15 14:00,4
02-11-15 13:00,4
02-11-15 12:00,5
02-11-15 11:00,5
02-11-15 10:00,4
02-11-15 09:00,9
02-11-15 08:00,7
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,5
01-11-15 18:00,1
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

