Datum Zeit,Niesky NO2
16-11-15 20:00,11
16-11-15 19:00,11
16-11-15 18:00,8
16-11-15 17:00,8
16-11-15 16:00,8
16-11-15 15:00,8
16-11-15 14:00,6
16-11-15 13:00,5
16-11-15 12:00,7
16-11-15 11:00,5
16-11-15 10:00,4
16-11-15 09:00,5
16-11-15 08:00,5
16-11-15 07:00,4
16-11-15 06:00,4
16-11-15 05:00,10
16-11-15 04:00,7
16-11-15 03:00,8
16-11-15 02:00,4
16-11-15 01:00,4
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,4
15-11-15 20:00,4
15-11-15 19:00,3
15-11-15 18:00,3
15-11-15 17:00,4
15-11-15 16:00,3
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,4
15-11-15 11:00,3
15-11-15 10:00,3
15-11-15 09:00,4
15-11-15 08:00,5
15-11-15 07:00,3
15-11-15 06:00,2
15-11-15 05:00,2
15-11-15 04:00,3
15-11-15 03:00,3
15-11-15 02:00,4
15-11-15 01:00,2
15-11-15 00:00,2
14-11-15 23:00,4
14-11-15 22:00,7
14-11-15 21:00,8
14-11-15 20:00,8
14-11-15 19:00,6
14-11-15 18:00,7
14-11-15 17:00,6
14-11-15 16:00,5
14-11-15 15:00,4
14-11-15 14:00,3
14-11-15 13:00,3
14-11-15 12:00,4
14-11-15 11:00,4
14-11-15 10:00,5
14-11-15 09:00,5
14-11-15 08:00,4
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,4
14-11-15 04:00,3
14-11-15 03:00,3
14-11-15 02:00,3
14-11-15 01:00,5
14-11-15 00:00,4
13-11-15 23:00,17
13-11-15 22:00,18
13-11-15 21:00,17
13-11-15 20:00,10
13-11-15 19:00,10
13-11-15 18:00,10
13-11-15 17:00,10
13-11-15 16:00,9
13-11-15 15:00,6
13-11-15 14:00,8
13-11-15 13:00,7
13-11-15 12:00,8
13-11-15 11:00,8
13-11-15 10:00,8
13-11-15 09:00,9
13-11-15 08:00,11
13-11-15 07:00,12
13-11-15 06:00,12
13-11-15 05:00,12
13-11-15 04:00,8
13-11-15 03:00,8
13-11-15 02:00,11
13-11-15 01:00,11
13-11-15 00:00,13
12-11-15 23:00,16
12-11-15 22:00,14
12-11-15 21:00,15
12-11-15 20:00,17
12-11-15 19:00,13
12-11-15 18:00,11
12-11-15 17:00,9
12-11-15 16:00,8
12-11-15 15:00,7
12-11-15 14:00,7
12-11-15 13:00,8
12-11-15 12:00,8
12-11-15 11:00,11
12-11-15 10:00,12
12-11-15 09:00,10
12-11-15 08:00,9
12-11-15 07:00,9
12-11-15 06:00,6
12-11-15 05:00,7
12-11-15 04:00,8
12-11-15 03:00,8
12-11-15 02:00,12
12-11-15 01:00,11
12-11-15 00:00,10
11-11-15 23:00,13
11-11-15 22:00,18
11-11-15 21:00,22
11-11-15 20:00,20
11-11-15 19:00,19
11-11-15 18:00,13
11-11-15 17:00,11
11-11-15 16:00,8
11-11-15 15:00,9
11-11-15 14:00,9
11-11-15 13:00,8
11-11-15 12:00,7
11-11-15 11:00,8
11-11-15 10:00,7
11-11-15 09:00,7
11-11-15 08:00,7
11-11-15 07:00,6
11-11-15 06:00,6
11-11-15 05:00,5
11-11-15 04:00,5
11-11-15 03:00,6
11-11-15 02:00,7
11-11-15 01:00,7
11-11-15 00:00,7
10-11-15 23:00,7
10-11-15 22:00,7
10-11-15 21:00,8
10-11-15 20:00,8
10-11-15 19:00,8
10-11-15 18:00,7
10-11-15 17:00,7
10-11-15 16:00,7
10-11-15 15:00,6
10-11-15 14:00,6
10-11-15 13:00,6
10-11-15 12:00,6
10-11-15 11:00,5
10-11-15 10:00,5
10-11-15 09:00,5
10-11-15 08:00,5
10-11-15 07:00,5
10-11-15 06:00,5
10-11-15 05:00,5
10-11-15 04:00,4
10-11-15 03:00,4
10-11-15 02:00,5
10-11-15 01:00,5
10-11-15 00:00,5
09-11-15 23:00,5
09-11-15 22:00,6
09-11-15 21:00,5
09-11-15 20:00,8
09-11-15 19:00,9
09-11-15 18:00,7
09-11-15 17:00,6
09-11-15 16:00,6
09-11-15 15:00,4
09-11-15 14:00,6
09-11-15 13:00,6
09-11-15 12:00,7
09-11-15 11:00,10
09-11-15 10:00,13
09-11-15 09:00,17
09-11-15 08:00,15
09-11-15 07:00,11
09-11-15 06:00,9
09-11-15 05:00,8
09-11-15 04:00,6
09-11-15 03:00,6
09-11-15 02:00,5
09-11-15 01:00,11
09-11-15 00:00,18
08-11-15 23:00,23
08-11-15 22:00,25
08-11-15 21:00,16
08-11-15 20:00,10
08-11-15 19:00,8
08-11-15 18:00,7
08-11-15 17:00,8
08-11-15 16:00,3
08-11-15 15:00,3
08-11-15 14:00,3
08-11-15 13:00,2
08-11-15 12:00,3
08-11-15 11:00,2
08-11-15 10:00,2
08-11-15 09:00,2
08-11-15 08:00,2
08-11-15 07:00,3
08-11-15 06:00,3
08-11-15 05:00,3
08-11-15 04:00,3
08-11-15 03:00,4
08-11-15 02:00,6
08-11-15 01:00,11
08-11-15 00:00,13
07-11-15 23:00,9
07-11-15 22:00,8
07-11-15 21:00,11
07-11-15 20:00,13
07-11-15 19:00,11
07-11-15 18:00,8
07-11-15 17:00,8
07-11-15 16:00,6
07-11-15 15:00,6
07-11-15 14:00,7
07-11-15 13:00,6
07-11-15 12:00,7
07-11-15 11:00,6
07-11-15 10:00,8
07-11-15 09:00,11
07-11-15 08:00,21
07-11-15 07:00,32
07-11-15 06:00,37
07-11-15 05:00,39
07-11-15 04:00,40
07-11-15 03:00,39
07-11-15 02:00,38
07-11-15 01:00,38
07-11-15 00:00,37
06-11-15 23:00,35
06-11-15 22:00,37
06-11-15 21:00,38
06-11-15 20:00,40
06-11-15 19:00,44
06-11-15 18:00,45
06-11-15 17:00,35
06-11-15 16:00,34
06-11-15 15:00,32
06-11-15 14:00,31
06-11-15 13:00,30
06-11-15 12:00,31
06-11-15 11:00,28
06-11-15 10:00,25
06-11-15 09:00,23
06-11-15 08:00,17
06-11-15 07:00,16
06-11-15 06:00,15
06-11-15 05:00,14
06-11-15 04:00,17
06-11-15 03:00,21
06-11-15 02:00,23
06-11-15 01:00,25
06-11-15 00:00,26
05-11-15 23:00,29
05-11-15 22:00,30
05-11-15 21:00,24
05-11-15 20:00,15
05-11-15 19:00,13
05-11-15 18:00,14
05-11-15 17:00,17
05-11-15 16:00,17
05-11-15 15:00,10
05-11-15 14:00,11
05-11-15 13:00,14
05-11-15 12:00,18
05-11-15 11:00,21
05-11-15 10:00,22
05-11-15 09:00,24
05-11-15 08:00,23
05-11-15 07:00,21
05-11-15 06:00,22
05-11-15 05:00,23
05-11-15 04:00,25
05-11-15 03:00,27
05-11-15 02:00,25
05-11-15 01:00,24
05-11-15 00:00,23
04-11-15 23:00,24
04-11-15 22:00,26
04-11-15 21:00,25
04-11-15 20:00,23
04-11-15 19:00,27
04-11-15 18:00,32
04-11-15 17:00,26
04-11-15 16:00,21
04-11-15 15:00,18
04-11-15 14:00,18
04-11-15 13:00,18
04-11-15 12:00,19
04-11-15 11:00,18
04-11-15 10:00,17
04-11-15 09:00,19
04-11-15 08:00,19
04-11-15 07:00,18
04-11-15 06:00,13
04-11-15 05:00,10
04-11-15 04:00,10
04-11-15 03:00,11
04-11-15 02:00,11
04-11-15 01:00,12
04-11-15 00:00,12
03-11-15 23:00,11
03-11-15 22:00,13
03-11-15 21:00,14
03-11-15 20:00,15
03-11-15 19:00,15
03-11-15 18:00,14
03-11-15 17:00,12
03-11-15 16:00,12
03-11-15 15:00,11
03-11-15 14:00,11
03-11-15 13:00,10
03-11-15 12:00,11
03-11-15 11:00,10
03-11-15 10:00,9
03-11-15 09:00,11
03-11-15 08:00,12
03-11-15 07:00,9
03-11-15 06:00,8
03-11-15 05:00,8
03-11-15 04:00,10
03-11-15 03:00,11
03-11-15 02:00,11
03-11-15 01:00,11
03-11-15 00:00,10
02-11-15 23:00,15
02-11-15 22:00,17
02-11-15 21:00,18
02-11-15 20:00,19
02-11-15 19:00,16
02-11-15 18:00,15
02-11-15 17:00,13
02-11-15 16:00,12
02-11-15 15:00,10
02-11-15 14:00,9
02-11-15 13:00,8
02-11-15 12:00,7
02-11-15 11:00,9
02-11-15 10:00,12
02-11-15 09:00,11
02-11-15 08:00,11
02-11-15 07:00,7
02-11-15 06:00,7
02-11-15 05:00,8
02-11-15 04:00,8
02-11-15 03:00,6
02-11-15 02:00,6
02-11-15 01:00,5
02-11-15 00:00,6
01-11-15 23:00,6
01-11-15 22:00,5
01-11-15 21:00,6
01-11-15 20:00,7
01-11-15 19:00,8
01-11-15 18:00,5
01-11-15 17:00,5
01-11-15 16:00,4
01-11-15 15:00,4
01-11-15 14:00,4
01-11-15 13:00,3
01-11-15 12:00,3
01-11-15 11:00,4
01-11-15 10:00,4
01-11-15 09:00,4
01-11-15 08:00,4
01-11-15 07:00,3
01-11-15 06:00,3
01-11-15 05:00,4
01-11-15 04:00,4
01-11-15 03:00,4
01-11-15 02:00,5
01-11-15 01:00,5

