Datum Zeit,Goerlitz SO2
25-11-15 23:00,4.2
25-11-15 22:00,3.9
25-11-15 21:00,3.9
25-11-15 20:00,4.0
25-11-15 19:00,3.5
25-11-15 18:00,3.0
25-11-15 17:00,2.7
25-11-15 16:00,2.7
25-11-15 15:00,3.0
25-11-15 14:00,3.2
25-11-15 13:00,3.2
25-11-15 12:00,3.4
25-11-15 11:00,3.5
25-11-15 10:00,2.7
25-11-15 09:00,2.7
25-11-15 08:00,2.9
25-11-15 07:00,2.8
25-11-15 06:00,9.6
25-11-15 05:00,14.3
25-11-15 04:00,5.2
25-11-15 03:00,10.5
25-11-15 02:00,9.8
25-11-15 01:00,4.6
25-11-15 00:00,8.3
24-11-15 23:00,5.0
24-11-15 22:00,4.1
24-11-15 21:00,2.4
24-11-15 20:00,3.1
24-11-15 19:00,3.2
24-11-15 18:00,3.0
24-11-15 17:00,4.0
24-11-15 16:00,5.7
24-11-15 15:00,6.8
24-11-15 14:00,12.6
24-11-15 13:00,11.7
24-11-15 12:00,12.1
24-11-15 11:00,10.7
24-11-15 10:00,7.3
24-11-15 09:00,3.8
24-11-15 08:00,2.7
24-11-15 07:00,2.1
24-11-15 06:00,1.6
24-11-15 05:00,1.2
24-11-15 04:00,1.1
24-11-15 03:00,0.5
24-11-15 02:00,0.5
24-11-15 01:00,0.5
24-11-15 00:00,0.5
23-11-15 23:00,0.5
23-11-15 22:00,1.0
23-11-15 21:00,0.5
23-11-15 20:00,0.5
23-11-15 19:00,1.1
23-11-15 18:00,1.1
23-11-15 17:00,1.2
23-11-15 16:00,1.1
23-11-15 15:00,1.4
23-11-15 14:00,1.4
23-11-15 13:00,1.5
23-11-15 12:00,2.0
23-11-15 11:00,2.8
23-11-15 10:00,2.6
23-11-15 09:00,2.5
23-11-15 08:00,2.5
23-11-15 07:00,2.8
23-11-15 06:00,3.3
23-11-15 05:00,2.7
23-11-15 04:00,2.6
23-11-15 03:00,2.4
23-11-15 02:00,2.1
23-11-15 01:00,1.2
23-11-15 00:00,0.5
22-11-15 23:00,0.5
22-11-15 22:00,0.5
22-11-15 21:00,0.5
22-11-15 20:00,0.5
22-11-15 19:00,0.5
22-11-15 18:00,0.5
22-11-15 17:00,0.5
22-11-15 16:00,0.5
22-11-15 15:00,0.5
22-11-15 14:00,0.5
22-11-15 13:00,0.5
22-11-15 12:00,0.5
22-11-15 11:00,0.5
22-11-15 10:00,0.5
22-11-15 09:00,0.5
22-11-15 08:00,0.5
22-11-15 07:00,1.1
22-11-15 06:00,0.5
22-11-15 05:00,0.5
22-11-15 04:00,0.5
22-11-15 03:00,0.5
22-11-15 02:00,0.5
22-11-15 01:00,0.5
22-11-15 00:00,0.5
21-11-15 23:00,0.5
21-11-15 22:00,0.5
21-11-15 21:00,0.5
21-11-15 20:00,0.5
21-11-15 19:00,1.0
21-11-15 18:00,1.2
21-11-15 17:00,1.4
21-11-15 16:00,1.4
21-11-15 15:00,1.3
21-11-15 14:00,1.6
21-11-15 13:00,1.7
21-11-15 12:00,1.9
21-11-15 11:00,1.7
21-11-15 10:00,1.5
21-11-15 09:00,1.1
21-11-15 08:00,1.3
21-11-15 07:00,1.1
21-11-15 06:00,0.5
21-11-15 05:00,0.5
21-11-15 04:00,0.5
21-11-15 03:00,0.5
21-11-15 02:00,0.5
21-11-15 01:00,0.5
21-11-15 00:00,0.5
20-11-15 23:00,0.5
20-11-15 22:00,0.5
20-11-15 21:00,0.5
20-11-15 20:00,0.5
20-11-15 19:00,1.0
20-11-15 18:00,1.3
20-11-15 17:00,1.2
20-11-15 16:00,1.1
20-11-15 15:00,1.2
20-11-15 14:00,1.3
20-11-15 13:00,1.1
20-11-15 12:00,1.3
20-11-15 11:00,1.4
20-11-15 10:00,1.3
20-11-15 09:00,1.1
20-11-15 08:00,0.5
20-11-15 07:00,0.5
20-11-15 06:00,0.5
20-11-15 05:00,0.5
20-11-15 04:00,0.5
20-11-15 03:00,0.5
20-11-15 02:00,0.5
20-11-15 01:00,0.5
20-11-15 00:00,0.5
19-11-15 23:00,0.5
19-11-15 22:00,0.5
19-11-15 21:00,0.5
19-11-15 20:00,0.5
19-11-15 19:00,0.5
19-11-15 18:00,0.5
19-11-15 17:00,0.5
19-11-15 16:00,0.5
19-11-15 15:00,0.5
19-11-15 14:00,0.5
19-11-15 13:00,0.5
19-11-15 12:00,0.5
19-11-15 11:00,0.5
19-11-15 10:00,0.5
19-11-15 09:00,1.1
19-11-15 08:00,1.1
19-11-15 07:00,1.3
19-11-15 06:00,1.3
19-11-15 05:00,1.7
19-11-15 04:00,1.8
19-11-15 03:00,2.7
19-11-15 02:00,2.2
19-11-15 01:00,2.2
19-11-15 00:00,2.2
18-11-15 23:00,0.5
18-11-15 22:00,0.5
18-11-15 21:00,0.5
18-11-15 20:00,0.5
18-11-15 19:00,0.5
18-11-15 18:00,0.5
18-11-15 17:00,0.5
18-11-15 16:00,0.5
18-11-15 15:00,0.5
18-11-15 14:00,0.5
18-11-15 13:00,0.5
18-11-15 12:00,0.5
18-11-15 11:00,0.5
18-11-15 10:00,0.5
18-11-15 09:00,0.5
18-11-15 08:00,0.5
18-11-15 07:00,0.5
18-11-15 06:00,0.5
18-11-15 05:00,0.5
18-11-15 04:00,0.5
18-11-15 03:00,0.5
18-11-15 02:00,1.1
18-11-15 01:00,1.4
18-11-15 00:00,1.5
17-11-15 23:00,2.3
17-11-15 22:00,3.2
17-11-15 21:00,2.3
17-11-15 20:00,2.6
17-11-15 19:00,3.5
17-11-15 18:00,2.9
17-11-15 17:00,1.8
17-11-15 16:00,1.9
17-11-15 15:00,1.9
17-11-15 14:00,1.4
17-11-15 13:00,1.1
17-11-15 12:00,1.3
17-11-15 11:00,0.5
17-11-15 10:00,1.1
17-11-15 09:00,1.2
17-11-15 08:00,1.3
17-11-15 07:00,1.6
17-11-15 06:00,1.9
17-11-15 05:00,1.8
17-11-15 04:00,1.6
17-11-15 03:00,1.2
17-11-15 02:00,0.5
17-11-15 01:00,0.5
17-11-15 00:00,0.5
16-11-15 23:00,1.1
16-11-15 22:00,0.5
16-11-15 21:00,1.1
16-11-15 20:00,1.1
16-11-15 19:00,1.2
16-11-15 18:00,1.3
16-11-15 17:00,1.5
16-11-15 16:00,1.0
16-11-15 15:00,1.2
16-11-15 14:00,0.5
16-11-15 13:00,1.1
16-11-15 12:00,0.5
16-11-15 11:00,0.5
16-11-15 10:00,0.5
16-11-15 09:00,0.5
16-11-15 08:00,0.5
16-11-15 07:00,0.5
16-11-15 06:00,0.5
16-11-15 05:00,0.5
16-11-15 04:00,0.5
16-11-15 03:00,0.5
16-11-15 02:00,0.5
16-11-15 01:00,0.5
16-11-15 00:00,0.5
15-11-15 23:00,0.5
15-11-15 22:00,0.5
15-11-15 21:00,0.5
15-11-15 20:00,0.5
15-11-15 19:00,0.5
15-11-15 18:00,0.5
15-11-15 17:00,0.5
15-11-15 16:00,0.5
15-11-15 15:00,0.5
15-11-15 14:00,0.5
15-11-15 13:00,0.5
15-11-15 12:00,0.5
15-11-15 11:00,0.5
15-11-15 10:00,0.5
15-11-15 09:00,0.5
15-11-15 08:00,0.5
15-11-15 07:00,0.5
15-11-15 06:00,1.1
15-11-15 05:00,0.5
15-11-15 04:00,0.5
15-11-15 03:00,0.5
15-11-15 02:00,0.5
15-11-15 01:00,0.5
15-11-15 00:00,0.5
14-11-15 23:00,0.5
14-11-15 22:00,0.5
14-11-15 21:00,0.5
14-11-15 20:00,0.5
14-11-15 19:00,0.5
14-11-15 18:00,0.5
14-11-15 17:00,0.5
14-11-15 16:00,0.5
14-11-15 15:00,0.5
14-11-15 14:00,0.5
14-11-15 13:00,0.5
14-11-15 12:00,0.5
14-11-15 11:00,0.5
14-11-15 10:00,0.5
14-11-15 09:00,0.5
14-11-15 08:00,0.5
14-11-15 07:00,0.5
14-11-15 06:00,0.5
14-11-15 05:00,0.5
14-11-15 04:00,0.5
14-11-15 03:00,0.5
14-11-15 02:00,0.5
14-11-15 01:00,0.5
14-11-15 00:00,1.3
13-11-15 23:00,2.4
13-11-15 22:00,4.1
13-11-15 21:00,3.7
13-11-15 20:00,4.0
13-11-15 19:00,3.2
13-11-15 18:00,2.9
13-11-15 17:00,2.8
13-11-15 16:00,3.8
13-11-15 15:00,3.0
13-11-15 14:00,4.7
13-11-15 13:00,3.2
13-11-15 12:00,2.4
13-11-15 11:00,2.1
13-11-15 10:00,1.5
13-11-15 09:00,1.6
13-11-15 08:00,1.8
13-11-15 07:00,1.8
13-11-15 06:00,1.5
13-11-15 05:00,1.1
13-11-15 04:00,0.5
13-11-15 03:00,0.5
13-11-15 02:00,0.5
13-11-15 01:00,0.5
13-11-15 00:00,0.5
12-11-15 23:00,1.5
12-11-15 22:00,0.5
12-11-15 21:00,1.1
12-11-15 20:00,1.1
12-11-15 19:00,1.3
12-11-15 18:00,1.4
12-11-15 17:00,1.5
12-11-15 16:00,1.3
12-11-15 15:00,1.2
12-11-15 14:00,1.1
12-11-15 13:00,1.1
12-11-15 12:00,1.1
12-11-15 11:00,0.5
12-11-15 10:00,0.5
12-11-15 09:00,1.0
12-11-15 08:00,1.1
12-11-15 07:00,0.5
12-11-15 06:00,0.5
12-11-15 05:00,0.5
12-11-15 04:00,0.5
12-11-15 03:00,0.5
12-11-15 02:00,0.5
12-11-15 01:00,0.5
12-11-15 00:00,0.5
11-11-15 23:00,0.5
11-11-15 22:00,0.5
11-11-15 21:00,0.5
11-11-15 20:00,0.5
11-11-15 19:00,1.2
11-11-15 18:00,1.6
11-11-15 17:00,1.3
11-11-15 16:00,1.1
11-11-15 15:00,1.3
11-11-15 14:00,1.1
11-11-15 13:00,1.1
11-11-15 12:00,1.0
11-11-15 11:00,1.1
11-11-15 10:00,0.5
11-11-15 09:00,0.5
11-11-15 08:00,0.5
11-11-15 07:00,0.5
11-11-15 06:00,0.5
11-11-15 05:00,0.5
11-11-15 04:00,0.5
11-11-15 03:00,0.5
11-11-15 02:00,0.5
11-11-15 01:00,0.5
11-11-15 00:00,0.5
10-11-15 23:00,1.0
10-11-15 22:00,0.5
10-11-15 21:00,1.1
10-11-15 20:00,1.0
10-11-15 19:00,1.1
10-11-15 18:00,1.0
10-11-15 17:00,1.1
10-11-15 16:00,1.1
10-11-15 15:00,1.2
10-11-15 14:00,1.4
10-11-15 13:00,1.2
10-11-15 12:00,1.5
10-11-15 11:00,1.0
10-11-15 10:00,0.5
10-11-15 09:00,0.5
10-11-15 08:00,0.5
10-11-15 07:00,0.5
10-11-15 06:00,0.5
10-11-15 05:00,0.5
10-11-15 04:00,0.5
10-11-15 03:00,0.5
10-11-15 02:00,0.5
10-11-15 01:00,0.5
10-11-15 00:00,0.5
09-11-15 23:00,1.3
09-11-15 22:00,0.5
09-11-15 21:00,1.2
09-11-15 20:00,1.6
09-11-15 19:00,1.3
09-11-15 18:00,1.3
09-11-15 17:00,1.4
09-11-15 16:00,1.3
09-11-15 15:00,1.4
09-11-15 14:00,1.7
09-11-15 13:00,1.8
09-11-15 12:00,1.9
09-11-15 11:00,1.9
09-11-15 10:00,2.2
09-11-15 09:00,2.2
09-11-15 08:00,2.9
09-11-15 07:00,3.6
09-11-15 06:00,4.0
09-11-15 05:00,4.5
09-11-15 04:00,4.8
09-11-15 03:00,5.8
09-11-15 02:00,5.9
09-11-15 01:00,0.5
09-11-15 00:00,0.5
08-11-15 23:00,0.5
08-11-15 22:00,0.5
08-11-15 21:00,0.5
08-11-15 20:00,0.5
08-11-15 19:00,0.5
08-11-15 18:00,0.5
08-11-15 17:00,0.5
08-11-15 16:00,0.5
08-11-15 15:00,0.5
08-11-15 14:00,0.5
08-11-15 13:00,0.5
08-11-15 12:00,0.5
08-11-15 11:00,0.5
08-11-15 10:00,0.5
08-11-15 09:00,0.5
08-11-15 08:00,0.5
08-11-15 07:00,1.0
08-11-15 06:00,1.3
08-11-15 05:00,1.7
08-11-15 04:00,2.5
08-11-15 03:00,2.0
08-11-15 02:00,1.6
08-11-15 01:00,1.8
08-11-15 00:00,1.9
07-11-15 23:00,1.8
07-11-15 22:00,2.0
07-11-15 21:00,1.0
07-11-15 20:00,1.1
07-11-15 19:00,1.3
07-11-15 18:00,1.8
07-11-15 17:00,1.6
07-11-15 16:00,1.6
07-11-15 15:00,1.6
07-11-15 14:00,1.8
07-11-15 13:00,1.9
07-11-15 12:00,2.0
07-11-15 11:00,2.0
07-11-15 10:00,2.1
07-11-15 09:00,2.4
07-11-15 08:00,3.4
07-11-15 07:00,4.6
07-11-15 06:00,7.0
07-11-15 05:00,6.8
07-11-15 04:00,6.4
07-11-15 03:00,6.3
07-11-15 02:00,7.1
07-11-15 01:00,8.1
07-11-15 00:00,8.6
06-11-15 23:00,8.7
06-11-15 22:00,8.6
06-11-15 21:00,9.3
06-11-15 20:00,12.0
06-11-15 19:00,6.8
06-11-15 18:00,7.4
06-11-15 17:00,10.6
06-11-15 16:00,10.9
06-11-15 15:00,11.6
06-11-15 14:00,12.3
06-11-15 13:00,16.0
06-11-15 12:00,20.2
06-11-15 11:00,19.6
06-11-15 10:00,22.0
06-11-15 09:00,36.0
06-11-15 08:00,18.5
06-11-15 07:00,3.9
06-11-15 06:00,2.4
06-11-15 05:00,0.5
06-11-15 04:00,0.5
06-11-15 03:00,0.5
06-11-15 02:00,0.5
06-11-15 01:00,0.5
06-11-15 00:00,1.3
05-11-15 23:00,1.9
05-11-15 22:00,1.5
05-11-15 21:00,1.8
05-11-15 20:00,2.2
05-11-15 19:00,3.3
05-11-15 18:00,3.4
05-11-15 17:00,3.3
05-11-15 16:00,3.0
05-11-15 15:00,3.3
05-11-15 14:00,4.5
05-11-15 13:00,4.7
05-11-15 12:00,5.7
05-11-15 11:00,6.4
05-11-15 10:00,5.5
05-11-15 09:00,4.7
05-11-15 08:00,5.0
05-11-15 07:00,4.6
05-11-15 06:00,4.3
05-11-15 05:00,3.4
05-11-15 04:00,2.8
05-11-15 03:00,3.3
05-11-15 02:00,4.3
05-11-15 01:00,4.5
05-11-15 00:00,4.5
04-11-15 23:00,5.2
04-11-15 22:00,5.7
04-11-15 21:00,5.7
04-11-15 20:00,5.7
04-11-15 19:00,5.9
04-11-15 18:00,6.2
04-11-15 17:00,6.6
04-11-15 16:00,7.4
04-11-15 15:00,8.9
04-11-15 14:00,9.4
04-11-15 13:00,10.0
04-11-15 12:00,11.0
04-11-15 11:00,13.3
04-11-15 10:00,13.5
04-11-15 09:00,12.0
04-11-15 08:00,8.0
04-11-15 07:00,9.2
04-11-15 06:00,7.7
04-11-15 05:00,7.7
04-11-15 04:00,7.4
04-11-15 03:00,7.5
04-11-15 02:00,8.3
04-11-15 01:00,9.0
04-11-15 00:00,12.3
03-11-15 23:00,13.1
03-11-15 22:00,16.0
03-11-15 21:00,12.2
03-11-15 20:00,14.4
03-11-15 19:00,13.1
03-11-15 18:00,13.1
03-11-15 17:00,19.2
03-11-15 16:00,13.6
03-11-15 15:00,23.4
03-11-15 14:00,18.4
03-11-15 13:00,14.0
03-11-15 12:00,11.0
03-11-15 11:00,10.5
03-11-15 10:00,19.0
03-11-15 09:00,14.9
03-11-15 08:00,9.8
03-11-15 07:00,8.7
03-11-15 06:00,7.1
03-11-15 05:00,10.3
03-11-15 04:00,13.8
03-11-15 03:00,15.5
03-11-15 02:00,7.7
03-11-15 01:00,10.7
03-11-15 00:00,11.5
02-11-15 23:00,14.2
02-11-15 22:00,7.3
02-11-15 21:00,11.0
02-11-15 20:00,21.2
02-11-15 19:00,20.4
02-11-15 18:00,9.8
02-11-15 17:00,10.8
02-11-15 16:00,35.8
02-11-15 15:00,25.0
02-11-15 14:00,21.7
02-11-15 13:00,14.7
02-11-15 12:00,16.5
02-11-15 11:00,9.8
02-11-15 10:00,7.4
02-11-15 09:00,16.7
02-11-15 08:00,6.0
02-11-15 07:00,3.8
02-11-15 06:00,7.2
02-11-15 05:00,3.8
02-11-15 04:00,5.3
02-11-15 03:00,3.5
02-11-15 02:00,4.0
02-11-15 01:00,6.2
02-11-15 00:00,5.5
01-11-15 23:00,11.7
01-11-15 22:00,24.5
01-11-15 21:00,27.2
01-11-15 20:00,16.3
01-11-15 19:00,13.8
01-11-15 18:00,8.7
01-11-15 17:00,3.3
01-11-15 16:00,5.1
01-11-15 15:00,20.0
01-11-15 14:00,14.7
01-11-15 13:00,14.0
01-11-15 12:00,16.4
01-11-15 11:00,12.2
01-11-15 10:00,14.7
01-11-15 09:00,12.0
01-11-15 08:00,10.4
01-11-15 07:00,9.1
01-11-15 06:00,6.0
01-11-15 05:00,2.8
01-11-15 04:00,6.7
01-11-15 03:00,7.7
01-11-15 02:00,4.2
01-11-15 01:00,3.1

