Datum Zeit,Goerlitz NO
21-11-15 20:00,18
21-11-15 19:00,37
21-11-15 18:00,51
21-11-15 17:00,73
21-11-15 16:00,64
21-11-15 15:00,37
21-11-15 14:00,31
21-11-15 13:00,30
21-11-15 12:00,48
21-11-15 11:00,42
21-11-15 10:00,50
21-11-15 09:00,42
21-11-15 08:00,25
21-11-15 07:00,13
21-11-15 06:00,33
21-11-15 05:00,3
21-11-15 04:00,4
21-11-15 03:00,3
21-11-15 02:00,9
21-11-15 01:00,4
21-11-15 00:00,8
20-11-15 23:00,32
20-11-15 22:00,14
20-11-15 21:00,19
20-11-15 20:00,29
20-11-15 19:00,49
20-11-15 18:00,86
20-11-15 17:00,102
20-11-15 16:00,79
20-11-15 15:00,70
20-11-15 14:00,75
20-11-15 13:00,54
20-11-15 12:00,76
20-11-15 11:00,90
20-11-15 10:00,64
20-11-15 09:00,53
20-11-15 08:00,48
20-11-15 07:00,25
20-11-15 06:00,13
20-11-15 05:00,3
20-11-15 04:00,4
20-11-15 03:00,2
20-11-15 02:00,2
20-11-15 01:00,1
20-11-15 00:00,5
19-11-15 23:00,15
19-11-15 22:00,10
19-11-15 21:00,8
19-11-15 20:00,15
19-11-15 19:00,24
19-11-15 18:00,32
19-11-15 17:00,27
19-11-15 16:00,23
19-11-15 15:00,43
19-11-15 14:00,27
19-11-15 13:00,53
19-11-15 12:00,48
19-11-15 11:00,29
19-11-15 10:00,24
19-11-15 09:00,53
19-11-15 08:00,36
19-11-15 07:00,33
19-11-15 06:00,20
19-11-15 05:00,5
19-11-15 04:00,3
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,2
19-11-15 00:00,2
18-11-15 23:00,14
18-11-15 22:00,5
18-11-15 21:00,13
18-11-15 20:00,13
18-11-15 19:00,23
18-11-15 18:00,33
18-11-15 17:00,32
18-11-15 16:00,11
18-11-15 15:00,6
18-11-15 14:00,10
18-11-15 13:00,10
18-11-15 12:00,10
18-11-15 11:00,7
18-11-15 10:00,9
18-11-15 09:00,8
18-11-15 08:00,4
18-11-15 07:00,4
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,2
18-11-15 02:00,2
18-11-15 01:00,3
18-11-15 00:00,6
17-11-15 23:00,12
17-11-15 22:00,13
17-11-15 21:00,20
17-11-15 20:00,21
17-11-15 19:00,36
17-11-15 18:00,46
17-11-15 17:00,61
17-11-15 16:00,63
17-11-15 15:00,82
17-11-15 14:00,73
17-11-15 13:00,55
17-11-15 12:00,50
17-11-15 11:00,46
17-11-15 10:00,51
17-11-15 09:00,60
17-11-15 08:00,32
17-11-15 07:00,26
17-11-15 06:00,23
17-11-15 05:00,6
17-11-15 04:00,2
17-11-15 03:00,4
17-11-15 02:00,2
17-11-15 01:00,2
17-11-15 00:00,5
16-11-15 23:00,20
16-11-15 22:00,19
16-11-15 21:00,32
16-11-15 20:00,40
16-11-15 19:00,73
16-11-15 18:00,68
16-11-15 17:00,80
16-11-15 16:00,59
16-11-15 15:00,68
16-11-15 14:00,54
16-11-15 13:00,64
16-11-15 12:00,47
16-11-15 11:00,50
16-11-15 10:00,38
16-11-15 09:00,40
16-11-15 08:00,37
16-11-15 07:00,27
16-11-15 06:00,19
16-11-15 05:00,6
16-11-15 04:00,1
16-11-15 03:00,3
16-11-15 02:00,3
16-11-15 01:00,2
16-11-15 00:00,1
15-11-15 23:00,5
15-11-15 22:00,3
15-11-15 21:00,3
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,9
15-11-15 17:00,10
15-11-15 16:00,7
15-11-15 15:00,9
15-11-15 14:00,8
15-11-15 13:00,13
15-11-15 12:00,21
15-11-15 11:00,14
15-11-15 10:00,8
15-11-15 09:00,6
15-11-15 08:00,2
15-11-15 07:00,6
15-11-15 06:00,4
15-11-15 05:00,9
15-11-15 04:00,1
15-11-15 03:00,4
15-11-15 02:00,6
15-11-15 01:00,5
15-11-15 00:00,7
14-11-15 23:00,8
14-11-15 22:00,10
14-11-15 21:00,14
14-11-15 20:00,15
14-11-15 19:00,14
14-11-15 18:00,23
14-11-15 17:00,28
14-11-15 16:00,19
14-11-15 15:00,26
14-11-15 14:00,16
14-11-15 13:00,14
14-11-15 12:00,19
14-11-15 11:00,23
14-11-15 10:00,18
14-11-15 09:00,12
14-11-15 08:00,10
14-11-15 07:00,8
14-11-15 06:00,3
14-11-15 05:00,5
14-11-15 04:00,3
14-11-15 03:00,3
14-11-15 02:00,2
14-11-15 01:00,3
14-11-15 00:00,3
13-11-15 23:00,14
13-11-15 22:00,9
13-11-15 21:00,16
13-11-15 20:00,21
13-11-15 19:00,38
13-11-15 18:00,42
13-11-15 17:00,47
13-11-15 16:00,61
13-11-15 15:00,42
13-11-15 14:00,53
13-11-15 13:00,46
13-11-15 12:00,29
13-11-15 11:00,41
13-11-15 10:00,39
13-11-15 09:00,50
13-11-15 08:00,82
13-11-15 07:00,97
13-11-15 06:00,54
13-11-15 05:00,13
13-11-15 04:00,9
13-11-15 03:00,6
13-11-15 02:00,7
13-11-15 01:00,12
13-11-15 00:00,34
12-11-15 23:00,116
12-11-15 22:00,32
12-11-15 21:00,73
12-11-15 20:00,53
12-11-15 19:00,59
12-11-15 18:00,72
12-11-15 17:00,76
12-11-15 16:00,63
12-11-15 15:00,63
12-11-15 14:00,45
12-11-15 13:00,35
12-11-15 12:00,46
12-11-15 11:00,46
12-11-15 10:00,36
12-11-15 09:00,44
12-11-15 08:00,50
12-11-15 07:00,47
12-11-15 06:00,19
12-11-15 05:00,5
12-11-15 04:00,3
12-11-15 03:00,3
12-11-15 02:00,5
12-11-15 01:00,5
12-11-15 00:00,6
11-11-15 23:00,36
11-11-15 22:00,18
11-11-15 21:00,20
11-11-15 20:00,35
11-11-15 19:00,69
11-11-15 18:00,100
11-11-15 17:00,74
11-11-15 16:00,58
11-11-15 15:00,54
11-11-15 14:00,40
11-11-15 13:00,47
11-11-15 12:00,49
11-11-15 11:00,55
11-11-15 10:00,49
11-11-15 09:00,51
11-11-15 08:00,54
11-11-15 07:00,31
11-11-15 06:00,17
11-11-15 05:00,3
11-11-15 04:00,3
11-11-15 03:00,2
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,8
10-11-15 23:00,22
10-11-15 22:00,9
10-11-15 21:00,9
10-11-15 20:00,16
10-11-15 19:00,32
10-11-15 18:00,37
10-11-15 17:00,41
10-11-15 16:00,35
10-11-15 15:00,40
10-11-15 14:00,37
10-11-15 13:00,30
10-11-15 12:00,36
10-11-15 11:00,22
10-11-15 10:00,29
10-11-15 09:00,26
10-11-15 08:00,32
10-11-15 07:00,20
10-11-15 06:00,17
10-11-15 05:00,10
10-11-15 04:00,3
10-11-15 03:00,2
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,2
09-11-15 23:00,11
09-11-15 22:00,7
09-11-15 21:00,7
09-11-15 20:00,15
09-11-15 19:00,43
09-11-15 18:00,67
09-11-15 17:00,68
09-11-15 16:00,44
09-11-15 15:00,42
09-11-15 14:00,46
09-11-15 13:00,34
09-11-15 12:00,75
09-11-15 11:00,72
09-11-15 10:00,74
09-11-15 09:00,85
09-11-15 08:00,74
09-11-15 07:00,36
09-11-15 06:00,13
09-11-15 05:00,3
09-11-15 04:00,3
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,10
09-11-15 00:00,7
08-11-15 23:00,45
08-11-15 22:00,36
08-11-15 21:00,41
08-11-15 20:00,49
08-11-15 19:00,55
08-11-15 18:00,74
08-11-15 17:00,59
08-11-15 16:00,35
08-11-15 15:00,19
08-11-15 14:00,11
08-11-15 13:00,11
08-11-15 12:00,14
08-11-15 11:00,10
08-11-15 10:00,8
08-11-15 09:00,6
08-11-15 08:00,3
08-11-15 07:00,5
08-11-15 06:00,3
08-11-15 05:00,6
08-11-15 04:00,5
08-11-15 03:00,12
08-11-15 02:00,9
08-11-15 01:00,6
08-11-15 00:00,9
07-11-15 23:00,14
07-11-15 22:00,15
07-11-15 21:00,18
07-11-15 20:00,31
07-11-15 19:00,71
07-11-15 18:00,106
07-11-15 17:00,74
07-11-15 16:00,43
07-11-15 15:00,48
07-11-15 14:00,41
07-11-15 13:00,44
07-11-15 12:00,44
07-11-15 11:00,74
07-11-15 10:00,70
07-11-15 09:00,46
07-11-15 08:00,36
07-11-15 07:00,19
07-11-15 06:00,9
07-11-15 05:00,4
07-11-15 04:00,5
07-11-15 03:00,4
07-11-15 02:00,5
07-11-15 01:00,13
07-11-15 00:00,9
06-11-15 23:00,24
06-11-15 22:00,16
06-11-15 21:00,21
06-11-15 20:00,26
06-11-15 19:00,60
06-11-15 18:00,71
06-11-15 17:00,71
06-11-15 16:00,52
06-11-15 15:00,66
06-11-15 14:00,68
06-11-15 13:00,58
06-11-15 12:00,75
06-11-15 11:00,72
06-11-15 10:00,121
06-11-15 09:00,90
06-11-15 08:00,128
06-11-15 07:00,139
06-11-15 06:00,119
06-11-15 05:00,35
06-11-15 04:00,16
06-11-15 03:00,17
06-11-15 02:00,15
06-11-15 01:00,27
06-11-15 00:00,84
05-11-15 23:00,137
05-11-15 22:00,103
05-11-15 21:00,130
05-11-15 20:00,146
05-11-15 19:00,171
05-11-15 18:00,171
05-11-15 17:00,145
05-11-15 16:00,93
05-11-15 15:00,84
05-11-15 14:00,72
05-11-15 13:00,62
05-11-15 12:00,61
05-11-15 11:00,73
05-11-15 10:00,134
05-11-15 09:00,112
05-11-15 08:00,57
05-11-15 07:00,70
05-11-15 06:00,50
05-11-15 05:00,25
05-11-15 04:00,8
05-11-15 03:00,4
05-11-15 02:00,6
05-11-15 01:00,5
05-11-15 00:00,23
04-11-15 23:00,81
04-11-15 22:00,30
04-11-15 21:00,26
04-11-15 20:00,48
04-11-15 19:00,54
04-11-15 18:00,75
04-11-15 17:00,104
04-11-15 16:00,77
04-11-15 15:00,81
04-11-15 14:00,65
04-11-15 13:00,62
04-11-15 12:00,66
04-11-15 11:00,49
04-11-15 10:00,47
04-11-15 09:00,54
04-11-15 08:00,89
04-11-15 07:00,36
04-11-15 06:00,23
04-11-15 05:00,5
04-11-15 04:00,3
04-11-15 03:00,1
04-11-15 02:00,3
04-11-15 01:00,2
04-11-15 00:00,5
03-11-15 23:00,11
03-11-15 22:00,8
03-11-15 21:00,12
03-11-15 20:00,17
03-11-15 19:00,44
03-11-15 18:00,50
03-11-15 17:00,64
03-11-15 16:00,47
03-11-15 15:00,47
03-11-15 14:00,42
03-11-15 13:00,39
03-11-15 12:00,42
03-11-15 11:00,43
03-11-15 10:00,31
03-11-15 09:00,42
03-11-15 08:00,62
03-11-15 07:00,57
03-11-15 06:00,29
03-11-15 05:00,7
03-11-15 04:00,4
03-11-15 03:00,1
03-11-15 02:00,4
03-11-15 01:00,2
03-11-15 00:00,30
02-11-15 23:00,22
02-11-15 22:00,6
02-11-15 21:00,11
02-11-15 20:00,31
02-11-15 19:00,90
02-11-15 18:00,88
02-11-15 17:00,73
02-11-15 16:00,61
02-11-15 15:00,44
02-11-15 14:00,42
02-11-15 13:00,45
02-11-15 12:00,46
02-11-15 11:00,52
02-11-15 10:00,51
02-11-15 09:00,57
02-11-15 08:00,56
02-11-15 07:00,41
02-11-15 06:00,25
02-11-15 05:00,6
02-11-15 04:00,4
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,2
01-11-15 23:00,7
01-11-15 22:00,4
01-11-15 21:00,9
01-11-15 20:00,10
01-11-15 19:00,15
01-11-15 18:00,13
01-11-15 17:00,19
01-11-15 16:00,16
01-11-15 15:00,17
01-11-15 14:00,12
01-11-15 13:00,9
01-11-15 12:00,9
01-11-15 11:00,7
01-11-15 10:00,7
01-11-15 09:00,4
01-11-15 08:00,2
01-11-15 07:00,2
01-11-15 06:00,2
01-11-15 05:00,1
01-11-15 04:00,4
01-11-15 03:00,2
01-11-15 02:00,2
01-11-15 01:00,2

