Datum Zeit,Leipzig-Thekla O3
20-11-15 07:00,41
20-11-15 06:00,48
20-11-15 05:00,49
20-11-15 04:00,49
20-11-15 03:00,43
20-11-15 02:00,41
20-11-15 01:00,52
20-11-15 00:00,49
19-11-15 23:00,46
19-11-15 22:00,44
19-11-15 21:00,47
19-11-15 20:00,54
19-11-15 19:00,55
19-11-15 18:00,52
19-11-15 17:00,51
19-11-15 16:00,50
19-11-15 15:00,53
19-11-15 14:00,57
19-11-15 13:00,58
19-11-15 12:00,56
19-11-15 11:00,49
19-11-15 10:00,56
19-11-15 09:00,56
19-11-15 08:00,55
19-11-15 07:00,47
19-11-15 06:00,45
19-11-15 05:00,58
19-11-15 04:00,58
19-11-15 03:00,49
19-11-15 02:00,48
19-11-15 01:00,47
19-11-15 00:00,46
18-11-15 23:00,42
18-11-15 22:00,44
18-11-15 21:00,43
18-11-15 20:00,46
18-11-15 19:00,44
18-11-15 18:00,34
18-11-15 17:00,43
18-11-15 16:00,57
18-11-15 15:00,61
18-11-15 14:00,68
18-11-15 13:00,66
18-11-15 12:00,64
18-11-15 11:00,62
18-11-15 10:00,61
18-11-15 09:00,61
18-11-15 08:00,63
18-11-15 07:00,63
18-11-15 06:00,56
18-11-15 05:00,52
18-11-15 04:00,39
18-11-15 03:00,36
18-11-15 02:00,38
18-11-15 01:00,36
18-11-15 00:00,34
17-11-15 23:00,39
17-11-15 22:00,36
17-11-15 21:00,33
17-11-15 20:00,31
17-11-15 19:00,28
17-11-15 18:00,34
17-11-15 17:00,38
17-11-15 16:00,31
17-11-15 15:00,38
17-11-15 14:00,34
17-11-15 13:00,26
17-11-15 12:00,22
17-11-15 11:00,21
17-11-15 10:00,26
17-11-15 09:00,20
17-11-15 08:00,22
17-11-15 07:00,26
17-11-15 06:00,26
17-11-15 05:00,26
17-11-15 04:00,27
17-11-15 03:00,26
17-11-15 02:00,25
17-11-15 01:00,23
17-11-15 00:00,22
16-11-15 23:00,20
16-11-15 22:00,23
16-11-15 21:00,23
16-11-15 20:00,30
16-11-15 19:00,34
16-11-15 18:00,37
16-11-15 17:00,38
16-11-15 16:00,39
16-11-15 15:00,42
16-11-15 14:00,43
16-11-15 13:00,41
16-11-15 12:00,44
16-11-15 11:00,36
16-11-15 10:00,37
16-11-15 09:00,30
16-11-15 08:00,27
16-11-15 07:00,40
16-11-15 06:00,42
16-11-15 05:00,39
16-11-15 04:00,38
16-11-15 03:00,31
16-11-15 02:00,29
16-11-15 01:00,31
16-11-15 00:00,31
15-11-15 23:00,29
15-11-15 22:00,32
15-11-15 21:00,32
15-11-15 20:00,32
15-11-15 19:00,32
15-11-15 18:00,35
15-11-15 17:00,37
15-11-15 16:00,38
15-11-15 15:00,39
15-11-15 14:00,41
15-11-15 13:00,42
15-11-15 12:00,41
15-11-15 11:00,41
15-11-15 10:00,40
15-11-15 09:00,40
15-11-15 08:00,42
15-11-15 07:00,45
15-11-15 06:00,45
15-11-15 05:00,44
15-11-15 04:00,42
15-11-15 03:00,40
15-11-15 02:00,38
15-11-15 01:00,34
15-11-15 00:00,35
14-11-15 23:00,40
14-11-15 22:00,39
14-11-15 21:00,44
14-11-15 20:00,48
14-11-15 19:00,44
14-11-15 18:00,45
14-11-15 17:00,51
14-11-15 16:00,58
14-11-15 15:00,60
14-11-15 14:00,62
14-11-15 13:00,60
14-11-15 12:00,55
14-11-15 11:00,54
14-11-15 10:00,55
14-11-15 09:00,54
14-11-15 08:00,52
14-11-15 07:00,51
14-11-15 06:00,50
14-11-15 05:00,49
14-11-15 04:00,62
14-11-15 03:00,56
14-11-15 02:00,64
14-11-15 01:00,65
14-11-15 00:00,63
13-11-15 23:00,49
13-11-15 22:00,42
13-11-15 21:00,29
13-11-15 20:00,27
13-11-15 19:00,30
13-11-15 18:00,29
13-11-15 17:00,35
13-11-15 16:00,44
13-11-15 15:00,44
13-11-15 14:00,33
13-11-15 13:00,29
13-11-15 12:00,27
13-11-15 11:00,23
13-11-15 10:00,20
13-11-15 09:00,23
13-11-15 08:00,20
13-11-15 07:00,23
13-11-15 06:00,20
13-11-15 05:00,22
13-11-15 04:00,28
13-11-15 03:00,26
13-11-15 02:00,24
13-11-15 01:00,16
13-11-15 00:00,7
12-11-15 23:00,1
12-11-15 22:00,1
12-11-15 21:00,1
12-11-15 20:00,1
12-11-15 19:00,1
12-11-15 18:00,12
12-11-15 17:00,29
12-11-15 16:00,39
12-11-15 15:00,46
12-11-15 14:00,50
12-11-15 13:00,45
12-11-15 12:00,43
12-11-15 11:00,41
12-11-15 10:00,35
12-11-15 09:00,37
12-11-15 08:00,27
12-11-15 07:00,38
12-11-15 06:00,42
12-11-15 05:00,41
12-11-15 04:00,37
12-11-15 03:00,43
12-11-15 02:00,43
12-11-15 01:00,29
12-11-15 00:00,29
11-11-15 23:00,24
11-11-15 22:00,19
11-11-15 21:00,14
11-11-15 20:00,11
11-11-15 19:00,13
11-11-15 18:00,23
11-11-15 17:00,23
11-11-15 16:00,31
11-11-15 15:00,36
11-11-15 14:00,32
11-11-15 13:00,26
11-11-15 12:00,24
11-11-15 11:00,23
11-11-15 10:00,23
11-11-15 09:00,21
11-11-15 08:00,22
11-11-15 07:00,27
11-11-15 06:00,27
11-11-15 05:00,22
11-11-15 04:00,20
11-11-15 03:00,19
11-11-15 02:00,23
11-11-15 01:00,27
11-11-15 00:00,29
10-11-15 23:00,28
10-11-15 22:00,25
10-11-15 21:00,24
10-11-15 20:00,26
10-11-15 19:00,29
10-11-15 18:00,28
10-11-15 17:00,31
10-11-15 16:00,34
10-11-15 15:00,36
10-11-15 14:00,39
10-11-15 13:00,39
10-11-15 12:00,39
10-11-15 11:00,38
10-11-15 10:00,41
10-11-15 09:00,40
10-11-15 08:00,44
10-11-15 07:00,45
10-11-15 06:00,48
10-11-15 05:00,49
10-11-15 04:00,47
10-11-15 03:00,52
10-11-15 02:00,55
10-11-15 01:00,53
10-11-15 00:00,54
09-11-15 23:00,55
09-11-15 22:00,53
09-11-15 21:00,53
09-11-15 20:00,56
09-11-15 19:00,53
09-11-15 18:00,44
09-11-15 17:00,48
09-11-15 16:00,48
09-11-15 15:00,44
09-11-15 14:00,51
09-11-15 13:00,48
09-11-15 12:00,42
09-11-15 11:00,30
09-11-15 10:00,24
09-11-15 09:00,17
09-11-15 08:00,12
09-11-15 07:00,10
09-11-15 06:00,12
09-11-15 05:00,13
09-11-15 04:00,17
09-11-15 03:00,15
09-11-15 02:00,11
09-11-15 01:00,4
09-11-15 00:00,2
08-11-15 23:00,3
08-11-15 22:00,11
08-11-15 21:00,4
08-11-15 20:00,1
08-11-15 19:00,1
08-11-15 18:00,3
08-11-15 17:00,25
08-11-15 16:00,49
08-11-15 15:00,60
08-11-15 14:00,62
08-11-15 13:00,62
08-11-15 12:00,61
08-11-15 11:00,57
08-11-15 10:00,50
08-11-15 09:00,37
08-11-15 08:00,39
08-11-15 07:00,46
08-11-15 06:00,49
08-11-15 05:00,33
08-11-15 04:00,24
08-11-15 03:00,27
08-11-15 02:00,22
08-11-15 01:00,21
08-11-15 00:00,16
07-11-15 23:00,15
07-11-15 22:00,13
07-11-15 21:00,13
07-11-15 20:00,12
07-11-15 19:00,12
07-11-15 18:00,17
07-11-15 17:00,18
07-11-15 16:00,21
07-11-15 15:00,28
07-11-15 14:00,21
07-11-15 13:00,16
07-11-15 12:00,13
07-11-15 11:00,8
07-11-15 10:00,5
07-11-15 09:00,6
07-11-15 08:00,6
07-11-15 07:00,8
07-11-15 06:00,11
07-11-15 05:00,14
07-11-15 04:00,12
07-11-15 03:00,11
07-11-15 02:00,13
07-11-15 01:00,9
07-11-15 00:00,8
06-11-15 23:00,6
06-11-15 22:00,8
06-11-15 21:00,11
06-11-15 20:00,19
06-11-15 19:00,23
06-11-15 18:00,22
06-11-15 17:00,7
06-11-15 16:00,7
06-11-15 15:00,10
06-11-15 14:00,16
06-11-15 13:00,13
06-11-15 12:00,9
06-11-15 11:00,5
06-11-15 10:00,1
06-11-15 09:00,1
06-11-15 08:00,1
06-11-15 07:00,1
06-11-15 06:00,1
06-11-15 05:00,1
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,1
05-11-15 20:00,1
05-11-15 19:00,1
05-11-15 18:00,1
05-11-15 17:00,7
05-11-15 16:00,25
05-11-15 15:00,27
05-11-15 14:00,18
05-11-15 13:00,10
05-11-15 12:00,6
05-11-15 11:00,4
05-11-15 10:00,2
05-11-15 09:00,1
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,1
04-11-15 17:00,11
04-11-15 16:00,15
04-11-15 15:00,16
04-11-15 14:00,12
04-11-15 13:00,11
04-11-15 12:00,7
04-11-15 11:00,4
04-11-15 10:00,2
04-11-15 09:00,1
04-11-15 08:00,1
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,2
04-11-15 02:00,2
04-11-15 01:00,2
04-11-15 00:00,2
03-11-15 23:00,2
03-11-15 22:00,2
03-11-15 21:00,2
03-11-15 20:00,2
03-11-15 19:00,2
03-11-15 18:00,1
03-11-15 17:00,5
03-11-15 16:00,15
03-11-15 15:00,16
03-11-15 14:00,15
03-11-15 13:00,22
03-11-15 12:00,16
03-11-15 11:00,13
03-11-15 10:00,7
03-11-15 09:00,2
03-11-15 08:00,1
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,1
02-11-15 20:00,1
02-11-15 19:00,1
02-11-15 18:00,1
02-11-15 17:00,5
02-11-15 16:00,18
02-11-15 15:00,27
02-11-15 14:00,29
02-11-15 13:00,29
02-11-15 12:00,24
02-11-15 11:00,16
02-11-15 10:00,8
02-11-15 09:00,2
02-11-15 08:00,1
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,4
02-11-15 01:00,3
02-11-15 00:00,3
01-11-15 23:00,4
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,2
01-11-15 17:00,25
01-11-15 16:00,42
01-11-15 15:00,48
01-11-15 14:00,41
01-11-15 13:00,39
01-11-15 12:00,40
01-11-15 11:00,33
01-11-15 10:00,23
01-11-15 09:00,7
01-11-15 08:00,2
01-11-15 07:00,2
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,2

