Datum Zeit,Annaberg-Buchholz O3
22-11-15 18:00,56
22-11-15 17:00,53
22-11-15 16:00,58
22-11-15 15:00,62
22-11-15 14:00,65
22-11-15 13:00,61
22-11-15 12:00,54
22-11-15 11:00,54
22-11-15 10:00,54
22-11-15 09:00,53
22-11-15 08:00,47
22-11-15 07:00,39
22-11-15 06:00,40
22-11-15 05:00,44
22-11-15 04:00,39
22-11-15 03:00,42
22-11-15 02:00,36
22-11-15 01:00,16
22-11-15 00:00,14
21-11-15 23:00,24
21-11-15 22:00,21
21-11-15 21:00,30
21-11-15 20:00,22
21-11-15 19:00,17
21-11-15 18:00,14
21-11-15 17:00,29
21-11-15 16:00,42
21-11-15 15:00,48
21-11-15 14:00,50
21-11-15 13:00,57
21-11-15 12:00,52
21-11-15 11:00,53
21-11-15 10:00,45
21-11-15 09:00,39
21-11-15 08:00,33
21-11-15 07:00,49
21-11-15 06:00,50
21-11-15 05:00,43
21-11-15 04:00,43
21-11-15 03:00,47
21-11-15 02:00,46
21-11-15 01:00,46
21-11-15 00:00,47
20-11-15 23:00,49
20-11-15 22:00,44
20-11-15 21:00,48
20-11-15 20:00,39
20-11-15 19:00,41
20-11-15 18:00,46
20-11-15 17:00,36
20-11-15 16:00,36
20-11-15 15:00,50
20-11-15 14:00,33
20-11-15 13:00,46
20-11-15 12:00,50
20-11-15 11:00,41
20-11-15 10:00,40
20-11-15 09:00,41
20-11-15 08:00,47
20-11-15 07:00,58
20-11-15 06:00,65
20-11-15 05:00,65
20-11-15 04:00,68
20-11-15 03:00,66
20-11-15 02:00,61
20-11-15 01:00,58
20-11-15 00:00,60
19-11-15 23:00,49
19-11-15 22:00,55
19-11-15 21:00,56
19-11-15 20:00,58
19-11-15 19:00,57
19-11-15 18:00,66
19-11-15 17:00,51
19-11-15 16:00,57
19-11-15 15:00,58
19-11-15 14:00,58
19-11-15 13:00,52
19-11-15 12:00,60
19-11-15 11:00,61
19-11-15 10:00,59
19-11-15 09:00,57
19-11-15 08:00,58
19-11-15 07:00,62
19-11-15 06:00,63
19-11-15 05:00,65
19-11-15 04:00,66
19-11-15 03:00,65
19-11-15 02:00,64
19-11-15 01:00,63
19-11-15 00:00,62
18-11-15 23:00,63
18-11-15 22:00,61
18-11-15 21:00,60
18-11-15 20:00,61
18-11-15 19:00,63
18-11-15 18:00,60
18-11-15 17:00,60
18-11-15 16:00,61
18-11-15 15:00,62
18-11-15 14:00,64
18-11-15 13:00,66
18-11-15 12:00,65
18-11-15 11:00,67
18-11-15 10:00,67
18-11-15 09:00,69
18-11-15 08:00,64
18-11-15 07:00,60
18-11-15 06:00,59
18-11-15 05:00,60
18-11-15 04:00,56
18-11-15 03:00,50
18-11-15 02:00,51
18-11-15 01:00,52
18-11-15 00:00,52
17-11-15 23:00,52
17-11-15 22:00,54
17-11-15 21:00,49
17-11-15 20:00,46
17-11-15 19:00,44
17-11-15 18:00,42
17-11-15 17:00,40
17-11-15 16:00,46
17-11-15 15:00,45
17-11-15 14:00,47
17-11-15 13:00,54
17-11-15 12:00,54
17-11-15 11:00,48
17-11-15 10:00,34
17-11-15 09:00,34
17-11-15 08:00,40
17-11-15 07:00,34
17-11-15 06:00,30
17-11-15 05:00,34
17-11-15 04:00,33
17-11-15 03:00,36
17-11-15 02:00,39
17-11-15 01:00,32
17-11-15 00:00,34
16-11-15 23:00,14
16-11-15 22:00,6
16-11-15 21:00,5
16-11-15 20:00,4
16-11-15 19:00,3
16-11-15 18:00,4
16-11-15 17:00,8
16-11-15 16:00,45
16-11-15 15:00,60
16-11-15 14:00,58
16-11-15 13:00,57
16-11-15 12:00,51
16-11-15 11:00,43
16-11-15 10:00,31
16-11-15 09:00,17
16-11-15 08:00,35
16-11-15 07:00,37
16-11-15 06:00,42
16-11-15 05:00,46
16-11-15 04:00,45
16-11-15 03:00,44
16-11-15 02:00,44
16-11-15 01:00,44
16-11-15 00:00,43
15-11-15 23:00,43
15-11-15 22:00,43
15-11-15 21:00,44
15-11-15 20:00,44
15-11-15 19:00,45
15-11-15 18:00,46
15-11-15 17:00,48
15-11-15 16:00,51
15-11-15 15:00,53
15-11-15 14:00,54
15-11-15 13:00,53
15-11-15 12:00,54
15-11-15 11:00,55
15-11-15 10:00,56
15-11-15 09:00,57
15-11-15 08:00,58
15-11-15 07:00,60
15-11-15 06:00,63
15-11-15 05:00,67
15-11-15 04:00,65
15-11-15 03:00,65
15-11-15 02:00,62
15-11-15 01:00,61
15-11-15 00:00,60
14-11-15 23:00,56
14-11-15 22:00,54
14-11-15 21:00,57
14-11-15 20:00,62
14-11-15 19:00,61
14-11-15 18:00,60
14-11-15 17:00,60
14-11-15 16:00,45
14-11-15 15:00,60
14-11-15 14:00,66
14-11-15 13:00,65
14-11-15 12:00,68
14-11-15 11:00,67
14-11-15 10:00,66
14-11-15 09:00,64
14-11-15 08:00,63
14-11-15 07:00,63
14-11-15 06:00,63
14-11-15 05:00,63
14-11-15 04:00,63
14-11-15 03:00,70
14-11-15 02:00,71
14-11-15 01:00,69
14-11-15 00:00,61
13-11-15 23:00,54
13-11-15 22:00,55
13-11-15 21:00,58
13-11-15 20:00,54
13-11-15 19:00,51
13-11-15 18:00,50
13-11-15 17:00,48
13-11-15 16:00,55
13-11-15 15:00,55
13-11-15 14:00,56
13-11-15 13:00,53
13-11-15 12:00,47
13-11-15 11:00,40
13-11-15 10:00,22
13-11-15 09:00,4
13-11-15 08:00,2
13-11-15 07:00,1
13-11-15 06:00,2
13-11-15 05:00,4
13-11-15 04:00,13
13-11-15 03:00,22
13-11-15 02:00,27
13-11-15 01:00,27
13-11-15 00:00,34
12-11-15 23:00,47
12-11-15 22:00,49
12-11-15 21:00,23
12-11-15 20:00,14
12-11-15 19:00,16
12-11-15 18:00,29
12-11-15 17:00,16
12-11-15 16:00,52
12-11-15 15:00,57
12-11-15 14:00,56
12-11-15 13:00,53
12-11-15 12:00,50
12-11-15 11:00,45
12-11-15 10:00,43
12-11-15 09:00,36
12-11-15 08:00,31
12-11-15 07:00,39
12-11-15 06:00,44
12-11-15 05:00,41
12-11-15 04:00,14
12-11-15 03:00,10
12-11-15 02:00,6
12-11-15 01:00,4
12-11-15 00:00,2
11-11-15 23:00,2
11-11-15 22:00,2
11-11-15 21:00,2
11-11-15 20:00,2
11-11-15 19:00,2
11-11-15 18:00,10
11-11-15 17:00,27
11-11-15 16:00,37
11-11-15 15:00,44
11-11-15 14:00,45
11-11-15 13:00,41
11-11-15 12:00,40
11-11-15 11:00,38
11-11-15 10:00,37
11-11-15 09:00,38
11-11-15 08:00,34
11-11-15 07:00,36
11-11-15 06:00,40
11-11-15 05:00,44
11-11-15 04:00,44
11-11-15 03:00,45
11-11-15 02:00,47
11-11-15 01:00,49
11-11-15 00:00,47
10-11-15 23:00,44
10-11-15 22:00,41
10-11-15 21:00,39
10-11-15 20:00,42
10-11-15 19:00,42
10-11-15 18:00,41
10-11-15 17:00,46
10-11-15 16:00,45
10-11-15 15:00,49
10-11-15 14:00,54
10-11-15 13:00,55
10-11-15 12:00,58
10-11-15 11:00,57
10-11-15 10:00,57
10-11-15 09:00,57
10-11-15 08:00,56
10-11-15 07:00,59
10-11-15 06:00,64
10-11-15 05:00,65
10-11-15 04:00,63
10-11-15 03:00,60
10-11-15 02:00,58
10-11-15 01:00,57
10-11-15 00:00,55
09-11-15 23:00,52
09-11-15 22:00,51
09-11-15 21:00,52
09-11-15 20:00,52
09-11-15 19:00,52
09-11-15 18:00,47
09-11-15 17:00,39
09-11-15 16:00,45
09-11-15 15:00,47
09-11-15 14:00,49
09-11-15 13:00,48
09-11-15 12:00,43
09-11-15 11:00,41
09-11-15 10:00,40
09-11-15 09:00,29
09-11-15 08:00,39
09-11-15 07:00,42
09-11-15 06:00,46
09-11-15 05:00,44
09-11-15 04:00,33
09-11-15 03:00,12
09-11-15 02:00,26
09-11-15 01:00,8
09-11-15 00:00,10
08-11-15 23:00,12
08-11-15 22:00,15
08-11-15 21:00,13
08-11-15 20:00,20
08-11-15 19:00,12
08-11-15 18:00,5
08-11-15 17:00,6
08-11-15 16:00,25
08-11-15 15:00,54
08-11-15 14:00,63
08-11-15 13:00,61
08-11-15 12:00,55
08-11-15 11:00,53
08-11-15 10:00,49
08-11-15 09:00,46
08-11-15 08:00,26
08-11-15 07:00,30
08-11-15 06:00,36
08-11-15 05:00,43
08-11-15 04:00,43
08-11-15 03:00,44
08-11-15 02:00,40
08-11-15 01:00,23
08-11-15 00:00,14
07-11-15 23:00,8
07-11-15 22:00,15
07-11-15 21:00,18
07-11-15 20:00,9
07-11-15 19:00,6
07-11-15 18:00,3
07-11-15 17:00,17
07-11-15 16:00,34
07-11-15 15:00,37
07-11-15 14:00,36
07-11-15 13:00,32
07-11-15 12:00,26
07-11-15 11:00,27
07-11-15 10:00,28
07-11-15 09:00,27
07-11-15 08:00,27
07-11-15 07:00,28
07-11-15 06:00,28
07-11-15 05:00,30
07-11-15 04:00,31
07-11-15 03:00,43
07-11-15 02:00,41
07-11-15 01:00,31
07-11-15 00:00,16
06-11-15 23:00,20
06-11-15 22:00,11
06-11-15 21:00,12
06-11-15 20:00,2
06-11-15 19:00,10
06-11-15 18:00,16
06-11-15 17:00,39
06-11-15 16:00,34
06-11-15 15:00,35
06-11-15 14:00,52
06-11-15 13:00,37
06-11-15 12:00,29
06-11-15 11:00,18
06-11-15 10:00,5
06-11-15 09:00,7
06-11-15 08:00,6
06-11-15 07:00,2
06-11-15 06:00,3
06-11-15 05:00,4
06-11-15 04:00,7
06-11-15 03:00,8
06-11-15 02:00,7
06-11-15 01:00,6
06-11-15 00:00,7
05-11-15 23:00,10
05-11-15 22:00,7
05-11-15 21:00,6
05-11-15 20:00,8
05-11-15 19:00,4
05-11-15 18:00,3
05-11-15 17:00,3
05-11-15 16:00,26
05-11-15 15:00,54
05-11-15 14:00,61
05-11-15 13:00,60
05-11-15 12:00,59
05-11-15 11:00,43
05-11-15 10:00,38
05-11-15 09:00,6
05-11-15 08:00,2
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,2
05-11-15 04:00,6
05-11-15 03:00,4
05-11-15 02:00,3
05-11-15 01:00,3
05-11-15 00:00,3
04-11-15 23:00,3
04-11-15 22:00,3
04-11-15 21:00,3
04-11-15 20:00,4
04-11-15 19:00,3
04-11-15 18:00,4
04-11-15 17:00,3
04-11-15 16:00,4
04-11-15 15:00,21
04-11-15 14:00,45
04-11-15 13:00,44
04-11-15 12:00,21
04-11-15 11:00,16
04-11-15 10:00,12
04-11-15 09:00,7
04-11-15 08:00,4
04-11-15 07:00,3
04-11-15 06:00,9
04-11-15 05:00,16
04-11-15 04:00,27
04-11-15 03:00,28
04-11-15 02:00,25
04-11-15 01:00,17
04-11-15 00:00,13
03-11-15 23:00,16
03-11-15 22:00,12
03-11-15 21:00,8
03-11-15 20:00,6
03-11-15 19:00,6
03-11-15 18:00,6
03-11-15 17:00,6
03-11-15 16:00,10
03-11-15 15:00,28
03-11-15 14:00,39
03-11-15 13:00,
03-11-15 12:00,12
03-11-15 11:00,9
03-11-15 10:00,12
03-11-15 09:00,9
03-11-15 08:00,4
03-11-15 07:00,6
03-11-15 06:00,13
03-11-15 05:00,17
03-11-15 04:00,28
03-11-15 03:00,30
03-11-15 02:00,32
03-11-15 01:00,28
03-11-15 00:00,22
02-11-15 23:00,17
02-11-15 22:00,10
02-11-15 21:00,7
02-11-15 20:00,6
02-11-15 19:00,7
02-11-15 18:00,6
02-11-15 17:00,5
02-11-15 16:00,9
02-11-15 15:00,27
02-11-15 14:00,41
02-11-15 13:00,40
02-11-15 12:00,22
02-11-15 11:00,13
02-11-15 10:00,10
02-11-15 09:00,8
02-11-15 08:00,5
02-11-15 07:00,3
02-11-15 06:00,5
02-11-15 05:00,22
02-11-15 04:00,28
02-11-15 03:00,29
02-11-15 02:00,24
02-11-15 01:00,19
02-11-15 00:00,23
01-11-15 23:00,23
01-11-15 22:00,23
01-11-15 21:00,18
01-11-15 20:00,40
01-11-15 19:00,44
01-11-15 18:00,39
01-11-15 17:00,43
01-11-15 16:00,58
01-11-15 15:00,54
01-11-15 14:00,53
01-11-15 13:00,59
01-11-15 12:00,56
01-11-15 11:00,49
01-11-15 10:00,42
01-11-15 09:00,36
01-11-15 08:00,24
01-11-15 07:00,28
01-11-15 06:00,34
01-11-15 05:00,25
01-11-15 04:00,34
01-11-15 03:00,37
01-11-15 02:00,37
01-11-15 01:00,46

