Datum Zeit,Brockau NO2
06-11-15 19:00,30
06-11-15 18:00,26
06-11-15 17:00,23
06-11-15 16:00,18
06-11-15 15:00,16
06-11-15 14:00,18
06-11-15 13:00,19
06-11-15 12:00,23
06-11-15 11:00,24
06-11-15 10:00,26
06-11-15 09:00,27
06-11-15 08:00,28
06-11-15 07:00,22
06-11-15 06:00,19
06-11-15 05:00,18
06-11-15 04:00,15
06-11-15 03:00,20
06-11-15 02:00,23
06-11-15 01:00,20
06-11-15 00:00,23
05-11-15 23:00,20
05-11-15 22:00,22
05-11-15 21:00,24
05-11-15 20:00,35
05-11-15 19:00,38
05-11-15 18:00,35
05-11-15 17:00,31
05-11-15 16:00,28
05-11-15 15:00,30
05-11-15 14:00,26
05-11-15 13:00,25
05-11-15 12:00,24
05-11-15 11:00,22
05-11-15 10:00,23
05-11-15 09:00,23
05-11-15 08:00,21
05-11-15 07:00,18
05-11-15 06:00,18
05-11-15 05:00,18
05-11-15 04:00,18
05-11-15 03:00,19
05-11-15 02:00,21
05-11-15 01:00,24
05-11-15 00:00,27
04-11-15 23:00,30
04-11-15 22:00,28
04-11-15 21:00,36
04-11-15 20:00,38
04-11-15 19:00,32
04-11-15 18:00,34
04-11-15 17:00,34
04-11-15 16:00,26
04-11-15 15:00,30
04-11-15 14:00,26
04-11-15 13:00,25
04-11-15 12:00,29
04-11-15 11:00,29
04-11-15 10:00,29
04-11-15 09:00,30
04-11-15 08:00,28
04-11-15 07:00,24
04-11-15 06:00,23
04-11-15 05:00,26
04-11-15 04:00,31
04-11-15 03:00,29
04-11-15 02:00,23
04-11-15 01:00,28
04-11-15 00:00,32
03-11-15 23:00,32
03-11-15 22:00,38
03-11-15 21:00,38
03-11-15 20:00,32
03-11-15 19:00,35
03-11-15 18:00,33
03-11-15 17:00,30
03-11-15 16:00,27
03-11-15 15:00,21
03-11-15 14:00,20
03-11-15 13:00,21
03-11-15 12:00,22
03-11-15 11:00,22
03-11-15 10:00,25
03-11-15 09:00,27
03-11-15 08:00,25
03-11-15 07:00,20
03-11-15 06:00,18
03-11-15 05:00,17
03-11-15 04:00,22
03-11-15 03:00,24
03-11-15 02:00,24
03-11-15 01:00,25
03-11-15 00:00,27
02-11-15 23:00,29
02-11-15 22:00,31
02-11-15 21:00,34
02-11-15 20:00,35
02-11-15 19:00,37
02-11-15 18:00,36
02-11-15 17:00,31
02-11-15 16:00,24
02-11-15 15:00,22
02-11-15 14:00,23
02-11-15 13:00,25
02-11-15 12:00,26
02-11-15 11:00,29
02-11-15 10:00,28
02-11-15 09:00,32
02-11-15 08:00,31
02-11-15 07:00,29
02-11-15 06:00,27
02-11-15 05:00,22
02-11-15 04:00,21
02-11-15 03:00,20
02-11-15 02:00,13
02-11-15 01:00,14
02-11-15 00:00,16
01-11-15 23:00,15
01-11-15 22:00,14
01-11-15 21:00,18
01-11-15 20:00,16
01-11-15 19:00,20
01-11-15 18:00,16
01-11-15 17:00,13
01-11-15 16:00,12
01-11-15 15:00,11
01-11-15 14:00,10
01-11-15 13:00,8
01-11-15 12:00,8
01-11-15 11:00,8
01-11-15 10:00,11
01-11-15 09:00,13
01-11-15 08:00,10
01-11-15 07:00,9
01-11-15 06:00,14
01-11-15 05:00,9
01-11-15 04:00,8
01-11-15 03:00,9
01-11-15 02:00,9
01-11-15 01:00,9

