Datum Zeit,Annaberg-Buchholz NO2
06-11-15 20:00,60
06-11-15 19:00,55
06-11-15 18:00,53
06-11-15 17:00,33
06-11-15 16:00,37
06-11-15 15:00,38
06-11-15 14:00,18
06-11-15 13:00,26
06-11-15 12:00,36
06-11-15 11:00,36
06-11-15 10:00,43
06-11-15 09:00,40
06-11-15 08:00,36
06-11-15 07:00,29
06-11-15 06:00,20
06-11-15 05:00,18
06-11-15 04:00,15
06-11-15 03:00,13
06-11-15 02:00,15
06-11-15 01:00,17
06-11-15 00:00,20
05-11-15 23:00,23
05-11-15 22:00,31
05-11-15 21:00,34
05-11-15 20:00,35
05-11-15 19:00,45
05-11-15 18:00,56
05-11-15 17:00,66
05-11-15 16:00,52
05-11-15 15:00,21
05-11-15 14:00,20
05-11-15 13:00,19
05-11-15 12:00,13
05-11-15 11:00,28
05-11-15 10:00,34
05-11-15 09:00,35
05-11-15 08:00,31
05-11-15 07:00,27
05-11-15 06:00,22
05-11-15 05:00,19
05-11-15 04:00,14
05-11-15 03:00,16
05-11-15 02:00,19
05-11-15 01:00,23
05-11-15 00:00,27
04-11-15 23:00,33
04-11-15 22:00,38
04-11-15 21:00,45
04-11-15 20:00,49
04-11-15 19:00,55
04-11-15 18:00,63
04-11-15 17:00,70
04-11-15 16:00,82
04-11-15 15:00,62
04-11-15 14:00,36
04-11-15 13:00,34
04-11-15 12:00,64
04-11-15 11:00,53
04-11-15 10:00,54
04-11-15 09:00,53
04-11-15 08:00,52
04-11-15 07:00,47
04-11-15 06:00,34
04-11-15 05:00,25
04-11-15 04:00,13
04-11-15 03:00,12
04-11-15 02:00,14
04-11-15 01:00,21
04-11-15 00:00,25
03-11-15 23:00,26
03-11-15 22:00,32
03-11-15 21:00,40
03-11-15 20:00,45
03-11-15 19:00,50
03-11-15 18:00,60
03-11-15 17:00,81
03-11-15 16:00,84
03-11-15 15:00,57
03-11-15 14:00,35
03-11-15 13:00,47
03-11-15 12:00,62
03-11-15 11:00,66
03-11-15 10:00,59
03-11-15 09:00,60
03-11-15 08:00,60
03-11-15 07:00,51
03-11-15 06:00,35
03-11-15 05:00,30
03-11-15 04:00,16
03-11-15 03:00,14
03-11-15 02:00,12
03-11-15 01:00,18
03-11-15 00:00,26
02-11-15 23:00,34
02-11-15 22:00,40
02-11-15 21:00,45
02-11-15 20:00,48
02-11-15 19:00,52
02-11-15 18:00,62
02-11-15 17:00,79
02-11-15 16:00,82
02-11-15 15:00,59
02-11-15 14:00,40
02-11-15 13:00,38
02-11-15 12:00,57
02-11-15 11:00,66
02-11-15 10:00,70
02-11-15 09:00,70
02-11-15 08:00,72
02-11-15 07:00,68
02-11-15 06:00,57
02-11-15 05:00,33
02-11-15 04:00,21
02-11-15 03:00,21
02-11-15 02:00,25
02-11-15 01:00,36
02-11-15 00:00,26
01-11-15 23:00,24
01-11-15 22:00,27
01-11-15 21:00,38
01-11-15 20:00,29
01-11-15 19:00,23
01-11-15 18:00,29
01-11-15 17:00,31
01-11-15 16:00,19
01-11-15 15:00,20
01-11-15 14:00,23
01-11-15 13:00,18
01-11-15 12:00,19
01-11-15 11:00,22
01-11-15 10:00,26
01-11-15 09:00,29
01-11-15 08:00,40
01-11-15 07:00,34
01-11-15 06:00,29
01-11-15 05:00,41
01-11-15 04:00,34
01-11-15 03:00,34
01-11-15 02:00,38
01-11-15 01:00,30

