Datum Zeit,Niesky O3
24-11-15 04:00,31
24-11-15 03:00,30
24-11-15 02:00,33
24-11-15 01:00,37
24-11-15 00:00,38
23-11-15 23:00,43
23-11-15 22:00,43
23-11-15 21:00,40
23-11-15 20:00,38
23-11-15 19:00,37
23-11-15 18:00,43
23-11-15 17:00,49
23-11-15 16:00,52
23-11-15 15:00,50
23-11-15 14:00,42
23-11-15 13:00,45
23-11-15 12:00,43
23-11-15 11:00,41
23-11-15 10:00,38
23-11-15 09:00,33
23-11-15 08:00,35
23-11-15 07:00,37
23-11-15 06:00,37
23-11-15 05:00,37
23-11-15 04:00,41
23-11-15 03:00,41
23-11-15 02:00,40
23-11-15 01:00,42
23-11-15 00:00,43
22-11-15 23:00,45
22-11-15 22:00,54
22-11-15 21:00,59
22-11-15 20:00,62
22-11-15 19:00,61
22-11-15 18:00,56
22-11-15 17:00,62
22-11-15 16:00,60
22-11-15 15:00,59
22-11-15 14:00,56
22-11-15 13:00,53
22-11-15 12:00,49
22-11-15 11:00,47
22-11-15 10:00,44
22-11-15 09:00,38
22-11-15 08:00,35
22-11-15 07:00,36
22-11-15 06:00,36
22-11-15 05:00,34
22-11-15 04:00,31
22-11-15 03:00,30
22-11-15 02:00,25
22-11-15 01:00,25
22-11-15 00:00,34
21-11-15 23:00,40
21-11-15 22:00,43
21-11-15 21:00,44
21-11-15 20:00,42
21-11-15 19:00,42
21-11-15 18:00,38
21-11-15 17:00,40
21-11-15 16:00,45
21-11-15 15:00,51
21-11-15 14:00,56
21-11-15 13:00,53
21-11-15 12:00,53
21-11-15 11:00,49
21-11-15 10:00,44
21-11-15 09:00,42
21-11-15 08:00,40
21-11-15 07:00,38
21-11-15 06:00,42
21-11-15 05:00,52
21-11-15 04:00,57
21-11-15 03:00,48
21-11-15 02:00,45
21-11-15 01:00,56
21-11-15 00:00,52
20-11-15 23:00,51
20-11-15 22:00,54
20-11-15 21:00,45
20-11-15 20:00,47
20-11-15 19:00,44
20-11-15 18:00,44
20-11-15 17:00,46
20-11-15 16:00,55
20-11-15 15:00,61
20-11-15 14:00,54
20-11-15 13:00,56
20-11-15 12:00,53
20-11-15 11:00,56
20-11-15 10:00,54
20-11-15 09:00,54
20-11-15 08:00,56
20-11-15 07:00,59
20-11-15 06:00,63
20-11-15 05:00,62
20-11-15 04:00,61
20-11-15 03:00,59
20-11-15 02:00,61
20-11-15 01:00,63
20-11-15 00:00,64
19-11-15 23:00,61
19-11-15 22:00,63
19-11-15 21:00,65
19-11-15 20:00,62
19-11-15 19:00,63
19-11-15 18:00,59
19-11-15 17:00,64
19-11-15 16:00,65
19-11-15 15:00,67
19-11-15 14:00,69
19-11-15 13:00,64
19-11-15 12:00,63
19-11-15 11:00,65
19-11-15 10:00,64
19-11-15 09:00,60
19-11-15 08:00,62
19-11-15 07:00,55
19-11-15 06:00,66
19-11-15 05:00,64
19-11-15 04:00,62
19-11-15 03:00,55
19-11-15 02:00,55
19-11-15 01:00,57
19-11-15 00:00,58
18-11-15 23:00,58
18-11-15 22:00,57
18-11-15 21:00,51
18-11-15 20:00,49
18-11-15 19:00,57
18-11-15 18:00,60
18-11-15 17:00,65
18-11-15 16:00,69
18-11-15 15:00,69
18-11-15 14:00,67
18-11-15 13:00,67
18-11-15 12:00,66
18-11-15 11:00,66
18-11-15 10:00,65
18-11-15 09:00,66
18-11-15 08:00,66
18-11-15 07:00,60
18-11-15 06:00,57
18-11-15 05:00,53
18-11-15 04:00,44
18-11-15 03:00,42
18-11-15 02:00,40
18-11-15 01:00,38
18-11-15 00:00,34
17-11-15 23:00,33
17-11-15 22:00,37
17-11-15 21:00,34
17-11-15 20:00,42
17-11-15 19:00,45
17-11-15 18:00,46
17-11-15 17:00,42
17-11-15 16:00,36
17-11-15 15:00,40
17-11-15 14:00,38
17-11-15 13:00,37
17-11-15 12:00,42
17-11-15 11:00,37
17-11-15 10:00,28
17-11-15 09:00,24
17-11-15 08:00,25
17-11-15 07:00,30
17-11-15 06:00,42
17-11-15 05:00,45
17-11-15 04:00,42
17-11-15 03:00,41
17-11-15 02:00,41
17-11-15 01:00,41
17-11-15 00:00,36
16-11-15 23:00,33
16-11-15 22:00,36
16-11-15 21:00,37
16-11-15 20:00,38
16-11-15 19:00,39
16-11-15 18:00,43
16-11-15 17:00,43
16-11-15 16:00,44
16-11-15 15:00,50
16-11-15 14:00,51
16-11-15 13:00,50
16-11-15 12:00,42
16-11-15 11:00,45
16-11-15 10:00,50
16-11-15 09:00,49
16-11-15 08:00,47
16-11-15 07:00,44
16-11-15 06:00,41
16-11-15 05:00,28
16-11-15 04:00,33
16-11-15 03:00,33
16-11-15 02:00,40
16-11-15 01:00,40
16-11-15 00:00,41
15-11-15 23:00,42
15-11-15 22:00,43
15-11-15 21:00,43
15-11-15 20:00,45
15-11-15 19:00,48
15-11-15 18:00,49
15-11-15 17:00,49
15-11-15 16:00,49
15-11-15 15:00,50
15-11-15 14:00,50
15-11-15 13:00,51
15-11-15 12:00,52
15-11-15 11:00,54
15-11-15 10:00,52
15-11-15 09:00,51
15-11-15 08:00,50
15-11-15 07:00,53
15-11-15 06:00,61
15-11-15 05:00,58
15-11-15 04:00,54
15-11-15 03:00,53
15-11-15 02:00,56
15-11-15 01:00,66
15-11-15 00:00,69
14-11-15 23:00,68
14-11-15 22:00,58
14-11-15 21:00,56
14-11-15 20:00,59
14-11-15 19:00,62
14-11-15 18:00,61
14-11-15 17:00,61
14-11-15 16:00,62
14-11-15 15:00,64
14-11-15 14:00,66
14-11-15 13:00,68
14-11-15 12:00,68
14-11-15 11:00,67
14-11-15 10:00,63
14-11-15 09:00,62
14-11-15 08:00,61
14-11-15 07:00,62
14-11-15 06:00,65
14-11-15 05:00,67
14-11-15 04:00,64
14-11-15 03:00,64
14-11-15 02:00,65
14-11-15 01:00,52
14-11-15 00:00,62
13-11-15 23:00,30
13-11-15 22:00,27
13-11-15 21:00,29
13-11-15 20:00,48
13-11-15 19:00,54
13-11-15 18:00,57
13-11-15 17:00,61
13-11-15 16:00,63
13-11-15 15:00,62
13-11-15 14:00,53
13-11-15 13:00,52
13-11-15 12:00,50
13-11-15 11:00,46
13-11-15 10:00,44
13-11-15 09:00,39
13-11-15 08:00,29
13-11-15 07:00,23
13-11-15 06:00,21
13-11-15 05:00,24
13-11-15 04:00,31
13-11-15 03:00,33
13-11-15 02:00,26
13-11-15 01:00,25
13-11-15 00:00,27
12-11-15 23:00,22
12-11-15 22:00,28
12-11-15 21:00,30
12-11-15 20:00,35
12-11-15 19:00,40
12-11-15 18:00,43
12-11-15 17:00,47
12-11-15 16:00,49
12-11-15 15:00,53
12-11-15 14:00,54
12-11-15 13:00,53
12-11-15 12:00,53
12-11-15 11:00,46
12-11-15 10:00,40
12-11-15 09:00,42
12-11-15 08:00,43
12-11-15 07:00,44
12-11-15 06:00,44
12-11-15 05:00,45
12-11-15 04:00,43
12-11-15 03:00,39
12-11-15 02:00,29
12-11-15 01:00,30
12-11-15 00:00,32
11-11-15 23:00,28
11-11-15 22:00,22
11-11-15 21:00,19
11-11-15 20:00,22
11-11-15 19:00,24
11-11-15 18:00,27
11-11-15 17:00,32
11-11-15 16:00,35
11-11-15 15:00,31
11-11-15 14:00,30
11-11-15 13:00,30
11-11-15 12:00,33
11-11-15 11:00,29
11-11-15 10:00,28
11-11-15 09:00,28
11-11-15 08:00,28
11-11-15 07:00,29
11-11-15 06:00,31
11-11-15 05:00,33
11-11-15 04:00,34
11-11-15 03:00,33
11-11-15 02:00,32
11-11-15 01:00,32
11-11-15 00:00,39
10-11-15 23:00,44
10-11-15 22:00,44
10-11-15 21:00,44
10-11-15 20:00,45
10-11-15 19:00,47
10-11-15 18:00,48
10-11-15 17:00,48
10-11-15 16:00,49
10-11-15 15:00,51
10-11-15 14:00,52
10-11-15 13:00,53
10-11-15 12:00,54
10-11-15 11:00,56
10-11-15 10:00,54
10-11-15 09:00,55
10-11-15 08:00,54
10-11-15 07:00,55
10-11-15 06:00,54
10-11-15 05:00,56
10-11-15 04:00,62
10-11-15 03:00,62
10-11-15 02:00,59
10-11-15 01:00,61
10-11-15 00:00,64
09-11-15 23:00,67
09-11-15 22:00,65
09-11-15 21:00,65
09-11-15 20:00,54
09-11-15 19:00,51
09-11-15 18:00,55
09-11-15 17:00,54
09-11-15 16:00,54
09-11-15 15:00,62
09-11-15 14:00,47
09-11-15 13:00,42
09-11-15 12:00,38
09-11-15 11:00,34
09-11-15 10:00,29
09-11-15 09:00,25
09-11-15 08:00,29
09-11-15 07:00,33
09-11-15 06:00,36
09-11-15 05:00,39
09-11-15 04:00,43
09-11-15 03:00,46
09-11-15 02:00,48
09-11-15 01:00,32
09-11-15 00:00,14
08-11-15 23:00,13
08-11-15 22:00,10
08-11-15 21:00,17
08-11-15 20:00,30
08-11-15 19:00,34
08-11-15 18:00,35
08-11-15 17:00,53
08-11-15 16:00,65
08-11-15 15:00,69
08-11-15 14:00,70
08-11-15 13:00,71
08-11-15 12:00,69
08-11-15 11:00,66
08-11-15 10:00,65
08-11-15 09:00,67
08-11-15 08:00,64
08-11-15 07:00,57
08-11-15 06:00,48
08-11-15 05:00,41
08-11-15 04:00,42
08-11-15 03:00,38
08-11-15 02:00,32
08-11-15 01:00,20
08-11-15 00:00,17
07-11-15 23:00,20
07-11-15 22:00,21
07-11-15 21:00,13
07-11-15 20:00,9
07-11-15 19:00,7
07-11-15 18:00,11
07-11-15 17:00,16
07-11-15 16:00,21
07-11-15 15:00,20
07-11-15 14:00,21
07-11-15 13:00,22
07-11-15 12:00,22
07-11-15 11:00,21
07-11-15 10:00,20
07-11-15 09:00,20
07-11-15 08:00,13
07-11-15 07:00,6
07-11-15 06:00,3
07-11-15 05:00,4
07-11-15 04:00,3
07-11-15 03:00,4
07-11-15 02:00,5
07-11-15 01:00,5
07-11-15 00:00,7
06-11-15 23:00,8
06-11-15 22:00,7
06-11-15 21:00,8
06-11-15 20:00,9
06-11-15 19:00,8
06-11-15 18:00,7
06-11-15 17:00,12
06-11-15 16:00,18
06-11-15 15:00,22
06-11-15 14:00,24
06-11-15 13:00,28
06-11-15 12:00,25
06-11-15 11:00,28
06-11-15 10:00,24
06-11-15 09:00,20
06-11-15 08:00,18
06-11-15 07:00,14
06-11-15 06:00,6
06-11-15 05:00,4
06-11-15 04:00,4
06-11-15 03:00,6
06-11-15 02:00,3
06-11-15 01:00,4
06-11-15 00:00,4
05-11-15 23:00,3
05-11-15 22:00,2
05-11-15 21:00,3
05-11-15 20:00,13
05-11-15 19:00,15
05-11-15 18:00,18
05-11-15 17:00,23
05-11-15 16:00,44
05-11-15 15:00,57
05-11-15 14:00,54
05-11-15 13:00,48
05-11-15 12:00,35
05-11-15 11:00,17
05-11-15 10:00,8
05-11-15 09:00,7
05-11-15 08:00,5
05-11-15 07:00,3
05-11-15 06:00,7
05-11-15 05:00,9
05-11-15 04:00,10
05-11-15 03:00,9
05-11-15 02:00,11
05-11-15 01:00,17
05-11-15 00:00,22
04-11-15 23:00,25
04-11-15 22:00,25
04-11-15 21:00,25
04-11-15 20:00,29
04-11-15 19:00,29
04-11-15 18:00,20
04-11-15 17:00,24
04-11-15 16:00,30
04-11-15 15:00,43
04-11-15 14:00,50
04-11-15 13:00,48
04-11-15 12:00,44
04-11-15 11:00,42
04-11-15 10:00,39
04-11-15 09:00,37
04-11-15 08:00,35
04-11-15 07:00,34
04-11-15 06:00,40
04-11-15 05:00,46
04-11-15 04:00,48
04-11-15 03:00,49
04-11-15 02:00,51
04-11-15 01:00,53
04-11-15 00:00,56
03-11-15 23:00,59
03-11-15 22:00,58
03-11-15 21:00,57
03-11-15 20:00,56
03-11-15 19:00,57
03-11-15 18:00,61
03-11-15 17:00,63
03-11-15 16:00,68
03-11-15 15:00,70
03-11-15 14:00,67
03-11-15 13:00,71
03-11-15 12:00,71
03-11-15 11:00,68
03-11-15 10:00,64
03-11-15 09:00,60
03-11-15 08:00,56
03-11-15 07:00,59
03-11-15 06:00,62
03-11-15 05:00,63
03-11-15 04:00,60
03-11-15 03:00,58
03-11-15 02:00,56
03-11-15 01:00,55
03-11-15 00:00,57
02-11-15 23:00,32
02-11-15 22:00,37
02-11-15 21:00,44
02-11-15 20:00,21
02-11-15 19:00,44
02-11-15 18:00,48
02-11-15 17:00,61
02-11-15 16:00,65
02-11-15 15:00,70
02-11-15 14:00,74
02-11-15 13:00,73
02-11-15 12:00,73
02-11-15 11:00,65
02-11-15 10:00,59
02-11-15 09:00,59
02-11-15 08:00,59
02-11-15 07:00,61
02-11-15 06:00,60
02-11-15 05:00,59
02-11-15 04:00,60
02-11-15 03:00,63
02-11-15 02:00,65
02-11-15 01:00,63
02-11-15 00:00,63
01-11-15 23:00,65
01-11-15 22:00,68
01-11-15 21:00,69
01-11-15 20:00,60
01-11-15 19:00,61
01-11-15 18:00,74
01-11-15 17:00,72
01-11-15 16:00,75
01-11-15 15:00,75
01-11-15 14:00,75
01-11-15 13:00,76
01-11-15 12:00,77
01-11-15 11:00,75
01-11-15 10:00,72
01-11-15 09:00,72
01-11-15 08:00,71
01-11-15 07:00,73
01-11-15 06:00,73
01-11-15 05:00,73
01-11-15 04:00,72
01-11-15 03:00,73
01-11-15 02:00,74
01-11-15 01:00,76

