Datum Zeit,Fichtelberg SO2
26-11-15 00:00,0.5
25-11-15 23:00,0.5
25-11-15 22:00,0.5
25-11-15 21:00,0.5
25-11-15 20:00,0.5
25-11-15 19:00,0.5
25-11-15 18:00,0.5
25-11-15 17:00,0.5
25-11-15 16:00,0.5
25-11-15 15:00,
25-11-15 14:00,
25-11-15 13:00,
25-11-15 12:00,
25-11-15 11:00,0.5
25-11-15 10:00,0.5
25-11-15 09:00,0.5
25-11-15 08:00,0.5
25-11-15 07:00,1.1
25-11-15 06:00,3.4
25-11-15 05:00,4.8
25-11-15 04:00,5.3
25-11-15 03:00,6.6
25-11-15 02:00,9.6
25-11-15 01:00,8.9
25-11-15 00:00,4.9
24-11-15 23:00,4.9
24-11-15 22:00,5.5
24-11-15 21:00,6.8
24-11-15 20:00,3.8
24-11-15 19:00,1.9
24-11-15 18:00,1.6
24-11-15 17:00,3.4
24-11-15 16:00,8.7
24-11-15 15:00,12.3
24-11-15 14:00,9.5
24-11-15 13:00,12.3
24-11-15 12:00,0.5
24-11-15 11:00,0.5
24-11-15 10:00,0.5
24-11-15 09:00,0.5
24-11-15 08:00,0.5
24-11-15 07:00,0.5
24-11-15 06:00,0.5
24-11-15 05:00,0.5
24-11-15 04:00,0.5
24-11-15 03:00,0.5
24-11-15 02:00,0.5
24-11-15 01:00,0.5
24-11-15 00:00,0.5
23-11-15 23:00,0.5
23-11-15 22:00,0.5
23-11-15 21:00,0.5
23-11-15 20:00,0.5
23-11-15 19:00,0.5
23-11-15 18:00,0.5
23-11-15 17:00,0.5
23-11-15 16:00,0.5
23-11-15 15:00,0.5
23-11-15 14:00,0.5
23-11-15 13:00,0.5
23-11-15 12:00,0.5
23-11-15 11:00,0.5
23-11-15 10:00,0.5
23-11-15 09:00,0.5
23-11-15 08:00,1.3
23-11-15 07:00,0.5
23-11-15 06:00,0.5
23-11-15 05:00,0.5
23-11-15 04:00,0.5
23-11-15 03:00,0.5
23-11-15 02:00,0.5
23-11-15 01:00,0.5
23-11-15 00:00,0.5
22-11-15 23:00,0.5
22-11-15 22:00,0.5
22-11-15 21:00,0.5
22-11-15 20:00,0.5
22-11-15 19:00,0.5
22-11-15 18:00,0.5
22-11-15 17:00,0.5
22-11-15 16:00,0.5
22-11-15 15:00,0.5
22-11-15 14:00,0.5
22-11-15 13:00,0.5
22-11-15 12:00,0.5
22-11-15 11:00,0.5
22-11-15 10:00,0.5
22-11-15 09:00,0.5
22-11-15 08:00,0.5
22-11-15 07:00,0.5
22-11-15 06:00,0.5
22-11-15 05:00,0.5
22-11-15 04:00,0.5
22-11-15 03:00,0.5
22-11-15 02:00,0.5
22-11-15 01:00,0.5
22-11-15 00:00,0.5
21-11-15 23:00,0.5
21-11-15 22:00,0.5
21-11-15 21:00,0.5
21-11-15 20:00,0.5
21-11-15 19:00,0.5
21-11-15 18:00,0.5
21-11-15 17:00,0.5
21-11-15 16:00,0.5
21-11-15 15:00,0.5
21-11-15 14:00,0.5
21-11-15 13:00,0.5
21-11-15 12:00,0.5
21-11-15 11:00,0.5
21-11-15 10:00,0.5
21-11-15 09:00,0.5
21-11-15 08:00,0.5
21-11-15 07:00,0.5
21-11-15 06:00,0.5
21-11-15 05:00,0.5
21-11-15 04:00,0.5
21-11-15 03:00,0.5
21-11-15 02:00,0.5
21-11-15 01:00,0.5
21-11-15 00:00,0.5
20-11-15 23:00,0.5
20-11-15 22:00,0.5
20-11-15 21:00,0.5
20-11-15 20:00,0.5
20-11-15 19:00,0.5
20-11-15 18:00,0.5
20-11-15 17:00,0.5
20-11-15 16:00,0.5
20-11-15 15:00,0.5
20-11-15 14:00,0.5
20-11-15 13:00,0.5
20-11-15 12:00,0.5
20-11-15 11:00,0.5
20-11-15 10:00,0.5
20-11-15 09:00,0.5
20-11-15 08:00,0.5
20-11-15 07:00,0.5
20-11-15 06:00,0.5
20-11-15 05:00,0.5
20-11-15 04:00,0.5
20-11-15 03:00,0.5
20-11-15 02:00,0.5
20-11-15 01:00,0.5
20-11-15 00:00,0.5
19-11-15 23:00,0.5
19-11-15 22:00,0.5
19-11-15 21:00,0.5
19-11-15 20:00,0.5
19-11-15 19:00,0.5
19-11-15 18:00,0.5
19-11-15 17:00,0.5
19-11-15 16:00,0.5
19-11-15 15:00,0.5
19-11-15 14:00,0.5
19-11-15 13:00,0.5
19-11-15 12:00,0.5
19-11-15 11:00,0.5
19-11-15 10:00,0.5
19-11-15 09:00,0.5
19-11-15 08:00,0.5
19-11-15 07:00,0.5
19-11-15 06:00,0.5
19-11-15 05:00,0.5
19-11-15 04:00,0.5
19-11-15 03:00,0.5
19-11-15 02:00,0.5
19-11-15 01:00,0.5
19-11-15 00:00,0.5
18-11-15 23:00,0.5
18-11-15 22:00,0.5
18-11-15 21:00,0.5
18-11-15 20:00,0.5
18-11-15 19:00,0.5
18-11-15 18:00,0.5
18-11-15 17:00,0.5
18-11-15 16:00,0.5
18-11-15 15:00,0.5
18-11-15 14:00,0.5
18-11-15 13:00,0.5
18-11-15 12:00,0.5
18-11-15 11:00,0.5
18-11-15 10:00,0.5
18-11-15 09:00,0.5
18-11-15 08:00,0.5
18-11-15 07:00,0.5
18-11-15 06:00,0.5
18-11-15 05:00,0.5
18-11-15 04:00,0.5
18-11-15 03:00,0.5
18-11-15 02:00,0.5
18-11-15 01:00,0.5
18-11-15 00:00,0.5
17-11-15 23:00,0.5
17-11-15 22:00,0.5
17-11-15 21:00,0.5
17-11-15 20:00,0.5
17-11-15 19:00,0.5
17-11-15 18:00,0.5
17-11-15 17:00,0.5
17-11-15 16:00,0.5
17-11-15 15:00,0.5
17-11-15 14:00,0.5
17-11-15 13:00,0.5
17-11-15 12:00,0.5
17-11-15 11:00,0.5
17-11-15 10:00,0.5
17-11-15 09:00,0.5
17-11-15 08:00,0.5
17-11-15 07:00,0.5
17-11-15 06:00,0.5
17-11-15 05:00,0.5
17-11-15 04:00,0.5
17-11-15 03:00,0.5
17-11-15 02:00,0.5
17-11-15 01:00,0.5
17-11-15 00:00,0.5
16-11-15 23:00,0.5
16-11-15 22:00,0.5
16-11-15 21:00,0.5
16-11-15 20:00,0.5
16-11-15 19:00,0.5
16-11-15 18:00,0.5
16-11-15 17:00,0.5
16-11-15 16:00,0.5
16-11-15 15:00,0.5
16-11-15 14:00,0.5
16-11-15 13:00,0.5
16-11-15 12:00,0.5
16-11-15 11:00,0.5
16-11-15 10:00,0.5
16-11-15 09:00,0.5
16-11-15 08:00,0.5
16-11-15 07:00,0.5
16-11-15 06:00,0.5
16-11-15 05:00,0.5
16-11-15 04:00,0.5
16-11-15 03:00,0.5
16-11-15 02:00,0.5
16-11-15 01:00,0.5
16-11-15 00:00,0.5
15-11-15 23:00,0.5
15-11-15 22:00,0.5
15-11-15 21:00,0.5
15-11-15 20:00,0.5
15-11-15 19:00,0.5
15-11-15 18:00,0.5
15-11-15 17:00,0.5
15-11-15 16:00,0.5
15-11-15 15:00,0.5
15-11-15 14:00,0.5
15-11-15 13:00,0.5
15-11-15 12:00,0.5
15-11-15 11:00,0.5
15-11-15 10:00,0.5
15-11-15 09:00,0.5
15-11-15 08:00,0.5
15-11-15 07:00,0.5
15-11-15 06:00,0.5
15-11-15 05:00,0.5
15-11-15 04:00,0.5
15-11-15 03:00,0.5
15-11-15 02:00,0.5
15-11-15 01:00,0.5
15-11-15 00:00,0.5
14-11-15 23:00,0.5
14-11-15 22:00,0.5
14-11-15 21:00,0.5
14-11-15 20:00,0.5
14-11-15 19:00,0.5
14-11-15 18:00,0.5
14-11-15 17:00,0.5
14-11-15 16:00,0.5
14-11-15 15:00,0.5
14-11-15 14:00,0.5
14-11-15 13:00,0.5
14-11-15 12:00,0.5
14-11-15 11:00,0.5
14-11-15 10:00,0.5
14-11-15 09:00,0.5
14-11-15 08:00,0.5
14-11-15 07:00,0.5
14-11-15 06:00,0.5
14-11-15 05:00,0.5
14-11-15 04:00,0.5
14-11-15 03:00,0.5
14-11-15 02:00,0.5
14-11-15 01:00,0.5
14-11-15 00:00,0.5
13-11-15 23:00,0.5
13-11-15 22:00,0.5
13-11-15 21:00,0.5
13-11-15 20:00,0.5
13-11-15 19:00,0.5
13-11-15 18:00,0.5
13-11-15 17:00,0.5
13-11-15 16:00,0.5
13-11-15 15:00,0.5
13-11-15 14:00,0.5
13-11-15 13:00,0.5
13-11-15 12:00,0.5
13-11-15 11:00,0.5
13-11-15 10:00,0.5
13-11-15 09:00,0.5
13-11-15 08:00,2.8
13-11-15 07:00,3.5
13-11-15 06:00,0.5
13-11-15 05:00,0.5
13-11-15 04:00,0.5
13-11-15 03:00,0.5
13-11-15 02:00,1.1
13-11-15 01:00,0.5
13-11-15 00:00,0.5
12-11-15 23:00,5.0
12-11-15 22:00,1.1
12-11-15 21:00,0.5
12-11-15 20:00,0.5
12-11-15 19:00,0.5
12-11-15 18:00,0.5
12-11-15 17:00,0.5
12-11-15 16:00,0.5
12-11-15 15:00,0.5
12-11-15 14:00,0.5
12-11-15 13:00,0.5
12-11-15 12:00,0.5
12-11-15 11:00,0.5
12-11-15 10:00,0.5
12-11-15 09:00,0.5
12-11-15 08:00,0.5
12-11-15 07:00,0.5
12-11-15 06:00,0.5
12-11-15 05:00,0.5
12-11-15 04:00,0.5
12-11-15 03:00,0.5
12-11-15 02:00,0.5
12-11-15 01:00,0.5
12-11-15 00:00,0.5
11-11-15 23:00,0.5
11-11-15 22:00,0.5
11-11-15 21:00,0.5
11-11-15 20:00,0.5
11-11-15 19:00,0.5
11-11-15 18:00,0.5
11-11-15 17:00,0.5
11-11-15 16:00,0.5
11-11-15 15:00,0.5
11-11-15 14:00,0.5
11-11-15 13:00,0.5
11-11-15 12:00,0.5
11-11-15 11:00,0.5
11-11-15 10:00,0.5
11-11-15 09:00,0.5
11-11-15 08:00,0.5
11-11-15 07:00,0.5
11-11-15 06:00,0.5
11-11-15 05:00,0.5
11-11-15 04:00,0.5
11-11-15 03:00,0.5
11-11-15 02:00,0.5
11-11-15 01:00,0.5
11-11-15 00:00,0.5
10-11-15 23:00,0.5
10-11-15 22:00,0.5
10-11-15 21:00,0.5
10-11-15 20:00,0.5
10-11-15 19:00,0.5
10-11-15 18:00,0.5
10-11-15 17:00,0.5
10-11-15 16:00,0.5
10-11-15 15:00,0.5
10-11-15 14:00,0.5
10-11-15 13:00,0.5
10-11-15 12:00,0.5
10-11-15 11:00,0.5
10-11-15 10:00,0.5
10-11-15 09:00,0.5
10-11-15 08:00,0.5
10-11-15 07:00,0.5
10-11-15 06:00,0.5
10-11-15 05:00,0.5
10-11-15 04:00,0.5
10-11-15 03:00,0.5
10-11-15 02:00,0.5
10-11-15 01:00,0.5
10-11-15 00:00,0.5
09-11-15 23:00,0.5
09-11-15 22:00,0.5
09-11-15 21:00,0.5
09-11-15 20:00,0.5
09-11-15 19:00,0.5
09-11-15 18:00,0.5
09-11-15 17:00,0.5
09-11-15 16:00,0.5
09-11-15 15:00,0.5
09-11-15 14:00,0.5
09-11-15 13:00,0.5
09-11-15 12:00,0.5
09-11-15 11:00,0.5
09-11-15 10:00,0.5
09-11-15 09:00,0.5
09-11-15 08:00,0.5
09-11-15 07:00,0.5
09-11-15 06:00,0.5
09-11-15 05:00,0.5
09-11-15 04:00,0.5
09-11-15 03:00,0.5
09-11-15 02:00,0.5
09-11-15 01:00,0.5
09-11-15 00:00,0.5
08-11-15 23:00,0.5
08-11-15 22:00,0.5
08-11-15 21:00,0.5
08-11-15 20:00,1.2
08-11-15 19:00,2.2
08-11-15 18:00,0.5
08-11-15 17:00,0.5
08-11-15 16:00,0.5
08-11-15 15:00,0.5
08-11-15 14:00,0.5
08-11-15 13:00,0.5
08-11-15 12:00,0.5
08-11-15 11:00,0.5
08-11-15 10:00,0.5
08-11-15 09:00,0.5
08-11-15 08:00,0.5
08-11-15 07:00,0.5
08-11-15 06:00,0.5
08-11-15 05:00,0.5
08-11-15 04:00,0.5
08-11-15 03:00,0.5
08-11-15 02:00,0.5
08-11-15 01:00,0.5
08-11-15 00:00,0.5
07-11-15 23:00,0.5
07-11-15 22:00,0.5
07-11-15 21:00,0.5
07-11-15 20:00,0.5
07-11-15 19:00,0.5
07-11-15 18:00,0.5
07-11-15 17:00,0.5
07-11-15 16:00,0.5
07-11-15 15:00,0.5
07-11-15 14:00,0.5
07-11-15 13:00,0.5
07-11-15 12:00,0.5
07-11-15 11:00,0.5
07-11-15 10:00,0.5
07-11-15 09:00,0.5
07-11-15 08:00,0.5
07-11-15 07:00,0.5
07-11-15 06:00,0.5
07-11-15 05:00,0.5
07-11-15 04:00,0.5
07-11-15 03:00,0.5
07-11-15 02:00,0.5
07-11-15 01:00,0.5
07-11-15 00:00,0.5
06-11-15 23:00,0.5
06-11-15 22:00,0.5
06-11-15 21:00,0.5
06-11-15 20:00,0.5
06-11-15 19:00,0.5
06-11-15 18:00,0.5
06-11-15 17:00,0.5
06-11-15 16:00,0.5
06-11-15 15:00,0.5
06-11-15 14:00,0.5
06-11-15 13:00,0.5
06-11-15 12:00,0.5
06-11-15 11:00,2.2
06-11-15 10:00,2.1
06-11-15 09:00,2.4
06-11-15 08:00,1.1
06-11-15 07:00,1.1
06-11-15 06:00,0.5
06-11-15 05:00,0.5
06-11-15 04:00,0.5
06-11-15 03:00,1.9
06-11-15 02:00,1.6
06-11-15 01:00,1.9
06-11-15 00:00,9.2
05-11-15 23:00,9.6
05-11-15 22:00,15.1
05-11-15 21:00,4.0
05-11-15 20:00,0.5
05-11-15 19:00,0.5
05-11-15 18:00,0.5
05-11-15 17:00,0.5
05-11-15 16:00,0.5
05-11-15 15:00,0.5
05-11-15 14:00,0.5
05-11-15 13:00,1.0
05-11-15 12:00,0.5
05-11-15 11:00,0.5
05-11-15 10:00,0.5
05-11-15 09:00,0.5
05-11-15 08:00,0.5
05-11-15 07:00,0.5
05-11-15 06:00,0.5
05-11-15 05:00,0.5
05-11-15 04:00,0.5
05-11-15 03:00,0.5
05-11-15 02:00,0.5
05-11-15 01:00,0.5
05-11-15 00:00,0.5
04-11-15 23:00,0.5
04-11-15 22:00,0.5
04-11-15 21:00,0.5
04-11-15 20:00,0.5
04-11-15 19:00,0.5
04-11-15 18:00,0.5
04-11-15 17:00,0.5
04-11-15 16:00,0.5
04-11-15 15:00,0.5
04-11-15 14:00,0.5
04-11-15 13:00,0.5
04-11-15 12:00,0.5
04-11-15 11:00,0.5
04-11-15 10:00,0.5
04-11-15 09:00,0.5
04-11-15 08:00,0.5
04-11-15 07:00,0.5
04-11-15 06:00,0.5
04-11-15 05:00,0.5
04-11-15 04:00,0.5
04-11-15 03:00,0.5
04-11-15 02:00,0.5
04-11-15 01:00,0.5
04-11-15 00:00,0.5
03-11-15 23:00,0.5
03-11-15 22:00,0.5
03-11-15 21:00,0.5
03-11-15 20:00,0.5
03-11-15 19:00,0.5
03-11-15 18:00,0.5
03-11-15 17:00,1.3
03-11-15 16:00,1.8
03-11-15 15:00,2.0
03-11-15 14:00,1.5
03-11-15 13:00,1.4
03-11-15 12:00,0.5
03-11-15 11:00,0.5
03-11-15 10:00,0.5
03-11-15 09:00,0.5
03-11-15 08:00,0.5
03-11-15 07:00,0.5
03-11-15 06:00,0.5
03-11-15 05:00,0.5
03-11-15 04:00,0.5
03-11-15 03:00,0.5
03-11-15 02:00,0.5
03-11-15 01:00,0.5
03-11-15 00:00,0.5
02-11-15 23:00,0.5
02-11-15 22:00,0.5
02-11-15 21:00,0.5
02-11-15 20:00,0.5
02-11-15 19:00,0.5
02-11-15 18:00,0.5
02-11-15 17:00,0.5
02-11-15 16:00,2.3
02-11-15 15:00,3.6
02-11-15 14:00,4.1
02-11-15 13:00,1.2
02-11-15 12:00,0.5
02-11-15 11:00,0.5
02-11-15 10:00,0.5
02-11-15 09:00,0.5
02-11-15 08:00,0.5
02-11-15 07:00,0.5
02-11-15 06:00,0.5
02-11-15 05:00,0.5
02-11-15 04:00,0.5
02-11-15 03:00,0.5
02-11-15 02:00,0.5
02-11-15 01:00,0.5
02-11-15 00:00,0.5
01-11-15 23:00,0.5
01-11-15 22:00,0.5
01-11-15 21:00,0.5
01-11-15 20:00,0.5
01-11-15 19:00,0.5
01-11-15 18:00,0.5
01-11-15 17:00,0.5
01-11-15 16:00,0.5
01-11-15 15:00,0.5
01-11-15 14:00,0.5
01-11-15 13:00,1.4
01-11-15 12:00,1.1
01-11-15 11:00,1.1
01-11-15 10:00,0.5
01-11-15 09:00,0.5
01-11-15 08:00,0.5
01-11-15 07:00,0.5
01-11-15 06:00,0.5
01-11-15 05:00,0.5
01-11-15 04:00,0.5
01-11-15 03:00,0.5
01-11-15 02:00,1.3
01-11-15 01:00,1.7

