Datum Zeit,Annaberg-Buchholz NO
12-11-15 11:00,16
12-11-15 10:00,13
12-11-15 09:00,15
12-11-15 08:00,21
12-11-15 07:00,10
12-11-15 06:00,3
12-11-15 05:00,1
12-11-15 04:00,2
12-11-15 03:00,1
12-11-15 02:00,2
12-11-15 01:00,8
12-11-15 00:00,16
11-11-15 23:00,19
11-11-15 22:00,24
11-11-15 21:00,38
11-11-15 20:00,52
11-11-15 19:00,83
11-11-15 18:00,42
11-11-15 17:00,20
11-11-15 16:00,18
11-11-15 15:00,12
11-11-15 14:00,12
11-11-15 13:00,11
11-11-15 12:00,10
11-11-15 11:00,12
11-11-15 10:00,13
11-11-15 09:00,14
11-11-15 08:00,17
11-11-15 07:00,11
11-11-15 06:00,4
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,3
10-11-15 20:00,4
10-11-15 19:00,5
10-11-15 18:00,9
10-11-15 17:00,4
10-11-15 16:00,7
10-11-15 15:00,7
10-11-15 14:00,7
10-11-15 13:00,8
10-11-15 12:00,4
10-11-15 11:00,6
10-11-15 10:00,7
10-11-15 09:00,6
10-11-15 08:00,8
10-11-15 07:00,4
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,2
09-11-15 20:00,2
09-11-15 19:00,4
09-11-15 18:00,7
09-11-15 17:00,10
09-11-15 16:00,6
09-11-15 15:00,7
09-11-15 14:00,6
09-11-15 13:00,5
09-11-15 12:00,9
09-11-15 11:00,16
09-11-15 10:00,9
09-11-15 09:00,21
09-11-15 08:00,12
09-11-15 07:00,6
09-11-15 06:00,4
09-11-15 05:00,1
09-11-15 04:00,2
09-11-15 03:00,7
09-11-15 02:00,1
09-11-15 01:00,4
09-11-15 00:00,5
08-11-15 23:00,4
08-11-15 22:00,4
08-11-15 21:00,9
08-11-15 20:00,10
08-11-15 19:00,14
08-11-15 18:00,32
08-11-15 17:00,22
08-11-15 16:00,27
08-11-15 15:00,6
08-11-15 14:00,2
08-11-15 13:00,2
08-11-15 12:00,2
08-11-15 11:00,2
08-11-15 10:00,1
08-11-15 09:00,2
08-11-15 08:00,2
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,6
08-11-15 00:00,12
07-11-15 23:00,17
07-11-15 22:00,11
07-11-15 21:00,9
07-11-15 20:00,16
07-11-15 19:00,33
07-11-15 18:00,55
07-11-15 17:00,33
07-11-15 16:00,9
07-11-15 15:00,9
07-11-15 14:00,6
07-11-15 13:00,6
07-11-15 12:00,7
07-11-15 11:00,6
07-11-15 10:00,9
07-11-15 09:00,4
07-11-15 08:00,2
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,2
07-11-15 00:00,8
06-11-15 23:00,5
06-11-15 22:00,18
06-11-15 21:00,22
06-11-15 20:00,96
06-11-15 19:00,57
06-11-15 18:00,43
06-11-15 17:00,23
06-11-15 16:00,29
06-11-15 15:00,30
06-11-15 14:00,13
06-11-15 13:00,21
06-11-15 12:00,35
06-11-15 11:00,41
06-11-15 10:00,85
06-11-15 09:00,107
06-11-15 08:00,105
06-11-15 07:00,77
06-11-15 06:00,22
06-11-15 05:00,9
06-11-15 04:00,4
06-11-15 03:00,1
06-11-15 02:00,2
06-11-15 01:00,2
06-11-15 00:00,6
05-11-15 23:00,9
05-11-15 22:00,14
05-11-15 21:00,22
05-11-15 20:00,23
05-11-15 19:00,49
05-11-15 18:00,83
05-11-15 17:00,107
05-11-15 16:00,64
05-11-15 15:00,9
05-11-15 14:00,12
05-11-15 13:00,13
05-11-15 12:00,6
05-11-15 11:00,36
05-11-15 10:00,78
05-11-15 09:00,110
05-11-15 08:00,118
05-11-15 07:00,83
05-11-15 06:00,40
05-11-15 05:00,12
05-11-15 04:00,2
05-11-15 03:00,2
05-11-15 02:00,7
05-11-15 01:00,9
05-11-15 00:00,8
04-11-15 23:00,18
04-11-15 22:00,42
04-11-15 21:00,58
04-11-15 20:00,68
04-11-15 19:00,77
04-11-15 18:00,99
04-11-15 17:00,120
04-11-15 16:00,190
04-11-15 15:00,68
04-11-15 14:00,14
04-11-15 13:00,25
04-11-15 12:00,88
04-11-15 11:00,71
04-11-15 10:00,74
04-11-15 09:00,74
04-11-15 08:00,79
04-11-15 07:00,67
04-11-15 06:00,20
04-11-15 05:00,4
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,3
04-11-15 00:00,6
03-11-15 23:00,6
03-11-15 22:00,8
03-11-15 21:00,24
03-11-15 20:00,45
03-11-15 19:00,70
03-11-15 18:00,99
03-11-15 17:00,208
03-11-15 16:00,170
03-11-15 15:00,68
03-11-15 14:00,32
03-11-15 13:00,26
03-11-15 12:00,53
03-11-15 11:00,101
03-11-15 10:00,72
03-11-15 09:00,92
03-11-15 08:00,91
03-11-15 07:00,55
03-11-15 06:00,21
03-11-15 05:00,7
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,7
02-11-15 23:00,5
02-11-15 22:00,8
02-11-15 21:00,25
02-11-15 20:00,38
02-11-15 19:00,57
02-11-15 18:00,95
02-11-15 17:00,166
02-11-15 16:00,130
02-11-15 15:00,50
02-11-15 14:00,27
02-11-15 13:00,25
02-11-15 12:00,38
02-11-15 11:00,62
02-11-15 10:00,114
02-11-15 09:00,112
02-11-15 08:00,112
02-11-15 07:00,187
02-11-15 06:00,112
02-11-15 05:00,6
02-11-15 04:00,3
02-11-15 03:00,2
02-11-15 02:00,2
02-11-15 01:00,1
02-11-15 00:00,4
01-11-15 23:00,2
01-11-15 22:00,6
01-11-15 21:00,16
01-11-15 20:00,11
01-11-15 19:00,8
01-11-15 18:00,15
01-11-15 17:00,16
01-11-15 16:00,11
01-11-15 15:00,10
01-11-15 14:00,12
01-11-15 13:00,7
01-11-15 12:00,8
01-11-15 11:00,11
01-11-15 10:00,10
01-11-15 09:00,8
01-11-15 08:00,7
01-11-15 07:00,1
01-11-15 06:00,2
01-11-15 05:00,2
01-11-15 04:00,2
01-11-15 03:00,3
01-11-15 02:00,5
01-11-15 01:00,2

