Datum Zeit,Dresden-Bergstraße NO2
19-11-15 08:00,37
19-11-15 07:00,36
19-11-15 06:00,17
19-11-15 05:00,9
19-11-15 04:00,5
19-11-15 03:00,7
19-11-15 02:00,7
19-11-15 01:00,13
19-11-15 00:00,16
18-11-15 23:00,26
18-11-15 22:00,40
18-11-15 21:00,39
18-11-15 20:00,35
18-11-15 19:00,49
18-11-15 18:00,61
18-11-15 17:00,40
18-11-15 16:00,25
18-11-15 15:00,19
18-11-15 14:00,18
18-11-15 13:00,12
18-11-15 12:00,11
18-11-15 11:00,13
18-11-15 10:00,11
18-11-15 09:00,13
18-11-15 08:00,7
18-11-15 07:00,7
18-11-15 06:00,8
18-11-15 05:00,6
18-11-15 04:00,6
18-11-15 03:00,7
18-11-15 02:00,7
18-11-15 01:00,9
18-11-15 00:00,15
17-11-15 23:00,22
17-11-15 22:00,23
17-11-15 21:00,42
17-11-15 20:00,52
17-11-15 19:00,60
17-11-15 18:00,62
17-11-15 17:00,63
17-11-15 16:00,58
17-11-15 15:00,53
17-11-15 14:00,46
17-11-15 13:00,55
17-11-15 12:00,63
17-11-15 11:00,64
17-11-15 10:00,57
17-11-15 09:00,57
17-11-15 08:00,79
17-11-15 07:00,62
17-11-15 06:00,19
17-11-15 05:00,14
17-11-15 04:00,5
17-11-15 03:00,8
17-11-15 02:00,8
17-11-15 01:00,13
17-11-15 00:00,19
16-11-15 23:00,28
16-11-15 22:00,38
16-11-15 21:00,42
16-11-15 20:00,67
16-11-15 19:00,100
16-11-15 18:00,85
16-11-15 17:00,66
16-11-15 16:00,54
16-11-15 15:00,45
16-11-15 14:00,39
16-11-15 13:00,48
16-11-15 12:00,42
16-11-15 11:00,53
16-11-15 10:00,62
16-11-15 09:00,47
16-11-15 08:00,44
16-11-15 07:00,33
16-11-15 06:00,21
16-11-15 05:00,9
16-11-15 04:00,6
16-11-15 03:00,5
16-11-15 02:00,7
16-11-15 01:00,8
16-11-15 00:00,11
15-11-15 23:00,13
15-11-15 22:00,13
15-11-15 21:00,17
15-11-15 20:00,18
15-11-15 19:00,19
15-11-15 18:00,24
15-11-15 17:00,25
15-11-15 16:00,27
15-11-15 15:00,22
15-11-15 14:00,23
15-11-15 13:00,21
15-11-15 12:00,21
15-11-15 11:00,21
15-11-15 10:00,14
15-11-15 09:00,13
15-11-15 08:00,7
15-11-15 07:00,9
15-11-15 06:00,12
15-11-15 05:00,9
15-11-15 04:00,9
15-11-15 03:00,10
15-11-15 02:00,13
15-11-15 01:00,23
15-11-15 00:00,39
14-11-15 23:00,39
14-11-15 22:00,46
14-11-15 21:00,30
14-11-15 20:00,49
14-11-15 19:00,53
14-11-15 18:00,67
14-11-15 17:00,54
14-11-15 16:00,49
14-11-15 15:00,40
14-11-15 14:00,34
14-11-15 13:00,34
14-11-15 12:00,34
14-11-15 11:00,30
14-11-15 10:00,34
14-11-15 09:00,30
14-11-15 08:00,24
14-11-15 07:00,13
14-11-15 06:00,10
14-11-15 05:00,6
14-11-15 04:00,11
14-11-15 03:00,6
14-11-15 02:00,11
14-11-15 01:00,10
14-11-15 00:00,18
13-11-15 23:00,26
13-11-15 22:00,31
13-11-15 21:00,42
13-11-15 20:00,49
13-11-15 19:00,57
13-11-15 18:00,60
13-11-15 17:00,68
13-11-15 16:00,75
13-11-15 15:00,70
13-11-15 14:00,65
13-11-15 13:00,65
13-11-15 12:00,58
13-11-15 11:00,51
13-11-15 10:00,83
13-11-15 09:00,104
13-11-15 08:00,95
13-11-15 07:00,76
13-11-15 06:00,43
13-11-15 05:00,20
13-11-15 04:00,29
13-11-15 03:00,22
13-11-15 02:00,26
13-11-15 01:00,27
13-11-15 00:00,46
12-11-15 23:00,74
12-11-15 22:00,70
12-11-15 21:00,55
12-11-15 20:00,72
12-11-15 19:00,89
12-11-15 18:00,97
12-11-15 17:00,87
12-11-15 16:00,69
12-11-15 15:00,61
12-11-15 14:00,45
12-11-15 13:00,43
12-11-15 12:00,51
12-11-15 11:00,44
12-11-15 10:00,46
12-11-15 09:00,51
12-11-15 08:00,44
12-11-15 07:00,34
12-11-15 06:00,24
12-11-15 05:00,17
12-11-15 04:00,10
12-11-15 03:00,9
12-11-15 02:00,14
12-11-15 01:00,17
12-11-15 00:00,27
11-11-15 23:00,40
11-11-15 22:00,46
11-11-15 21:00,69
11-11-15 20:00,83
11-11-15 19:00,85
11-11-15 18:00,96
11-11-15 17:00,95
11-11-15 16:00,83
11-11-15 15:00,71
11-11-15 14:00,53
11-11-15 13:00,43
11-11-15 12:00,40
11-11-15 11:00,39
11-11-15 10:00,39
11-11-15 09:00,45
11-11-15 08:00,44
11-11-15 07:00,32
11-11-15 06:00,20
11-11-15 05:00,10
11-11-15 04:00,7
11-11-15 03:00,8
11-11-15 02:00,9
11-11-15 01:00,13
11-11-15 00:00,15
10-11-15 23:00,29
10-11-15 22:00,34
10-11-15 21:00,27
10-11-15 20:00,31
10-11-15 19:00,34
10-11-15 18:00,49
10-11-15 17:00,49
10-11-15 16:00,38
10-11-15 15:00,36
10-11-15 14:00,36
10-11-15 13:00,39
10-11-15 12:00,39
10-11-15 11:00,45
10-11-15 10:00,44
10-11-15 09:00,48
10-11-15 08:00,44
10-11-15 07:00,27
10-11-15 06:00,17
10-11-15 05:00,8
10-11-15 04:00,6
10-11-15 03:00,9
10-11-15 02:00,10
10-11-15 01:00,10
10-11-15 00:00,13
09-11-15 23:00,32
09-11-15 22:00,39
09-11-15 21:00,32
09-11-15 20:00,36
09-11-15 19:00,52
09-11-15 18:00,52
09-11-15 17:00,61
09-11-15 16:00,49
09-11-15 15:00,38
09-11-15 14:00,37
09-11-15 13:00,29
09-11-15 12:00,38
09-11-15 11:00,35
09-11-15 10:00,48
09-11-15 09:00,54
09-11-15 08:00,45
09-11-15 07:00,38
09-11-15 06:00,44
09-11-15 05:00,24
09-11-15 04:00,16
09-11-15 03:00,17
09-11-15 02:00,16
09-11-15 01:00,15
09-11-15 00:00,21
08-11-15 23:00,39
08-11-15 22:00,42
08-11-15 21:00,76
08-11-15 20:00,103
08-11-15 19:00,112
08-11-15 18:00,134
08-11-15 17:00,106
08-11-15 16:00,70
08-11-15 15:00,43
08-11-15 14:00,37
08-11-15 13:00,22
08-11-15 12:00,20
08-11-15 11:00,21
08-11-15 10:00,18
08-11-15 09:00,17
08-11-15 08:00,14
08-11-15 07:00,7
08-11-15 06:00,12
08-11-15 05:00,7
08-11-15 04:00,11
08-11-15 03:00,13
08-11-15 02:00,14
08-11-15 01:00,16
08-11-15 00:00,34
07-11-15 23:00,49
07-11-15 22:00,51
07-11-15 21:00,75
07-11-15 20:00,64
07-11-15 19:00,74
07-11-15 18:00,113
07-11-15 17:00,112
07-11-15 16:00,83
07-11-15 15:00,68
07-11-15 14:00,53
07-11-15 13:00,48
07-11-15 12:00,39
07-11-15 11:00,33
07-11-15 10:00,31
07-11-15 09:00,26
07-11-15 08:00,42
07-11-15 07:00,43
07-11-15 06:00,36
07-11-15 05:00,33
07-11-15 04:00,32
07-11-15 03:00,29
07-11-15 02:00,36
07-11-15 01:00,47
07-11-15 00:00,82
06-11-15 23:00,75
06-11-15 22:00,74
06-11-15 21:00,88
06-11-15 20:00,99
06-11-15 19:00,97
06-11-15 18:00,106
06-11-15 17:00,91
06-11-15 16:00,90
06-11-15 15:00,78
06-11-15 14:00,75
06-11-15 13:00,81
06-11-15 12:00,64
06-11-15 11:00,66
06-11-15 10:00,75
06-11-15 09:00,75
06-11-15 08:00,67
06-11-15 07:00,56
06-11-15 06:00,37
06-11-15 05:00,29
06-11-15 04:00,31
06-11-15 03:00,28
06-11-15 02:00,32
06-11-15 01:00,34
06-11-15 00:00,48
05-11-15 23:00,54
05-11-15 22:00,94
05-11-15 21:00,111
05-11-15 20:00,115
05-11-15 19:00,136
05-11-15 18:00,155
05-11-15 17:00,167
05-11-15 16:00,149
05-11-15 15:00,131
05-11-15 14:00,91
05-11-15 13:00,100
05-11-15 12:00,85
05-11-15 11:00,83
05-11-15 10:00,83
05-11-15 09:00,73
05-11-15 08:00,85
05-11-15 07:00,77
05-11-15 06:00,50
05-11-15 05:00,40
05-11-15 04:00,40
05-11-15 03:00,43
05-11-15 02:00,45
05-11-15 01:00,50
05-11-15 00:00,54
04-11-15 23:00,70
04-11-15 22:00,72
04-11-15 21:00,86
04-11-15 20:00,89
04-11-15 19:00,108
04-11-15 18:00,145
04-11-15 17:00,147
04-11-15 16:00,127
04-11-15 15:00,114
04-11-15 14:00,89
04-11-15 13:00,86
04-11-15 12:00,76
04-11-15 11:00,73
04-11-15 10:00,76
04-11-15 09:00,68
04-11-15 08:00,76
04-11-15 07:00,64
04-11-15 06:00,45
04-11-15 05:00,36
04-11-15 04:00,37
04-11-15 03:00,41
04-11-15 02:00,42
04-11-15 01:00,42
04-11-15 00:00,56
03-11-15 23:00,64
03-11-15 22:00,72
03-11-15 21:00,76
03-11-15 20:00,80
03-11-15 19:00,104
03-11-15 18:00,103
03-11-15 17:00,112
03-11-15 16:00,95
03-11-15 15:00,65
03-11-15 14:00,51
03-11-15 13:00,46
03-11-15 12:00,53
03-11-15 11:00,42
03-11-15 10:00,65
03-11-15 09:00,71
03-11-15 08:00,80
03-11-15 07:00,67
03-11-15 06:00,43
03-11-15 05:00,28
03-11-15 04:00,28
03-11-15 03:00,30
03-11-15 02:00,26
03-11-15 01:00,29
03-11-15 00:00,34
02-11-15 23:00,45
02-11-15 22:00,61
02-11-15 21:00,70
02-11-15 20:00,94
02-11-15 19:00,88
02-11-15 18:00,78
02-11-15 17:00,89
02-11-15 16:00,76
02-11-15 15:00,73
02-11-15 14:00,46
02-11-15 13:00,50
02-11-15 12:00,47
02-11-15 11:00,59
02-11-15 10:00,49
02-11-15 09:00,64
02-11-15 08:00,93
02-11-15 07:00,64
02-11-15 06:00,34
02-11-15 05:00,19
02-11-15 04:00,12
02-11-15 03:00,15
02-11-15 02:00,15
02-11-15 01:00,16
02-11-15 00:00,23
01-11-15 23:00,31
01-11-15 22:00,49
01-11-15 21:00,60
01-11-15 20:00,60
01-11-15 19:00,100
01-11-15 18:00,95
01-11-15 17:00,73
01-11-15 16:00,38
01-11-15 15:00,23
01-11-15 14:00,22
01-11-15 13:00,18
01-11-15 12:00,26
01-11-15 11:00,25
01-11-15 10:00,25
01-11-15 09:00,19
01-11-15 08:00,14
01-11-15 07:00,11
01-11-15 06:00,10
01-11-15 05:00,9
01-11-15 04:00,10
01-11-15 03:00,10
01-11-15 02:00,11
01-11-15 01:00,12

