Datum Zeit,Dresden-Bergstraße NO
27-11-15 08:00,302
27-11-15 07:00,202
27-11-15 06:00,97
27-11-15 05:00,16
27-11-15 04:00,27
27-11-15 03:00,19
27-11-15 02:00,18
27-11-15 01:00,40
27-11-15 00:00,37
26-11-15 23:00,56
26-11-15 22:00,80
26-11-15 21:00,114
26-11-15 20:00,91
26-11-15 19:00,178
26-11-15 18:00,104
26-11-15 17:00,132
26-11-15 16:00,168
26-11-15 15:00,117
26-11-15 14:00,78
26-11-15 13:00,91
26-11-15 12:00,150
26-11-15 11:00,119
26-11-15 10:00,193
26-11-15 09:00,248
26-11-15 08:00,134
26-11-15 07:00,108
26-11-15 06:00,85
26-11-15 05:00,33
26-11-15 04:00,2
26-11-15 03:00,10
26-11-15 02:00,7
26-11-15 01:00,27
26-11-15 00:00,61
25-11-15 23:00,79
25-11-15 22:00,83
25-11-15 21:00,125
25-11-15 20:00,203
25-11-15 19:00,293
25-11-15 18:00,293
25-11-15 17:00,333
25-11-15 16:00,323
25-11-15 15:00,265
25-11-15 14:00,229
25-11-15 13:00,169
25-11-15 12:00,149
25-11-15 11:00,198
25-11-15 10:00,229
25-11-15 09:00,173
25-11-15 08:00,184
25-11-15 07:00,137
25-11-15 06:00,59
25-11-15 05:00,12
25-11-15 04:00,4
25-11-15 03:00,6
25-11-15 02:00,5
25-11-15 01:00,10
25-11-15 00:00,36
24-11-15 23:00,44
24-11-15 22:00,67
24-11-15 21:00,92
24-11-15 20:00,115
24-11-15 19:00,193
24-11-15 18:00,206
24-11-15 17:00,353
24-11-15 16:00,331
24-11-15 15:00,289
24-11-15 14:00,207
24-11-15 13:00,178
24-11-15 12:00,157
24-11-15 11:00,152
24-11-15 10:00,156
24-11-15 09:00,183
24-11-15 08:00,169
24-11-15 07:00,182
24-11-15 06:00,52
24-11-15 05:00,16
24-11-15 04:00,8
24-11-15 03:00,11
24-11-15 02:00,16
24-11-15 01:00,28
24-11-15 00:00,20
23-11-15 23:00,56
23-11-15 22:00,84
23-11-15 21:00,55
23-11-15 20:00,29
23-11-15 19:00,70
23-11-15 18:00,63
23-11-15 17:00,151
23-11-15 16:00,136
23-11-15 15:00,62
23-11-15 14:00,76
23-11-15 13:00,57
23-11-15 12:00,61
23-11-15 11:00,52
23-11-15 10:00,96
23-11-15 09:00,145
23-11-15 08:00,305
23-11-15 07:00,261
23-11-15 06:00,62
23-11-15 05:00,21
23-11-15 04:00,6
23-11-15 03:00,15
23-11-15 02:00,10
23-11-15 01:00,31
23-11-15 00:00,25
22-11-15 23:00,29
22-11-15 22:00,43
22-11-15 21:00,89
22-11-15 20:00,83
22-11-15 19:00,100
22-11-15 18:00,59
22-11-15 17:00,70
22-11-15 16:00,62
22-11-15 15:00,25
22-11-15 14:00,51
22-11-15 13:00,27
22-11-15 12:00,36
22-11-15 11:00,47
22-11-15 10:00,33
22-11-15 09:00,22
22-11-15 08:00,5
22-11-15 07:00,9
22-11-15 06:00,17
22-11-15 05:00,10
22-11-15 04:00,19
22-11-15 03:00,16
22-11-15 02:00,20
22-11-15 01:00,25
22-11-15 00:00,36
21-11-15 23:00,49
21-11-15 22:00,61
21-11-15 21:00,66
21-11-15 20:00,68
21-11-15 19:00,87
21-11-15 18:00,134
21-11-15 17:00,181
21-11-15 16:00,116
21-11-15 15:00,87
21-11-15 14:00,48
21-11-15 13:00,55
21-11-15 12:00,58
21-11-15 11:00,72
21-11-15 10:00,79
21-11-15 09:00,53
21-11-15 08:00,52
21-11-15 07:00,34
21-11-15 06:00,17
21-11-15 05:00,8
21-11-15 04:00,15
21-11-15 03:00,9
21-11-15 02:00,17
21-11-15 01:00,23
21-11-15 00:00,35
20-11-15 23:00,47
20-11-15 22:00,61
20-11-15 21:00,88
20-11-15 20:00,93
20-11-15 19:00,123
20-11-15 18:00,143
20-11-15 17:00,175
20-11-15 16:00,234
20-11-15 15:00,155
20-11-15 14:00,127
20-11-15 13:00,148
20-11-15 12:00,140
20-11-15 11:00,102
20-11-15 10:00,113
20-11-15 09:00,115
20-11-15 08:00,100
20-11-15 07:00,69
20-11-15 06:00,33
20-11-15 05:00,17
20-11-15 04:00,5
20-11-15 03:00,2
20-11-15 02:00,2
20-11-15 01:00,7
20-11-15 00:00,23
19-11-15 23:00,60
19-11-15 22:00,61
19-11-15 21:00,52
19-11-15 20:00,74
19-11-15 19:00,116
19-11-15 18:00,93
19-11-15 17:00,130
19-11-15 16:00,121
19-11-15 15:00,62
19-11-15 14:00,70
19-11-15 13:00,54
19-11-15 12:00,70
19-11-15 11:00,57
19-11-15 10:00,107
19-11-15 09:00,88
19-11-15 08:00,86
19-11-15 07:00,61
19-11-15 06:00,33
19-11-15 05:00,11
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,3
19-11-15 01:00,14
19-11-15 00:00,19
18-11-15 23:00,28
18-11-15 22:00,62
18-11-15 21:00,51
18-11-15 20:00,48
18-11-15 19:00,65
18-11-15 18:00,79
18-11-15 17:00,38
18-11-15 16:00,28
18-11-15 15:00,16
18-11-15 14:00,18
18-11-15 13:00,9
18-11-15 12:00,10
18-11-15 11:00,15
18-11-15 10:00,15
18-11-15 09:00,18
18-11-15 08:00,8
18-11-15 07:00,10
18-11-15 06:00,9
18-11-15 05:00,6
18-11-15 04:00,7
18-11-15 03:00,5
18-11-15 02:00,9
18-11-15 01:00,13
18-11-15 00:00,19
17-11-15 23:00,34
17-11-15 22:00,32
17-11-15 21:00,71
17-11-15 20:00,82
17-11-15 19:00,154
17-11-15 18:00,161
17-11-15 17:00,138
17-11-15 16:00,140
17-11-15 15:00,110
17-11-15 14:00,93
17-11-15 13:00,112
17-11-15 12:00,135
17-11-15 11:00,140
17-11-15 10:00,135
17-11-15 09:00,142
17-11-15 08:00,205
17-11-15 07:00,158
17-11-15 06:00,46
17-11-15 05:00,19
17-11-15 04:00,5
17-11-15 03:00,5
17-11-15 02:00,6
17-11-15 01:00,10
17-11-15 00:00,16
16-11-15 23:00,36
16-11-15 22:00,46
16-11-15 21:00,61
16-11-15 20:00,139
16-11-15 19:00,227
16-11-15 18:00,178
16-11-15 17:00,152
16-11-15 16:00,110
16-11-15 15:00,66
16-11-15 14:00,62
16-11-15 13:00,87
16-11-15 12:00,90
16-11-15 11:00,96
16-11-15 10:00,169
16-11-15 09:00,100
16-11-15 08:00,104
16-11-15 07:00,68
16-11-15 06:00,38
16-11-15 05:00,13
16-11-15 04:00,5
16-11-15 03:00,2
16-11-15 02:00,5
16-11-15 01:00,9
16-11-15 00:00,18
15-11-15 23:00,18
15-11-15 22:00,16
15-11-15 21:00,28
15-11-15 20:00,26
15-11-15 19:00,36
15-11-15 18:00,34
15-11-15 17:00,42
15-11-15 16:00,42
15-11-15 15:00,35
15-11-15 14:00,45
15-11-15 13:00,35
15-11-15 12:00,35
15-11-15 11:00,36
15-11-15 10:00,25
15-11-15 09:00,28
15-11-15 08:00,8
15-11-15 07:00,11
15-11-15 06:00,15
15-11-15 05:00,12
15-11-15 04:00,8
15-11-15 03:00,9
15-11-15 02:00,17
15-11-15 01:00,29
15-11-15 00:00,50
14-11-15 23:00,50
14-11-15 22:00,73
14-11-15 21:00,49
14-11-15 20:00,77
14-11-15 19:00,93
14-11-15 18:00,122
14-11-15 17:00,95
14-11-15 16:00,84
14-11-15 15:00,59
14-11-15 14:00,49
14-11-15 13:00,60
14-11-15 12:00,49
14-11-15 11:00,47
14-11-15 10:00,54
14-11-15 09:00,46
14-11-15 08:00,34
14-11-15 07:00,14
14-11-15 06:00,11
14-11-15 05:00,6
14-11-15 04:00,10
14-11-15 03:00,4
14-11-15 02:00,11
14-11-15 01:00,9
14-11-15 00:00,18
13-11-15 23:00,36
13-11-15 22:00,53
13-11-15 21:00,58
13-11-15 20:00,75
13-11-15 19:00,109
13-11-15 18:00,125
13-11-15 17:00,114
13-11-15 16:00,139
13-11-15 15:00,131
13-11-15 14:00,109
13-11-15 13:00,143
13-11-15 12:00,117
13-11-15 11:00,129
13-11-15 10:00,219
13-11-15 09:00,335
13-11-15 08:00,300
13-11-15 07:00,182
13-11-15 06:00,80
13-11-15 05:00,12
13-11-15 04:00,18
13-11-15 03:00,9
13-11-15 02:00,15
13-11-15 01:00,21
13-11-15 00:00,34
12-11-15 23:00,173
12-11-15 22:00,95
12-11-15 21:00,84
12-11-15 20:00,131
12-11-15 19:00,194
12-11-15 18:00,212
12-11-15 17:00,180
12-11-15 16:00,148
12-11-15 15:00,117
12-11-15 14:00,94
12-11-15 13:00,75
12-11-15 12:00,108
12-11-15 11:00,87
12-11-15 10:00,94
12-11-15 09:00,108
12-11-15 08:00,89
12-11-15 07:00,68
12-11-15 06:00,41
12-11-15 05:00,19
12-11-15 04:00,7
12-11-15 03:00,5
12-11-15 02:00,8
12-11-15 01:00,10
12-11-15 00:00,29
11-11-15 23:00,51
11-11-15 22:00,69
11-11-15 21:00,127
11-11-15 20:00,175
11-11-15 19:00,235
11-11-15 18:00,263
11-11-15 17:00,247
11-11-15 16:00,242
11-11-15 15:00,163
11-11-15 14:00,120
11-11-15 13:00,93
11-11-15 12:00,88
11-11-15 11:00,79
11-11-15 10:00,114
11-11-15 09:00,103
11-11-15 08:00,108
11-11-15 07:00,62
11-11-15 06:00,37
11-11-15 05:00,17
11-11-15 04:00,5
11-11-15 03:00,5
11-11-15 02:00,6
11-11-15 01:00,9
11-11-15 00:00,11
10-11-15 23:00,34
10-11-15 22:00,42
10-11-15 21:00,34
10-11-15 20:00,40
10-11-15 19:00,42
10-11-15 18:00,86
10-11-15 17:00,80
10-11-15 16:00,52
10-11-15 15:00,44
10-11-15 14:00,44
10-11-15 13:00,67
10-11-15 12:00,58
10-11-15 11:00,73
10-11-15 10:00,71
10-11-15 09:00,78
10-11-15 08:00,81
10-11-15 07:00,44
10-11-15 06:00,20
10-11-15 05:00,8
10-11-15 04:00,3
10-11-15 03:00,3
10-11-15 02:00,6
10-11-15 01:00,4
10-11-15 00:00,9
09-11-15 23:00,33
09-11-15 22:00,45
09-11-15 21:00,34
09-11-15 20:00,47
09-11-15 19:00,80
09-11-15 18:00,99
09-11-15 17:00,91
09-11-15 16:00,82
09-11-15 15:00,59
09-11-15 14:00,66
09-11-15 13:00,43
09-11-15 12:00,73
09-11-15 11:00,79
09-11-15 10:00,112
09-11-15 09:00,121
09-11-15 08:00,113
09-11-15 07:00,76
09-11-15 06:00,99
09-11-15 05:00,28
09-11-15 04:00,2
09-11-15 03:00,10
09-11-15 02:00,6
09-11-15 01:00,9
09-11-15 00:00,21
08-11-15 23:00,53
08-11-15 22:00,46
08-11-15 21:00,161
08-11-15 20:00,252
08-11-15 19:00,253
08-11-15 18:00,290
08-11-15 17:00,225
08-11-15 16:00,97
08-11-15 15:00,56
08-11-15 14:00,48
08-11-15 13:00,25
08-11-15 12:00,25
08-11-15 11:00,38
08-11-15 10:00,25
08-11-15 09:00,19
08-11-15 08:00,13
08-11-15 07:00,6
08-11-15 06:00,20
08-11-15 05:00,6
08-11-15 04:00,14
08-11-15 03:00,15
08-11-15 02:00,16
08-11-15 01:00,27
08-11-15 00:00,65
07-11-15 23:00,91
07-11-15 22:00,96
07-11-15 21:00,172
07-11-15 20:00,141
07-11-15 19:00,192
07-11-15 18:00,408
07-11-15 17:00,408
07-11-15 16:00,231
07-11-15 15:00,145
07-11-15 14:00,133
07-11-15 13:00,108
07-11-15 12:00,85
07-11-15 11:00,80
07-11-15 10:00,70
07-11-15 09:00,50
07-11-15 08:00,62
07-11-15 07:00,66
07-11-15 06:00,20
07-11-15 05:00,17
07-11-15 04:00,28
07-11-15 03:00,27
07-11-15 02:00,29
07-11-15 01:00,59
07-11-15 00:00,158
06-11-15 23:00,151
06-11-15 22:00,136
06-11-15 21:00,173
06-11-15 20:00,225
06-11-15 19:00,253
06-11-15 18:00,408
06-11-15 17:00,269
06-11-15 16:00,303
06-11-15 15:00,219
06-11-15 14:00,224
06-11-15 13:00,200
06-11-15 12:00,149
06-11-15 11:00,156
06-11-15 10:00,230
06-11-15 09:00,238
06-11-15 08:00,159
06-11-15 07:00,117
06-11-15 06:00,47
06-11-15 05:00,15
06-11-15 04:00,7
06-11-15 03:00,13
06-11-15 02:00,29
06-11-15 01:00,47
06-11-15 00:00,95
05-11-15 23:00,123
05-11-15 22:00,291
05-11-15 21:00,365
05-11-15 20:00,354
05-11-15 19:00,437
05-11-15 18:00,465
05-11-15 17:00,486
05-11-15 16:00,450
05-11-15 15:00,366
05-11-15 14:00,216
05-11-15 13:00,267
05-11-15 12:00,258
05-11-15 11:00,261
05-11-15 10:00,279
05-11-15 09:00,247
05-11-15 08:00,306
05-11-15 07:00,250
05-11-15 06:00,98
05-11-15 05:00,37
05-11-15 04:00,27
05-11-15 03:00,20
05-11-15 02:00,24
05-11-15 01:00,36
05-11-15 00:00,39
04-11-15 23:00,67
04-11-15 22:00,72
04-11-15 21:00,124
04-11-15 20:00,131
04-11-15 19:00,205
04-11-15 18:00,376
04-11-15 17:00,415
04-11-15 16:00,338
04-11-15 15:00,269
04-11-15 14:00,162
04-11-15 13:00,196
04-11-15 12:00,173
04-11-15 11:00,155
04-11-15 10:00,236
04-11-15 09:00,126
04-11-15 08:00,194
04-11-15 07:00,101
04-11-15 06:00,53
04-11-15 05:00,12
04-11-15 04:00,19
04-11-15 03:00,10
04-11-15 02:00,9
04-11-15 01:00,7
04-11-15 00:00,21
03-11-15 23:00,39
03-11-15 22:00,62
03-11-15 21:00,74
03-11-15 20:00,79
03-11-15 19:00,159
03-11-15 18:00,157
03-11-15 17:00,233
03-11-15 16:00,161
03-11-15 15:00,114
03-11-15 14:00,67
03-11-15 13:00,66
03-11-15 12:00,102
03-11-15 11:00,66
03-11-15 10:00,119
03-11-15 09:00,136
03-11-15 08:00,175
03-11-15 07:00,115
03-11-15 06:00,42
03-11-15 05:00,13
03-11-15 04:00,9
03-11-15 03:00,4
03-11-15 02:00,2
03-11-15 01:00,6
03-11-15 00:00,6
02-11-15 23:00,24
02-11-15 22:00,60
02-11-15 21:00,76
02-11-15 20:00,143
02-11-15 19:00,141
02-11-15 18:00,109
02-11-15 17:00,146
02-11-15 16:00,136
02-11-15 15:00,122
02-11-15 14:00,62
02-11-15 13:00,83
02-11-15 12:00,76
02-11-15 11:00,108
02-11-15 10:00,97
02-11-15 09:00,118
02-11-15 08:00,218
02-11-15 07:00,116
02-11-15 06:00,39
02-11-15 05:00,13
02-11-15 04:00,2
02-11-15 03:00,5
02-11-15 02:00,5
02-11-15 01:00,5
02-11-15 00:00,5
01-11-15 23:00,28
01-11-15 22:00,43
01-11-15 21:00,49
01-11-15 20:00,45
01-11-15 19:00,125
01-11-15 18:00,121
01-11-15 17:00,89
01-11-15 16:00,41
01-11-15 15:00,24
01-11-15 14:00,32
01-11-15 13:00,24
01-11-15 12:00,32
01-11-15 11:00,29
01-11-15 10:00,27
01-11-15 09:00,17
01-11-15 08:00,10
01-11-15 07:00,5
01-11-15 06:00,3
01-11-15 05:00,6
01-11-15 04:00,3
01-11-15 03:00,3
01-11-15 02:00,3
01-11-15 01:00,5

