Datum Zeit,Schwartenberg NO2
06-11-15 20:00,8
06-11-15 19:00,8
06-11-15 18:00,7
06-11-15 17:00,7
06-11-15 16:00,6
06-11-15 15:00,5
06-11-15 14:00,11
06-11-15 13:00,15
06-11-15 12:00,15
06-11-15 11:00,22
06-11-15 10:00,25
06-11-15 09:00,27
06-11-15 08:00,34
06-11-15 07:00,27
06-11-15 06:00,14
06-11-15 05:00,9
06-11-15 04:00,29
06-11-15 03:00,61
06-11-15 02:00,39
06-11-15 01:00,28
06-11-15 00:00,11
05-11-15 23:00,18
05-11-15 22:00,12
05-11-15 21:00,8
05-11-15 20:00,9
05-11-15 19:00,9
05-11-15 18:00,10
05-11-15 17:00,8
05-11-15 16:00,6
05-11-15 15:00,5
05-11-15 14:00,4
05-11-15 13:00,5
05-11-15 12:00,7
05-11-15 11:00,8
05-11-15 10:00,6
05-11-15 09:00,7
05-11-15 08:00,7
05-11-15 07:00,6
05-11-15 06:00,7
05-11-15 05:00,7
05-11-15 04:00,8
05-11-15 03:00,9
05-11-15 02:00,9
05-11-15 01:00,9
05-11-15 00:00,11
04-11-15 23:00,12
04-11-15 22:00,13
04-11-15 21:00,14
04-11-15 20:00,16
04-11-15 19:00,16
04-11-15 18:00,14
04-11-15 17:00,13
04-11-15 16:00,12
04-11-15 15:00,12
04-11-15 14:00,13
04-11-15 13:00,13
04-11-15 12:00,15
04-11-15 11:00,15
04-11-15 10:00,11
04-11-15 09:00,8
04-11-15 08:00,9
04-11-15 07:00,10
04-11-15 06:00,9
04-11-15 05:00,10
04-11-15 04:00,12
04-11-15 03:00,18
04-11-15 02:00,28
04-11-15 01:00,23
04-11-15 00:00,20
03-11-15 23:00,17
03-11-15 22:00,13
03-11-15 21:00,19
03-11-15 20:00,28
03-11-15 19:00,33
03-11-15 18:00,17
03-11-15 17:00,13
03-11-15 16:00,12
03-11-15 15:00,13
03-11-15 14:00,13
03-11-15 13:00,13
03-11-15 12:00,12
03-11-15 11:00,13
03-11-15 10:00,19
03-11-15 09:00,27
03-11-15 08:00,24
03-11-15 07:00,28
03-11-15 06:00,13
03-11-15 05:00,21
03-11-15 04:00,35
03-11-15 03:00,34
03-11-15 02:00,55
03-11-15 01:00,53
03-11-15 00:00,41
02-11-15 23:00,51
02-11-15 22:00,47
02-11-15 21:00,45
02-11-15 20:00,28
02-11-15 19:00,30
02-11-15 18:00,38
02-11-15 17:00,33
02-11-15 16:00,28
02-11-15 15:00,32
02-11-15 14:00,18
02-11-15 13:00,13
02-11-15 12:00,11
02-11-15 11:00,7
02-11-15 10:00,5
02-11-15 09:00,6
02-11-15 08:00,6
02-11-15 07:00,6
02-11-15 06:00,7
02-11-15 05:00,8
02-11-15 04:00,11
02-11-15 03:00,16
02-11-15 02:00,20
02-11-15 01:00,25
02-11-15 00:00,14
01-11-15 23:00,11
01-11-15 22:00,11
01-11-15 21:00,9
01-11-15 20:00,21
01-11-15 19:00,24
01-11-15 18:00,14
01-11-15 17:00,16
01-11-15 16:00,11
01-11-15 15:00,9
01-11-15 14:00,8
01-11-15 13:00,13
01-11-15 12:00,10
01-11-15 11:00,9
01-11-15 10:00,13
01-11-15 09:00,8
01-11-15 08:00,8
01-11-15 07:00,9
01-11-15 06:00,11
01-11-15 05:00,11
01-11-15 04:00,11
01-11-15 03:00,9
01-11-15 02:00,10
01-11-15 01:00,23

