Datum Zeit,Dresden-Nord NO
16-11-15 21:00,31
16-11-15 20:00,32
16-11-15 19:00,54
16-11-15 18:00,79
16-11-15 17:00,39
16-11-15 16:00,53
16-11-15 15:00,42
16-11-15 14:00,41
16-11-15 13:00,38
16-11-15 12:00,54
16-11-15 11:00,75
16-11-15 10:00,71
16-11-15 09:00,79
16-11-15 08:00,47
16-11-15 07:00,33
16-11-15 06:00,15
16-11-15 05:00,4
16-11-15 04:00,2
16-11-15 03:00,2
16-11-15 02:00,1
16-11-15 01:00,3
16-11-15 00:00,3
15-11-15 23:00,7
15-11-15 22:00,6
15-11-15 21:00,8
15-11-15 20:00,9
15-11-15 19:00,10
15-11-15 18:00,14
15-11-15 17:00,13
15-11-15 16:00,14
15-11-15 15:00,18
15-11-15 14:00,14
15-11-15 13:00,14
15-11-15 12:00,12
15-11-15 11:00,11
15-11-15 10:00,12
15-11-15 09:00,6
15-11-15 08:00,6
15-11-15 07:00,4
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,9
15-11-15 03:00,9
15-11-15 02:00,8
15-11-15 01:00,8
15-11-15 00:00,14
14-11-15 23:00,9
14-11-15 22:00,13
14-11-15 21:00,12
14-11-15 20:00,22
14-11-15 19:00,29
14-11-15 18:00,30
14-11-15 17:00,29
14-11-15 16:00,25
14-11-15 15:00,23
14-11-15 14:00,18
14-11-15 13:00,15
14-11-15 12:00,14
14-11-15 11:00,15
14-11-15 10:00,21
14-11-15 09:00,18
14-11-15 08:00,10
14-11-15 07:00,10
14-11-15 06:00,3
14-11-15 05:00,4
14-11-15 04:00,5
14-11-15 03:00,4
14-11-15 02:00,4
14-11-15 01:00,5
14-11-15 00:00,8
13-11-15 23:00,12
13-11-15 22:00,16
13-11-15 21:00,25
13-11-15 20:00,27
13-11-15 19:00,52
13-11-15 18:00,52
13-11-15 17:00,58
13-11-15 16:00,57
13-11-15 15:00,53
13-11-15 14:00,42
13-11-15 13:00,51
13-11-15 12:00,58
13-11-15 11:00,55
13-11-15 10:00,51
13-11-15 09:00,67
13-11-15 08:00,64
13-11-15 07:00,40
13-11-15 06:00,7
13-11-15 05:00,3
13-11-15 04:00,3
13-11-15 03:00,2
13-11-15 02:00,7
13-11-15 01:00,9
13-11-15 00:00,9
12-11-15 23:00,11
12-11-15 22:00,36
12-11-15 21:00,48
12-11-15 20:00,74
12-11-15 19:00,128
12-11-15 18:00,110
12-11-15 17:00,62
12-11-15 16:00,47
12-11-15 15:00,35
12-11-15 14:00,38
12-11-15 13:00,37
12-11-15 12:00,39
12-11-15 11:00,44
12-11-15 10:00,29
12-11-15 09:00,42
12-11-15 08:00,45
12-11-15 07:00,32
12-11-15 06:00,18
12-11-15 05:00,12
12-11-15 04:00,3
12-11-15 03:00,5
12-11-15 02:00,5
12-11-15 01:00,21
12-11-15 00:00,12
11-11-15 23:00,20
11-11-15 22:00,41
11-11-15 21:00,47
11-11-15 20:00,55
11-11-15 19:00,69
11-11-15 18:00,99
11-11-15 17:00,93
11-11-15 16:00,77
11-11-15 15:00,53
11-11-15 14:00,41
11-11-15 13:00,56
11-11-15 12:00,53
11-11-15 11:00,38
11-11-15 10:00,42
11-11-15 09:00,51
11-11-15 08:00,49
11-11-15 07:00,30
11-11-15 06:00,19
11-11-15 05:00,4
11-11-15 04:00,3
11-11-15 03:00,3
11-11-15 02:00,2
11-11-15 01:00,6
11-11-15 00:00,6
10-11-15 23:00,12
10-11-15 22:00,15
10-11-15 21:00,12
10-11-15 20:00,17
10-11-15 19:00,22
10-11-15 18:00,29
10-11-15 17:00,29
10-11-15 16:00,24
10-11-15 15:00,23
10-11-15 14:00,23
10-11-15 13:00,29
10-11-15 12:00,48
10-11-15 11:00,45
10-11-15 10:00,43
10-11-15 09:00,42
10-11-15 08:00,42
10-11-15 07:00,27
10-11-15 06:00,20
10-11-15 05:00,3
10-11-15 04:00,3
10-11-15 03:00,2
10-11-15 02:00,3
10-11-15 01:00,5
10-11-15 00:00,7
09-11-15 23:00,18
09-11-15 22:00,25
09-11-15 21:00,16
09-11-15 20:00,25
09-11-15 19:00,32
09-11-15 18:00,35
09-11-15 17:00,42
09-11-15 16:00,50
09-11-15 15:00,35
09-11-15 14:00,34
09-11-15 13:00,35
09-11-15 12:00,38
09-11-15 11:00,36
09-11-15 10:00,62
09-11-15 09:00,79
09-11-15 08:00,66
09-11-15 07:00,48
09-11-15 06:00,30
09-11-15 05:00,6
09-11-15 04:00,10
09-11-15 03:00,15
09-11-15 02:00,5
09-11-15 01:00,7
09-11-15 00:00,6
08-11-15 23:00,9
08-11-15 22:00,13
08-11-15 21:00,29
08-11-15 20:00,47
08-11-15 19:00,108
08-11-15 18:00,66
08-11-15 17:00,85
08-11-15 16:00,35
08-11-15 15:00,22
08-11-15 14:00,19
08-11-15 13:00,16
08-11-15 12:00,16
08-11-15 11:00,13
08-11-15 10:00,10
08-11-15 09:00,9
08-11-15 08:00,7
08-11-15 07:00,5
08-11-15 06:00,6
08-11-15 05:00,3
08-11-15 04:00,5
08-11-15 03:00,5
08-11-15 02:00,10
08-11-15 01:00,14
08-11-15 00:00,32
07-11-15 23:00,46
07-11-15 22:00,32
07-11-15 21:00,49
07-11-15 20:00,64
07-11-15 19:00,78
07-11-15 18:00,119
07-11-15 17:00,128
07-11-15 16:00,105
07-11-15 15:00,57
07-11-15 14:00,36
07-11-15 13:00,25
07-11-15 12:00,26
07-11-15 11:00,24
07-11-15 10:00,39
07-11-15 09:00,12
07-11-15 08:00,46
07-11-15 07:00,31
07-11-15 06:00,15
07-11-15 05:00,11
07-11-15 04:00,10
07-11-15 03:00,21
07-11-15 02:00,41
07-11-15 01:00,35
07-11-15 00:00,30
06-11-15 23:00,48
06-11-15 22:00,50
06-11-15 21:00,51
06-11-15 20:00,53
06-11-15 19:00,47
06-11-15 18:00,49
06-11-15 17:00,71
06-11-15 16:00,99
06-11-15 15:00,68
06-11-15 14:00,56
06-11-15 13:00,62
06-11-15 12:00,63
06-11-15 11:00,74
06-11-15 10:00,78
06-11-15 09:00,85
06-11-15 08:00,84
06-11-15 07:00,64
06-11-15 06:00,28
06-11-15 05:00,15
06-11-15 04:00,19
06-11-15 03:00,21
06-11-15 02:00,18
06-11-15 01:00,28
06-11-15 00:00,49
05-11-15 23:00,46
05-11-15 22:00,73
05-11-15 21:00,133
05-11-15 20:00,200
05-11-15 19:00,275
05-11-15 18:00,246
05-11-15 17:00,208
05-11-15 16:00,134
05-11-15 15:00,93
05-11-15 14:00,48
05-11-15 13:00,68
05-11-15 12:00,78
05-11-15 11:00,87
05-11-15 10:00,97
05-11-15 09:00,109
05-11-15 08:00,93
05-11-15 07:00,70
05-11-15 06:00,28
05-11-15 05:00,14
05-11-15 04:00,9
05-11-15 03:00,8
05-11-15 02:00,16
05-11-15 01:00,20
05-11-15 00:00,22
04-11-15 23:00,18
04-11-15 22:00,21
04-11-15 21:00,24
04-11-15 20:00,19
04-11-15 19:00,34
04-11-15 18:00,39
04-11-15 17:00,54
04-11-15 16:00,52
04-11-15 15:00,42
04-11-15 14:00,40
04-11-15 13:00,44
04-11-15 12:00,40
04-11-15 11:00,51
04-11-15 10:00,53
04-11-15 09:00,74
04-11-15 08:00,88
04-11-15 07:00,81
04-11-15 06:00,52
04-11-15 05:00,31
04-11-15 04:00,35
04-11-15 03:00,24
04-11-15 02:00,25
04-11-15 01:00,29
04-11-15 00:00,11
03-11-15 23:00,10
03-11-15 22:00,9
03-11-15 21:00,9
03-11-15 20:00,14
03-11-15 19:00,20
03-11-15 18:00,18
03-11-15 17:00,30
03-11-15 16:00,30
03-11-15 15:00,17
03-11-15 14:00,16
03-11-15 13:00,15
03-11-15 12:00,25
03-11-15 11:00,
03-11-15 10:00,21
03-11-15 09:00,25
03-11-15 08:00,81
03-11-15 07:00,133
03-11-15 06:00,45
03-11-15 05:00,23
03-11-15 04:00,4
03-11-15 03:00,6
03-11-15 02:00,18
03-11-15 01:00,6
03-11-15 00:00,6
02-11-15 23:00,20
02-11-15 22:00,18
02-11-15 21:00,23
02-11-15 20:00,12
02-11-15 19:00,15
02-11-15 18:00,18
02-11-15 17:00,28
02-11-15 16:00,23
02-11-15 15:00,24
02-11-15 14:00,19
02-11-15 13:00,20
02-11-15 12:00,24
02-11-15 11:00,20
02-11-15 10:00,17
02-11-15 09:00,38
02-11-15 08:00,34
02-11-15 07:00,20
02-11-15 06:00,8
02-11-15 05:00,3
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,2
01-11-15 23:00,3
01-11-15 22:00,4
01-11-15 21:00,8
01-11-15 20:00,11
01-11-15 19:00,20
01-11-15 18:00,17
01-11-15 17:00,7
01-11-15 16:00,6
01-11-15 15:00,8
01-11-15 14:00,7
01-11-15 13:00,9
01-11-15 12:00,7
01-11-15 11:00,10
01-11-15 10:00,5
01-11-15 09:00,5
01-11-15 08:00,2
01-11-15 07:00,1
01-11-15 06:00,2
01-11-15 05:00,1
01-11-15 04:00,2
01-11-15 03:00,2
01-11-15 02:00,2
01-11-15 01:00,2

