Datum Zeit,Zwickau-Werdauer Straße NO2
24-11-15 08:00,52
24-11-15 07:00,45
24-11-15 06:00,37
24-11-15 05:00,29
24-11-15 04:00,31
24-11-15 03:00,32
24-11-15 02:00,24
24-11-15 01:00,31
24-11-15 00:00,40
23-11-15 23:00,41
23-11-15 22:00,44
23-11-15 21:00,37
23-11-15 20:00,34
23-11-15 19:00,38
23-11-15 18:00,37
23-11-15 17:00,48
23-11-15 16:00,41
23-11-15 15:00,33
23-11-15 14:00,25
23-11-15 13:00,29
23-11-15 12:00,34
23-11-15 11:00,41
23-11-15 10:00,42
23-11-15 09:00,37
23-11-15 08:00,28
23-11-15 07:00,15
23-11-15 06:00,19
23-11-15 05:00,15
23-11-15 04:00,10
23-11-15 03:00,8
23-11-15 02:00,5
23-11-15 01:00,7
23-11-15 00:00,10
22-11-15 23:00,13
22-11-15 22:00,13
22-11-15 21:00,17
22-11-15 20:00,36
22-11-15 19:00,36
22-11-15 18:00,25
22-11-15 17:00,16
22-11-15 16:00,14
22-11-15 15:00,10
22-11-15 14:00,10
22-11-15 13:00,12
22-11-15 12:00,12
22-11-15 11:00,8
22-11-15 10:00,8
22-11-15 09:00,9
22-11-15 08:00,8
22-11-15 07:00,10
22-11-15 06:00,13
22-11-15 05:00,12
22-11-15 04:00,11
22-11-15 03:00,13
22-11-15 02:00,18
22-11-15 01:00,18
22-11-15 00:00,19
21-11-15 23:00,30
21-11-15 22:00,28
21-11-15 21:00,28
21-11-15 20:00,26
21-11-15 19:00,30
21-11-15 18:00,31
21-11-15 17:00,32
21-11-15 16:00,21
21-11-15 15:00,21
21-11-15 14:00,26
21-11-15 13:00,16
21-11-15 12:00,14
21-11-15 11:00,16
21-11-15 10:00,16
21-11-15 09:00,20
21-11-15 08:00,18
21-11-15 07:00,16
21-11-15 06:00,12
21-11-15 05:00,8
21-11-15 04:00,9
21-11-15 03:00,9
21-11-15 02:00,15
21-11-15 01:00,18
21-11-15 00:00,20
20-11-15 23:00,23
20-11-15 22:00,20
20-11-15 21:00,29
20-11-15 20:00,37
20-11-15 19:00,43
20-11-15 18:00,38
20-11-15 17:00,36
20-11-15 16:00,53
20-11-15 15:00,36
20-11-15 14:00,33
20-11-15 13:00,35
20-11-15 12:00,27
20-11-15 11:00,33
20-11-15 10:00,37
20-11-15 09:00,58
20-11-15 08:00,50
20-11-15 07:00,33
20-11-15 06:00,21
20-11-15 05:00,10
20-11-15 04:00,7
20-11-15 03:00,5
20-11-15 02:00,7
20-11-15 01:00,13
20-11-15 00:00,18
19-11-15 23:00,15
19-11-15 22:00,24
19-11-15 21:00,19
19-11-15 20:00,20
19-11-15 19:00,21
19-11-15 18:00,20
19-11-15 17:00,20
19-11-15 16:00,27
19-11-15 15:00,20
19-11-15 14:00,17
19-11-15 13:00,17
19-11-15 12:00,17
19-11-15 11:00,20
19-11-15 10:00,18
19-11-15 09:00,18
19-11-15 08:00,23
19-11-15 07:00,22
19-11-15 06:00,11
19-11-15 05:00,5
19-11-15 04:00,5
19-11-15 03:00,5
19-11-15 02:00,4
19-11-15 01:00,5
19-11-15 00:00,7
18-11-15 23:00,9
18-11-15 22:00,9
18-11-15 21:00,10
18-11-15 20:00,10
18-11-15 19:00,11
18-11-15 18:00,10
18-11-15 17:00,11
18-11-15 16:00,12
18-11-15 15:00,12
18-11-15 14:00,9
18-11-15 13:00,11
18-11-15 12:00,10
18-11-15 11:00,7
18-11-15 10:00,9
18-11-15 09:00,6
18-11-15 08:00,4
18-11-15 07:00,4
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,3
18-11-15 02:00,5
18-11-15 01:00,6
18-11-15 00:00,6
17-11-15 23:00,7
17-11-15 22:00,10
17-11-15 21:00,11
17-11-15 20:00,14
17-11-15 19:00,20
17-11-15 18:00,22
17-11-15 17:00,25
17-11-15 16:00,28
17-11-15 15:00,26
17-11-15 14:00,18
17-11-15 13:00,16
17-11-15 12:00,17
17-11-15 11:00,19
17-11-15 10:00,20
17-11-15 09:00,22
17-11-15 08:00,22
17-11-15 07:00,17
17-11-15 06:00,12
17-11-15 05:00,7
17-11-15 04:00,9
17-11-15 03:00,9
17-11-15 02:00,9
17-11-15 01:00,9
17-11-15 00:00,10
16-11-15 23:00,12
16-11-15 22:00,15
16-11-15 21:00,20
16-11-15 20:00,23
16-11-15 19:00,41
16-11-15 18:00,51
16-11-15 17:00,49
16-11-15 16:00,37
16-11-15 15:00,25
16-11-15 14:00,18
16-11-15 13:00,18
16-11-15 12:00,19
16-11-15 11:00,23
16-11-15 10:00,24
16-11-15 09:00,31
16-11-15 08:00,32
16-11-15 07:00,24
16-11-15 06:00,15
16-11-15 05:00,6
16-11-15 04:00,7
16-11-15 03:00,7
16-11-15 02:00,6
16-11-15 01:00,7
16-11-15 00:00,9
15-11-15 23:00,5
15-11-15 22:00,5
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,8
15-11-15 17:00,8
15-11-15 16:00,9
15-11-15 15:00,7
15-11-15 14:00,6
15-11-15 13:00,7
15-11-15 12:00,7
15-11-15 11:00,6
15-11-15 10:00,5
15-11-15 09:00,5
15-11-15 08:00,4
15-11-15 07:00,4
15-11-15 06:00,4
15-11-15 05:00,5
15-11-15 04:00,5
15-11-15 03:00,6
15-11-15 02:00,5
15-11-15 01:00,6
15-11-15 00:00,8
14-11-15 23:00,12
14-11-15 22:00,15
14-11-15 21:00,11
14-11-15 20:00,15
14-11-15 19:00,11
14-11-15 18:00,17
14-11-15 17:00,17
14-11-15 16:00,21
14-11-15 15:00,25
14-11-15 14:00,17
14-11-15 13:00,12
14-11-15 12:00,12
14-11-15 11:00,8
14-11-15 10:00,9
14-11-15 09:00,10
14-11-15 08:00,8
14-11-15 07:00,12
14-11-15 06:00,8
14-11-15 05:00,8
14-11-15 04:00,6
14-11-15 03:00,7
14-11-15 02:00,6
14-11-15 01:00,7
14-11-15 00:00,7
13-11-15 23:00,9
13-11-15 22:00,15
13-11-15 21:00,15
13-11-15 20:00,22
13-11-15 19:00,25
13-11-15 18:00,29
13-11-15 17:00,27
13-11-15 16:00,30
13-11-15 15:00,30
13-11-15 14:00,25
13-11-15 13:00,17
13-11-15 12:00,19
13-11-15 11:00,17
13-11-15 10:00,22
13-11-15 09:00,42
13-11-15 08:00,51
13-11-15 07:00,47
13-11-15 06:00,43
13-11-15 05:00,31
13-11-15 04:00,23
13-11-15 03:00,14
13-11-15 02:00,12
13-11-15 01:00,20
13-11-15 00:00,22
12-11-15 23:00,33
12-11-15 22:00,40
12-11-15 21:00,35
12-11-15 20:00,51
12-11-15 19:00,44
12-11-15 18:00,43
12-11-15 17:00,44
12-11-15 16:00,33
12-11-15 15:00,22
12-11-15 14:00,19
12-11-15 13:00,20
12-11-15 12:00,22
12-11-15 11:00,26
12-11-15 10:00,29
12-11-15 09:00,33
12-11-15 08:00,39
12-11-15 07:00,26
12-11-15 06:00,15
12-11-15 05:00,9
12-11-15 04:00,8
12-11-15 03:00,9
12-11-15 02:00,9
12-11-15 01:00,12
12-11-15 00:00,16
11-11-15 23:00,22
11-11-15 22:00,22
11-11-15 21:00,31
11-11-15 20:00,32
11-11-15 19:00,37
11-11-15 18:00,24
11-11-15 17:00,27
11-11-15 16:00,25
11-11-15 15:00,20
11-11-15 14:00,24
11-11-15 13:00,26
11-11-15 12:00,31
11-11-15 11:00,31
11-11-15 10:00,29
11-11-15 09:00,35
11-11-15 08:00,37
11-11-15 07:00,24
11-11-15 06:00,14
11-11-15 05:00,12
11-11-15 04:00,12
11-11-15 03:00,7
11-11-15 02:00,9
11-11-15 01:00,9
11-11-15 00:00,11
10-11-15 23:00,14
10-11-15 22:00,15
10-11-15 21:00,18
10-11-15 20:00,27
10-11-15 19:00,33
10-11-15 18:00,26
10-11-15 17:00,31
10-11-15 16:00,32
10-11-15 15:00,28
10-11-15 14:00,20
10-11-15 13:00,17
10-11-15 12:00,17
10-11-15 11:00,17
10-11-15 10:00,16
10-11-15 09:00,19
10-11-15 08:00,23
10-11-15 07:00,15
10-11-15 06:00,9
10-11-15 05:00,5
10-11-15 04:00,6
10-11-15 03:00,4
10-11-15 02:00,5
10-11-15 01:00,7
10-11-15 00:00,11
09-11-15 23:00,10
09-11-15 22:00,10
09-11-15 21:00,10
09-11-15 20:00,17
09-11-15 19:00,20
09-11-15 18:00,28
09-11-15 17:00,32
09-11-15 16:00,29
09-11-15 15:00,21
09-11-15 14:00,20
09-11-15 13:00,17
09-11-15 12:00,18
09-11-15 11:00,18
09-11-15 10:00,20
09-11-15 09:00,24
09-11-15 08:00,28
09-11-15 07:00,21
09-11-15 06:00,20
09-11-15 05:00,11
09-11-15 04:00,8
09-11-15 03:00,8
09-11-15 02:00,8
09-11-15 01:00,20
09-11-15 00:00,30
08-11-15 23:00,32
08-11-15 22:00,35
08-11-15 21:00,36
08-11-15 20:00,38
08-11-15 19:00,40
08-11-15 18:00,55
08-11-15 17:00,61
08-11-15 16:00,31
08-11-15 15:00,14
08-11-15 14:00,13
08-11-15 13:00,12
08-11-15 12:00,11
08-11-15 11:00,9
08-11-15 10:00,14
08-11-15 09:00,14
08-11-15 08:00,19
08-11-15 07:00,13
08-11-15 06:00,22
08-11-15 05:00,8
08-11-15 04:00,7
08-11-15 03:00,6
08-11-15 02:00,6
08-11-15 01:00,8
08-11-15 00:00,6
07-11-15 23:00,6
07-11-15 22:00,8
07-11-15 21:00,10
07-11-15 20:00,15
07-11-15 19:00,20
07-11-15 18:00,26
07-11-15 17:00,21
07-11-15 16:00,11
07-11-15 15:00,11
07-11-15 14:00,12
07-11-15 13:00,10
07-11-15 12:00,11
07-11-15 11:00,13
07-11-15 10:00,11
07-11-15 09:00,13
07-11-15 08:00,11
07-11-15 07:00,9
07-11-15 06:00,8
07-11-15 05:00,7
07-11-15 04:00,9
07-11-15 03:00,10
07-11-15 02:00,12
07-11-15 01:00,22
07-11-15 00:00,28
06-11-15 23:00,30
06-11-15 22:00,35
06-11-15 21:00,37
06-11-15 20:00,39
06-11-15 19:00,40
06-11-15 18:00,44
06-11-15 17:00,41
06-11-15 16:00,37
06-11-15 15:00,28
06-11-15 14:00,27
06-11-15 13:00,25
06-11-15 12:00,33
06-11-15 11:00,53
06-11-15 10:00,53
06-11-15 09:00,63
06-11-15 08:00,59
06-11-15 07:00,38
06-11-15 06:00,27
06-11-15 05:00,21
06-11-15 04:00,20
06-11-15 03:00,17
06-11-15 02:00,19
06-11-15 01:00,23
06-11-15 00:00,30
05-11-15 23:00,35
05-11-15 22:00,38
05-11-15 21:00,41
05-11-15 20:00,51
05-11-15 19:00,68
05-11-15 18:00,82
05-11-15 17:00,103
05-11-15 16:00,51
05-11-15 15:00,48
05-11-15 14:00,45
05-11-15 13:00,47
05-11-15 12:00,49
05-11-15 11:00,45
05-11-15 10:00,37
05-11-15 09:00,35
05-11-15 08:00,37
05-11-15 07:00,34
05-11-15 06:00,33
05-11-15 05:00,28
05-11-15 04:00,29
05-11-15 03:00,29
05-11-15 02:00,28
05-11-15 01:00,30
05-11-15 00:00,33
04-11-15 23:00,39
04-11-15 22:00,46
04-11-15 21:00,58
04-11-15 20:00,64
04-11-15 19:00,74
04-11-15 18:00,75
04-11-15 17:00,96
04-11-15 16:00,75
04-11-15 15:00,49
04-11-15 14:00,47
04-11-15 13:00,54
04-11-15 12:00,52
04-11-15 11:00,52
04-11-15 10:00,47
04-11-15 09:00,47
04-11-15 08:00,49
04-11-15 07:00,43
04-11-15 06:00,35
04-11-15 05:00,26
04-11-15 04:00,24
04-11-15 03:00,25
04-11-15 02:00,24
04-11-15 01:00,26
04-11-15 00:00,29
03-11-15 23:00,32
03-11-15 22:00,34
03-11-15 21:00,42
03-11-15 20:00,54
03-11-15 19:00,75
03-11-15 18:00,98
03-11-15 17:00,104
03-11-15 16:00,98
03-11-15 15:00,59
03-11-15 14:00,47
03-11-15 13:00,48
03-11-15 12:00,50
03-11-15 11:00,44
03-11-15 10:00,45
03-11-15 09:00,44
03-11-15 08:00,45
03-11-15 07:00,41
03-11-15 06:00,32
03-11-15 05:00,26
03-11-15 04:00,24
03-11-15 03:00,24
03-11-15 02:00,27
03-11-15 01:00,28
03-11-15 00:00,28
02-11-15 23:00,30
02-11-15 22:00,34
02-11-15 21:00,37
02-11-15 20:00,47
02-11-15 19:00,69
02-11-15 18:00,85
02-11-15 17:00,116
02-11-15 16:00,101
02-11-15 15:00,58
02-11-15 14:00,52
02-11-15 13:00,57
02-11-15 12:00,52
02-11-15 11:00,49
02-11-15 10:00,49
02-11-15 09:00,47
02-11-15 08:00,46
02-11-15 07:00,40
02-11-15 06:00,37
02-11-15 05:00,32
02-11-15 04:00,22
02-11-15 03:00,27
02-11-15 02:00,26
02-11-15 01:00,23
02-11-15 00:00,30
01-11-15 23:00,32
01-11-15 22:00,34
01-11-15 21:00,42
01-11-15 20:00,49
01-11-15 19:00,59
01-11-15 18:00,66
01-11-15 17:00,52
01-11-15 16:00,27
01-11-15 15:00,29
01-11-15 14:00,30
01-11-15 13:00,27
01-11-15 12:00,18
01-11-15 11:00,31
01-11-15 10:00,22
01-11-15 09:00,15
01-11-15 08:00,16
01-11-15 07:00,17
01-11-15 06:00,17
01-11-15 05:00,18
01-11-15 04:00,19
01-11-15 03:00,21
01-11-15 02:00,24
01-11-15 01:00,27

