Datum Zeit,Chemnitz-Mitte NO2
22-11-15 13:00,8
22-11-15 12:00,8
22-11-15 11:00,8
22-11-15 10:00,7
22-11-15 09:00,7
22-11-15 08:00,6
22-11-15 07:00,7
22-11-15 06:00,10
22-11-15 05:00,10
22-11-15 04:00,20
22-11-15 03:00,16
22-11-15 02:00,15
22-11-15 01:00,15
22-11-15 00:00,22
21-11-15 23:00,23
21-11-15 22:00,23
21-11-15 21:00,30
21-11-15 20:00,42
21-11-15 19:00,34
21-11-15 18:00,31
21-11-15 17:00,30
21-11-15 16:00,19
21-11-15 15:00,17
21-11-15 14:00,17
21-11-15 13:00,13
21-11-15 12:00,17
21-11-15 11:00,17
21-11-15 10:00,15
21-11-15 09:00,18
21-11-15 08:00,13
21-11-15 07:00,14
21-11-15 06:00,12
21-11-15 05:00,8
21-11-15 04:00,10
21-11-15 03:00,14
21-11-15 02:00,13
21-11-15 01:00,13
21-11-15 00:00,20
20-11-15 23:00,23
20-11-15 22:00,24
20-11-15 21:00,24
20-11-15 20:00,28
20-11-15 19:00,42
20-11-15 18:00,37
20-11-15 17:00,42
20-11-15 16:00,40
20-11-15 15:00,45
20-11-15 14:00,22
20-11-15 13:00,19
20-11-15 12:00,26
20-11-15 11:00,25
20-11-15 10:00,35
20-11-15 09:00,27
20-11-15 08:00,24
20-11-15 07:00,15
20-11-15 06:00,7
20-11-15 05:00,5
20-11-15 04:00,4
20-11-15 03:00,4
20-11-15 02:00,5
20-11-15 01:00,6
20-11-15 00:00,11
19-11-15 23:00,20
19-11-15 22:00,14
19-11-15 21:00,19
19-11-15 20:00,20
19-11-15 19:00,17
19-11-15 18:00,16
19-11-15 17:00,22
19-11-15 16:00,19
19-11-15 15:00,15
19-11-15 14:00,14
19-11-15 13:00,10
19-11-15 12:00,11
19-11-15 11:00,11
19-11-15 10:00,12
19-11-15 09:00,12
19-11-15 08:00,20
19-11-15 07:00,10
19-11-15 06:00,5
19-11-15 05:00,4
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,4
19-11-15 01:00,5
19-11-15 00:00,6
18-11-15 23:00,8
18-11-15 22:00,9
18-11-15 21:00,11
18-11-15 20:00,14
18-11-15 19:00,11
18-11-15 18:00,15
18-11-15 17:00,17
18-11-15 16:00,11
18-11-15 15:00,10
18-11-15 14:00,7
18-11-15 13:00,7
18-11-15 12:00,8
18-11-15 11:00,7
18-11-15 10:00,6
18-11-15 09:00,4
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,4
18-11-15 02:00,5
18-11-15 01:00,5
18-11-15 00:00,6
17-11-15 23:00,7
17-11-15 22:00,10
17-11-15 21:00,13
17-11-15 20:00,19
17-11-15 19:00,20
17-11-15 18:00,23
17-11-15 17:00,26
17-11-15 16:00,23
17-11-15 15:00,20
17-11-15 14:00,18
17-11-15 13:00,13
17-11-15 12:00,20
17-11-15 11:00,20
17-11-15 10:00,24
17-11-15 09:00,26
17-11-15 08:00,21
17-11-15 07:00,17
17-11-15 06:00,9
17-11-15 05:00,12
17-11-15 04:00,12
17-11-15 03:00,12
17-11-15 02:00,10
17-11-15 01:00,12
17-11-15 00:00,12
16-11-15 23:00,17
16-11-15 22:00,22
16-11-15 21:00,23
16-11-15 20:00,29
16-11-15 19:00,47
16-11-15 18:00,50
16-11-15 17:00,33
16-11-15 16:00,25
16-11-15 15:00,18
16-11-15 14:00,16
16-11-15 13:00,13
16-11-15 12:00,15
16-11-15 11:00,16
16-11-15 10:00,22
16-11-15 09:00,30
16-11-15 08:00,23
16-11-15 07:00,14
16-11-15 06:00,10
16-11-15 05:00,8
16-11-15 04:00,6
16-11-15 03:00,5
16-11-15 02:00,5
16-11-15 01:00,5
16-11-15 00:00,5
15-11-15 23:00,5
15-11-15 22:00,6
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,7
15-11-15 17:00,7
15-11-15 16:00,6
15-11-15 15:00,5
15-11-15 14:00,5
15-11-15 13:00,6
15-11-15 12:00,6
15-11-15 11:00,5
15-11-15 10:00,5
15-11-15 09:00,4
15-11-15 08:00,3
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,5
15-11-15 03:00,6
15-11-15 02:00,6
15-11-15 01:00,7
15-11-15 00:00,9
14-11-15 23:00,11
14-11-15 22:00,11
14-11-15 21:00,14
14-11-15 20:00,12
14-11-15 19:00,13
14-11-15 18:00,19
14-11-15 17:00,22
14-11-15 16:00,25
14-11-15 15:00,16
14-11-15 14:00,12
14-11-15 13:00,8
14-11-15 12:00,9
14-11-15 11:00,9
14-11-15 10:00,12
14-11-15 09:00,12
14-11-15 08:00,13
14-11-15 07:00,10
14-11-15 06:00,6
14-11-15 05:00,6
14-11-15 04:00,5
14-11-15 03:00,5
14-11-15 02:00,5
14-11-15 01:00,5
14-11-15 00:00,6
13-11-15 23:00,7
13-11-15 22:00,13
13-11-15 21:00,15
13-11-15 20:00,24
13-11-15 19:00,25
13-11-15 18:00,36
13-11-15 17:00,34
13-11-15 16:00,28
13-11-15 15:00,28
13-11-15 14:00,21
13-11-15 13:00,15
13-11-15 12:00,17
13-11-15 11:00,20
13-11-15 10:00,28
13-11-15 09:00,46
13-11-15 08:00,59
13-11-15 07:00,50
13-11-15 06:00,27
13-11-15 05:00,13
13-11-15 04:00,10
13-11-15 03:00,8
13-11-15 02:00,8
13-11-15 01:00,8
13-11-15 00:00,10
12-11-15 23:00,16
12-11-15 22:00,33
12-11-15 21:00,52
12-11-15 20:00,42
12-11-15 19:00,50
12-11-15 18:00,52
12-11-15 17:00,37
12-11-15 16:00,25
12-11-15 15:00,21
12-11-15 14:00,14
12-11-15 13:00,13
12-11-15 12:00,18
12-11-15 11:00,20
12-11-15 10:00,27
12-11-15 09:00,32
12-11-15 08:00,31
12-11-15 07:00,15
12-11-15 06:00,10
12-11-15 05:00,9
12-11-15 04:00,8
12-11-15 03:00,9
12-11-15 02:00,11
12-11-15 01:00,11
12-11-15 00:00,15
11-11-15 23:00,16
11-11-15 22:00,28
11-11-15 21:00,30
11-11-15 20:00,26
11-11-15 19:00,30
11-11-15 18:00,27
11-11-15 17:00,22
11-11-15 16:00,21
11-11-15 15:00,20
11-11-15 14:00,22
11-11-15 13:00,20
11-11-15 12:00,20
11-11-15 11:00,21
11-11-15 10:00,21
11-11-15 09:00,23
11-11-15 08:00,22
11-11-15 07:00,14
11-11-15 06:00,10
11-11-15 05:00,9
11-11-15 04:00,8
11-11-15 03:00,7
11-11-15 02:00,7
11-11-15 01:00,8
11-11-15 00:00,9
10-11-15 23:00,13
10-11-15 22:00,16
10-11-15 21:00,17
10-11-15 20:00,21
10-11-15 19:00,22
10-11-15 18:00,28
10-11-15 17:00,31
10-11-15 16:00,23
10-11-15 15:00,20
10-11-15 14:00,18
10-11-15 13:00,15
10-11-15 12:00,13
10-11-15 11:00,16
10-11-15 10:00,15
10-11-15 09:00,17
10-11-15 08:00,18
10-11-15 07:00,11
10-11-15 06:00,7
10-11-15 05:00,6
10-11-15 04:00,5
10-11-15 03:00,6
10-11-15 02:00,6
10-11-15 01:00,8
10-11-15 00:00,9
09-11-15 23:00,11
09-11-15 22:00,9
09-11-15 21:00,17
09-11-15 20:00,17
09-11-15 19:00,21
09-11-15 18:00,20
09-11-15 17:00,21
09-11-15 16:00,18
09-11-15 15:00,16
09-11-15 14:00,12
09-11-15 13:00,11
09-11-15 12:00,14
09-11-15 11:00,14
09-11-15 10:00,18
09-11-15 09:00,26
09-11-15 08:00,29
09-11-15 07:00,16
09-11-15 06:00,10
09-11-15 05:00,7
09-11-15 04:00,12
09-11-15 03:00,25
09-11-15 02:00,27
09-11-15 01:00,30
09-11-15 00:00,35
08-11-15 23:00,34
08-11-15 22:00,31
08-11-15 21:00,43
08-11-15 20:00,41
08-11-15 19:00,46
08-11-15 18:00,68
08-11-15 17:00,67
08-11-15 16:00,23
08-11-15 15:00,12
08-11-15 14:00,10
08-11-15 13:00,8
08-11-15 12:00,7
08-11-15 11:00,6
08-11-15 10:00,6
08-11-15 09:00,6
08-11-15 08:00,6
08-11-15 07:00,7
08-11-15 06:00,8
08-11-15 05:00,6
08-11-15 04:00,5
08-11-15 03:00,4
08-11-15 02:00,4
08-11-15 01:00,5
08-11-15 00:00,7
07-11-15 23:00,8
07-11-15 22:00,9
07-11-15 21:00,14
07-11-15 20:00,21
07-11-15 19:00,28
07-11-15 18:00,32
07-11-15 17:00,25
07-11-15 16:00,25
07-11-15 15:00,15
07-11-15 14:00,13
07-11-15 13:00,11
07-11-15 12:00,14
07-11-15 11:00,14
07-11-15 10:00,14
07-11-15 09:00,14
07-11-15 08:00,11
07-11-15 07:00,9
07-11-15 06:00,8
07-11-15 05:00,7
07-11-15 04:00,8
07-11-15 03:00,9
07-11-15 02:00,16
07-11-15 01:00,30
07-11-15 00:00,36
06-11-15 23:00,37
06-11-15 22:00,35
06-11-15 21:00,35
06-11-15 20:00,28
06-11-15 19:00,67
06-11-15 18:00,56
06-11-15 17:00,42
06-11-15 16:00,41
06-11-15 15:00,29
06-11-15 14:00,25
06-11-15 13:00,39
06-11-15 12:00,62
06-11-15 11:00,55
06-11-15 10:00,50
06-11-15 09:00,52
06-11-15 08:00,60
06-11-15 07:00,32
06-11-15 06:00,25
06-11-15 05:00,23
06-11-15 04:00,24
06-11-15 03:00,25
06-11-15 02:00,26
06-11-15 01:00,31
06-11-15 00:00,40
05-11-15 23:00,48
05-11-15 22:00,56
05-11-15 21:00,56
05-11-15 20:00,80
05-11-15 19:00,102
05-11-15 18:00,103
05-11-15 17:00,76
05-11-15 16:00,55
05-11-15 15:00,34
05-11-15 14:00,27
05-11-15 13:00,24
05-11-15 12:00,31
05-11-15 11:00,45
05-11-15 10:00,46
05-11-15 09:00,60
05-11-15 08:00,66
05-11-15 07:00,38
05-11-15 06:00,27
05-11-15 05:00,24
05-11-15 04:00,25
05-11-15 03:00,26
05-11-15 02:00,30
05-11-15 01:00,35
05-11-15 00:00,46
04-11-15 23:00,48
04-11-15 22:00,54
04-11-15 21:00,77
04-11-15 20:00,90
04-11-15 19:00,116
04-11-15 18:00,124
04-11-15 17:00,115
04-11-15 16:00,70
04-11-15 15:00,42
04-11-15 14:00,31
04-11-15 13:00,37
04-11-15 12:00,59
04-11-15 11:00,56
04-11-15 10:00,53
04-11-15 09:00,50
04-11-15 08:00,49
04-11-15 07:00,32
04-11-15 06:00,29
04-11-15 05:00,28
04-11-15 04:00,29
04-11-15 03:00,33
04-11-15 02:00,34
04-11-15 01:00,36
04-11-15 00:00,39
03-11-15 23:00,48
03-11-15 22:00,62
03-11-15 21:00,76
03-11-15 20:00,95
03-11-15 19:00,106
03-11-15 18:00,85
03-11-15 17:00,73
03-11-15 16:00,54
03-11-15 15:00,43
03-11-15 14:00,39
03-11-15 13:00,40
03-11-15 12:00,52
03-11-15 11:00,69
03-11-15 10:00,72
03-11-15 09:00,78
03-11-15 08:00,72
03-11-15 07:00,42
03-11-15 06:00,31
03-11-15 05:00,25
03-11-15 04:00,27
03-11-15 03:00,31
03-11-15 02:00,34
03-11-15 01:00,38
03-11-15 00:00,48
02-11-15 23:00,53
02-11-15 22:00,56
02-11-15 21:00,58
02-11-15 20:00,70
02-11-15 19:00,99
02-11-15 18:00,80
02-11-15 17:00,69
02-11-15 16:00,62
02-11-15 15:00,31
02-11-15 14:00,23
02-11-15 13:00,44
02-11-15 12:00,60
02-11-15 11:00,75
02-11-15 10:00,89
02-11-15 09:00,79
02-11-15 08:00,64
02-11-15 07:00,43
02-11-15 06:00,38
02-11-15 05:00,36
02-11-15 04:00,37
02-11-15 03:00,30
02-11-15 02:00,32
02-11-15 01:00,42
02-11-15 00:00,52
01-11-15 23:00,52
01-11-15 22:00,55
01-11-15 21:00,33
01-11-15 20:00,15
01-11-15 19:00,16
01-11-15 18:00,16
01-11-15 17:00,22
01-11-15 16:00,27
01-11-15 15:00,18
01-11-15 14:00,17
01-11-15 13:00,11
01-11-15 12:00,10
01-11-15 11:00,11
01-11-15 10:00,10
01-11-15 09:00,9
01-11-15 08:00,11
01-11-15 07:00,10
01-11-15 06:00,10
01-11-15 05:00,10
01-11-15 04:00,10
01-11-15 03:00,10
01-11-15 02:00,14
01-11-15 01:00,23

