Datum Zeit,Glauchau NO
12-11-15 11:00,12
12-11-15 10:00,18
12-11-15 09:00,17
12-11-15 08:00,23
12-11-15 07:00,15
12-11-15 06:00,7
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,5
11-11-15 22:00,4
11-11-15 21:00,6
11-11-15 20:00,7
11-11-15 19:00,7
11-11-15 18:00,14
11-11-15 17:00,12
11-11-15 16:00,
11-11-15 15:00,
11-11-15 14:00,
11-11-15 13:00,
11-11-15 12:00,
11-11-15 11:00,17
11-11-15 10:00,21
11-11-15 09:00,14
11-11-15 08:00,28
11-11-15 07:00,12
11-11-15 06:00,6
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,2
10-11-15 22:00,4
10-11-15 21:00,5
10-11-15 20:00,6
10-11-15 19:00,9
10-11-15 18:00,11
10-11-15 17:00,12
10-11-15 16:00,18
10-11-15 15:00,17
10-11-15 14:00,16
10-11-15 13:00,
10-11-15 12:00,
10-11-15 11:00,
10-11-15 10:00,
10-11-15 09:00,
10-11-15 08:00,14
10-11-15 07:00,7
10-11-15 06:00,3
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,2
09-11-15 22:00,4
09-11-15 21:00,2
09-11-15 20:00,6
09-11-15 19:00,6
09-11-15 18:00,8
09-11-15 17:00,14
09-11-15 16:00,17
09-11-15 15:00,12
09-11-15 14:00,10
09-11-15 13:00,11
09-11-15 12:00,9
09-11-15 11:00,8
09-11-15 10:00,9
09-11-15 09:00,13
09-11-15 08:00,28
09-11-15 07:00,9
09-11-15 06:00,5
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,17
09-11-15 00:00,29
08-11-15 23:00,45
08-11-15 22:00,46
08-11-15 21:00,43
08-11-15 20:00,48
08-11-15 19:00,60
08-11-15 18:00,63
08-11-15 17:00,52
08-11-15 16:00,24
08-11-15 15:00,3
08-11-15 14:00,3
08-11-15 13:00,2
08-11-15 12:00,3
08-11-15 11:00,3
08-11-15 10:00,2
08-11-15 09:00,3
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,2
07-11-15 23:00,3
07-11-15 22:00,6
07-11-15 21:00,2
07-11-15 20:00,6
07-11-15 19:00,6
07-11-15 18:00,10
07-11-15 17:00,7
07-11-15 16:00,4
07-11-15 15:00,5
07-11-15 14:00,5
07-11-15 13:00,5
07-11-15 12:00,6
07-11-15 11:00,6
07-11-15 10:00,17
07-11-15 09:00,6
07-11-15 08:00,4
07-11-15 07:00,5
07-11-15 06:00,2
07-11-15 05:00,1
07-11-15 04:00,2
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,2
07-11-15 00:00,5
06-11-15 23:00,8
06-11-15 22:00,6
06-11-15 21:00,8
06-11-15 20:00,7
06-11-15 19:00,13
06-11-15 18:00,20
06-11-15 17:00,17
06-11-15 16:00,17
06-11-15 15:00,15
06-11-15 14:00,22
06-11-15 13:00,18
06-11-15 12:00,33
06-11-15 11:00,52
06-11-15 10:00,227
06-11-15 09:00,298
06-11-15 08:00,224
06-11-15 07:00,126
06-11-15 06:00,57
06-11-15 05:00,46
06-11-15 04:00,40
06-11-15 03:00,40
06-11-15 02:00,34
06-11-15 01:00,51
06-11-15 00:00,59
05-11-15 23:00,92
05-11-15 22:00,132
05-11-15 21:00,147
05-11-15 20:00,203
05-11-15 19:00,223
05-11-15 18:00,206
05-11-15 17:00,239
05-11-15 16:00,175
05-11-15 15:00,31
05-11-15 14:00,23
05-11-15 13:00,13
05-11-15 12:00,26
05-11-15 11:00,40
05-11-15 10:00,72
05-11-15 09:00,199
05-11-15 08:00,267
05-11-15 07:00,148
05-11-15 06:00,86
05-11-15 05:00,48
05-11-15 04:00,47
05-11-15 03:00,35
05-11-15 02:00,51
05-11-15 01:00,64
05-11-15 00:00,101
04-11-15 23:00,99
04-11-15 22:00,134
04-11-15 21:00,141
04-11-15 20:00,219
04-11-15 19:00,267
04-11-15 18:00,240
04-11-15 17:00,280
04-11-15 16:00,151
04-11-15 15:00,43
04-11-15 14:00,47
04-11-15 13:00,45
04-11-15 12:00,96
04-11-15 11:00,124
04-11-15 10:00,141
04-11-15 09:00,139
04-11-15 08:00,179
04-11-15 07:00,134
04-11-15 06:00,50
04-11-15 05:00,33
04-11-15 04:00,46
04-11-15 03:00,55
04-11-15 02:00,31
04-11-15 01:00,51
04-11-15 00:00,61
03-11-15 23:00,94
03-11-15 22:00,116
03-11-15 21:00,148
03-11-15 20:00,186
03-11-15 19:00,219
03-11-15 18:00,266
03-11-15 17:00,293
03-11-15 16:00,95
03-11-15 15:00,34
03-11-15 14:00,42
03-11-15 13:00,43
03-11-15 12:00,43
03-11-15 11:00,43
03-11-15 10:00,56
03-11-15 09:00,106
03-11-15 08:00,142
03-11-15 07:00,90
03-11-15 06:00,34
03-11-15 05:00,14
03-11-15 04:00,17
03-11-15 03:00,6
03-11-15 02:00,18
03-11-15 01:00,35
03-11-15 00:00,58
02-11-15 23:00,84
02-11-15 22:00,101
02-11-15 21:00,125
02-11-15 20:00,162
02-11-15 19:00,196
02-11-15 18:00,239
02-11-15 17:00,300
02-11-15 16:00,152
02-11-15 15:00,52
02-11-15 14:00,19
02-11-15 13:00,23
02-11-15 12:00,45
02-11-15 11:00,41
02-11-15 10:00,114
02-11-15 09:00,171
02-11-15 08:00,89
02-11-15 07:00,85
02-11-15 06:00,28
02-11-15 05:00,10
02-11-15 04:00,15
02-11-15 03:00,9
02-11-15 02:00,2
02-11-15 01:00,6
02-11-15 00:00,11
01-11-15 23:00,23
01-11-15 22:00,43
01-11-15 21:00,66
01-11-15 20:00,83
01-11-15 19:00,85
01-11-15 18:00,87
01-11-15 17:00,63
01-11-15 16:00,28
01-11-15 15:00,5
01-11-15 14:00,4
01-11-15 13:00,4
01-11-15 12:00,6
01-11-15 11:00,9
01-11-15 10:00,17
01-11-15 09:00,14
01-11-15 08:00,18
01-11-15 07:00,16
01-11-15 06:00,13
01-11-15 05:00,20
01-11-15 04:00,27
01-11-15 03:00,30
01-11-15 02:00,26
01-11-15 01:00,31

